outer_fold_id,held_out_core,resample,null_mean_spearman
T246_OUTER_01,PMC11328176_CORE_1,54,0.09153225806451613
T246_OUTER_01,PMC11328176_CORE_1,55,-0.03225806451612903
T246_OUTER_01,PMC11328176_CORE_1,56,0.04959677419354839
T246_OUTER_01,PMC11328176_CORE_1,57,0.08306451612903226
T246_OUTER_01,PMC11328176_CORE_1,58,0.22701612903225807
T246_OUTER_01,PMC11328176_CORE_1,59,-0.20443548387096774
T246_OUTER_01,PMC11328176_CORE_1,60,-0.4064516129032258
T246_OUTER_01,PMC11328176_CORE_1,61,0.07580645161290323
T246_OUTER_01,PMC11328176_CORE_1,62,-0.28225806451612906
T246_OUTER_01,PMC11328176_CORE_1,63,-0.09314516129032258
T246_OUTER_01,PMC11328176_CORE_1,64,0.2870967741935484
T246_OUTER_01,PMC11328176_CORE_1,65,-0.07903225806451612
T246_OUTER_01,PMC11328176_CORE_1,66,0.16008064516129034
T246_OUTER_01,PMC11328176_CORE_1,67,0.013306451612903225
T246_OUTER_01,PMC11328176_CORE_1,68,0.044758064516129036
T246_OUTER_01,PMC11328176_CORE_1,69,0.07016129032258064
T246_OUTER_01,PMC11328176_CORE_1,70,0.1971774193548387
T246_OUTER_01,PMC11328176_CORE_1,71,-0.18951612903225806
T246_OUTER_01,PMC11328176_CORE_1,72,-0.17137096774193547
T246_OUTER_01,PMC11328176_CORE_1,73,-0.03064516129032258
T246_OUTER_01,PMC11328176_CORE_1,74,-0.3588709677419355
T246_OUTER_01,PMC11328176_CORE_1,75,0.12943548387096773
T246_OUTER_01,PMC11328176_CORE_1,76,-0.20927419354838708
T246_OUTER_01,PMC11328176_CORE_1,77,-0.3342741935483871
T246_OUTER_01,PMC11328176_CORE_1,78,0.18669354838709679
T246_OUTER_01,PMC11328176_CORE_1,79,-0.1504032258064516
T246_OUTER_01,PMC11328176_CORE_1,80,-0.42258064516129035
T246_OUTER_01,PMC11328176_CORE_1,81,-0.21129032258064517
T246_OUTER_01,PMC11328176_CORE_1,82,0.43266129032258066
T246_OUTER_01,PMC11328176_CORE_1,83,-0.04879032258064516
T246_OUTER_01,PMC11328176_CORE_1,84,-0.05403225806451613
T246_OUTER_01,PMC11328176_CORE_1,85,0.05887096774193548
T246_OUTER_01,PMC11328176_CORE_1,86,0.34919354838709676
T246_OUTER_01,PMC11328176_CORE_1,87,-0.12298387096774194
T246_OUTER_01,PMC11328176_CORE_1,88,0.038306451612903226
T246_OUTER_01,PMC11328176_CORE_1,89,0.10403225806451613
T246_OUTER_01,PMC11328176_CORE_1,90,0.21451612903225806
T246_OUTER_01,PMC11328176_CORE_1,91,-0.014112903225806451
T246_OUTER_01,PMC11328176_CORE_1,92,0.09879032258064516
T246_OUTER_01,PMC11328176_CORE_1,93,-0.18911290322580646
T246_OUTER_01,PMC11328176_CORE_1,94,-0.05403225806451613
T246_OUTER_01,PMC11328176_CORE_1,95,0.0717741935483871
T246_OUTER_01,PMC11328176_CORE_1,96,0.19032258064516128
T246_OUTER_01,PMC11328176_CORE_1,97,-0.11088709677419355
T246_OUTER_01,PMC11328176_CORE_1,98,0.17056451612903226
T246_OUTER_01,PMC11328176_CORE_1,99,0.1060483870967742
T246_OUTER_01,PMC11328176_CORE_1,100,-0.2963709677419355
T246_OUTER_01,PMC11328176_CORE_1,101,-0.2584677419354839
T246_OUTER_01,PMC11328176_CORE_1,102,0.11733870967741936
T246_OUTER_01,PMC11328176_CORE_1,103,0.1528225806451613
T246_OUTER_01,PMC11328176_CORE_1,104,-0.13870967741935483
T246_OUTER_01,PMC11328176_CORE_1,105,-0.19314516129032258
T246_OUTER_01,PMC11328176_CORE_1,106,0.25120967741935485
T246_OUTER_01,PMC11328176_CORE_1,107,0.12701612903225806
T246_OUTER_01,PMC11328176_CORE_1,108,-0.3258064516129032
T246_OUTER_01,PMC11328176_CORE_1,109,-0.19596774193548386
T246_OUTER_01,PMC11328176_CORE_1,110,-0.2592741935483871
T246_OUTER_01,PMC11328176_CORE_1,111,-0.0810483870967742
T246_OUTER_01,PMC11328176_CORE_1,112,-0.3024193548387097
T246_OUTER_01,PMC11328176_CORE_1,113,-0.2645161290322581
T246_OUTER_01,PMC11328176_CORE_1,114,0.2721774193548387
T246_OUTER_01,PMC11328176_CORE_1,115,-0.0068548387096774195
T246_OUTER_01,PMC11328176_CORE_1,116,0.19032258064516128
T246_OUTER_01,PMC11328176_CORE_1,117,-0.0939516129032258
T246_OUTER_01,PMC11328176_CORE_1,118,0.14677419354838708
T246_OUTER_01,PMC11328176_CORE_1,119,0.39233870967741935
T246_OUTER_01,PMC11328176_CORE_1,120,-0.3350806451612903
T246_OUTER_01,PMC11328176_CORE_1,121,-0.3919354838709677
T246_OUTER_01,PMC11328176_CORE_1,122,-0.22258064516129034
T246_OUTER_01,PMC11328176_CORE_1,123,-0.17338709677419356
T246_OUTER_01,PMC11328176_CORE_1,124,-0.10201612903225807
T246_OUTER_01,PMC11328176_CORE_1,125,0.11935483870967742
T246_OUTER_01,PMC11328176_CORE_1,126,0.2923387096774194
T246_OUTER_01,PMC11328176_CORE_1,127,-0.2120967741935484
T246_OUTER_01,PMC11328176_CORE_1,128,-0.06411290322580646
T246_OUTER_01,PMC11328176_CORE_1,129,0.2810483870967742
T246_OUTER_01,PMC11328176_CORE_1,130,0.05443548387096774
T246_OUTER_01,PMC11328176_CORE_1,131,-0.37459677419354837
T246_OUTER_01,PMC11328176_CORE_1,132,0.11370967741935484
T246_OUTER_01,PMC11328176_CORE_1,133,-0.3741935483870968
T246_OUTER_01,PMC11328176_CORE_1,134,0.12862903225806452
T246_OUTER_01,PMC11328176_CORE_1,135,-0.2991935483870968
T246_OUTER_01,PMC11328176_CORE_1,136,0.2818548387096774
T246_OUTER_01,PMC11328176_CORE_1,137,-0.01653225806451613
T246_OUTER_01,PMC11328176_CORE_1,138,-0.26653225806451614
T246_OUTER_01,PMC11328176_CORE_1,139,-0.15403225806451612
T246_OUTER_01,PMC11328176_CORE_1,140,-0.0721774193548387
T246_OUTER_01,PMC11328176_CORE_1,141,0.10443548387096774
T246_OUTER_01,PMC11328176_CORE_1,142,-0.4375
T246_OUTER_01,PMC11328176_CORE_1,143,0.07056451612903226
T246_OUTER_01,PMC11328176_CORE_1,144,-0.5100806451612904
T246_OUTER_01,PMC11328176_CORE_1,145,-0.13225806451612904
T246_OUTER_01,PMC11328176_CORE_1,146,0.02379032258064516
T246_OUTER_01,PMC11328176_CORE_1,147,0.04112903225806452
T246_OUTER_01,PMC11328176_CORE_1,148,-0.12096774193548387
T246_OUTER_01,PMC11328176_CORE_1,149,0.05806451612903226
T246_OUTER_01,PMC11328176_CORE_1,150,0.2
T246_OUTER_01,PMC11328176_CORE_1,151,-0.21935483870967742
T246_OUTER_01,PMC11328176_CORE_1,152,0.1717741935483871
T246_OUTER_01,PMC11328176_CORE_1,153,0.06612903225806452
T246_OUTER_01,PMC11328176_CORE_1,154,0.44717741935483873
T246_OUTER_01,PMC11328176_CORE_1,155,0.06935483870967742
T246_OUTER_01,PMC11328176_CORE_1,156,-0.1504032258064516
T246_OUTER_01,PMC11328176_CORE_1,157,-0.24758064516129033
T246_OUTER_01,PMC11328176_CORE_1,158,-0.16048387096774194
T246_OUTER_01,PMC11328176_CORE_1,159,0.11733870967741936
T246_OUTER_01,PMC11328176_CORE_1,160,-0.2963709677419355
T246_OUTER_01,PMC11328176_CORE_1,161,0.18225806451612903
T246_OUTER_01,PMC11328176_CORE_1,162,-0.009274193548387096
T246_OUTER_01,PMC11328176_CORE_1,163,0.036290322580645164
T246_OUTER_01,PMC11328176_CORE_1,164,-0.26129032258064516
T246_OUTER_01,PMC11328176_CORE_1,165,-0.16451612903225807
T246_OUTER_01,PMC11328176_CORE_1,166,0.036290322580645164
T246_OUTER_01,PMC11328176_CORE_1,167,-0.3419354838709677
T246_OUTER_01,PMC11328176_CORE_1,168,-0.2028225806451613
T246_OUTER_01,PMC11328176_CORE_1,169,-0.11612903225806452
T246_OUTER_01,PMC11328176_CORE_1,170,-0.13548387096774195
T246_OUTER_01,PMC11328176_CORE_1,171,-0.22338709677419355
T246_OUTER_01,PMC11328176_CORE_1,172,0.14556451612903226
T246_OUTER_01,PMC11328176_CORE_1,173,-0.16774193548387098
T246_OUTER_01,PMC11328176_CORE_1,174,0.12580645161290321
T246_OUTER_01,PMC11328176_CORE_1,175,-0.11774193548387096
T246_OUTER_01,PMC11328176_CORE_1,176,0.013306451612903225
T246_OUTER_01,PMC11328176_CORE_1,177,-0.00282258064516129
T246_OUTER_01,PMC11328176_CORE_1,178,-0.38911290322580644
T246_OUTER_01,PMC11328176_CORE_1,179,-0.38870967741935486
T246_OUTER_01,PMC11328176_CORE_1,180,0.13709677419354838
T246_OUTER_01,PMC11328176_CORE_1,181,0.038306451612903226
T246_OUTER_01,PMC11328176_CORE_1,182,-0.5080645161290323
T246_OUTER_01,PMC11328176_CORE_1,183,0.07701612903225806
T246_OUTER_01,PMC11328176_CORE_1,184,-0.11129032258064517
T246_OUTER_01,PMC11328176_CORE_1,185,-0.25120967741935485
T246_OUTER_01,PMC11328176_CORE_1,186,-0.10806451612903226
T246_OUTER_01,PMC11328176_CORE_1,187,-0.042741935483870966
T246_OUTER_01,PMC11328176_CORE_1,188,-0.12580645161290321
T246_OUTER_01,PMC11328176_CORE_1,189,-0.03951612903225806
T246_OUTER_01,PMC11328176_CORE_1,190,0.10161290322580645
T246_OUTER_01,PMC11328176_CORE_1,191,-0.5008064516129033
T246_OUTER_01,PMC11328176_CORE_1,192,0.11612903225806452
T246_OUTER_01,PMC11328176_CORE_1,193,-0.37338709677419357
T246_OUTER_01,PMC11328176_CORE_1,194,0.08306451612903226
T246_OUTER_01,PMC11328176_CORE_1,195,0.20362903225806453
T246_OUTER_01,PMC11328176_CORE_1,196,-0.05967741935483871
T246_OUTER_01,PMC11328176_CORE_1,197,0.23548387096774193
T246_OUTER_01,PMC11328176_CORE_1,198,0.012903225806451613
T246_OUTER_01,PMC11328176_CORE_1,199,0.016935483870967744
T246_OUTER_01,PMC11328176_CORE_1,200,-0.23387096774193547
T246_OUTER_01,PMC11328176_CORE_1,201,0.35604838709677417
T246_OUTER_01,PMC11328176_CORE_1,202,-0.08266129032258064
T246_OUTER_01,PMC11328176_CORE_1,203,0.2911290322580645
T246_OUTER_01,PMC11328176_CORE_1,204,-0.3641129032258065
T246_OUTER_01,PMC11328176_CORE_1,205,-0.17016129032258065
T246_OUTER_01,PMC11328176_CORE_1,206,0.0967741935483871
T246_OUTER_01,PMC11328176_CORE_1,207,-0.35
T246_OUTER_01,PMC11328176_CORE_1,208,-0.2407258064516129
T246_OUTER_01,PMC11328176_CORE_1,209,-0.06370967741935483
T246_OUTER_01,PMC11328176_CORE_1,210,-0.09717741935483871
T246_OUTER_01,PMC11328176_CORE_1,211,-0.14193548387096774
T246_OUTER_01,PMC11328176_CORE_1,212,-0.41693548387096774
T246_OUTER_01,PMC11328176_CORE_1,213,0.19112903225806452
T246_OUTER_01,PMC11328176_CORE_1,214,0.06693548387096775
T246_OUTER_01,PMC11328176_CORE_1,215,0.017338709677419354
T246_OUTER_01,PMC11328176_CORE_1,216,-0.32217741935483873
T246_OUTER_01,PMC11328176_CORE_1,217,0.21733870967741936
T246_OUTER_01,PMC11328176_CORE_1,218,-0.20967741935483872
T246_OUTER_01,PMC11328176_CORE_1,219,-0.3870967741935484
T246_OUTER_01,PMC11328176_CORE_1,220,-0.10201612903225807
T246_OUTER_01,PMC11328176_CORE_1,221,0.3125
T246_OUTER_01,PMC11328176_CORE_1,222,0.1782258064516129
T246_OUTER_01,PMC11328176_CORE_1,223,-0.22096774193548388
T246_OUTER_01,PMC11328176_CORE_1,224,-0.2745967741935484
T246_OUTER_01,PMC11328176_CORE_1,225,0.24596774193548387
T246_OUTER_01,PMC11328176_CORE_1,226,-0.5060483870967742
T246_OUTER_01,PMC11328176_CORE_1,227,0.17419354838709677
T246_OUTER_01,PMC11328176_CORE_1,228,-0.24233870967741936
T246_OUTER_01,PMC11328176_CORE_1,229,-0.15524193548387097
T246_OUTER_01,PMC11328176_CORE_1,230,-0.15080645161290324
T246_OUTER_01,PMC11328176_CORE_1,231,0.16330645161290322
T246_OUTER_01,PMC11328176_CORE_1,232,-0.0842741935483871
T246_OUTER_01,PMC11328176_CORE_1,233,0.11129032258064517
T246_OUTER_01,PMC11328176_CORE_1,234,-0.2528225806451613
T246_OUTER_01,PMC11328176_CORE_1,235,0.13830645161290323
T246_OUTER_01,PMC11328176_CORE_1,236,0.18185483870967742
T246_OUTER_01,PMC11328176_CORE_1,237,-0.020161290322580645
T246_OUTER_01,PMC11328176_CORE_1,238,0.01129032258064516
T246_OUTER_01,PMC11328176_CORE_1,239,-0.08870967741935484
T246_OUTER_01,PMC11328176_CORE_1,240,0.10120967741935484
T246_OUTER_01,PMC11328176_CORE_1,241,0.2633064516129032
T246_OUTER_01,PMC11328176_CORE_1,242,-0.004435483870967742
T246_OUTER_01,PMC11328176_CORE_1,243,-0.24838709677419354
T246_OUTER_01,PMC11328176_CORE_1,244,0.18548387096774194
T246_OUTER_01,PMC11328176_CORE_1,245,-0.17580645161290323
T246_OUTER_01,PMC11328176_CORE_1,246,-0.16411290322580646
T246_OUTER_01,PMC11328176_CORE_1,247,0.20362903225806453
T246_OUTER_01,PMC11328176_CORE_1,248,-0.20362903225806453
T246_OUTER_01,PMC11328176_CORE_1,249,-0.33588709677419354
T246_OUTER_01,PMC11328176_CORE_1,250,0.0846774193548387
T246_OUTER_01,PMC11328176_CORE_1,251,0.12661290322580646
T246_OUTER_01,PMC11328176_CORE_1,252,-0.5181451612903226
T246_OUTER_01,PMC11328176_CORE_1,253,-0.27983870967741936
T246_OUTER_01,PMC11328176_CORE_1,254,-0.04758064516129032
T246_OUTER_01,PMC11328176_CORE_1,255,-0.2721774193548387
T246_OUTER_01,PMC11328176_CORE_1,256,0.0967741935483871
T246_OUTER_02,PMC11328176_CORE_11,1,0.0865398167723749
T246_OUTER_02,PMC11328176_CORE_11,2,0.13178294573643412
T246_OUTER_02,PMC11328176_CORE_11,3,0.1591261451726568
T246_OUTER_02,PMC11328176_CORE_11,4,-0.33713883016208596
T246_OUTER_02,PMC11328176_CORE_11,5,-0.061733615221987316
T246_OUTER_02,PMC11328176_CORE_11,6,-0.2849894291754757
T246_OUTER_02,PMC11328176_CORE_11,7,0.031148696264975333
T246_OUTER_02,PMC11328176_CORE_11,8,0.1850599013389711
T246_OUTER_02,PMC11328176_CORE_11,9,0.012403100775193798
T246_OUTER_02,PMC11328176_CORE_11,10,-0.11289640591966173
T246_OUTER_02,PMC11328176_CORE_11,11,-0.3671599718111346
T246_OUTER_02,PMC11328176_CORE_11,12,-0.10486257928118393
T246_OUTER_02,PMC11328176_CORE_11,13,0.04876673713883016
T246_OUTER_02,PMC11328176_CORE_11,14,0.18985200845665962
T246_OUTER_02,PMC11328176_CORE_11,15,0.01014799154334038
T246_OUTER_02,PMC11328176_CORE_11,16,0.18477801268498942
T246_OUTER_02,PMC11328176_CORE_11,17,0.18914728682170542
T246_OUTER_02,PMC11328176_CORE_11,18,0.25567300916138125
T246_OUTER_02,PMC11328176_CORE_11,19,-0.3484143763213531
T246_OUTER_02,PMC11328176_CORE_11,20,0.13530655391120508
T246_OUTER_02,PMC11328176_CORE_11,21,-0.1350246652572234
T246_OUTER_02,PMC11328176_CORE_11,22,0.07596899224806201
T246_OUTER_02,PMC11328176_CORE_11,23,-0.34799154334038057
T246_OUTER_02,PMC11328176_CORE_11,24,-0.07526427061310782
T246_OUTER_02,PMC11328176_CORE_11,25,0.24651162790697675
T246_OUTER_02,PMC11328176_CORE_11,26,0.09358703312191684
T246_OUTER_02,PMC11328176_CORE_11,27,0.10711768851303735
T246_OUTER_02,PMC11328176_CORE_11,28,0.16448202959830865
T246_OUTER_02,PMC11328176_CORE_11,29,-0.10077519379844961
T246_OUTER_02,PMC11328176_CORE_11,30,-0.2766737138830162
T246_OUTER_02,PMC11328176_CORE_11,31,0.30754052149400984
T246_OUTER_02,PMC11328176_CORE_11,32,0.18957011980267793
T246_OUTER_02,PMC11328176_CORE_11,33,0.1758985200845666
T246_OUTER_02,PMC11328176_CORE_11,34,0.07174066243833686
T246_OUTER_02,PMC11328176_CORE_11,35,-0.047357293868921777
T246_OUTER_02,PMC11328176_CORE_11,36,-0.1657505285412262
T246_OUTER_02,PMC11328176_CORE_11,37,-0.17914023960535588
T246_OUTER_02,PMC11328176_CORE_11,38,-0.12755461592670894
T246_OUTER_02,PMC11328176_CORE_11,39,0.03495419309372798
T246_OUTER_02,PMC11328176_CORE_11,40,-0.05384073291050035
T246_OUTER_02,PMC11328176_CORE_11,41,0.002959830866807611
T246_OUTER_02,PMC11328176_CORE_11,42,-0.021846370683579985
T246_OUTER_02,PMC11328176_CORE_11,43,0.08372093023255814
T246_OUTER_02,PMC11328176_CORE_11,44,0.19351656095842143
T246_OUTER_02,PMC11328176_CORE_11,45,-0.06793516560958421
T246_OUTER_02,PMC11328176_CORE_11,46,-0.0015503875968992248
T246_OUTER_02,PMC11328176_CORE_11,47,-0.13699788583509515
T246_OUTER_02,PMC11328176_CORE_11,48,-0.12825933756166313
T246_OUTER_02,PMC11328176_CORE_11,49,-0.3068357998590557
T246_OUTER_02,PMC11328176_CORE_11,50,-0.08696264975334743
T246_OUTER_02,PMC11328176_CORE_11,51,0.006906272022551093
T246_OUTER_02,PMC11328176_CORE_11,52,0.04679351656095842
T246_OUTER_02,PMC11328176_CORE_11,53,-0.026074700493305146
T246_OUTER_02,PMC11328176_CORE_11,54,0.03890063424947146
T246_OUTER_02,PMC11328176_CORE_11,55,-0.07949260042283299
T246_OUTER_02,PMC11328176_CORE_11,56,-0.32163495419309374
T246_OUTER_02,PMC11328176_CORE_11,57,-0.16264975334742776
T246_OUTER_02,PMC11328176_CORE_11,58,0.06793516560958421
T246_OUTER_02,PMC11328176_CORE_11,59,-0.0711768851303735
T246_OUTER_02,PMC11328176_CORE_11,60,-0.11585623678646935
T246_OUTER_02,PMC11328176_CORE_11,61,0.13713883016208597
T246_OUTER_02,PMC11328176_CORE_11,62,-0.05821000704721635
T246_OUTER_02,PMC11328176_CORE_11,63,-0.13192389006342495
T246_OUTER_02,PMC11328176_CORE_11,64,-0.0057787174066243835
T246_OUTER_02,PMC11328176_CORE_11,65,0.14644115574348132
T246_OUTER_02,PMC11328176_CORE_11,66,-0.013953488372093023
T246_OUTER_02,PMC11328176_CORE_11,67,0.01028893587033122
T246_OUTER_02,PMC11328176_CORE_11,68,-0.1788583509513742
T246_OUTER_02,PMC11328176_CORE_11,69,-0.3899929527836505
T246_OUTER_02,PMC11328176_CORE_11,70,0.1788583509513742
T246_OUTER_02,PMC11328176_CORE_11,71,-0.02128259337561663
T246_OUTER_02,PMC11328176_CORE_11,72,-0.173784355179704
T246_OUTER_02,PMC11328176_CORE_11,73,-0.01634954193093728
T246_OUTER_02,PMC11328176_CORE_11,74,0.01620859760394644
T246_OUTER_02,PMC11328176_CORE_11,75,-0.008597603946441155
T246_OUTER_02,PMC11328176_CORE_11,76,-0.1354474982381959
T246_OUTER_02,PMC11328176_CORE_11,77,0.16194503171247357
T246_OUTER_02,PMC11328176_CORE_11,78,-0.1346018322762509
T246_OUTER_02,PMC11328176_CORE_11,79,0.10824524312896405
T246_OUTER_02,PMC11328176_CORE_11,80,-0.06257928118393234
T246_OUTER_02,PMC11328176_CORE_11,81,0.0711768851303735
T246_OUTER_02,PMC11328176_CORE_11,82,0.0668076109936575
T246_OUTER_02,PMC11328176_CORE_11,83,-0.27103594080338267
T246_OUTER_02,PMC11328176_CORE_11,84,-0.18449612403100776
T246_OUTER_02,PMC11328176_CORE_11,85,-0.01916842847075405
T246_OUTER_02,PMC11328176_CORE_11,86,-0.06990838618745596
T246_OUTER_02,PMC11328176_CORE_11,87,-0.16222692036645525
T246_OUTER_02,PMC11328176_CORE_11,88,-0.23551797040169134
T246_OUTER_02,PMC11328176_CORE_11,89,-0.15123326286116984
T246_OUTER_02,PMC11328176_CORE_11,90,-0.15278365045806908
T246_OUTER_02,PMC11328176_CORE_11,91,-0.06398872445384074
T246_OUTER_02,PMC11328176_CORE_11,92,0.04778012684989429
T246_OUTER_02,PMC11328176_CORE_11,93,-0.14799154334038056
T246_OUTER_02,PMC11328176_CORE_11,94,0.032276250880902045
T246_OUTER_02,PMC11328176_CORE_11,95,-0.3634954193093728
T246_OUTER_02,PMC11328176_CORE_11,96,0.22255109231853418
T246_OUTER_02,PMC11328176_CORE_11,97,0.3391120507399577
T246_OUTER_02,PMC11328176_CORE_11,98,-0.029034531360112754
T246_OUTER_02,PMC11328176_CORE_11,99,-0.07216349541930937
T246_OUTER_02,PMC11328176_CORE_11,100,-0.159830866807611
T246_OUTER_02,PMC11328176_CORE_11,101,-0.16842847075405215
T246_OUTER_02,PMC11328176_CORE_11,102,-0.009302325581395349
T246_OUTER_02,PMC11328176_CORE_11,103,0.16448202959830865
T246_OUTER_02,PMC11328176_CORE_11,104,-0.019027484143763214
T246_OUTER_02,PMC11328176_CORE_11,105,0.03269908386187456
T246_OUTER_02,PMC11328176_CORE_11,106,0.10500352360817478
T246_OUTER_02,PMC11328176_CORE_11,107,-0.28301620859760396
T246_OUTER_02,PMC11328176_CORE_11,108,0.11782945736434108
T246_OUTER_02,PMC11328176_CORE_11,109,-0.13601127554615927
T246_OUTER_02,PMC11328176_CORE_11,110,-0.08949964763918253
T246_OUTER_02,PMC11328176_CORE_11,111,0.1083861874559549
T246_OUTER_02,PMC11328176_CORE_11,112,0.08188865398167723
T246_OUTER_02,PMC11328176_CORE_11,113,0.0054968287526427064
T246_OUTER_02,PMC11328176_CORE_11,114,0.129245947850599
T246_OUTER_02,PMC11328176_CORE_11,115,0.12050739957716702
T246_OUTER_02,PMC11328176_CORE_11,116,0.19140239605355885
T246_OUTER_02,PMC11328176_CORE_11,117,-0.1489781536293164
T246_OUTER_02,PMC11328176_CORE_11,118,0.05891472868217054
T246_OUTER_02,PMC11328176_CORE_11,119,0.022128259337561663
T246_OUTER_02,PMC11328176_CORE_11,120,-0.1766032417195208
T246_OUTER_02,PMC11328176_CORE_11,121,-0.1821000704721635
T246_OUTER_02,PMC11328176_CORE_11,122,0.14658210007047218
T246_OUTER_02,PMC11328176_CORE_11,123,-0.10232558139534884
T246_OUTER_02,PMC11328176_CORE_11,124,-0.1237491190979563
T246_OUTER_02,PMC11328176_CORE_11,125,-0.13798449612403102
T246_OUTER_02,PMC11328176_CORE_11,126,-0.26539816772374913
T246_OUTER_02,PMC11328176_CORE_11,127,0.2474982381959126
T246_OUTER_02,PMC11328176_CORE_11,128,-0.010570824524312896
T246_OUTER_02,PMC11328176_CORE_11,129,-0.244538407329105
T246_OUTER_02,PMC11328176_CORE_11,130,-0.2679351656095842
T246_OUTER_02,PMC11328176_CORE_11,131,0.11120507399577167
T246_OUTER_02,PMC11328176_CORE_11,132,-0.4868217054263566
T246_OUTER_02,PMC11328176_CORE_11,133,-0.35433403805496827
T246_OUTER_02,PMC11328176_CORE_11,134,-0.05243128964059197
T246_OUTER_02,PMC11328176_CORE_11,135,-0.2569415081042988
T246_OUTER_02,PMC11328176_CORE_11,136,-0.3019027484143763
T246_OUTER_02,PMC11328176_CORE_11,137,-0.015926708949964764
T246_OUTER_02,PMC11328176_CORE_11,138,-0.03453136011275546
T246_OUTER_02,PMC11328176_CORE_11,139,-0.09175475687103594
T246_OUTER_02,PMC11328176_CORE_11,140,0.017758985200845664
T246_OUTER_02,PMC11328176_CORE_11,141,-0.0916138125440451
T246_OUTER_02,PMC11328176_CORE_11,142,-0.14348132487667373
T246_OUTER_02,PMC11328176_CORE_11,143,0.1671599718111346
T246_OUTER_02,PMC11328176_CORE_11,144,0.20394644115574348
T246_OUTER_02,PMC11328176_CORE_11,145,0.13051444679351656
T246_OUTER_02,PMC11328176_CORE_11,146,-0.006060606060606061
T246_OUTER_02,PMC11328176_CORE_11,147,0.18238195912614516
T246_OUTER_02,PMC11328176_CORE_11,148,-0.24200140944326992
