outer_fold_id,held_out_laboratory_anchor,selected_alpha,resample,null_mean_spearman
T193_OUTER_01,"Dalian University of Technology, China",100.0,33,-0.08571428571428573
T193_OUTER_01,"Dalian University of Technology, China",100.0,34,0.10873015873015872
T193_OUTER_01,"Dalian University of Technology, China",100.0,35,0.5313492063492063
T193_OUTER_01,"Dalian University of Technology, China",100.0,36,-0.30357142857142855
T193_OUTER_01,"Dalian University of Technology, China",100.0,37,-0.559126984126984
T193_OUTER_01,"Dalian University of Technology, China",100.0,38,-0.1626984126984127
T193_OUTER_01,"Dalian University of Technology, China",100.0,39,-0.2634920634920635
T193_OUTER_01,"Dalian University of Technology, China",100.0,40,-0.398015873015873
T193_OUTER_01,"Dalian University of Technology, China",100.0,41,0.1706349206349206
T193_OUTER_01,"Dalian University of Technology, China",100.0,42,-0.2123015873015873
T193_OUTER_01,"Dalian University of Technology, China",100.0,43,-0.49047619047619045
T193_OUTER_01,"Dalian University of Technology, China",100.0,44,0.014682539682539672
T193_OUTER_01,"Dalian University of Technology, China",100.0,45,-0.5162698412698412
T193_OUTER_01,"Dalian University of Technology, China",100.0,46,0.0361111111111111
T193_OUTER_01,"Dalian University of Technology, China",100.0,47,-0.1511904761904762
T193_OUTER_01,"Dalian University of Technology, China",100.0,48,-0.05595238095238095
T193_OUTER_01,"Dalian University of Technology, China",100.0,49,-0.058730158730158744
T193_OUTER_01,"Dalian University of Technology, China",100.0,50,0.5079365079365079
T193_OUTER_01,"Dalian University of Technology, China",100.0,51,0.3761904761904762
T193_OUTER_01,"Dalian University of Technology, China",100.0,52,-0.5630952380952382
T193_OUTER_01,"Dalian University of Technology, China",100.0,53,0.27738095238095234
T193_OUTER_01,"Dalian University of Technology, China",100.0,54,0.06269841269841271
T193_OUTER_01,"Dalian University of Technology, China",100.0,55,0.1361111111111111
T193_OUTER_01,"Dalian University of Technology, China",100.0,56,-0.31666666666666665
T193_OUTER_01,"Dalian University of Technology, China",100.0,57,0.47658730158730167
T193_OUTER_01,"Dalian University of Technology, China",100.0,58,-0.26825396825396824
T193_OUTER_01,"Dalian University of Technology, China",100.0,59,0.14642857142857144
T193_OUTER_01,"Dalian University of Technology, China",100.0,60,-0.42539682539682544
T193_OUTER_01,"Dalian University of Technology, China",100.0,61,-0.5424603174603175
T193_OUTER_01,"Dalian University of Technology, China",100.0,62,-0.20555555555555557
T193_OUTER_01,"Dalian University of Technology, China",100.0,63,-0.5162698412698413
T193_OUTER_01,"Dalian University of Technology, China",100.0,64,-0.43333333333333335
T193_OUTER_01,"Dalian University of Technology, China",100.0,65,-0.5876984126984127
T193_OUTER_01,"Dalian University of Technology, China",100.0,66,0.05238095238095238
T193_OUTER_01,"Dalian University of Technology, China",100.0,67,-0.273015873015873
T193_OUTER_01,"Dalian University of Technology, China",100.0,68,-0.02777777777777778
T193_OUTER_01,"Dalian University of Technology, China",100.0,69,0.20476190476190473
T193_OUTER_01,"Dalian University of Technology, China",100.0,70,-0.24920634920634918
T193_OUTER_01,"Dalian University of Technology, China",100.0,71,-0.303968253968254
T193_OUTER_01,"Dalian University of Technology, China",100.0,72,-0.13968253968253969
T193_OUTER_01,"Dalian University of Technology, China",100.0,73,-0.16309523809523807
T193_OUTER_01,"Dalian University of Technology, China",100.0,74,0.13174603174603175
T193_OUTER_01,"Dalian University of Technology, China",100.0,75,-0.30238095238095236
T193_OUTER_01,"Dalian University of Technology, China",100.0,76,-0.5146825396825397
T193_OUTER_01,"Dalian University of Technology, China",100.0,77,-0.5007936507936509
T193_OUTER_01,"Dalian University of Technology, China",100.0,78,-0.3587301587301588
T193_OUTER_01,"Dalian University of Technology, China",100.0,79,-0.057936507936507946
T193_OUTER_01,"Dalian University of Technology, China",100.0,80,0.0015873015873015886
T193_OUTER_01,"Dalian University of Technology, China",100.0,81,-0.19365079365079366
T193_OUTER_01,"Dalian University of Technology, China",100.0,82,-0.48730158730158735
T193_OUTER_01,"Dalian University of Technology, China",100.0,83,-0.7984126984126986
T193_OUTER_01,"Dalian University of Technology, China",100.0,84,-0.7742063492063492
T193_OUTER_01,"Dalian University of Technology, China",100.0,85,-0.4908730158730159
T193_OUTER_01,"Dalian University of Technology, China",100.0,86,-0.4702380952380953
T193_OUTER_01,"Dalian University of Technology, China",100.0,87,-0.6619047619047619
T193_OUTER_01,"Dalian University of Technology, China",100.0,88,-0.13174603174603172
T193_OUTER_01,"Dalian University of Technology, China",100.0,89,0.17222222222222225
T193_OUTER_01,"Dalian University of Technology, China",100.0,90,0.038095238095238085
T193_OUTER_01,"Dalian University of Technology, China",100.0,91,-0.14325396825396827
T193_OUTER_01,"Dalian University of Technology, China",100.0,92,-0.073015873015873
T193_OUTER_01,"Dalian University of Technology, China",100.0,93,-0.6273809523809524
T193_OUTER_01,"Dalian University of Technology, China",100.0,94,-0.5123015873015873
T193_OUTER_01,"Dalian University of Technology, China",100.0,95,-0.3988095238095238
T193_OUTER_01,"Dalian University of Technology, China",100.0,96,-0.3146825396825397
T193_OUTER_01,"Dalian University of Technology, China",100.0,97,-0.10753968253968255
T193_OUTER_01,"Dalian University of Technology, China",100.0,98,-0.42063492063492064
T193_OUTER_01,"Dalian University of Technology, China",100.0,99,-0.36944444444444446
T193_OUTER_01,"Dalian University of Technology, China",100.0,100,0.12063492063492065
T193_OUTER_01,"Dalian University of Technology, China",100.0,101,0.2912698412698413
T193_OUTER_01,"Dalian University of Technology, China",100.0,102,-0.26944444444444443
T193_OUTER_01,"Dalian University of Technology, China",100.0,103,-0.33809523809523806
T193_OUTER_01,"Dalian University of Technology, China",100.0,104,-0.22341269841269842
T193_OUTER_01,"Dalian University of Technology, China",100.0,105,-0.4317460317460317
T193_OUTER_01,"Dalian University of Technology, China",100.0,106,-0.25912698412698415
T193_OUTER_01,"Dalian University of Technology, China",100.0,107,-0.198015873015873
T193_OUTER_01,"Dalian University of Technology, China",100.0,108,-0.6599206349206349
T193_OUTER_01,"Dalian University of Technology, China",100.0,109,-0.6095238095238096
T193_OUTER_01,"Dalian University of Technology, China",100.0,110,0.24126984126984127
T193_OUTER_01,"Dalian University of Technology, China",100.0,111,0.251984126984127
T193_OUTER_01,"Dalian University of Technology, China",100.0,112,0.040079365079365076
T193_OUTER_01,"Dalian University of Technology, China",100.0,113,-0.7428571428571429
T193_OUTER_01,"Dalian University of Technology, China",100.0,114,-0.23095238095238094
T193_OUTER_01,"Dalian University of Technology, China",100.0,115,-0.596031746031746
T193_OUTER_01,"Dalian University of Technology, China",100.0,116,0.19007936507936507
T193_OUTER_01,"Dalian University of Technology, China",100.0,117,-0.1488095238095238
T193_OUTER_01,"Dalian University of Technology, China",100.0,118,-0.6718253968253968
T193_OUTER_01,"Dalian University of Technology, China",100.0,119,-0.022222222222222216
T193_OUTER_01,"Dalian University of Technology, China",100.0,120,0.27499999999999997
T193_OUTER_01,"Dalian University of Technology, China",100.0,121,-0.27777777777777773
T193_OUTER_01,"Dalian University of Technology, China",100.0,122,-0.6654761904761904
T193_OUTER_01,"Dalian University of Technology, China",100.0,123,-0.47460317460317464
T193_OUTER_01,"Dalian University of Technology, China",100.0,124,-0.5345238095238095
T193_OUTER_01,"Dalian University of Technology, China",100.0,125,-0.4813492063492064
T193_OUTER_01,"Dalian University of Technology, China",100.0,126,-0.01944444444444444
T193_OUTER_01,"Dalian University of Technology, China",100.0,127,-0.36984126984126986
T193_OUTER_01,"Dalian University of Technology, China",100.0,128,0.48214285714285715
T193_OUTER_01,"Dalian University of Technology, China",100.0,129,-0.46428571428571436
T193_OUTER_01,"Dalian University of Technology, China",100.0,130,-0.8313492063492064
T193_OUTER_01,"Dalian University of Technology, China",100.0,131,-0.4496031746031746
T193_OUTER_01,"Dalian University of Technology, China",100.0,132,0.15
T193_OUTER_01,"Dalian University of Technology, China",100.0,133,-0.3646825396825397
T193_OUTER_01,"Dalian University of Technology, China",100.0,134,-0.5376984126984126
T193_OUTER_01,"Dalian University of Technology, China",100.0,135,-0.42103174603174603
T193_OUTER_01,"Dalian University of Technology, China",100.0,136,-0.20515873015873018
T193_OUTER_01,"Dalian University of Technology, China",100.0,137,-0.36349206349206353
T193_OUTER_01,"Dalian University of Technology, China",100.0,138,0.3357142857142857
T193_OUTER_01,"Dalian University of Technology, China",100.0,139,-0.19246031746031747
T193_OUTER_01,"Dalian University of Technology, China",100.0,140,-0.42103174603174603
T193_OUTER_01,"Dalian University of Technology, China",100.0,141,-0.19126984126984126
T193_OUTER_01,"Dalian University of Technology, China",100.0,142,-0.6349206349206349
T193_OUTER_01,"Dalian University of Technology, China",100.0,143,-0.5011904761904762
T193_OUTER_01,"Dalian University of Technology, China",100.0,144,-0.021428571428571425
T193_OUTER_01,"Dalian University of Technology, China",100.0,145,-0.08253968253968254
T193_OUTER_01,"Dalian University of Technology, China",100.0,146,-0.5936507936507937
T193_OUTER_01,"Dalian University of Technology, China",100.0,147,-0.31507936507936507
T193_OUTER_01,"Dalian University of Technology, China",100.0,148,-0.5750000000000001
T193_OUTER_01,"Dalian University of Technology, China",100.0,149,-0.5932539682539683
T193_OUTER_01,"Dalian University of Technology, China",100.0,150,-0.7468253968253968
T193_OUTER_01,"Dalian University of Technology, China",100.0,151,-0.8722222222222222
T193_OUTER_01,"Dalian University of Technology, China",100.0,152,-0.37142857142857144
T193_OUTER_01,"Dalian University of Technology, China",100.0,153,0.2912698412698413
T193_OUTER_01,"Dalian University of Technology, China",100.0,154,-0.1246031746031746
T193_OUTER_01,"Dalian University of Technology, China",100.0,155,-0.3146825396825397
T193_OUTER_01,"Dalian University of Technology, China",100.0,156,-0.20317460317460315
T193_OUTER_01,"Dalian University of Technology, China",100.0,157,-0.4523809523809524
T193_OUTER_01,"Dalian University of Technology, China",100.0,158,-0.6281746031746033
T193_OUTER_01,"Dalian University of Technology, China",100.0,159,-0.09087301587301588
T193_OUTER_01,"Dalian University of Technology, China",100.0,160,-0.1638888888888889
T193_OUTER_01,"Dalian University of Technology, China",100.0,161,-0.5023809523809524
T193_OUTER_01,"Dalian University of Technology, China",100.0,162,0.18412698412698414
T193_OUTER_01,"Dalian University of Technology, China",100.0,163,-0.26746031746031745
T193_OUTER_01,"Dalian University of Technology, China",100.0,164,0.13095238095238096
T193_OUTER_01,"Dalian University of Technology, China",100.0,165,-0.6162698412698412
T193_OUTER_01,"Dalian University of Technology, China",100.0,166,-0.11706349206349205
T193_OUTER_01,"Dalian University of Technology, China",100.0,167,-0.14484126984126985
T193_OUTER_01,"Dalian University of Technology, China",100.0,168,-0.06706349206349206
T193_OUTER_01,"Dalian University of Technology, China",100.0,169,-0.7718253968253967
T193_OUTER_01,"Dalian University of Technology, China",100.0,170,-0.7662698412698412
T193_OUTER_01,"Dalian University of Technology, China",100.0,171,-0.10277777777777776
T193_OUTER_01,"Dalian University of Technology, China",100.0,172,-0.1126984126984127
T193_OUTER_01,"Dalian University of Technology, China",100.0,173,0.0035714285714285704
T193_OUTER_01,"Dalian University of Technology, China",100.0,174,-0.4769841269841269
T193_OUTER_01,"Dalian University of Technology, China",100.0,175,-0.48373015873015873
T193_OUTER_01,"Dalian University of Technology, China",100.0,176,0.1626984126984127
T193_OUTER_01,"Dalian University of Technology, China",100.0,177,0.6035714285714285
T193_OUTER_01,"Dalian University of Technology, China",100.0,178,-0.7496031746031746
T193_OUTER_01,"Dalian University of Technology, China",100.0,179,-0.45436507936507936
T193_OUTER_01,"Dalian University of Technology, China",100.0,180,-0.2738095238095238
T193_OUTER_01,"Dalian University of Technology, China",100.0,181,-0.196031746031746
T193_OUTER_01,"Dalian University of Technology, China",100.0,182,-0.21626984126984125
T193_OUTER_01,"Dalian University of Technology, China",100.0,183,0.3674603174603175
T193_OUTER_01,"Dalian University of Technology, China",100.0,184,0.12063492063492065
T193_OUTER_01,"Dalian University of Technology, China",100.0,185,-0.425
T193_OUTER_01,"Dalian University of Technology, China",100.0,186,0.1527777777777778
T193_OUTER_01,"Dalian University of Technology, China",100.0,187,-0.1246031746031746
T193_OUTER_01,"Dalian University of Technology, China",100.0,188,-0.342063492063492
T193_OUTER_01,"Dalian University of Technology, China",100.0,189,-0.30753968253968256
T193_OUTER_01,"Dalian University of Technology, China",100.0,190,0.48095238095238096
T193_OUTER_01,"Dalian University of Technology, China",100.0,191,0.42936507936507934
T193_OUTER_01,"Dalian University of Technology, China",100.0,192,-0.20158730158730157
T193_OUTER_01,"Dalian University of Technology, China",100.0,193,-0.19007936507936507
T193_OUTER_01,"Dalian University of Technology, China",100.0,194,0.030158730158730163
T193_OUTER_01,"Dalian University of Technology, China",100.0,195,0.6063492063492063
T193_OUTER_01,"Dalian University of Technology, China",100.0,196,0.006746031746031732
T193_OUTER_01,"Dalian University of Technology, China",100.0,197,-0.0007936507936507908
T193_OUTER_01,"Dalian University of Technology, China",100.0,198,-0.3123015873015873
T193_OUTER_01,"Dalian University of Technology, China",100.0,199,-0.08293650793650792
T193_OUTER_01,"Dalian University of Technology, China",100.0,200,-0.044444444444444446
T193_OUTER_01,"Dalian University of Technology, China",100.0,201,0.282936507936508
T193_OUTER_01,"Dalian University of Technology, China",100.0,202,-0.3
T193_OUTER_01,"Dalian University of Technology, China",100.0,203,-0.4218253968253969
T193_OUTER_01,"Dalian University of Technology, China",100.0,204,-0.2519841269841269
T193_OUTER_01,"Dalian University of Technology, China",100.0,205,-0.20912698412698413
T193_OUTER_01,"Dalian University of Technology, China",100.0,206,-0.3765873015873016
T193_OUTER_01,"Dalian University of Technology, China",100.0,207,-0.5412698412698412
T193_OUTER_01,"Dalian University of Technology, China",100.0,208,-0.5365079365079365
T193_OUTER_01,"Dalian University of Technology, China",100.0,209,-0.4595238095238096
T193_OUTER_01,"Dalian University of Technology, China",100.0,210,-0.125
T193_OUTER_01,"Dalian University of Technology, China",100.0,211,-0.012301587301587305
T193_OUTER_01,"Dalian University of Technology, China",100.0,212,-0.9107142857142856
T193_OUTER_01,"Dalian University of Technology, China",100.0,213,-0.528968253968254
T193_OUTER_01,"Dalian University of Technology, China",100.0,214,-0.5126984126984128
T193_OUTER_01,"Dalian University of Technology, China",100.0,215,0.08769841269841268
T193_OUTER_01,"Dalian University of Technology, China",100.0,216,-0.44563492063492066
T193_OUTER_01,"Dalian University of Technology, China",100.0,217,-0.05238095238095238
T193_OUTER_01,"Dalian University of Technology, China",100.0,218,-0.3353174603174603
T193_OUTER_01,"Dalian University of Technology, China",100.0,219,-0.15753968253968254
T193_OUTER_01,"Dalian University of Technology, China",100.0,220,-0.34920634920634913
T193_OUTER_01,"Dalian University of Technology, China",100.0,221,-0.23253968253968252
T193_OUTER_01,"Dalian University of Technology, China",100.0,222,0.1503968253968254
T193_OUTER_01,"Dalian University of Technology, China",100.0,223,0.6892857142857142
T193_OUTER_01,"Dalian University of Technology, China",100.0,224,-0.5055555555555555
T193_OUTER_01,"Dalian University of Technology, China",100.0,225,0.10674603174603176
T193_OUTER_01,"Dalian University of Technology, China",100.0,226,-0.3535714285714286
T193_OUTER_01,"Dalian University of Technology, China",100.0,227,0.4619047619047619
T193_OUTER_01,"Dalian University of Technology, China",100.0,228,-0.4341269841269841
T193_OUTER_01,"Dalian University of Technology, China",100.0,229,-0.15873015873015872
T193_OUTER_01,"Dalian University of Technology, China",100.0,230,-0.5837301587301588
T193_OUTER_01,"Dalian University of Technology, China",100.0,231,-0.9202380952380952
T193_OUTER_01,"Dalian University of Technology, China",100.0,232,-0.10952380952380952
T193_OUTER_01,"Dalian University of Technology, China",100.0,233,-0.2345238095238095
T193_OUTER_01,"Dalian University of Technology, China",100.0,234,-0.5615079365079366
T193_OUTER_01,"Dalian University of Technology, China",100.0,235,-0.7785714285714286
T193_OUTER_01,"Dalian University of Technology, China",100.0,236,-0.4238095238095238
T193_OUTER_01,"Dalian University of Technology, China",100.0,237,-0.30317460317460315
T193_OUTER_01,"Dalian University of Technology, China",100.0,238,-0.3599206349206349
T193_OUTER_01,"Dalian University of Technology, China",100.0,239,-0.6813492063492063
T193_OUTER_01,"Dalian University of Technology, China",100.0,240,-0.05714285714285714
T193_OUTER_01,"Dalian University of Technology, China",100.0,241,-0.12777777777777777
T193_OUTER_01,"Dalian University of Technology, China",100.0,242,-0.10873015873015872
T193_OUTER_01,"Dalian University of Technology, China",100.0,243,0.051190476190476196
T193_OUTER_01,"Dalian University of Technology, China",100.0,244,-0.4202380952380953
T193_OUTER_01,"Dalian University of Technology, China",100.0,245,-0.4047619047619047
T193_OUTER_01,"Dalian University of Technology, China",100.0,246,-0.24603174603174605
T193_OUTER_01,"Dalian University of Technology, China",100.0,247,-0.23611111111111116
T193_OUTER_01,"Dalian University of Technology, China",100.0,248,-0.3261904761904762
T193_OUTER_01,"Dalian University of Technology, China",100.0,249,-0.1765873015873016
T193_OUTER_01,"Dalian University of Technology, China",100.0,250,-0.6460317460317461
T193_OUTER_01,"Dalian University of Technology, China",100.0,251,-0.5686507936507937
T193_OUTER_01,"Dalian University of Technology, China",100.0,252,0.07341269841269842
T193_OUTER_01,"Dalian University of Technology, China",100.0,253,-0.271031746031746
T193_OUTER_01,"Dalian University of Technology, China",100.0,254,0.42698412698412697
T193_OUTER_01,"Dalian University of Technology, China",100.0,255,-0.5825396825396826
T193_OUTER_01,"Dalian University of Technology, China",100.0,256,-0.198015873015873
T193_OUTER_02,University College Dublin / Conway Institute,0.01,1,-0.12296738845842893
T193_OUTER_02,University College Dublin / Conway Institute,0.01,2,0.5640008185332603
T193_OUTER_02,University College Dublin / Conway Institute,0.01,3,0.40749965198864346
T193_OUTER_02,University College Dublin / Conway Institute,0.01,4,-0.4209107177712076
T193_OUTER_02,University College Dublin / Conway Institute,0.01,5,0.30766413175271884
T193_OUTER_02,University College Dublin / Conway Institute,0.01,6,-0.6469467700970294
T193_OUTER_02,University College Dublin / Conway Institute,0.01,7,0.18746989363759822
T193_OUTER_02,University College Dublin / Conway Institute,0.01,8,-0.7204693889894992
T193_OUTER_02,University College Dublin / Conway Institute,0.01,9,0.6227127921302674
T193_OUTER_02,University College Dublin / Conway Institute,0.01,10,0.31065612490060607
T193_OUTER_02,University College Dublin / Conway Institute,0.01,11,-0.12198814143348473
T193_OUTER_02,University College Dublin / Conway Institute,0.01,12,0.14976274147196106
T193_OUTER_02,University College Dublin / Conway Institute,0.01,13,-0.28520612127528533
T193_OUTER_02,University College Dublin / Conway Institute,0.01,14,0.005596859429951811
T193_OUTER_02,University College Dublin / Conway Institute,0.01,15,-0.026941936587326538
T193_OUTER_02,University College Dublin / Conway Institute,0.01,16,-0.3317863167419172
T193_OUTER_02,University College Dublin / Conway Institute,0.01,17,-0.3437180714544204
T193_OUTER_02,University College Dublin / Conway Institute,0.01,18,-0.6791150553764288
T193_OUTER_02,University College Dublin / Conway Institute,0.01,19,0.6322036669287604
T193_OUTER_02,University College Dublin / Conway Institute,0.01,20,0.748616712353268
T193_OUTER_02,University College Dublin / Conway Institute,0.01,21,0.29415605109259474
T193_OUTER_02,University College Dublin / Conway Institute,0.01,22,-0.3416972538887921
T193_OUTER_02,University College Dublin / Conway Institute,0.01,23,0.10939733931408462
T193_OUTER_02,University College Dublin / Conway Institute,0.01,24,0.07541724720531465
T193_OUTER_02,University College Dublin / Conway Institute,0.01,25,-0.40392373310793706
T193_OUTER_02,University College Dublin / Conway Institute,0.01,26,-0.3368779063822921
T193_OUTER_02,University College Dublin / Conway Institute,0.01,27,-0.4668152617112783
T193_OUTER_02,University College Dublin / Conway Institute,0.01,28,-0.369418255919402
T193_OUTER_02,University College Dublin / Conway Institute,0.01,29,0.05922231287875179
T193_OUTER_02,University College Dublin / Conway Institute,0.01,30,-0.4612243956954512
T193_OUTER_02,University College Dublin / Conway Institute,0.01,31,0.29556795478424697
T193_OUTER_02,University College Dublin / Conway Institute,0.01,32,-0.3493179516768053
T193_OUTER_02,University College Dublin / Conway Institute,0.01,33,-0.447409032892356
T193_OUTER_02,University College Dublin / Conway Institute,0.01,34,0.299088467301198
T193_OUTER_02,University College Dublin / Conway Institute,0.01,35,-0.07981642835723345
T193_OUTER_02,University College Dublin / Conway Institute,0.01,36,0.07156430638865792
T193_OUTER_02,University College Dublin / Conway Institute,0.01,37,-0.3715403480033898
T193_OUTER_02,University College Dublin / Conway Institute,0.01,38,0.3593050865530355
T193_OUTER_02,University College Dublin / Conway Institute,0.01,39,-0.5800896212356486
T193_OUTER_02,University College Dublin / Conway Institute,0.01,40,-0.3951617093295979
T193_OUTER_02,University College Dublin / Conway Institute,0.01,41,0.28244326893732874
T193_OUTER_02,University College Dublin / Conway Institute,0.01,42,-0.023410767078337624
T193_OUTER_02,University College Dublin / Conway Institute,0.01,43,-0.02250885150314781
T193_OUTER_02,University College Dublin / Conway Institute,0.01,44,-0.2603070720278304
T193_OUTER_02,University College Dublin / Conway Institute,0.01,45,0.3124741826973603
T193_OUTER_02,University College Dublin / Conway Institute,0.01,46,-0.3569567358288452
T193_OUTER_02,University College Dublin / Conway Institute,0.01,47,0.17672956047676394
T193_OUTER_02,University College Dublin / Conway Institute,0.01,48,0.005257483932896099
T193_OUTER_02,University College Dublin / Conway Institute,0.01,49,-0.5150327229091172
T193_OUTER_02,University College Dublin / Conway Institute,0.01,50,0.725195807762592
T193_OUTER_02,University College Dublin / Conway Institute,0.01,51,0.31341018467613146
T193_OUTER_02,University College Dublin / Conway Institute,0.01,52,0.40560104046572315
T193_OUTER_02,University College Dublin / Conway Institute,0.01,53,-0.43180096547390256
T193_OUTER_02,University College Dublin / Conway Institute,0.01,54,0.33068804315821354
T193_OUTER_02,University College Dublin / Conway Institute,0.01,55,0.23560809439143326
T193_OUTER_02,University College Dublin / Conway Institute,0.01,56,0.0825165594229425
T193_OUTER_02,University College Dublin / Conway Institute,0.01,57,0.14317027063811294
T193_OUTER_02,University College Dublin / Conway Institute,0.01,58,0.0753174021663283
T193_OUTER_02,University College Dublin / Conway Institute,0.01,59,0.31090608315441165
T193_OUTER_02,University College Dublin / Conway Institute,0.01,60,0.09847824824347318
T193_OUTER_02,University College Dublin / Conway Institute,0.01,61,0.16024432025209348
T193_OUTER_02,University College Dublin / Conway Institute,0.01,62,-0.5621003230180069
T193_OUTER_02,University College Dublin / Conway Institute,0.01,63,0.35873908749051636
T193_OUTER_02,University College Dublin / Conway Institute,0.01,64,0.6343875841259201
T193_OUTER_02,University College Dublin / Conway Institute,0.01,65,-0.167800017108907
T193_OUTER_02,University College Dublin / Conway Institute,0.01,66,-0.5636382498480075
T193_OUTER_02,University College Dublin / Conway Institute,0.01,67,0.5687432288221377
T193_OUTER_02,University College Dublin / Conway Institute,0.01,68,-0.795697296205869
T193_OUTER_02,University College Dublin / Conway Institute,0.01,69,-0.44611917182312477
T193_OUTER_02,University College Dublin / Conway Institute,0.01,70,-0.0013730754169928186
T193_OUTER_02,University College Dublin / Conway Institute,0.01,71,-0.015275558745649313
T193_OUTER_02,University College Dublin / Conway Institute,0.01,72,-0.0915510013226814
T193_OUTER_02,University College Dublin / Conway Institute,0.01,73,0.6306917138863497
T193_OUTER_02,University College Dublin / Conway Institute,0.01,74,-0.22981455680527024
T193_OUTER_02,University College Dublin / Conway Institute,0.01,75,-0.21235408432865313
T193_OUTER_02,University College Dublin / Conway Institute,0.01,76,0.11401207229724325
T193_OUTER_02,University College Dublin / Conway Institute,0.01,77,0.3339367499276679
T193_OUTER_02,University College Dublin / Conway Institute,0.01,78,-0.2879136694177794
T193_OUTER_02,University College Dublin / Conway Institute,0.01,79,-0.4369976162542462
T193_OUTER_02,University College Dublin / Conway Institute,0.01,80,-0.12941330328101716
T193_OUTER_02,University College Dublin / Conway Institute,0.01,81,0.14220689947972293
T193_OUTER_02,University College Dublin / Conway Institute,0.01,82,0.2965551605565134
T193_OUTER_02,University College Dublin / Conway Institute,0.01,83,-0.3401850238881629
T193_OUTER_02,University College Dublin / Conway Institute,0.01,84,-0.6089393656995444
T193_OUTER_02,University College Dublin / Conway Institute,0.01,85,0.17408235787857373
T193_OUTER_02,University College Dublin / Conway Institute,0.01,86,0.23499995294717838
T193_OUTER_02,University College Dublin / Conway Institute,0.01,87,0.5307099066185459
T193_OUTER_02,University College Dublin / Conway Institute,0.01,88,0.45654105468052963
T193_OUTER_02,University College Dublin / Conway Institute,0.01,89,0.40444348921187806
T193_OUTER_02,University College Dublin / Conway Institute,0.01,90,-0.6999923187257069
T193_OUTER_02,University College Dublin / Conway Institute,0.01,91,0.06615032417409908
T193_OUTER_02,University College Dublin / Conway Institute,0.01,92,-0.23500114377053974
T193_OUTER_02,University College Dublin / Conway Institute,0.01,93,0.3194946137775336
T193_OUTER_02,University College Dublin / Conway Institute,0.01,94,-0.28926133032672535
T193_OUTER_02,University College Dublin / Conway Institute,0.01,95,-0.6086538955499137
T193_OUTER_02,University College Dublin / Conway Institute,0.01,96,-0.233136206363319
T193_OUTER_02,University College Dublin / Conway Institute,0.01,97,0.04651399093198511
T193_OUTER_02,University College Dublin / Conway Institute,0.01,98,-0.6517616011572029
T193_OUTER_02,University College Dublin / Conway Institute,0.01,99,-0.04835247516001348
T193_OUTER_02,University College Dublin / Conway Institute,0.01,100,-0.2664312274585634
T193_OUTER_02,University College Dublin / Conway Institute,0.01,101,-0.3745629973422294
T193_OUTER_02,University College Dublin / Conway Institute,0.01,102,-0.24557159814155943
