id	phase	title	depends_on	status	priority	inputs	outputs	command	acceptance	failure_policy
T010	P0_FOUNDATION	Implement source manifest registry	T007,T009	DONE	P0	source schema	registry/SOURCE_MANIFEST.parquet;manifest API;tests	biointerfaceos source manifest validate	Admitted/rejected/quarantined assets represented; URL/accession/time/hash/license fields enforced; same asset deduplicated by content hash	Quarantine incomplete rows; never guess license or hash
T011	P0_FOUNDATION	Implement source and license policy engine	T010	DONE	P0	GOAL access constraints	configs/source_policy.yaml;license parser;rejection registry	biointerfaceos source policy self-test	Fixtures requiring login, registration, API key, approval, payment or unclear redistribution are correctly rejected/quarantined; allowed public fixtures admitted	Default deny on ambiguity; record evidence and continue with substitutes
T012	P0_FOUNDATION	Implement content-addressed asset store	T010	DONE	P0	source manifest	CAS store;atomic downloader;hash index	pytest -q tests/assets && biointerfaceos assets verify	Identical bytes stored once; partial download not promoted; hash mismatch rejected; provenance remains linked	Preserve corrupt artifact in quarantine for diagnosis; retry official source
T013	P0_FOUNDATION	Implement DuckDB analytical catalog	T007,T010	DONE	P0	canonical schemas	DuckDB views;migrations;query smoke tests	biointerfaceos catalog build && biointerfaceos catalog check	Parquet-backed views build idempotently; schema version stored; core joins return expected fixture rows	Rebuild derived DB from Parquet; never treat DuckDB file as sole source of truth
T014	P0_FOUNDATION	Implement immutable release and checksum system	T006,T012,T013	DONE	P0	manifest;catalog;state	release freezer;checksums;release receipt	biointerfaceos release freeze --fixture && biointerfaceos release verify --fixture	Frozen release is immutable; same inputs reproduce same manifest hash; overwrite rejected; receipt records git/data/config hashes	Create a new version for fixes; never mutate a frozen release
T015	P0_FOUNDATION	Implement lockbox firewall and contamination scanner	T006,T014	DONE	P0	date split;lockbox rules	lockbox ACL abstraction;path guard;content hash scanner;tests	biointerfaceos lockbox self-test	Development command cannot read lockbox payload; metadata whitelist enforced; forbidden fields and hashes trigger failure; audit receipt produced	Stop affected task; quarantine contaminated outputs; rebuild development release from clean commit
T016	P1_SOURCES	Create source adapter interface and fixture harness	T011,T015	DONE	P0	network client;policy engine	adapter protocol;fixture recorder;integration harness	pytest -q tests/sources/test_adapter_contract.py	All adapters implement search, metadata, list_assets and fetch with policy checks; fixtures strip volatile/private fields	Reject adapters that bypass policy; maintain independent failures
T017	P1_SOURCES	Implement Europe PMC adapter	T016	DONE	P0	Europe PMC REST/OAI public endpoints	Europe PMC adapter;query fixtures;pagination tests	biointerfaceos source test europe_pmc	Reproducible search and full-text-link metadata; cursor pagination and rate limit work; license/provenance captured	Use official alternative endpoint; if unavailable mark transient and continue
T018	P1_SOURCES	Implement PMC Open Access adapter	T016	DONE	P0	PMC OA file list/API	PMC OA adapter;OA license filter;JATS asset listing	biointerfaceos source test pmc_oa	Only OA-subset/explicit-license assets admitted; JATS, figures and supplements linked; non-OA fixture rejected	Retain metadata pointer only for non-redistributable content
T019	P1_SOURCES	Implement PRIDE/ProteomeXchange adapter	T016	DONE	P0	PRIDE API/FTP public endpoints	PRIDE adapter;project/file manifests;resume tests	biointerfaceos source test pride	Project metadata and file list retrieved anonymously; accession/date/species/instrument/checksum captured; large-file dry-run works	Try official PRIDE/ProteomeCentral mirrors; otherwise mark asset unavailable without blocking
T020	P1_SOURCES	Implement GEO/SRA adapter	T016	DONE	P0	GEO public FTP/NCBI metadata	GEO adapter;series/sample/file maps;SOFT/matrix fixtures	biointerfaceos source test geo	GSE/GSM relations, processed files and raw links parse; anonymous access verified; restricted dbGaP-like records rejected	Use public processed files where raw is impractical; keep evidence grade lower
T021	P1_SOURCES	Implement PubChem PUG-REST adapter	T016	DONE	P1	public compound identifiers	PubChem adapter;cache;rate-limit tests	biointerfaceos source test pubchem	CID/name/SMILES/InChIKey/descriptors resolve with caching; request rate respects configured limit; ambiguity preserved	Use local cache and batch endpoints; unresolved structures stay null
T022	P1_SOURCES	Implement ChEMBL web-service adapter	T016	DONE	P1	public ligand records	ChEMBL adapter;pagination/cache tests	biointerfaceos source test chembl	Molecule IDs, structures and selected public properties resolve; duplicate salts handled; provenance recorded	Fall back to PubChem/local structure evidence; never invent mapping
T023	P1_SOURCES	Implement protein pathway cell-line ontology adapters	T016	DONE	P1	UniProt;GO;Reactome;Cellosaurus public resources	versioned ontology snapshots;mapping API	biointerfaceos ontology sync --dry-run && pytest -q tests/ontology	Version/date/license stored; protein, pathway, species and cell-line fixture mappings pass; obsolete IDs tracked	Use frozen local snapshots; quarantine ambiguous mapping
T024	P1_SOURCES	Implement public repository/code asset adapters	T016	DONE	P1	Zenodo;Figshare;OSF;GitHub public metadata	repository adapter;license/commit capture	biointerfaceos source test repositories	Public release assets, DOI, commit and license captured without token; rate-limit fallback works; code not executed during ingest	Store pointer and metadata if rate limited; never use user credentials
T025	P1_SOURCES	Audit specialized nanomaterial databases	T011,T016	DONE	P0	candidate database list	reports/NANODATABASE_ADMISSION.md;registry source decisions	biointerfaceos source audit-specialized	Each candidate has anonymous-access, license, exportability and schema assessment; credentialed sources rejected; only admitted adapters queued	Do not make rejected databases blockers; search literature and open repositories instead
T026	P2_DISCOVERY	Build versioned query matrix	T017,T018,T019,T020,T025	DONE	P0	GOAL search concepts	configs/search_queries.yaml;query validation report	biointerfaceos search validate-queries	Queries cover material, corona, endpoint, data and assay axes; duplicates and impossible syntax flagged; frozen query version produced	Revise query syntax without inspecting lockbox outcomes
T027	P2_DISCOVERY	Run initial systematic search and seed registry	T026	DONE	P0	query matrix	search_runs;candidate papers;candidate datasets	biointerfaceos search run --scope development	All query/run timestamps, cursors and hit IDs saved; date firewall applied; deterministic rerun from cached pages; no locked semantic payload	Retry bounded; save partial results and continue other query blocks
T028	P2_DISCOVERY	Expand citations datasets and supplementary links	T027,T024	DONE	P0	seed papers	citation graph;dataset links;code/supplement links	biointerfaceos search expand --depth 2 --scope development	Forward/backward expansion is provenance-tracked; duplicates collapse to paper families; depth and stopping rule recorded	Limit to public metadata; skip inaccessible citation services
T029	P2_DISCOVERY	Compute search saturation and coverage gaps	T027,T028	DONE	P0	search registry	reports/search_saturation.html;gap query proposals	biointerfaceos search saturation	Novel eligible-study yield by batch/axis reported; missing years/materials/endpoints identified; stopping criteria evaluated	Generate targeted queries; never claim exhaustive coverage
T030	P2_DISCOVERY	Resolve paper families and study identities	T028	DONE	P0	candidate sources	paper_families.parquet;study/lab keys;dedup report	biointerfaceos resolve paper-families	Preprint/article/correction/supplement and dataset links grouped; conflicts preserved; same family cannot cross split in fixture test	Manual-review queue for uncertain families; do not force merge
T031	P3_EXTRACTION	Implement policy-gated asset downloader	T012,T018,T030	DONE	P0	admitted source manifest	download queue;asset receipts;quarantine	biointerfaceos data fetch --fixture && biointerfaceos assets verify	Only admitted assets fetched; content type/size/hash verified; resume works; lockbox payload blocked	Quarantine bad type/hash; retry official asset; continue independent items
T032	P3_EXTRACTION	Implement JATS/XML full-text parser	T031	DONE	P0	OA JATS fixtures	document graph;section/table/figure refs;tests	pytest -q tests/extract/test_jats.py	Sections, paragraphs, tables, captions, references and supplementary links preserved with stable locators; round-trip evidence locator passes	Store raw XML and parser warning; use PDF fallback only for missing fields
T033	P3_EXTRACTION	Implement supplementary spreadsheet and archive parser	T031,T007	DONE	P0	XLSX/CSV/TSV/ZIP fixtures	supplement inventory;normalized tables;safe archive extraction	pytest -q tests/extract/test_supplements.py	Merged cells, multirow headers, sheets, units and formulas handled; zip-slip/malicious archive tests blocked; original cell coordinates retained	Quarantine unsupported/encrypted files; record need for alternative source
T034	P3_EXTRACTION	Implement PDF fallback parser	T031	DONE	P1	public PDFs not represented by JATS	layout blocks;page locators;quality report	pytest -q tests/extract/test_pdf.py	Text/tables/captions retain page/bbox; born-digital fixtures pass; scanned PDFs explicitly marked rather than silently OCRed	Use structured/supplement source first; OCR only single critical pages with audit
T035	P3_EXTRACTION	Implement table-to-experiment parser	T032,T033,T034	DONE	P0	document tables;experiment schema	table cells to arms/measurements parser;fixtures	biointerfaceos extract tables --fixture && pytest -q tests/extract/test_table_semantics.py	Header hierarchy, arm identity, sample size, mean/error/unit and footnotes mapped; cell evidence locator exact; ambiguity retained	Send low-confidence tables to consensus queue; never flatten incompatible sub-tables
T036	P3_EXTRACTION	Implement scientific figure panel and axis detector	T032,T034	DONE	P1	figure assets/captions	panel map;axis/legend detector;uncertainty fields	pytest -q tests/extract/test_figures.py	Panel labels, axes, scale type, legend and curve candidates detected on synthetic fixtures; confidence calibrated	Mark unsupported 3D/heatmap/image assay panels; do not digitize automatically
T037	P3_EXTRACTION	Implement curve/bar/scatter digitization with uncertainty	T036	DONE	P1	eligible figures	digitized points;pixel calibration;error model;QC overlays	biointerfaceos extract figures --fixture && pytest -q tests/extract/test_digitize.py	Synthetic recovery meets error thresholds; log axes/error bars supported; overlay artifact permits review; uncertainty propagated	Exclude poor-resolution panels from quantitative main analysis; retain qualitative evidence
T038	P3_EXTRACTION	Implement dual-path structured extraction	T032,T033,T035,T037	DONE	P0	document graph;tables;figures	rule extraction;LLM/local extraction;consensus records	biointerfaceos extract experiment --fixture --dual	Both paths output same schema; disagreements logged; no field accepted without evidence locator; mock/local backend works without private API	Use deterministic path and review queue if model unavailable; never lower evidence requirements
T039	P3_EXTRACTION	Implement evidence resolver and reverse trace	T038	DONE	P0	candidate experiment records	evidence table;reverse trace CLI;conflict graph	biointerfaceos evidence trace --fixture	Every accepted numeric field resolves to raw asset and exact locator; missing/broken locators rejected; conflicting values retained as separate assertions	Demote or quarantine records with unresolved lineage
T040	P3_EXTRACTION	Implement units normalization and uncertainty propagation	T039	DONE	P0	raw numeric assertions	unit registry;normalized values;conversion tests	pytest -q tests/normalize/test_units.py	Dimensionally valid conversions pass; concentration/dose/size/time/zeta/PDI handled; unknown basis not converted; uncertainty conversion correct	Keep raw value and null normalized value; queue clarification from other evidence
T041	P3_EXTRACTION	Implement material and formulation entity resolution	T021,T022,T039	DONE	P0	material strings/structures	material entities;formulation graphs;alias candidates	biointerfaceos resolve materials --fixture	Lipids, polymers, ligands, core/coating and mixture fractions mapped with provenance; ambiguous trade names not forced; fractions validated	Create unresolved entity with candidate set; use higher-level family features only
T042	P3_EXTRACTION	Implement protein identifier and orthology resolution	T023,T039	DONE	P0	protein names/accessions/species	protein entities;ortholog groups;mapping confidence	biointerfaceos resolve proteins --fixture	Species-specific accession and gene maps pass; isoform/obsolete ambiguity recorded; one-to-many orthology preserved	Use protein groups/function modules; never map across species by name only
T043	P3_EXTRACTION	Implement bioenvironment and protocol ontology	T023,T039,T040	DONE	P0	fluid/species/protocol strings	bioenvironment/protocol entities;severity features	biointerfaceos resolve protocols --fixture	Serum/plasma/source, concentration, time, temperature, wash, centrifugation, assay and replicate fields normalized; missingness explicit	Create protocol cluster with unknown fields; do not impute as observed
T044	P3_EXTRACTION	Implement endpoint and measurement ontology	T023,T039,T040	DONE	P0	outcome strings	endpoint entities;measurement mappings;effect-size conversions	biointerfaceos resolve endpoints --fixture	Uptake, viability, complement, inflammation, coagulation, biodistribution and delivery endpoints distinguish assay/basis/time; compatible effects harmonized	Keep incompatible endpoint strata separate
T045	P3_EXTRACTION	Implement physical and statistical plausibility checks	T040,T041,T043,T044	DONE	P0	normalized experiment records	QC flags;injected-error tests	biointerfaceos qc records --fixture --strict	Impossible fractions, signs, units, duplicate sample counts, SEM/SD confusion candidates and range anomalies flagged; false positives measured	Quarantine critical errors; retain noncritical warning with weight
T046	P3_EXTRACTION	Build immutable Bronze data release	T031,T032,T033,T034	DONE	P0	raw admitted assets	bronze release;manifest;checksums	biointerfaceos data build-bronze && biointerfaceos release verify bronze	All admitted raw/parsed assets represented; no normalization overwrite; license tiers separated; exact rebuild receipt exists	Publish pointers only where redistribution prohibited
T047	P3_EXTRACTION	Build normalized Silver data release	T039,T040,T041,T042,T043,T044,T045,T046	DONE	P0	Bronze;normalizers	silver Parquet tables;catalog views;QC report	biointerfaceos data build-silver && biointerfaceos data validate silver	Referential integrity passes; no duplicate primary keys; every value has evidence; critical QC zero or quarantined; schema/version hash frozen	Fix mappings or exclude quarantined records; never silently drop
T048	P3_EXTRACTION	Build audited Gold-auto subset	T047,T038	DONE	P0	Silver;dual extraction	gold_auto release;agreement report	biointerfaceos data build-gold-auto	Only high-confidence, dual-agreement or deterministic-source records admitted; disagreement and evidence-grade thresholds encoded; reverse trace passes	Keep record in Silver; do not self-label expert gold
T049	P3_EXTRACTION	Generate consensus and expert review packets	T048	DONE	P1	disagreement/high-impact queue	review packets;annotation guide;sign-off schema	biointerfaceos review export --sample stratified	Packets include blinded source context, exact question, candidate values and evidence; Gold-expert impossible without signed import	Proceed with Gold-auto analyses; report absence of human review honestly
T050	P3_EXTRACTION	Run extraction benchmark and error analysis	T048,T049	DONE	P0	gold fixtures/consensus if available	metrics;calibration;error taxonomy;model card	biointerfaceos benchmark extraction	Numeric/entity/arm/evidence metrics and confidence calibration reported by modality/material/year; thresholds G2 evaluated	Narrow automatic fields or increase review; no main analysis until G2 passes
T051	P3_EXTRACTION	Publish data coverage and missingness audit	T047,T050,T029	DONE	P0	Silver;search registry	coverage report;missingness model;bias warnings	biointerfaceos report data-coverage	Counts use independent units; coverage by study/lab/material/species/endpoint/date/evidence; missingness predictors and gaps reported	Trigger targeted search or scope reduction; never pad with pseudo-replicates
T052	P4_OMICS	Triage PRIDE projects and freeze sample plans	T019,T030,T051	DONE	P0	PRIDE candidates;paper families	PRIDE project cards;sample maps;split eligibility	biointerfaceos omics pride triage --scope development	Each project has official date, files, raw/search availability, material arms, biofluid, replicates, outcomes and split decision; locked projects metadata-only	Reject/park unclear sample maps; search additional public projects
T053	P4_OMICS	Implement raw mass-spec conversion workflow	T052	DONE	P0	eligible public raw files	ThermoRawFileParser/mzML workflow;conversion receipts	biointerfaceos omics convert --fixture	Small public/fixture RAW converts or supported mzML bypasses; checksums, instrument metadata and logs stored; resume works	Use vendor-neutral provided mzML or processed evidence; record lower grade
T054	P4_OMICS	Implement Sage search workflow and toy recovery	T053,T023	DONE	P0	mzML;species FASTA;search config	Sage configs;PSM/peptide/protein outputs;FDR tests	biointerfaceos omics search --fixture	Target-decoy/FDR, enzyme/modifications and protein database version explicit; synthetic spike-in recovery passes; no project-specific cherry-picking	Use declared alternative open search engine with same QC; document decision
T055	P4_OMICS	Implement label-free quantification and protein inference	T054	DONE	P0	search outputs	protein x sample matrices;missingness/QC	biointerfaceos omics quantify --fixture	Replicates, normalization, protein groups, contaminants and missing values handled; fixture expected ratios recovered	Compare multiple declared quantification routes; retain uncertainty
T056	P4_OMICS	Harmonize protein-corona matrices across projects	T042,T052,T055	DONE	P0	project matrices;protein mappings	harmonized composition/function matrices;batch metadata	biointerfaceos omics harmonize-corona	Species/protein group mapping auditable; compositional transformations valid; project-specific scale retained; no ComBat across outcome leakage	Analyze project-level and functional modules if protein-level merge invalid
T057	P4_OMICS	Run PRIDE quality control and author-result concordance	T056	DONE	P0	harmonized matrices;paper claims	PRIDE QC report;concordance;failure ledger	biointerfaceos omics qc-pride	At least three development projects attempted; successful projects meet replicate/FDR/intensity QC; concordance and discrepancies quantified; failed projects reported	If G4 fails, use processed tables as lower evidence and narrow raw-omics claims
T058	P4_OMICS	Discover public GEO/SRA biointerface response datasets	T020,T026,T051	DONE	P1	query matrix;endpoint gaps	GEO candidate registry;eligibility cards	biointerfaceos omics geo discover --scope development	Nanomaterial/material exposure, cell/tissue, dose/time and public files verified; credentialed/restricted studies rejected; paper family links captured	Use processed public matrices or omit module if no suitable data
T059	P4_OMICS	Ingest and normalize GEO processed data	T058,T042,T043,T044	DONE	P1	eligible processed matrices	study-level expression objects;QC receipts	biointerfaceos omics geo process --mode processed	Sample metadata and contrasts auditable; gene IDs normalized; within-study QC passes; studies not forcibly batch-merged	Exclude unusable studies with reason; retain metadata
T060	P4_OMICS	Implement optional public RNA-seq raw reprocessing	T058	DONE	P2	eligible manageable SRA FASTQ	RNA-seq workflow;counts;QC	biointerfaceos omics geo process --mode raw --fixture	Fixture workflow reproduces expected counts; public raw study selected by value/storage budget; versioned reference used	Skip raw reprocessing if storage/metadata insufficient; processed route remains
T061	P4_OMICS	Derive cell and immune response signatures	T059,T060	DONE	P1	normalized expression;pathways	signature scores;uncertainty;cross-study validation	biointerfaceos omics derive-signatures	Predefined and data-driven signatures separated; leave-study-out stability tested; pathway provenance versioned; no label leakage	Use robust predefined modules only if learned factors unstable
T062	P4_OMICS	Link corona functional modules to cell-state evidence	T056,T061,T047	DONE	P1	corona modules;response signatures;paper links	cross-omics evidence graph;matched/indirect strata	biointerfaceos omics link-modalities	Directly matched and literature-level indirect links clearly separated; no pseudo-pairing; evidence strength encoded; candidate mechanisms generated not asserted	Keep modalities as independent triangulation if no valid linkage
T063	P5_SPLITS	Create canonical group keys	T030,T041,T043,T047,T057	DONE	P0	Silver/Gold;study maps	study/lab/paper/material/bioenvironment/date group keys	biointerfaceos split build-groups	Keys deterministic and reviewed; unknown lab handled conservatively; same paper family/project cannot split; collision tests pass	Use broader grouping for uncertain identity
T064	P5_SPLITS	Detect formulation and semantic near-duplicates	T041,T063	DONE	P0	material/formulation records	duplicate clusters;similarity thresholds;manual queue	biointerfaceos split detect-duplicates	Exact, composition, structure and text near-duplicates detected on injected fixtures; threshold frozen without test labels; cross-split duplicates zero	Group ambiguous neighbors together; sacrifice sample count over leakage
T065	P5_SPLITS	Freeze development train and validation splits	T063,T064,T015	DONE	P0	group keys;official dates	split manifest;feature blacklist;freeze receipt	biointerfaceos split freeze-dev	Date rule, group constraints and endpoint availability applied; train <=2023-12-31, validation in 2024; hashes signed; no locked payload read	Resolve date ambiguity conservatively into later split or exclude
T066	P5_SPLITS	Run adversarial leakage and lockbox audit	T065	DONE	P0	frozen splits;features;paths	leakage report;contamination scan;approval receipt	biointerfaceos split audit --strict	Paper/accession/author/journal/layout/path features absent; study-only and ID-hash attacks assessed; lockbox forbidden read test passes; critical findings zero	Invalidate and rebuild split/release if contamination found
T067	P6_BENCHMARK	Build BioInterfaceBench task instances	T048,T056,T062,T065	DONE	P0	Gold-auto;omics;split manifest	E1/C1/U1/S1/B1/CF1/D1/A1 instance files	biointerfaceos benchmark build --dev	Instances validate schema; public input/hidden target separation; group keys attached; minimum task sizes and missingness reported	Drop underpowered task from primary benchmark and retain pilot status
T068	P6_BENCHMARK	Implement executable graders and abstention metrics	T067	DONE	P0	benchmark instances;metric configs	grader package;containers;unit tests	biointerfaceos benchmark grade --fixture	Known perfect/wrong/abstain submissions score as expected; no network needed; uncertainty/calibration and grouped metrics correct	Fix grader before any model comparison; bump benchmark version for semantic changes
T069	P6_BENCHMARK	Implement data/statistical benchmark baselines	T067,T068	DONE	P0	task instances	mean/family/kNN/linear/mixed-effect baseline results	biointerfaceos benchmark run-baselines --group simple	All simple baselines run from one command; seeds/configs logged; primary OOD metrics and confidence intervals produced	Keep failure as baseline limitation; do not skip without report
T070	P6_BENCHMARK	Implement representation benchmark baselines	T067,T068,T021,T022	DONE	P1	material text/structure/descriptor inputs	fingerprint/text/polymer embedding baseline results	biointerfaceos benchmark run-baselines --group representation	At least descriptor, fingerprint, text and available polymer embedding baselines compared under identical splits; missing structure coverage reported	Use available subset plus missingness indicator; no silent complete-case bias
T071	P7_MODELS	Fit hierarchical mixed-effect baseline	T069,T063	DONE	P0	benchmark development data	M1 model;variance partition;diagnostics	biointerfaceos train m1 --config configs/models/m1.yaml	Convergence/diagnostics pass; study/protocol/material variance reported; grouped CV and calibration computed; toy parameter recovery passes	Simplify random effects or use Bayesian regularization; record nonidentifiability
T072	P7_MODELS	Fit direct black-box baseline	T069,T070	DONE	P0	material/environment/protocol features	M2 models;feature audit;OOD results	biointerfaceos train m2 --config configs/models/m2.yaml	Tree/MLP or declared models tuned only on train; validation OOD, calibration and SHAP/permutation checks reported; IDs excluded	Use simpler model if data insufficient; preserve null result
T073	P7_MODELS	Fit static corona mediator model	T071,T072,T056	DONE	P0	paired M,C,Y data	M3 model;direct/mediated prediction comparison	biointerfaceos train m3 --config configs/models/m3.yaml	Paired-unit construction audited; mediator improves or fails transparently; alternative/random mediator controls run; uncertainty propagated	Downgrade to associational decomposition if identification/data insufficient
T074	P7_MODELS	Fit compositional corona model	T073	DONE	P0	protein/function compositions	M4 logistic-normal/ILR model;zero handling sensitivity	biointerfaceos train m4 --config configs/models/m4.yaml	Simplex constraints hold; zero/pseudocount alternatives compared; OOD and calibration not worse than static baseline; toy compositions recovered	Use functional balances and simpler model if protein-level sparse
T075	P7_MODELS	Fit dynamic corona world model	T074,T057	DONE	P1	time-course corona data	M5 hierarchical kinetics/neural ODE;trajectory results	biointerfaceos train m5 --config configs/models/m5.yaml	Data sufficiency gate checked; mass/simplex constraints hold; toy dynamics recovered; leave-study trajectory performance reported; simpler kinetic baseline included	If G3 dynamic threshold fails, implement discrete/hierarchical kinetics and mark neural model waived
T076	P7_MODELS	Fit hierarchical causal world model	T073,T074,T075	DONE	P0	DAG;paired data;random effects	M6 estimands;mediation sensitivity;posterior predictions	biointerfaceos train m6 --config configs/models/m6.yaml	DAG/estimand preregistered; overlap, confounding sensitivity and alternative DAGs assessed; language automatically downgraded if gate fails	Retain predictive mediator model; prohibit causal wording
T077	P7_MODELS	Add cross-domain invariant learning	T071,T074,T076	DONE	P1	environment labels;core models	M7 ERM/groupDRO/IRM-like/hierarchical comparison	biointerfaceos train m7 --config configs/models/m7.yaml	Identical tuning budget; at least two domain definitions; no validation/test environment label leakage; complexity accepted only if OOD improves	Keep hierarchical ERM as main model if invariant methods fail
T078	P7_MODELS	Add calibrated uncertainty and abstention	T071,T072,T074,T076,T077	DONE	P0	model ensembles;OOD distances	conformal/ensemble uncertainty;selective-risk curves	biointerfaceos train uncertainty --config configs/models/uncertainty.yaml	Calibration evaluated by domain; selective risk decreases with abstention; coverage reported; OOD detector compared to simple distance	Use conservative ensemble/conformal fallback; reject overconfident model
T079	P7_MODELS	Add multimodal material and document representations	T070,T074,T078	DONE	P1	structures;text;figures;protocols	M7 multimodal fusion;missing-modality tests	biointerfaceos train multimodal --config configs/models/multimodal.yaml	Fusion compared to each modality; missing modality masks; source identity leakage test; gains persist OOD and are not due to article text containing outcomes	Remove outcome-contaminated text and retain material/protocol-only representations
T080	P8_AGENTS	Implement typed multi-agent runtime	T004,T006,T007,T068	DONE	P0	Agent contracts in GOAL	agent runtime;budgets;replay/mock backends;logs	biointerfaceos agent self-test	Schema validation, tool allowlist, budgets, deterministic replay, retries and append-only traces pass; no provider key required for CI	Disable failing backend; core mock/rule runtime must remain
T081	P8_AGENTS	Implement SourceScout and LicenseGate agents	T080,T017,T018,T019,T020,T024,T011	DONE	P0	source adapters;policy	source/license agent workflows;benchmark cases	biointerfaceos agent eval source-license	Agents recover eligible sources and reject restricted injected cases; every decision cites metadata evidence; no credential requests	Fallback to deterministic adapters/policy; log agent value as zero if no gain
T082	P8_AGENTS	Implement multimodal ExtractionAgent	T080,T038,T050	DONE	P0	document extraction tools;gold cases	extraction agent;tool traces;eval	biointerfaceos agent eval extraction	Agent selects appropriate parser, produces schema-valid evidence-grounded experiments and improves declared metric versus fixed pipeline or is rejected	Use fixed extraction pipeline; do not lower acceptance for agent
T083	P8_AGENTS	Implement Resolution and EvidenceAuditor agents	T080,T039,T041,T042,T043,T044	DONE	P0	candidate records;ontologies	resolution/audit agents;conflict tests	biointerfaceos agent eval audit	Injected unit/entity/evidence conflicts detected; false merge rate controlled; all corrections preserve original assertion	Quarantine unresolved records; deterministic resolver remains
T084	P8_AGENTS	Implement Mechanism and hypothesis agents	T080,T062,T076	DONE	P1	training-only evidence graph;model residuals	hypothesis proposals;formal schemas;falsifiability grader	biointerfaceos agent eval hypothesis	Proposals are nonduplicate, falsifiable, formalized and evidence-linked; lockbox contamination scan zero; no claim automatically accepted	Use curated seed hypotheses only; mark agent exploratory
T085	P8_AGENTS	Implement ModelBuilder and Statistician agents	T080,T068,T071,T078	DONE	P1	task specs;model APIs	code/analysis planning agents;execution sandbox tests	biointerfaceos agent eval modeling	Agent-generated plans compile/run in sandbox; tests and preregistration generated; metric hacking traps rejected; no split modification	Agent may propose patches only; deterministic CI decides acceptance
T086	P8_AGENTS	Implement RedTeam agent suite	T080,T066,T078	DONE	P0	models;claims;data	leakage/negative-control/adversarial suite	biointerfaceos agent red-team --all	All mandatory attacks execute; injected leak and unit error detected; findings severity and remediation logged; adverse results preserved	Block release on critical finding; continue unrelated tasks
