Entry	Entry Name	Gene Names	RefSeq
Q8N1A0	KT222_HUMAN	KRT222 KA21 KRT222P	NP_689562.1 [Q8N1A0-1];
Q8N1G1	REXO1_HUMAN	REXO1 ELOABP1 KIAA1138 TCEB3BP1	NP_065746.3;
Q8N201	INT1_HUMAN	INTS1 KIAA1440 UNQ1821/PRO3434	NP_001073922.2;XP_054213832.1;
Q8N257	H2B3B_HUMAN	H2BC26 H2BU1 HIST3H2BB	NP_778225.1;
Q8N4L2	PP4P2_HUMAN	PIP4P2 TMEM55A	NP_061180.1;
Q8N5K1	CISD2_HUMAN	CISD2 CDGSH2 ERIS ZCD2	NP_001008389.1;
Q8N6G6	ATL1_HUMAN	ADAMTSL1 ADAMTSR1 C9orf94 UNQ528/PRO1071	NP_001035362.3 [Q8N6G6-3];NP_443098.3 [Q8N6G6-1];
Q8N6M0	OTU6B_HUMAN	OTUD6B DUBA5 CGI-77	NP_001273674.1 [Q8N6M0-2];XP_011515431.2 [Q8N6M0-2];XP_054216621.1 [Q8N6M0-2];
Q8N8S7	ENAH_HUMAN	ENAH MENA	NP_001008493.1 [Q8N8S7-1];NP_001364412.1 [Q8N8S7-3];NP_060682.2 [Q8N8S7-2];
Q8NBJ4	GOLM1_HUMAN	GOLM1 C9orf155 GOLPH2 PSEC0242 UNQ686/PRO1326	NP_057632.2 [Q8NBJ4-1];NP_808800.1 [Q8NBJ4-1];
Q8NBJ5	GT251_HUMAN	COLGALT1 GLT25D1 PSEC0241	NP_078932.2;
Q8IVB4	SL9A9_HUMAN	SLC9A9 NHE9 Nbla00118	NP_775924.1;
Q8IWX8	CHERP_HUMAN	CHERP DAN26 SCAF6	NP_006378.3;
Q8IYS1	P20D2_HUMAN	PM20D2 ACY1L2	NP_001010853.1;
Q8IZ41	RASEF_HUMAN	RASEF RAB45	NP_689786.2 [Q8IZ41-1];
Q8N1F7	NUP93_HUMAN	NUP93 KIAA0095	NP_001229724.1 [Q8N1F7-2];NP_001229725.1 [Q8N1F7-2];NP_055484.3 [Q8N1F7-1];XP_005256320.1 [Q8N1F7-1];XP_054170460.1 [Q8N1F7-1];
Q8N350	CBARP_HUMAN	CBARP C19orf26	NP_001380847.1 [Q8N350-3];NP_689982.3 [Q8N350-4];
Q8IWI9	MGAP_HUMAN	MGA KIAA0518 MAD5	NP_001074010.2 [Q8IWI9-3];NP_001157745.1 [Q8IWI9-4];XP_047288236.1 [Q8IWI9-4];XP_047288247.1 [Q8IWI9-3];
Q8N490	PNKD_HUMAN	PNKD KIAA1184 MR1 TAHCCP2 FKSG19 UNQ2491/PRO5778	NP_001070867.1 [Q8N490-2];NP_056303.3 [Q8N490-1];NP_072094.1 [Q8N490-3];
Q8N608	DPP10_HUMAN	DPP10 DPRP3 KIAA1492	NP_001004360.3 [Q8N608-2];NP_001171505.1;NP_001171507.2 [Q8N608-4];NP_001308835.2 [Q8N608-2];NP_001308839.2 [Q8N608-4];NP_001308840.2 [Q8N608-4];NP_001386778.1 [Q8N608-4];
Q8NB25	F184A_HUMAN	FAM184A C6orf60	NP_001093881.1 [Q8NB25-4];NP_001275505.1;NP_078857.5 [Q8NB25-1];
Q8IXQ6	PARP9_HUMAN	PARP9 BAL BAL1	NP_001139574.1 [Q8IXQ6-1];NP_001139575.1 [Q8IXQ6-2];NP_001139576.1 [Q8IXQ6-2];NP_001139577.1 [Q8IXQ6-2];NP_001139578.1 [Q8IXQ6-3];NP_001374800.1 [Q8IXQ6-1];NP_001374801.1 [Q8IXQ6-1];NP_001374804.1 [Q8IXQ6-2];NP_001374805.1 [Q8IXQ6-2];NP_001374806.1 [Q8IXQ6-2];NP_001374814.1 [Q8IXQ6-3];NP_001374815.1 [Q8IXQ6-3];NP_001374816.1 [Q8IXQ6-3];NP_113646.2 [Q8IXQ6-1];
Q8NBS9	TXND5_HUMAN	TXNDC5 TLP46 UNQ364/PRO700	NP_001139021.1 [Q8NBS9-2];NP_110437.2 [Q8NBS9-1];
Q8IWC1	MA7D3_HUMAN	MAP7D3 MDP3	NP_001166987.1 [Q8IWC1-4];NP_001166988.1 [Q8IWC1-3];NP_078873.2 [Q8IWC1-1];
Q8IX19	MCEM1_HUMAN	MCEMP1 C19orf59	NP_777578.3 [Q8IX19-2];
Q8NBF2	NHLC2_HUMAN	NHLRC2	NP_940916.2 [Q8NBF2-1];
Q8NBP7	PCSK9_HUMAN	PCSK9 NARC1 PSEC0052	NP_777596.2 [Q8NBP7-1];
Q8IVF2	AHNK2_HUMAN	AHNAK2 C14orf78 KIAA2019	NP_001337858.1 [Q8IVF2-3];NP_612429.2 [Q8IVF2-1];XP_024305231.1 [Q8IVF2-3];XP_047286860.1 [Q8IVF2-3];
Q8IZP0	ABI1_HUMAN	ABI1 SSH3BP1	NP_001012768.1 [Q8IZP0-9];NP_001012769.1 [Q8IZP0-3];NP_001012770.1 [Q8IZP0-5];NP_001171587.1 [Q8IZP0-12];NP_001171590.1 [Q8IZP0-6];NP_001171591.1 [Q8IZP0-4];NP_001171592.1 [Q8IZP0-2];NP_001171593.1 [Q8IZP0-7];NP_001171594.1;NP_001171595.1 [Q8IZP0-10];NP_001171596.1 [Q8IZP0-11];NP_005461.2 [Q8IZP0-1];
Q8N884	CGAS_HUMAN	CGAS C6orf150 MB21D1	NP_612450.2 [Q8N884-1];
Q8IZL9	CDK20_HUMAN	CDK20 CCRK CDCH	NP_001034892.1 [Q8IZL9-1];NP_001164110.1 [Q8IZL9-3];NP_001164111.1 [Q8IZL9-2];NP_036251.2 [Q8IZL9-5];NP_848519.1 [Q8IZL9-4];
Q8IZF2	AGRF5_HUMAN	ADGRF5 GPR116 KIAA0758	NP_001091988.1 [Q8IZF2-1];NP_056049.4 [Q8IZF2-1];
Q8N9N5	BANP_HUMAN	BANP BEND1 SMAR1	NP_001167010.1;NP_001167011.1 [Q8N9N5-5];NP_001167012.1 [Q8N9N5-6];NP_001167013.1 [Q8N9N5-7];NP_001167014.1 [Q8N9N5-1];NP_001371845.1 [Q8N9N5-2];NP_001371850.1 [Q8N9N5-6];NP_001371851.1 [Q8N9N5-6];NP_001371852.1 [Q8N9N5-6];NP_001371854.1 [Q8N9N5-7];NP_001371855.1 [Q8N9N5-7];NP_001371856.1 [Q8N9N5-7];NP_060339.2 [Q8N9N5-2];NP_524576.2 [Q8N9N5-4];
Q8IVL1	NAV2_HUMAN	NAV2 HELAD1 KIAA1419 POMFIL2 RAINB1 STEERIN2	NP_001104488.1 [Q8IVL1-4];NP_001104489.1 [Q8IVL1-5];NP_001231892.1 [Q8IVL1-1];NP_660093.2 [Q8IVL1-3];NP_892009.3 [Q8IVL1-2];
Q8IYL2	TRM44_HUMAN	TRMT44 C4orf23 METTL19	NP_689757.2 [Q8IYL2-1];XP_047305634.1 [Q8IYL2-1];
Q8N3X1	FNBP4_HUMAN	FNBP4 FBP30 KIAA1014	NP_001305268.1 [Q8N3X1-2];NP_056123.2 [Q8N3X1-1];
Q8N531	FBXL6_HUMAN	FBXL6 FBL6	NP_036294.2 [Q8N531-1];NP_078831.4 [Q8N531-2];
Q8N475	FSTL5_HUMAN	FSTL5 KIAA1263	NP_001121899.1 [Q8N475-2];NP_001121900.1 [Q8N475-3];NP_064501.2 [Q8N475-1];XP_054206513.1 [Q8N475-1];XP_054206514.1 [Q8N475-3];
Q8N1N0	CLC4F_HUMAN	CLEC4F CLECSF13	NP_001308237.1 [Q8N1N0-2];NP_775806.2 [Q8N1N0-1];
Q8N6V9	TEX9_HUMAN	TEX9	NP_001273378.1 [Q8N6V9-2];NP_001371969.1 [Q8N6V9-2];NP_001371970.1 [Q8N6V9-2];NP_001371971.1 [Q8N6V9-2];NP_001371972.1 [Q8N6V9-2];NP_001371973.1 [Q8N6V9-2];NP_001371974.1 [Q8N6V9-2];NP_001382425.1 [Q8N6V9-1];NP_940926.1 [Q8N6V9-1];XP_005254416.1 [Q8N6V9-1];XP_011519832.1 [Q8N6V9-1];XP_047288422.1 [Q8N6V9-1];XP_047288425.1 [Q8N6V9-2];XP_054233839.1 [Q8N6V9-1];XP_054233840.1 [Q8N6V9-1];XP_054233841.1 [Q8N6V9-1];
Q8N8J6	ZN615_HUMAN	ZNF615	NP_001186253.1 [Q8N8J6-2];NP_001308247.1 [Q8N8J6-3];NP_001308248.1 [Q8N8J6-2];NP_001308249.1 [Q8N8J6-1];NP_001308250.1 [Q8N8J6-2];NP_940882.3 [Q8N8J6-1];XP_016882137.1 [Q8N8J6-1];XP_047294600.1 [Q8N8J6-2];XP_047294601.1 [Q8N8J6-2];XP_047294602.1 [Q8N8J6-2];XP_047294603.1 [Q8N8J6-2];XP_054176618.1 [Q8N8J6-2];XP_054176619.1 [Q8N8J6-2];XP_054176620.1 [Q8N8J6-2];XP_054176621.1 [Q8N8J6-2];XP_054176622.1 [Q8N8J6-1];
Q8N9S9	SNX31_HUMAN	SNX31	NP_001350649.1 [Q8N9S9-2];NP_689841.3 [Q8N9S9-1];
Q8N1G4	LRC47_HUMAN	LRRC47 KIAA1185	NP_065761.1;
Q8N7P1	PLD5_HUMAN	PLD5	NP_001182740.1 [Q8N7P1-4];NP_001182741.1 [Q8N7P1-3];NP_001307201.1 [Q8N7P1-2];NP_001358991.1 [Q8N7P1-1];XP_011542417.1;XP_011542418.1;XP_011542422.1 [Q8N7P1-3];XP_011542423.1 [Q8N7P1-3];XP_011542424.1 [Q8N7P1-3];XP_016856059.1 [Q8N7P1-3];XP_054190920.1 [Q8N7P1-3];XP_054190921.1 [Q8N7P1-3];XP_054190922.1 [Q8N7P1-3];XP_054190923.1 [Q8N7P1-3];
Q8N859	ZN713_HUMAN	ZNF713	NP_872439.2;
Q8NBX0	SCPDL_HUMAN	SCCPDH CGI-49	NP_057086.2;
Q8IZ83	A16A1_HUMAN	ALDH16A1	NP_001138868.1 [Q8IZ83-3];NP_699160.2 [Q8IZ83-1];
Q8IYM0	F186B_HUMAN	FAM186B C12orf25	NP_115506.1 [Q8IYM0-1];XP_006719688.1 [Q8IYM0-1];XP_011537098.1 [Q8IYM0-1];XP_054229371.1 [Q8IYM0-1];XP_054229372.1 [Q8IYM0-1];
Q8N699	MYCT1_HUMAN	MYCT1 MTLC MTMC1	NP_079383.2;
Q8N7X1	RMXL3_HUMAN	RBMXL3 CXorf55	NP_001138818.1;
Q8N9T8	KRI1_HUMAN	KRI1	
Q8NB46	ANR52_HUMAN	ANKRD52	NP_775866.2;
Q8N283	ANR35_HUMAN	ANKRD35	NP_653299.4 [Q8N283-1];
Q8IZP2	ST134_HUMAN	ST13P4 FAM10A4	
Q8N7G0	PO5F2_HUMAN	POU5F2 SPRM1	NP_694948.1;
Q8N9U0	TAC2N_HUMAN	TC2N C14orf47 MTAC2D1	NP_001122067.2 [Q8N9U0-1];NP_001122068.2 [Q8N9U0-1];NP_001276063.2 [Q8N9U0-2];NP_689545.2 [Q8N9U0-1];
Q8N7U9	CQ054_HUMAN	LINC00469 C17orf54	
Q8N9B4	ANR42_HUMAN	ANKRD42	NP_001287901.1;NP_001287902.1;NP_001287904.1;NP_001287905.1;NP_001287906.1 [Q8N9B4-2];NP_872409.2 [Q8N9B4-1];
Q8NAA6	CO053_HUMAN	LINC02694 C15orf53	
Q8NBY1	Q8NBY1_HUMAN		
Q8N1X5	YF001_HUMAN		
