Entry	Entry Name	Gene Names	RefSeq
A0A2U3TZH3	A0A2U3TZH3_HUMAN	EEF1A2	
A0A3B3IS28	A0A3B3IS28_HUMAN	CFHR2	NP_001299601.1;
A0A2R8Y707	A0A2R8Y707_HUMAN	F8	
A0A2R8Y793	A0A2R8Y793_HUMAN	ACTB	
A0A2R8Y798	A0A2R8Y798_HUMAN	ENO1	
A0A2R8YEP4	A0A2R8YEP4_HUMAN	BLVRB	
A0A3B3IRW0	A0A3B3IRW0_HUMAN	CFHR2	NP_001397853.1;
A0A2R8Y5E5	A0A2R8Y5E5_HUMAN	GSTP1	
A0A2R8Y7R2	A0A2R8Y7R2_HUMAN	HBB	
A0A2R8Y7R4	A0A2R8Y7R4_HUMAN	SMIM1	
A0A2R8Y7W2	A0A2R8Y7W2_HUMAN	HSD17B4	
A0A2R8YE05	A0A2R8YE05_HUMAN	TPM4	
A0A3B3IS00	A0A3B3IS00_HUMAN	CFHR2	
A0A3B3ITX4	A0A3B3ITX4_HUMAN		
