Entry	Entry Name	Gene Names	RefSeq
Q5JTV8	TOIP1_HUMAN	TOR1AIP1 LAP1	NP_001254507.1 [Q5JTV8-3];NP_056417.2 [Q5JTV8-1];
Q5JVS0	HABP4_HUMAN	HABP4	NP_055097.2 [Q5JVS0-1];
Q5SSJ5	HP1B3_HUMAN	HP1BP3	NP_001358981.1 [Q5SSJ5-1];NP_001363716.1 [Q5SSJ5-1];NP_001363717.1 [Q5SSJ5-1];NP_001363718.1 [Q5SSJ5-1];NP_001363719.1 [Q5SSJ5-1];NP_001363720.1 [Q5SSJ5-2];NP_001363721.1 [Q5SSJ5-2];NP_001363722.1 [Q5SSJ5-2];NP_001363723.1 [Q5SSJ5-2];NP_001386750.1 [Q5SSJ5-2];NP_001386752.1 [Q5SSJ5-2];NP_057371.2 [Q5SSJ5-1];
Q5JWF2	GNAS1_HUMAN	GNAS GNAS1	NP_001296812.1;NP_536350.2 [Q5JWF2-1];XP_016883302.1 [Q5JWF2-2];XP_054179341.1 [Q5JWF2-2];
Q5QNW6	H2B2F_HUMAN	H2BC18 HIST2H2BF	NP_001019770.1 [Q5QNW6-1];NP_001154806.1 [Q5QNW6-2];
Q56NI9	ESCO2_HUMAN	ESCO2	NP_001017420.1 [Q56NI9-1];XP_011542723.1 [Q56NI9-1];XP_054215786.1 [Q56NI9-1];
Q53GS9	UBP39_HUMAN	USP39 CGI-21 HSPC332 PRO2855	NP_001243654.1 [Q53GS9-1];NP_001243655.1 [Q53GS9-3];NP_001243656.1;NP_001243657.1 [Q53GS9-2];NP_006581.2 [Q53GS9-1];XP_006711985.1;
Q5JSH3	WDR44_HUMAN	WDR44 RPH11	NP_001171894.1 [Q5JSH3-2];NP_001171895.1 [Q5JSH3-4];NP_061918.3 [Q5JSH3-1];
Q3T8J9	GON4L_HUMAN	GON4L GON4 KIAA1606 YARP	NP_001269785.1 [Q3T8J9-1];NP_001269787.1 [Q3T8J9-3];NP_001269789.1 [Q3T8J9-1];NP_001269790.1 [Q3T8J9-2];NP_115668.4 [Q3T8J9-2];XP_006711456.1 [Q3T8J9-3];XP_006711457.1 [Q3T8J9-3];XP_047279219.1 [Q3T8J9-3];XP_047279220.1 [Q3T8J9-3];XP_047279233.1 [Q3T8J9-3];XP_054193195.1 [Q3T8J9-3];XP_054193196.1 [Q3T8J9-3];
Q4LE39	ARI4B_HUMAN	ARID4B BRCAA1 RBBP1L1 RBP1L1 SAP180	NP_001193723.1 [Q4LE39-1];NP_057458.4 [Q4LE39-1];NP_112739.2 [Q4LE39-2];XP_011542514.1 [Q4LE39-1];XP_024303394.1 [Q4LE39-2];XP_054192975.1 [Q4LE39-1];XP_054192978.1 [Q4LE39-2];
Q5EBL4	RIPL1_HUMAN	RILPL1 RLP1	NP_001306172.1;NP_001306173.1 [Q5EBL4-3];NP_001306231.1 [Q5EBL4-3];NP_847884.2 [Q5EBL4-1];
Q5M775	CYTSB_HUMAN	SPECC1 CYTSB NSP5	NP_001028725.1 [Q5M775-1];NP_001028726.1 [Q5M775-3];NP_001028727.1 [Q5M775-4];NP_001230367.1 [Q5M775-5];NP_001230368.1 [Q5M775-1];NP_001373012.2 [Q5M775-1];NP_690868.3 [Q5M775-2];XP_016880814.1 [Q5M775-2];XP_047293025.1 [Q5M775-1];XP_047293027.1 [Q5M775-1];XP_054173767.1 [Q5M775-1];XP_054173770.1 [Q5M775-1];XP_054173773.1 [Q5M775-2];
Q5QGZ9	CL12A_HUMAN	CLEC12A CLL1 DCAL2 KLRL1 MICL	NP_001193939.1 [Q5QGZ9-1];NP_001287659.1 [Q5QGZ9-5];NP_612210.4 [Q5QGZ9-2];NP_963917.2 [Q5QGZ9-4];XP_005253381.1 [Q5QGZ9-2];XP_006719099.2 [Q5QGZ9-5];XP_011518872.1 [Q5QGZ9-2];XP_011518873.3 [Q5QGZ9-4];XP_054227202.1 [Q5QGZ9-5];
Q56UN5	M3K19_HUMAN	MAP3K19 RCK YSK4	NP_001018054.1 [Q56UN5-3];NP_001018056.1 [Q56UN5-5];NP_001018057.1 [Q56UN5-4];NP_001269812.1 [Q56UN5-7];NP_001308106.1;NP_001387367.1 [Q56UN5-1];NP_079328.3 [Q56UN5-1];
Q32P28	P3H1_HUMAN	P3H1 GROS1 LEPRE1 PSEC0109	NP_001139761.1 [Q32P28-4];NP_001230175.1 [Q32P28-3];NP_071751.3 [Q32P28-1];
Q53T59	H1BP3_HUMAN	HS1BP3	NP_071905.3;
Q562R1	ACTBL_HUMAN	ACTBL2	NP_001017992.1;
Q3KQU3	MA7D1_HUMAN	MAP7D1 KIAA1187 PARCC1 RPRC1 PP2464	NP_001273294.1 [Q3KQU3-2];NP_001273295.1 [Q3KQU3-4];NP_060537.3 [Q3KQU3-1];
Q58FF8	H90B2_HUMAN	HSP90AB2P HSP90BB	
Q58FF6	H90B4_HUMAN	HSP90AB4P	
Q58FG0	HS905_HUMAN	HSP90AA5P HSP90AE	
Q58FF3	ENPLL_HUMAN	HSP90B2P GRP94B GRP94P1 TRAP1	
Q5SNV9	CA167_HUMAN	C1orf167	NP_001010881.1 [Q5SNV9-1];
Q5SY68	S1A7B_HUMAN	S100A7L2 S100A7B	
Q32P51	RA1L2_HUMAN	HNRNPA1L2 HNRNPA1L	NP_001011724.1;NP_001011725.1;NP_001376249.1;
Q58FG1	HS904_HUMAN	HSP90AA4P HSP90AD HSPCAL2	
Q3ZCW2	LEGL_HUMAN	LGALSL GRP HSPC159	NP_054900.2;XP_054197510.1;
Q5JSJ4	INT6L_HUMAN	INTS6L DDX26B	NP_872346.3 [Q5JSJ4-1];
Q5JPF3	AN36C_HUMAN	ANKRD36C	
Q5JP53	Q5JP53_HUMAN	TUBB	
Q5ST81	Q5ST81_HUMAN	TUBB	NP_001280144.1;NP_001280145.1;
Q53F23	Q53F23_HUMAN	hCG_14925	NP_001052.3;NP_001124438.2;
Q5SQY0	Q5SQY0_HUMAN	TUBB8	
Q5JYT7	K1755_HUMAN	KIAA1755	NP_001025035.1;
Q5QJ38	TCHL1_HUMAN	TCHHL1 S100A17 THHL1	NP_001008536.1;
Q5SQS7	SH24B_HUMAN	SH2D4B	NP_001139191.1 [Q5SQS7-3];NP_997255.2 [Q5SQS7-2];
Q52LC2	VAS1L_HUMAN	ATP6AP1L	
Q5JR04	Q5JR04_HUMAN	MOV10	NP_001273001.1;NP_001376491.1;NP_001376492.1;XP_047277027.1;XP_047277030.1;XP_047277033.1;XP_054192645.1;XP_054192646.1;XP_054192647.1;
Q5JVE8	Q5JVE8_HUMAN	F10	NP_001299604.1;
Q5JWQ6	Q5JWQ6_HUMAN	NRP1	
Q5SRN5	Q5SRN5_HUMAN	HLA-A	
Q5SS57	Q5SS57_HUMAN	HLA-B MICA	
Q5SZE1	Q5SZE1_HUMAN	CERS2	
Q53Z42	Q53Z42_HUMAN	HLA-A	
Q5R342	Q5R342_HUMAN	SELP	
Q5SQT8	Q5SQT8_HUMAN	SAR1A	
Q5SPM2	Q5SPM2_HUMAN	HLA-A HLA-A26	
Q5SRN7	Q5SRN7_HUMAN	HLA-A	
Q573B4	Q573B4_HUMAN	LCK	XP_011539755.1;XP_054192537.1;
Q5JY90	Q5JY90_HUMAN	BTK hCG_20400	NP_000052.1;NP_001274274.1;
Q5R345	Q5R345_HUMAN	SELP	
Q5BKV1	Q5BKV1_HUMAN	MYH9	
Q5HY57	Q5HY57_HUMAN	EMD	
Q5SRP5	Q5SRP5_HUMAN	APOM	
Q5JWD1	Q5JWD1_HUMAN	GNAS	NP_001296771.1;
Q5R341	Q5R341_HUMAN	SELP	XP_005245497.1;XP_047283539.1;
Q4QZC0	Q4QZC0_HUMAN	HLA-A	
Q5JWQ4	Q5JWQ4_HUMAN	NRP1	
Q5JXI8	Q5JXI8_HUMAN	FHL1	
Q5JR05	Q5JR05_HUMAN	RHOC	
Q5PY61	Q5PY61_HUMAN	UBC	
Q5JNW7	Q5JNW7_HUMAN	PSMB8	
Q5NV90	Q5NV90_HUMAN	V2-17	
Q562L9	Q562L9_HUMAN	ACT	
Q3KNR6	Q3KNR6_HUMAN	ST13	
Q49A90	Q49A90_HUMAN	RPS27A	
Q5HYB6	Q5HYB6_HUMAN	DKFZp686J1372 HEL-189	
Q5JXI2	Q5JXI2_HUMAN	FHL1	NP_001317588.1;
