Entry	Entry Name	Gene Names	RefSeq
P15814	IGLL1_HUMAN	IGLL1 IGL1	NP_064455.1 [P15814-1];NP_690594.1 [P15814-2];
P15880	RS2_HUMAN	RPS2 RPS4	NP_002943.2;
P16150	LEUK_HUMAN	SPN CD43	NP_001025459.1;NP_003114.1;
P12235	ADT1_HUMAN	SLC25A4 AAC1 ANT1	NP_001142.2;
P12270	TPR_HUMAN	TPR	NP_003283.2 [P12270-1];
P12273	PIP_HUMAN	PIP GCDFP15 GPIP4	NP_002643.1;
P12318	FCG2A_HUMAN	FCGR2A CD32 FCG2 FCGR2A1 IGFR2	NP_001129691.1 [P12318-1];NP_067674.2 [P12318-2];
P12955	PEPD_HUMAN	PEPD PRD	NP_000276.2 [P12955-1];NP_001159528.1 [P12955-2];NP_001159529.1 [P12955-3];
P13073	COX41_HUMAN	COX4I1 COX4	NP_001305715.1;NP_001305717.1;NP_001305723.1;NP_001305726.1;NP_001305731.1;NP_001852.1;XP_047289579.1;
P13637	AT1A3_HUMAN	ATP1A3	NP_001243142.1 [P13637-2];NP_001243143.1 [P13637-3];NP_689509.1 [P13637-1];
P13639	EF2_HUMAN	EEF2 EF2	NP_001952.1;
P13645	K1C10_HUMAN	KRT10 KPP	
P13798	ACPH_HUMAN	APEH D3F15S2 D3S48E DNF15S2	NP_001631.3;
P14384	CBPM_HUMAN	CPM	NP_001005502.1;NP_001400317.1;NP_001400318.1;NP_001400319.1;NP_001400320.1;NP_001865.1;NP_938079.1;
P14770	GPIX_HUMAN	GP9	NP_000165.1;XP_047303953.1;XP_054202216.1;XP_054202217.1;XP_054202218.1;
P14854	CX6B1_HUMAN	COX6B1 COX6B	NP_001854.1;
P14927	QCR7_HUMAN	UQCRB UQBP	NP_001186904.1;NP_001241681.1 [P14927-2];NP_006285.1 [P14927-1];
P15172	MYOD1_HUMAN	MYOD1 BHLHC1 MYF3 MYOD	NP_002469.2;
P12236	ADT3_HUMAN	SLC25A6 AAC3 ANT3 CDABP0051	NP_001627.2;
P12268	IMDH2_HUMAN	IMPDH2 IMPD2	NP_000875.2;
P12429	ANXA3_HUMAN	ANXA3 ANX3	NP_005130.1;
P12956	XRCC6_HUMAN	XRCC6 G22P1	NP_001275905.1 [P12956-1];NP_001275906.1 [P12956-2];NP_001460.1 [P12956-1];
P13010	XRCC5_HUMAN	XRCC5 G22P2	NP_066964.1;
P13224	GP1BB_HUMAN	GP1BB	NP_000398.1 [P13224-1];
P13598	ICAM2_HUMAN	ICAM2	NP_000864.2;NP_001093256.1;NP_001093257.1;NP_001093258.1;NP_001093259.1;
P13674	P4HA1_HUMAN	P4HA1 P4HA	NP_000908.2 [P13674-2];NP_001017962.1 [P13674-1];NP_001136067.1 [P13674-1];NP_001136068.1 [P13674-3];
P13693	TCTP_HUMAN	TPT1	NP_001273202.1 [P13693-2];NP_003286.1 [P13693-1];
P13861	KAP2_HUMAN	PRKAR2A PKR2 PRKAR2	NP_001308911.1 [P13861-1];NP_001308912.1 [P13861-2];NP_004148.1 [P13861-1];XP_011532244.1 [P13861-1];XP_047304499.1 [P13861-2];XP_054203191.1 [P13861-1];XP_054203192.1 [P13861-2];
P14314	GLU2B_HUMAN	PRKCSH G19P1	NP_001001329.1 [P14314-2];NP_001276031.1 [P14314-2];NP_001366537.1 [P14314-1];NP_001366538.1 [P14314-2];NP_002734.2 [P14314-1];
P14406	CX7A2_HUMAN	COX7A2 COX7AL	NP_001353221.2;NP_001353222.1;NP_001856.3;
P14868	SYDC_HUMAN	DARS1 DARS PIG40	NP_001280241.1 [P14868-2];NP_001340.2 [P14868-1];
P15586	GNS_HUMAN	GNS	NP_002067.1 [P15586-1];
P15927	RFA2_HUMAN	RPA2 REPA2 RPA32 RPA34	NP_001273005.1;NP_001284487.1 [P15927-2];NP_002937.1 [P15927-1];
P12259	FA5_HUMAN	F5	NP_000121.2;
P12277	KCRB_HUMAN	CKB CKBB	NP_001814.2;
P12882	MYH1_HUMAN	MYH1	NP_005954.3;XP_016880164.1;
P12883	MYH7_HUMAN	MYH7 MYHCB	NP_000248.2;NP_001393933.1;
P12931	SRC_HUMAN	SRC SRC1	NP_005408.1 [P12931-1];NP_938033.1 [P12931-1];XP_016883515.1 [P12931-2];XP_047296352.1 [P12931-2];XP_047296353.1 [P12931-2];XP_047296354.1 [P12931-2];XP_047296355.1 [P12931-2];XP_047296356.1 [P12931-2];XP_047296357.1 [P12931-1];XP_047296358.1 [P12931-1];XP_047296359.1 [P12931-1];XP_047296360.1 [P12931-1];XP_047296361.1 [P12931-1];XP_047296362.1 [P12931-1];XP_047296366.1 [P12931-1];XP_047296367.1 [P12931-1];XP_047296368.1 [P12931-1];XP_047296369.1 [P12931-1];XP_054179874.1 [P12931-2];XP_054179875.1 [P12931-2];XP_054179876.1 [P12931-2];XP_054179877.1 [P12931-2];XP_054179878.1 [P12931-2];XP_054179879.1 [P12931-2];XP_054179880.1 [P12931-1];XP_054179881.1 [P12931-1];XP_054179882.1 [P12931-1];XP_054179883.1 [P12931-1];XP_054179884.1 [P12931-1];XP_054179885.1 [P12931-1];XP_054179889.1 [P12931-1];XP_054179890.1 [P12931-1];XP_054179891.1 [P12931-1];XP_054179892.1 [P12931-1];XP_054189256.1 [P12931-2];XP_054189257.1 [P12931-2];XP_054189258.1 [P12931-2];XP_054189259.1 [P12931-2];XP_054189260.1 [P12931-2];XP_054189261.1 [P12931-2];XP_054189262.1 [P12931-1];XP_054189263.1 [P12931-1];XP_054189264.1 [P12931-1];XP_054189265.1 [P12931-1];XP_054189266.1 [P12931-1];XP_054189267.1 [P12931-1];XP_054189271.1 [P12931-1];XP_054189272.1 [P12931-1];XP_054189273.1 [P12931-1];XP_054189274.1 [P12931-1];
P13533	MYH6_HUMAN	MYH6 MYHCA	NP_002462.2;
P13535	MYH8_HUMAN	MYH8	NP_002463.2;XP_054172212.1;
P13667	PDIA4_HUMAN	PDIA4 ERP70 ERP72	NP_004902.1;
P13807	GYS1_HUMAN	GYS1 GYS	NP_001155059.1 [P13807-2];NP_002094.2 [P13807-1];
P13987	CD59_HUMAN	CD59 MIC11 MIN1 MIN2 MIN3 MSK21	NP_000602.1 [P13987-1];NP_001120695.1 [P13987-1];NP_001120697.1 [P13987-1];NP_001120698.1 [P13987-1];NP_001120699.1 [P13987-1];NP_976074.1 [P13987-1];NP_976075.1 [P13987-1];NP_976076.1 [P13987-1];
P14151	LYAM1_HUMAN	SELL LNHR LYAM1	NP_000646.3 [P14151-1];
P14543	NID1_HUMAN	NID1 NID	NP_002499.2 [P14543-1];
P14618	KPYM_HUMAN	PKM OIP3 PK2 PK3 PKM2	NP_001193725.1;NP_001193726.1;NP_001193727.1 [P14618-3];NP_001193728.1;NP_001303247.1;NP_002645.3 [P14618-1];NP_872270.1 [P14618-2];NP_872271.1 [P14618-2];XP_005254502.1 [P14618-1];XP_047288622.1 [P14618-1];
P14635	CCNB1_HUMAN	CCNB1 CCNB	NP_001341773.1 [P14635-2];NP_114172.1 [P14635-1];
P15121	ALDR_HUMAN	AKR1B1 ALDR1 ALR2	NP_001619.1;
P15311	EZRI_HUMAN	EZR VIL2	NP_001104547.1;NP_003370.2;
P16104	H2AX_HUMAN	H2AX H2AFX	NP_002096.1;
P16144	ITB4_HUMAN	ITGB4	NP_000204.3 [P16144-1];NP_001005619.1 [P16144-3];NP_001005731.1 [P16144-2];NP_001308052.1 [P16144-2];
P13584	CP4B1_HUMAN	CYP4B1	NP_000770.2 [P13584-1];NP_001093242.1 [P13584-2];
P13747	HLAE_HUMAN	HLA-E HLA-6.2 HLAE	NP_005507.3;
P13796	PLSL_HUMAN	LCP1 PLS2	NP_002289.2 [P13796-1];XP_005266431.1 [P13796-1];XP_047286259.1 [P13796-1];
P13797	PLST_HUMAN	PLS3	NP_001129497.1 [P13797-1];NP_001165806.1;NP_001269266.1 [P13797-2];NP_001269267.1 [P13797-3];NP_001427720.1 [P13797-1];NP_001427721.1 [P13797-1];NP_005023.2 [P13797-1];XP_047298124.1 [P13797-1];XP_047298125.1 [P13797-1];XP_047298127.1 [P13797-1];XP_047298128.1 [P13797-1];XP_054183190.1 [P13797-1];XP_054183191.1 [P13797-1];XP_054183193.1 [P13797-1];XP_054183194.1 [P13797-1];
P13804	ETFA_HUMAN	ETFA	NP_000117.1 [P13804-1];NP_001121188.1 [P13804-2];
P13929	ENOB_HUMAN	ENO3	NP_001180432.1 [P13929-3];NP_001361452.1 [P13929-1];NP_001967.3 [P13929-1];NP_443739.3 [P13929-1];XP_011522031.1 [P13929-1];
P14625	ENPL_HUMAN	HSP90B1 GRP94 HSPC4 TRA1	NP_003290.1;
P14651	HXB3_HUMAN	HOXB3 HOX2G	NP_001317251.1 [P14651-2];NP_001317252.1 [P14651-3];NP_001371676.1 [P14651-1];NP_001371678.1 [P14651-1];NP_001371679.1 [P14651-2];NP_002137.4 [P14651-1];XP_011523010.2 [P14651-3];XP_011523028.1 [P14651-2];XP_024306505.1 [P14651-1];XP_047291858.1 [P14651-1];XP_047291859.1 [P14651-1];XP_047291862.1 [P14651-3];XP_047291863.1 [P14651-2];XP_054171895.1 [P14651-3];XP_054171898.1 [P14651-3];
P14866	HNRPL_HUMAN	HNRNPL HNRPL P/OKcl.14	NP_001005335.1 [P14866-2];NP_001524.2 [P14866-1];
P14923	PLAK_HUMAN	JUP CTNNG DP3	NP_001339702.1;NP_001339703.1;NP_001339704.1;NP_001339705.1;NP_001339706.1;NP_002221.1;NP_068831.1;XP_006721937.1;XP_006721938.1;XP_011523060.1;XP_016880079.1;XP_047291894.1;XP_047291895.1;XP_047291896.1;XP_047291897.1;XP_047291898.1;
P15144	AMPN_HUMAN	ANPEP APN CD13 PEPN	NP_001141.2;NP_001368852.1;NP_001368853.1;
P15153	RAC2_HUMAN	RAC2	NP_002863.1;
P15169	CBPN_HUMAN	CPN1 ACBP	NP_001299.1;
P15559	NQO1_HUMAN	NQO1 DIA4 NMOR1	NP_000894.1 [P15559-1];NP_001020604.1 [P15559-2];NP_001020605.1 [P15559-3];
P15924	DESP_HUMAN	DSP	NP_001008844.1 [P15924-2];NP_001305963.1 [P15924-3];NP_004406.2 [P15924-1];
P16109	LYAM3_HUMAN	SELP GMRP GRMP	NP_002996.2;XP_005245492.1;XP_005245493.1;
P13473	LAMP2_HUMAN	LAMP2	NP_001116078.1 [P13473-3];NP_002285.1 [P13473-1];NP_054701.1 [P13473-2];
P14136	GFAP_HUMAN	GFAP	NP_001124491.1 [P14136-3];NP_001229305.1 [P14136-2];NP_002046.1 [P14136-1];
P14735	IDE_HUMAN	IDE	NP_001159418.1 [P14735-2];NP_004960.2 [P14735-1];
P15170	ERF3A_HUMAN	GSPT1 ERF3A	NP_001123478.2 [P15170-2];NP_001123479.1 [P15170-1];NP_002085.3 [P15170-3];
P14598	NCF1_HUMAN	NCF1 NOXO2 SH3PXD1A	NP_000256.4 [P14598-1];
P15531	NDKA_HUMAN	NME1 NDPKA NM23	NP_000260.1 [P15531-1];NP_937818.1 [P15531-2];
P13727	PRG2_HUMAN	PRG2 MBP	NP_001230174.1 [P13727-2];NP_001289855.1 [P13727-1];NP_001289856.1 [P13727-1];NP_002719.3 [P13727-1];
P13995	MTDC_HUMAN	MTHFD2 NMDMC	NP_001397121.1 [P13995-2];NP_006627.2 [P13995-1];XP_006711987.1 [P13995-2];XP_054196197.1 [P13995-2];
P14324	FPPS_HUMAN	FDPS FPS KIAA1293	NP_001129293.1 [P14324-1];NP_001129294.1 [P14324-2];NP_001229753.1 [P14324-2];NP_001229754.1;NP_001365353.1 [P14324-2];NP_001365354.1 [P14324-2];NP_001995.1 [P14324-1];
P14209	CD99_HUMAN	CD99 MIC2 MIC2X MIC2Y	NP_001116370.1 [P14209-3];NP_001308296.1 [P14209-2];NP_001308297.1;NP_001308298.1;NP_002405.1 [P14209-1];
P15907	SIAT1_HUMAN	ST6GAL1 SIAT1	NP_001340845.1 [P15907-1];NP_003023.1 [P15907-1];NP_775323.1 [P15907-1];NP_775324.1 [P15907-2];
P13611	CSPG2_HUMAN	VCAN CSPG2	NP_001119808.1 [P13611-4];NP_001157569.1 [P13611-2];NP_001157570.1 [P13611-3];NP_004376.2 [P13611-1];
P16152	CBR1_HUMAN	CBR1 CBR CRN SDR21C1	NP_001273718.1 [P16152-2];NP_001748.1 [P16152-1];
P13497	BMP1_HUMAN	BMP1 PCOLC	NP_001190.1 [P13497-2];NP_006120.1 [P13497-1];
P15502	ELN_HUMAN	ELN	NP_000492.2 [P15502-2];NP_001075221.1 [P15502-7];NP_001075222.1 [P15502-12];NP_001075223.1 [P15502-5];NP_001075224.1 [P15502-13];NP_001265844.1 [P15502-1];NP_001265845.1 [P15502-8];NP_001265868.1 [P15502-3];XP_047275927.1 [P15502-6];XP_054213425.1 [P15502-6];
P16070	CD44_HUMAN	CD44 LHR MDU2 MDU3 MIC4	NP_000601.3 [P16070-1];NP_001001389.1 [P16070-4];NP_001001390.1 [P16070-10];NP_001001391.1 [P16070-12];NP_001001392.1 [P16070-19];NP_001189484.1 [P16070-11];NP_001189485.1 [P16070-18];NP_001189486.1 [P16070-15];NP_001427279.1 [P16070-13];
