Entry	Entry Name	Gene Names	RefSeq
M0QY37	M0QY37_HUMAN	TUBB4A	
M0QZD8	M0QZD8_HUMAN	LOC400499	NP_001382434.1;
M0R2F8	M0R2F8_HUMAN	TIMM50	
J3QRT5	J3QRT5_HUMAN	ICAM2	
K7ELM9	K7ELM9_HUMAN	APOC1	
K7EQR7	K7EQR7_HUMAN	CIRBP	XP_011525970.1;XP_054175689.1;
M3ZCP1	M3ZCP1_HUMAN	PTPRC	
J3QQX3	J3QQX3_HUMAN	FDXR	
K7EN99	K7EN99_HUMAN	LGALS3BP	
K7ERG9	K7ERG9_HUMAN	CFD	NP_001304264.1;
K7ES92	K7ES92_HUMAN	ARHGAP45	NP_001269263.1;
M0R0X0	M0R0X0_HUMAN	TUBB4A	
K4DIA7	K4DIA7_HUMAN	CD151	
K7EJI9	K7EJI9_HUMAN	APOC1	
K7EMC3	K7EMC3_HUMAN	APOC4	
L7N2F9	L7N2F9_HUMAN		
K7EJ44	K7EJ44_HUMAN	PFN1	
K7EK35	K7EK35_HUMAN	STAT5A	NP_001275649.1;
K7ELT6	K7ELT6_HUMAN	CIRBP	
K7EMY9	K7EMY9_HUMAN	CIRBP	
M0QZQ3	M0QZQ3_HUMAN	SPTBN4	
K7ELJ7	K7ELJ7_HUMAN	CAPNS1	
K7ENK9	K7ENK9_HUMAN	VAMP2	
K7EPF9	K7EPF9_HUMAN	APOC1	NP_001366616.1;
K7EQ37	K7EQ37_HUMAN	UNC13D	
M0R213	M0R213_HUMAN	NAPA	
M0R3F8	M0R3F8_HUMAN	DMKN	NP_001339261.1;
J3QRQ4	J3QRQ4_HUMAN	CD226	
J3QRS3	J3QRS3_HUMAN	MYL12A	NP_001289978.1;XP_047293226.1;XP_054174118.1;
K7EIF7	K7EIF7_HUMAN	CIRBP	
K7EJD3	K7EJD3_HUMAN	LGALS3BP	
K7EKD8	K7EKD8_HUMAN	CAPNS1	
K7ELS8	K7ELS8_HUMAN	SYNGR2	NP_001307452.1;
K7ENZ6	K7ENZ6_HUMAN	RETREG3	
K7ERI9	K7ERI9_HUMAN	APOC1	
K7ERZ6	K7ERZ6_HUMAN	LGALS3BP	
K7ES69	K7ES69_HUMAN	CNN2	
K7ESA0	K7ESA0_HUMAN	ATP5F1A	
M0R081	M0R081_HUMAN	CLEC11A	
M0R0Y2	M0R0Y2_HUMAN	NAPA	
M0R192	M0R192_HUMAN	BLVRB	
J3QQX6	J3QQX6_HUMAN	ICAM2	
K7EKQ5	K7EKQ5_HUMAN	LGALS3BP	
K7EMN2	K7EMN2_HUMAN	PGD	
K7EQL0	K7EQL0_HUMAN	CIRBP	
K7EQT9	K7EQT9_HUMAN	LGALS3BP	
M0QZ52	M0QZ52_HUMAN	CALM3	
M0QZL1	M0QZL1_HUMAN	BLVRB	
J3QS85	J3QS85_HUMAN	COPS3	
K7EKG4	K7EKG4_HUMAN	TOMM40	
K7ENT6	K7ENT6_HUMAN	TPM4	NP_001354767.1;
K9JI14	K9JI14_HUMAN		
M0QZG1	M0QZG1_HUMAN	IZUMO2	
M0R0M7	M0R0M7_HUMAN	STXBP2	
M0R1U5	M0R1U5_HUMAN	MZF1	
M0R2W8	M0R2W8_HUMAN	PGLYRP2	
M0R353	M0R353_HUMAN	PHLDB3	
K7EIH3	K7EIH3_HUMAN	UNC13D	
K7EKF6	K7EKF6_HUMAN	ANGPTL6	
K7ENL7	K7ENL7_HUMAN	VASP	
K7EPB7	K7EPB7_HUMAN	TXNL1	
M0QZ93	M0QZ93_HUMAN	LGALS4	
M0R2L8	M0R2L8_HUMAN	IZUMO2	
