Entry	Entry Name	Gene Names	RefSeq
Q8TF42	UBS3B_HUMAN	UBASH3B KIAA1959 STS1	NP_116262.2;
Q8WUM0	NU133_HUMAN	NUP133	NP_060700.2;
Q8NDC0	MISSL_HUMAN	MAPK1IP1L C14orf32	NP_653179.1;
Q8NEJ9	NGDN_HUMAN	NGDN C14orf120	NP_001036100.1 [Q8NEJ9-1];NP_056329.1 [Q8NEJ9-2];
Q8NEX9	DR9C7_HUMAN	SDR9C7 RDHS SDRO	NP_683695.1;
Q8NFH3	NUP43_HUMAN	NUP43	NP_942590.1 [Q8NFH3-1];XP_047274684.1 [Q8NFH3-1];
Q8NG06	TRI58_HUMAN	TRIM58	NP_056246.3;
Q8NHP1	ARK74_HUMAN	AKR7L AFAR3 AKR7A4	NP_001335350.1 [Q8NHP1-1];
Q8NHQ9	DDX55_HUMAN	DDX55 KIAA1595	NP_065987.1 [Q8NHQ9-1];
Q8NHV4	NEDD1_HUMAN	NEDD1	NP_001128647.1 [Q8NHV4-3];NP_001128648.1 [Q8NHV4-1];NP_001128649.1 [Q8NHV4-2];NP_690869.1 [Q8NHV4-1];XP_005268701.1 [Q8NHV4-3];XP_006719300.1 [Q8NHV4-2];XP_011536205.1 [Q8NHV4-2];XP_054227056.1 [Q8NHV4-3];XP_054227057.1 [Q8NHV4-2];XP_054227058.1 [Q8NHV4-2];
Q8TAB3	PCD19_HUMAN	PCDH19 KIAA1313	NP_001098713.1 [Q8TAB3-2];NP_001171809.1 [Q8TAB3-1];NP_065817.2 [Q8TAB3-3];
Q8TCU4	ALMS1_HUMAN	ALMS1 KIAA0328	NP_001365383.1 [Q8TCU4-1];NP_055935.4;
Q8TD19	NEK9_HUMAN	NEK9 KIAA1995 NEK8 NERCC	NP_001316166.1;NP_001316167.1;NP_149107.4;
Q8TDX7	NEK7_HUMAN	NEK7	NP_598001.1 [Q8TDX7-1];XP_047302518.1 [Q8TDX7-1];XP_047302519.1 [Q8TDX7-1];XP_047302520.1 [Q8TDX7-1];XP_054190473.1 [Q8TDX7-1];XP_054190474.1 [Q8TDX7-1];XP_054190475.1 [Q8TDX7-1];
Q8TDZ2	MICA1_HUMAN	MICAL1 MICAL NICAL	NP_001152763.1 [Q8TDZ2-2];NP_001273542.1 [Q8TDZ2-4];NP_073602.3 [Q8TDZ2-1];
Q8WUD1	RAB2B_HUMAN	RAB2B	NP_001156852.1;NP_116235.2 [Q8WUD1-1];
Q8NC51	SERB1_HUMAN	SERBP1 PAIRBP1 CGI-55	NP_001018077.1 [Q8NC51-1];NP_001018078.1 [Q8NC51-2];NP_001018079.1 [Q8NC51-3];NP_056455.3 [Q8NC51-4];
Q8NHS2	AATC2_HUMAN	GOT1L1	NP_689626.2;
Q8TAG9	EXOC6_HUMAN	EXOC6 SEC15A SEC15L SEC15L1	NP_001013870.1 [Q8TAG9-2];NP_001306123.1;NP_001306124.1;NP_001306129.1;NP_061926.3 [Q8TAG9-1];XP_016871834.1 [Q8TAG9-2];
Q8TAY7	F110D_HUMAN	FAM110D GRRP1	NP_079145.2;
Q8TBY9	CF251_HUMAN	CFAP251 WDR66	NP_001171474.1 [Q8TBY9-2];NP_653269.3 [Q8TBY9-1];
Q8TC12	RDH11_HUMAN	RDH11 ARSDR1 PSDR1 SDR7C1 CGI-82	NP_001239579.1 [Q8TC12-3];NP_057110.3 [Q8TC12-1];
Q8TDX5	ACMSD_HUMAN	ACMSD	NP_001294912.1 [Q8TDX5-2];NP_612199.2 [Q8TDX5-1];XP_005263645.1 [Q8TDX5-2];XP_011508894.1 [Q8TDX5-2];XP_016858814.1 [Q8TDX5-2];XP_016858815.1 [Q8TDX5-2];XP_054196474.1 [Q8TDX5-2];XP_054196475.1 [Q8TDX5-2];XP_054196476.1 [Q8TDX5-2];
Q8TEQ6	GEMI5_HUMAN	GEMIN5	NP_001239085.1;NP_056280.2;
Q8TF76	HASP_HUMAN	HASPIN GSG2	NP_114171.2 [Q8TF76-1];
Q8WTT2	NOC3L_HUMAN	NOC3L AD24 C10orf117 FAD24	NP_071896.8;
Q8NE09	RGS22_HUMAN	RGS22	NP_001273621.1 [Q8NE09-3];NP_056483.3 [Q8NE09-1];
Q8NE71	ABCF1_HUMAN	ABCF1 ABC50	NP_001020262.1 [Q8NE71-1];NP_001081.1 [Q8NE71-2];
Q8NFT6	DBF4B_HUMAN	DBF4B ASKL1 DRF1	NP_079380.2 [Q8NFT6-2];NP_663696.1 [Q8NFT6-1];XP_011523583.1 [Q8NFT6-3];XP_054173338.1 [Q8NFT6-3];
Q8TDB8	GTR14_HUMAN	SLC2A14 GLUT14	NP_001273162.1 [Q8TDB8-1];NP_001273163.1 [Q8TDB8-2];NP_001273164.1 [Q8TDB8-2];NP_001273165.1 [Q8TDB8-4];NP_001273166.1 [Q8TDB8-5];NP_703150.1 [Q8TDB8-1];
Q8NE86	MCU_HUMAN	MCU C10orf42 CCDC109A	NP_001257608.1 [Q8NE86-2];NP_001257609.1 [Q8NE86-3];NP_612366.1 [Q8NE86-1];
Q8TBM8	DJB14_HUMAN	DNAJB14 UNQ9427/PRO34683	NP_001026893.1 [Q8TBM8-1];NP_001265239.1;XP_047272140.1 [Q8TBM8-2];XP_054206839.1 [Q8TBM8-2];
Q8TD16	BICD2_HUMAN	BICD2 KIAA0699	NP_001003800.1 [Q8TD16-2];NP_056065.1 [Q8TD16-1];
Q8TDL5	BPIB1_HUMAN	BPIFB1 C20orf114 LPLUNC1 UNQ706/PRO1357	NP_149974.2 [Q8TDL5-1];XP_054180200.1 [Q8TDL5-1];
Q8NDM7	CFA43_HUMAN	CFAP43 C10orf79 WDR96	NP_079421.5 [Q8NDM7-1];
Q8NFP9	NBEA_HUMAN	NBEA BCL8B KIAA1544 LYST2	NP_001191126.1 [Q8NFP9-3];NP_056493.3 [Q8NFP9-1];XP_047286228.1 [Q8NFP9-3];XP_054230436.1 [Q8NFP9-3];
Q8NI27	THOC2_HUMAN	THOC2 CXorf3	NP_001075019.1 [Q8NI27-1];NP_001428165.1 [Q8NI27-1];
Q8NI60	COQ8A_HUMAN	COQ8A ADCK3 CABC1 PP265	NP_064632.2 [Q8NI60-1];XP_005273258.1 [Q8NI60-1];XP_011542540.1 [Q8NI60-1];XP_011542541.1 [Q8NI60-1];XP_024304285.1 [Q8NI60-1];XP_024304286.1 [Q8NI60-1];XP_047281688.1 [Q8NI60-1];XP_047281695.1 [Q8NI60-1];XP_047281701.1 [Q8NI60-1];XP_047281705.1 [Q8NI60-1];XP_054193743.1 [Q8NI60-1];XP_054193744.1 [Q8NI60-1];XP_054193745.1 [Q8NI60-1];XP_054193746.1 [Q8NI60-1];XP_054193747.1 [Q8NI60-1];XP_054193748.1 [Q8NI60-1];XP_054193749.1 [Q8NI60-1];XP_054193750.1 [Q8NI60-1];XP_054193751.1 [Q8NI60-1];
Q8TC26	TM163_HUMAN	TMEM163	NP_112185.1 [Q8TC26-1];
Q8TCY5	MRAP_HUMAN	MRAP C21orf61 FALP	NP_001272323.1 [Q8TCY5-3];NP_001366157.1 [Q8TCY5-4];NP_848932.1 [Q8TCY5-4];NP_996781.1 [Q8TCY5-2];
Q8TDM6	DLG5_HUMAN	DLG5 KIAA0583 PDLG	NP_004738.3 [Q8TDM6-1];XP_006718119.1 [Q8TDM6-2];XP_011538647.1;XP_016872403.1 [Q8TDM6-4];XP_047281954.1 [Q8TDM6-4];
Q8TED9	AF1L1_HUMAN	AFAP1L1	NP_001139809.1 [Q8TED9-2];NP_001309991.1;NP_001309992.1 [Q8TED9-3];NP_689619.1 [Q8TED9-1];
Q8TDF6	GRP4_HUMAN	RASGRP4	NP_001139674.1 [Q8TDF6-2];NP_001139675.1 [Q8TDF6-5];NP_001139676.1 [Q8TDF6-9];NP_001139677.1 [Q8TDF6-8];NP_001139678.1 [Q8TDF6-6];NP_001139679.1 [Q8TDF6-7];NP_733749.1 [Q8TDF6-1];
Q8TEA7	TBCK_HUMAN	TBCK FERRY1 TBCKL HSPC302	NP_001156907.2 [Q8TEA7-1];NP_001156908.2 [Q8TEA7-1];NP_001156909.2 [Q8TEA7-2];XP_011530719.1 [Q8TEA7-1];XP_016864335.1 [Q8TEA7-1];XP_024310049.1 [Q8TEA7-1];XP_047272381.1 [Q8TEA7-3];
Q8WUM4	PDC6I_HUMAN	PDCD6IP AIP1 ALIX KIAA1375	NP_001155901.1 [Q8WUM4-2];NP_001243121.1 [Q8WUM4-3];NP_037506.2 [Q8WUM4-1];
Q8NF50	DOCK8_HUMAN	DOCK8	NP_001177387.1 [Q8NF50-4];NP_001180465.1 [Q8NF50-3];NP_982272.2 [Q8NF50-1];XP_011516347.1 [Q8NF50-4];XP_016870662.1 [Q8NF50-3];XP_047279885.1 [Q8NF50-3];XP_047279889.1 [Q8NF50-3];
Q8TE76	MORC4_HUMAN	MORC4 ZCW4 ZCWCC2	NP_001078823.1 [Q8TE76-3];NP_078933.3 [Q8TE76-1];
Q8NF91	SYNE1_HUMAN	SYNE1 C6orf98 KIAA0796 KIAA1262 KIAA1756 MYNE1	NP_001334631.1;NP_149062.2 [Q8NF91-4];NP_892006.3 [Q8NF91-1];
Q8NI51	CTCFL_HUMAN	CTCFL BORIS	NP_001255969.1 [Q8NI51-1];NP_001255970.1 [Q8NI51-1];NP_001255971.1;NP_001255972.1 [Q8NI51-7];NP_001255973.1 [Q8NI51-3];NP_001255974.1;NP_001255975.1 [Q8NI51-8];NP_001255976.1 [Q8NI51-2];NP_001255977.1 [Q8NI51-4];NP_001255978.1 [Q8NI51-10];NP_001255979.1 [Q8NI51-5];NP_001255980.1;NP_001255981.1;NP_001255983.1 [Q8NI51-6];NP_001255984.1 [Q8NI51-11];NP_001373922.1 [Q8NI51-1];NP_542185.2 [Q8NI51-1];
Q8TE68	ES8L1_HUMAN	EPS8L1 DRC3 EPS8R1 PP10566	NP_060199.3 [Q8TE68-2];NP_573441.2 [Q8TE68-1];XP_047294978.1 [Q8TE68-1];
Q8NI08	NCOA7_HUMAN	NCOA7 ERAP140 ESNA1 Nbla00052 Nbla10993	NP_001116314.1 [Q8NI08-2];NP_001186548.1 [Q8NI08-1];NP_001186549.1 [Q8NI08-1];NP_001186550.1 [Q8NI08-7];NP_001186551.1 [Q8NI08-5];NP_861447.3 [Q8NI08-1];XP_005266879.1 [Q8NI08-1];XP_006715403.1 [Q8NI08-1];XP_016865758.1 [Q8NI08-1];XP_016865759.1 [Q8NI08-2];XP_016865761.1 [Q8NI08-2];XP_016865762.1 [Q8NI08-2];XP_016865763.1 [Q8NI08-2];XP_024302099.1 [Q8NI08-1];XP_024302100.1 [Q8NI08-2];XP_047274162.1 [Q8NI08-1];XP_047274163.1 [Q8NI08-2];XP_054210245.1 [Q8NI08-1];XP_054210246.1 [Q8NI08-1];XP_054210247.1 [Q8NI08-1];XP_054210248.1 [Q8NI08-1];XP_054210249.1 [Q8NI08-1];XP_054210250.1 [Q8NI08-2];XP_054210251.1 [Q8NI08-2];XP_054210252.1 [Q8NI08-2];XP_054210253.1 [Q8NI08-2];XP_054210254.1 [Q8NI08-2];XP_054210255.1 [Q8NI08-2];
Q8TBQ9	KISHA_HUMAN	TMEM167A TMEM167	NP_777569.1;
Q8TF64	GIPC3_HUMAN	GIPC3 C19orf64	NP_573568.1;
Q8NDA2	HMCN2_HUMAN	HMCN2	NP_001278744.1 [Q8NDA2-5];
Q8NDH2	LRTM3_HUMAN	LRTM3 C13orf40 CCDC168	NP_001139669.1;
Q8NHM4	TRY6_HUMAN	PRSS3P2 T6 TRY6	
Q8NI99	ANGL6_HUMAN	ANGPTL6 AGF ARP5 UNQ152/PRO178	NP_001308340.1;NP_001374276.1;NP_001374277.1;NP_114123.2;
Q8NE28	STKL1_HUMAN	STKLD1 C9orf96 SGK071	NP_714921.4 [Q8NE28-1];
Q8TDM0	BCAS4_HUMAN	BCAS4	NP_001010974.1;NP_060313.3 [Q8TDM0-1];NP_942094.3;XP_011527189.1 [Q8TDM0-3];XP_054179637.1 [Q8TDM0-3];
Q8NEC7	GSTCD_HUMAN	GSTCD	NP_001026890.2 [Q8NEC7-1];NP_001357110.1 [Q8NEC7-1];NP_079027.2 [Q8NEC7-3];XP_011530550.1 [Q8NEC7-1];XP_011530551.1 [Q8NEC7-1];XP_011530554.1 [Q8NEC7-1];XP_047272135.1 [Q8NEC7-3];XP_054206817.1 [Q8NEC7-1];XP_054206818.1 [Q8NEC7-1];XP_054206819.1 [Q8NEC7-1];XP_054206820.1 [Q8NEC7-3];
Q8NG48	LINES_HUMAN	LINS1 LINS WINS1	NP_001035706.2 [Q8NG48-1];XP_005254998.1 [Q8NG48-1];XP_024305748.1 [Q8NG48-1];XP_047288742.1 [Q8NG48-3];XP_047288743.1 [Q8NG48-3];
Q8TAV4	STML3_HUMAN	STOML3	NP_001137505.1 [Q8TAV4-2];NP_660329.1 [Q8TAV4-1];
Q8TAA3	PSMA8_HUMAN	PSMA8 PSMA7L	NP_001020267.1 [Q8TAA3-5];NP_001020268.1 [Q8TAA3-2];NP_653263.2 [Q8TAA3-1];
Q8NFQ6	BPIFC_HUMAN	BPIFC BPIL2	NP_777592.1 [Q8NFQ6-1];XP_011528391.1 [Q8NFQ6-1];XP_011528392.1 [Q8NFQ6-1];
Q8NGR3	OR1K1_HUMAN	OR1K1	NP_543135.1;
Q8NHW5	RLA0L_HUMAN	RPLP0P6	
Q8TD55	PKHO2_HUMAN	PLEKHO2 PLEKHQ1 PP9099	NP_001181988.1 [Q8TD55-2];NP_079477.2 [Q8TD55-1];
Q8NFI4	F10A5_HUMAN	ST13P5 FAM10A5	
Q8TCE1	Q8TCE1_HUMAN	SERPINC1	
