Entry	Entry Name	Gene Names	RefSeq
P10412	H14_HUMAN	H1-4 H1F4 HIST1H1E	NP_005312.1;
P10606	COX5B_HUMAN	COX5B	NP_001853.2;
P11216	PYGB_HUMAN	PYGB	NP_002853.2;
P12081	HARS1_HUMAN	HARS1 HARS HRS	NP_001244969.1 [P12081-2];NP_001244970.1 [P12081-4];NP_001244971.1 [P12081-3];NP_002100.2 [P12081-1];
P0DJI9	SAA2_HUMAN	SAA2	NP_001120852.1 [P0DJI9-2];NP_001372595.1 [P0DJI9-1];NP_001372596.1 [P0DJI9-2];NP_110381.2 [P0DJI9-1];
P0DMM9	ST1A3_HUMAN	SULT1A3 STM	NP_808220.1 [P0DMM9-1];
P0DP23	CALM1_HUMAN	CALM1 CALM CAM CAM1	NP_001316851.1;NP_001734.1;NP_005175.2;NP_008819.1;
P10114	RAP2A_HUMAN	RAP2A	NP_066361.1;
P10643	CO7_HUMAN	C7	NP_000578.2;
P10720	PF4V_HUMAN	PF4V1 CXCL4V1 SCYB4V1	NP_002611.1;
P10768	ESTD_HUMAN	ESD	NP_001975.1;XP_005266335.1;XP_011533256.1;XP_054230137.1;XP_054230138.1;
P11021	BIP_HUMAN	HSPA5 GRP78	NP_005338.1;
P11166	GTR1_HUMAN	SLC2A1 GLUT1	NP_006507.2;
P11169	GTR3_HUMAN	SLC2A3 GLUT3	NP_008862.1;
P11226	MBL2_HUMAN	MBL2 COLEC1 MBL	NP_000233.1;NP_001365302.1;NP_001365303.1;
P11234	RALB_HUMAN	RALB	NP_001356329.1 [P11234-1];NP_002872.1 [P11234-1];XP_005263785.1 [P11234-1];XP_047301315.1 [P11234-2];XP_047301318.1 [P11234-1];XP_047301319.1 [P11234-1];XP_047301320.1 [P11234-1];XP_054199226.1 [P11234-2];XP_054199229.1 [P11234-1];XP_054199230.1 [P11234-1];XP_054199231.1 [P11234-1];
P11498	PYC_HUMAN	PC	NP_000911.2 [P11498-1];NP_001035806.1 [P11498-1];NP_001426281.1 [P11498-1];NP_001426282.1 [P11498-1];NP_001426284.1 [P11498-1];NP_001426286.1 [P11498-1];NP_001426287.1 [P11498-1];NP_001426288.1 [P11498-1];NP_071504.2 [P11498-1];XP_005274088.1 [P11498-1];XP_005274089.1 [P11498-1];XP_016873358.1 [P11498-1];XP_054225004.1 [P11498-1];XP_054225005.1 [P11498-1];XP_054225006.1 [P11498-1];
P11802	CDK4_HUMAN	CDK4	NP_000066.1 [P11802-1];
P12109	CO6A1_HUMAN	COL6A1	NP_001839.2;
P0DMV8	HS71A_HUMAN	HSPA1A HSP72 HSPA1 HSX70	NP_005336.3 [P0DMV8-1];
P0DOY3	IGLC3_HUMAN	IGLC3	
P0DP24	CALM2_HUMAN	CALM2 CAM2 CAMB	NP_001292553.1;NP_001292554.1;NP_001292555.1;NP_001316851.1;NP_001734.1;NP_005175.2;NP_008819.1;
P10124	SRGN_HUMAN	SRGN PRG PRG1	NP_001307982.1;NP_001307983.1;NP_002718.2;
P10515	ODP2_HUMAN	DLAT DLTA	NP_001922.2;
P10644	KAP0_HUMAN	PRKAR1A PKR1 PRKAR1 TSE1	NP_001263218.1 [P10644-1];NP_001263219.1 [P10644-2];NP_001265362.1 [P10644-1];NP_001356318.1 [P10644-1];NP_001356319.1 [P10644-1];NP_002725.1 [P10644-1];NP_997636.1 [P10644-1];NP_997637.1 [P10644-1];XP_011523286.1 [P10644-1];XP_047292325.1 [P10644-1];XP_047292326.1 [P10644-1];XP_054172611.1 [P10644-1];XP_054172612.1 [P10644-1];XP_054172613.1 [P10644-1];
P11047	LAMC1_HUMAN	LAMC1 LAMB2	NP_002284.3;
P11177	ODPB_HUMAN	PDHB PHE1B	NP_000916.2 [P11177-1];NP_001166939.1 [P11177-3];NP_001302465.1 [P11177-2];
P11182	ODB2_HUMAN	DBT BCATE2 BCKDHE2	NP_001909.4;
P11215	ITAM_HUMAN	ITGAM CD11B CR3A	NP_000623.2 [P11215-1];NP_001139280.1 [P11215-2];
P11387	TOP1_HUMAN	TOP1	NP_003277.1;
P11597	CETP_HUMAN	CETP	NP_000069.2 [P11597-1];NP_001273014.1 [P11597-2];
P11717	MPRI_HUMAN	IGF2R MPRI	NP_000867.3;
P11940	PABP1_HUMAN	PABPC1 PAB1 PABP PABP1 PABPC2	NP_001425211.1 [P11940-1];NP_002559.2 [P11940-1];XP_047277650.1 [P11940-1];XP_054216267.1 [P11940-1];
P10909	CLUS_HUMAN	CLU APOJ CLI KUB1 AAG4	NP_001822.3 [P10909-1];
P10155	RO60_HUMAN	RO60 SSA2 TROVE2	NP_001035828.1 [P10155-5];NP_001035829.2 [P10155-4];NP_001166995.1 [P10155-1];NP_001166996.1 [P10155-3];NP_004591.2 [P10155-1];XP_006711560.1 [P10155-1];XP_016857670.1 [P10155-1];XP_016857671.1 [P10155-1];XP_047284880.1 [P10155-1];XP_054194447.1 [P10155-1];XP_054194448.1 [P10155-1];XP_054194449.1 [P10155-1];
P11217	PYGM_HUMAN	PYGM	NP_001158188.1 [P11217-2];NP_005600.1 [P11217-1];
P11310	ACADM_HUMAN	ACADM	NP_000007.1 [P11310-1];NP_001120800.1 [P11310-2];
P0DME0	SETLP_HUMAN	SETSIP SETP18	NP_001274666.2 [P0DME0-2];
P11142	HSP7C_HUMAN	HSPA8 HSC70 HSP73 HSPA10	NP_006588.1 [P11142-1];NP_694881.1 [P11142-2];XP_011541100.1 [P11142-1];XP_054224589.1 [P11142-1];
P11171	EPB41_HUMAN	EPB41 E41P	NP_001159477.1 [P11171-1];NP_001159478.1 [P11171-7];NP_001362942.1 [P11171-1];NP_004428.1 [P11171-4];NP_976217.1 [P11171-3];NP_976218.1 [P11171-5];XP_005245821.1 [P11171-2];XP_054190983.1 [P11171-2];
P11908	PRPS2_HUMAN	PRPS2	NP_001034180.1 [P11908-2];NP_002756.1 [P11908-1];
P12111	CO6A3_HUMAN	COL6A3	NP_004360.2 [P12111-1];NP_476505.3 [P12111-3];NP_476506.3 [P12111-5];NP_476507.3 [P12111-4];NP_476508.2 [P12111-2];
P10599	THIO_HUMAN	TXN TRDX TRX TRX1	NP_001231867.1 [P10599-2];NP_003320.2 [P10599-1];
P10827	THA_HUMAN	THRA EAR7 ERBA1 NR1A1 THRA1 THRA2	NP_001177847.1 [P10827-3];NP_001177848.1 [P10827-1];NP_003241.2 [P10827-1];NP_955366.1 [P10827-2];XP_047292588.1 [P10827-2];XP_054173007.1 [P10827-2];
P10828	THB_HUMAN	THRB ERBA2 NR1A2 THR1	NP_000452.2 [P10828-1];NP_001121648.1 [P10828-1];NP_001121649.1 [P10828-1];NP_001239563.1 [P10828-1];NP_001341637.1 [P10828-1];NP_001341638.1 [P10828-1];NP_001341639.1 [P10828-1];NP_001341640.1 [P10828-1];NP_001341641.1 [P10828-1];NP_001341642.1 [P10828-1];NP_001361751.1 [P10828-1];NP_001361752.1 [P10828-1];NP_001361753.1 [P10828-1];NP_001361754.1 [P10828-1];NP_001361755.1 [P10828-1];XP_011532349.1 [P10828-1];XP_011532352.1 [P10828-1];XP_024309502.1 [P10828-1];XP_024309505.1 [P10828-1];XP_047304745.1 [P10828-1];XP_047304746.1 [P10828-1];XP_047304747.1 [P10828-1];XP_047304748.1 [P10828-1];XP_047304749.1 [P10828-1];XP_047304750.1 [P10828-1];XP_047304751.1 [P10828-1];XP_047304752.1 [P10828-1];XP_047304753.1 [P10828-1];XP_047304754.1 [P10828-1];XP_047304755.1 [P10828-1];XP_047304756.1 [P10828-1];XP_047304757.1 [P10828-1];XP_047304758.1 [P10828-1];XP_047304759.1 [P10828-1];XP_047304760.1 [P10828-1];XP_047304761.1 [P10828-1];XP_047304762.1 [P10828-1];XP_047304763.1 [P10828-1];XP_047304764.1 [P10828-1];XP_047304765.1 [P10828-1];XP_047304766.1 [P10828-1];XP_047304767.1 [P10828-1];XP_047304768.1 [P10828-1];XP_047304769.1 [P10828-1];XP_047304770.1 [P10828-1];XP_047304771.1 [P10828-1];XP_047304772.1 [P10828-1];XP_047304773.1 [P10828-1];XP_054203643.1 [P10828-1];XP_054203644.1 [P10828-1];XP_054203645.1 [P10828-1];XP_054203646.1 [P10828-1];XP_054203647.1 [P10828-1];XP_054203648.1 [P10828-1];XP_054203649.1 [P10828-1];XP_054203650.1 [P10828-1];XP_054203651.1 [P10828-1];XP_054203652.1 [P10828-1];XP_054203653.1 [P10828-1];XP_054203654.1 [P10828-1];XP_054203655.1 [P10828-1];XP_054203656.1 [P10828-1];XP_054203657.1 [P10828-1];XP_054203658.1 [P10828-1];XP_054203659.1 [P10828-1];XP_054203660.1 [P10828-1];XP_054203661.1 [P10828-1];XP_054203662.1 [P10828-1];XP_054203663.1 [P10828-1];XP_054203664.1 [P10828-1];XP_054203665.1 [P10828-1];XP_054203666.1 [P10828-1];XP_054203667.1 [P10828-1];XP_054203668.1 [P10828-1];XP_054203669.1 [P10828-1];XP_054203670.1 [P10828-1];XP_054203671.1 [P10828-1];XP_054203672.1 [P10828-1];XP_054203673.1 [P10828-1];XP_054203674.1 [P10828-1];XP_054203675.1 [P10828-1];XP_054203676.1 [P10828-1];
P11168	GTR2_HUMAN	SLC2A2 GLUT2	NP_000331.1 [P11168-1];NP_001265587.1 [P11168-2];NP_001265588.1;
P11388	TOP2A_HUMAN	TOP2A TOP2	NP_001058.2 [P11388-1];
P10275	ANDR_HUMAN	AR DHTR NR3C4	NP_000035.2 [P10275-1];NP_001011645.1 [P10275-2];NP_001334990.1 [P10275-3];NP_001334992.1 [P10275-4];NP_001334993.1;
P11172	UMPS_HUMAN	UMPS OK/SW-cl.21	NP_000364.1 [P11172-1];
P11279	LAMP1_HUMAN	LAMP1	NP_005552.3 [P11279-1];
P11362	FGFR1_HUMAN	FGFR1 BFGFR CEK FGFBR FLG FLT2 HBGFR	NP_001167534.1 [P11362-2];NP_001167535.1 [P11362-20];NP_001167536.1 [P11362-7];NP_001167537.1 [P11362-3];NP_001167538.1 [P11362-21];NP_056934.2 [P11362-7];NP_075593.1 [P11362-3];NP_075594.1 [P11362-14];NP_075598.2 [P11362-1];
P11413	G6PD_HUMAN	G6PD	NP_000393.4 [P11413-3];NP_001035810.1 [P11413-1];NP_001346945.1 [P11413-1];
P11532	DMD_HUMAN	DMD	NP_003997.2 [P11532-1];NP_004000.1;NP_004001.1;NP_004003.2 [P11532-3];NP_004004.2 [P11532-12];NP_004005.2 [P11532-17];NP_004006.1 [P11532-7];NP_004007.1 [P11532-6];NP_004008.1 [P11532-8];NP_004009.1 [P11532-5];NP_004010.1 [P11532-18];NP_004011.3 [P11532-13];NP_004012.2 [P11532-14];NP_004013.2 [P11532-15];NP_004014.2 [P11532-16];
P0DOX3	IGD_HUMAN		
P0DOX6	IGM_HUMAN		
P0DN37	PAL4G_HUMAN	PPIAL4G	NP_001116540.1;
P0DP73	D130B_HUMAN	DEFB130B	NP_001182186.1;
P0DOX2	IGA2_HUMAN		
P0DOX8	IGL1_HUMAN		
P0DP02	HVC33_HUMAN	IGHV3-30-3	
P0DP06	HVD34_HUMAN	IGHV4-30-4	
P0DP08	HVD82_HUMAN	IGHV4-38-2	
P0DP09	KV113_HUMAN	IGKV1-13	
P0DOX7	IGK_HUMAN		
P0DP07	HV431_HUMAN	IGHV4-31	
P0DP04	HV43D_HUMAN	IGHV3-43D	
P0DSN7	KVD37_HUMAN	IGKV1D-37	
P0DP01	HV108_HUMAN	IGHV1-8	
P0DP03	HVC05_HUMAN	IGHV3-30-5	
P0DMU7	CT456_HUMAN	CT45A6 CT45-6	NP_001007552.2;NP_001017438.2;NP_001165759.2;NP_001278472.1;XP_005262482.2;XP_011529531.1;XP_011529653.1;
