Entry	Entry Name	Gene Names	RefSeq
Q8WWC4	MAIP1_HUMAN	MAIP1 C2orf47	NP_001381884.1;NP_078796.2;
Q8WXF7	ATLA1_HUMAN	ATL1 GBP3 SPG3 SPG3A	NP_001121185.1 [Q8WXF7-2];NP_056999.2 [Q8WXF7-1];NP_853629.2 [Q8WXF7-2];XP_047287386.1 [Q8WXF7-1];XP_054232139.1 [Q8WXF7-1];XP_054232140.1 [Q8WXF7-1];XP_054232141.1 [Q8WXF7-2];
Q92496	FHR4_HUMAN	CFHR4 CFHL4 FHR4	NP_001188479.1 [Q92496-1];NP_001188480.1 [Q92496-2];NP_006675.2 [Q92496-3];
Q92520	FAM3C_HUMAN	FAM3C ILEI GS3786	NP_001035109.1;NP_055703.1;XP_011514038.1;XP_011514039.1;XP_047275727.1;XP_047275728.1;XP_047275729.1;XP_047275730.1;XP_047275731.1;XP_054213056.1;XP_054213057.1;XP_054213058.1;XP_054213059.1;XP_054213060.1;XP_054213061.1;XP_054213062.1;
Q92616	GCN1_HUMAN	GCN1 GCN1L1 KIAA0219	NP_006827.1;
Q92618	ZN516_HUMAN	ZNF516 KIAA0222	NP_055458.1;XP_011524571.1;XP_011524572.1;XP_011524575.1;XP_011524576.1;XP_011524577.1;XP_016881586.1;XP_047293906.1;XP_047293907.1;XP_047293908.1;XP_047293909.1;XP_047293910.1;XP_047293911.1;XP_047293912.1;XP_054175354.1;XP_054175355.1;XP_054175356.1;XP_054175357.1;XP_054175358.1;XP_054175359.1;XP_054175360.1;XP_054175361.1;XP_054175362.1;XP_054175363.1;XP_054175364.1;
Q92896	GSLG1_HUMAN	GLG1 CFR1 ESL1 MG160	NP_001139138.1 [Q92896-3];NP_001139139.1 [Q92896-1];NP_036333.2 [Q92896-2];
Q92905	CSN5_HUMAN	COPS5 CSN5 JAB1	NP_006828.2;
Q92973	TNPO1_HUMAN	TNPO1 KPNB2 MIP1 TRN	NP_001351221.1 [Q92973-2];NP_001351222.1 [Q92973-2];NP_001351224.1 [Q92973-3];NP_002261.3 [Q92973-1];NP_694858.1 [Q92973-2];XP_047273123.1 [Q92973-1];XP_054208540.1 [Q92973-1];
Q93052	LPP_HUMAN	LPP	NP_001161143.1;NP_001362384.1;NP_001362385.1;NP_001362386.1;NP_001362387.1;NP_001362388.1;NP_001362389.1;NP_001362390.1;NP_001362391.1;NP_001362392.1;NP_001362393.1;NP_001362394.1;NP_001374592.1;NP_001374593.1;NP_001374594.1;NP_001374595.1;NP_001374596.1;NP_001374597.1;NP_001374598.1;NP_001374599.1;NP_001374600.1;NP_001374601.1;NP_001374602.1;NP_001374603.1;NP_005569.1;XP_016861867.1;XP_047304057.1;XP_047304058.1;XP_047304059.1;XP_047304060.1;XP_047304061.1;XP_047304062.1;XP_047304063.1;XP_047304064.1;XP_047304065.1;XP_047304066.1;XP_047304067.1;XP_047304068.1;XP_047304069.1;XP_047304070.1;XP_047304071.1;XP_054202467.1;XP_054202468.1;XP_054202469.1;XP_054202470.1;XP_054202471.1;XP_054202472.1;XP_054202473.1;XP_054202474.1;XP_054202475.1;XP_054202476.1;XP_054202477.1;XP_054202478.1;XP_054202479.1;XP_054202480.1;XP_054202482.1;
Q969T7	5NT3B_HUMAN	NT5C3B NT5C3L	NP_443167.4 [Q969T7-1];
Q8WVZ9	KBTB7_HUMAN	KBTBD7	NP_115514.2;
Q8WWQ2	HPSE2_HUMAN	HPSE2 HPA2	NP_001159716.1 [Q8WWQ2-3];NP_001159717.1 [Q8WWQ2-4];NP_001159718.1 [Q8WWQ2-2];NP_068600.4 [Q8WWQ2-1];
Q8WXH2	JPH3_HUMAN	JPH3 JP3 TNRC22	NP_065706.2 [Q8WXH2-1];
Q8WXX5	DNJC9_HUMAN	DNAJC9	NP_056005.1;
Q92542	NICA_HUMAN	NCSTN KIAA0253 UNQ1874/PRO4317	NP_001277113.1 [Q92542-2];NP_001277115.1;NP_056146.1 [Q92542-1];
Q92543	SNX19_HUMAN	SNX19 KIAA0254	NP_001334850.2 [Q92543-2];NP_001334853.1;NP_001334854.1;NP_001334855.1;NP_001334856.1;NP_055573.3 [Q92543-1];
Q92544	TM9S4_HUMAN	TM9SF4 KIAA0255 TUCAP1	NP_055557.2;
Q92575	UBXN4_HUMAN	UBXN4 KIAA0242 UBXD2 UBXDC1	NP_055422.1;
Q92743	HTRA1_HUMAN	HTRA1 HTRA PRSS11	NP_002766.1;
Q92769	HDAC2_HUMAN	HDAC2	NP_001518.3 [Q92769-1];XP_047274648.1 [Q92769-3];XP_054211242.1 [Q92769-3];
Q92793	CBP_HUMAN	CREBBP CBP	NP_001073315.1 [Q92793-2];NP_004371.2 [Q92793-1];
Q92804	RBP56_HUMAN	TAF15 RBP56 TAF2N	NP_003478.1 [Q92804-2];NP_631961.1 [Q92804-1];
Q92882	OSTF1_HUMAN	OSTF1	NP_036515.4;
Q92922	SMRC1_HUMAN	SMARCC1 BAF155	NP_003065.3;
Q92930	RAB8B_HUMAN	RAB8B	NP_057614.1;
Q93099	HGD_HUMAN	HGD HGO	NP_000178.2;
Q969S3	ZN622_HUMAN	ZNF622 ZPR9	NP_219482.1;
Q8WWM9	CYGB_HUMAN	CYGB STAP	NP_599030.1;
Q92526	TCPW_HUMAN	CCT6B	NP_001180458.1 [Q92526-3];NP_001180459.1 [Q92526-2];NP_006575.2 [Q92526-1];
Q92556	ELMO1_HUMAN	ELMO1 KIAA0281	NP_001034548.1 [Q92556-2];NP_001193409.1 [Q92556-1];NP_001193411.1 [Q92556-1];NP_055615.8 [Q92556-1];NP_569709.1 [Q92556-2];XP_005249976.1 [Q92556-1];XP_006715868.1 [Q92556-1];XP_011513956.1 [Q92556-1];XP_016868328.1 [Q92556-1];XP_024302776.1 [Q92556-1];XP_047277042.1 [Q92556-1];XP_047277043.1 [Q92556-1];XP_047277044.1 [Q92556-1];XP_054215399.1 [Q92556-1];XP_054215400.1 [Q92556-1];XP_054215401.1 [Q92556-1];XP_054215402.1 [Q92556-1];XP_054215403.1 [Q92556-1];XP_054215404.1 [Q92556-1];XP_054215405.1 [Q92556-1];XP_054215406.1 [Q92556-1];
Q92621	NU205_HUMAN	NUP205 C7orf14 KIAA0225	NP_055950.2;
Q92686	NEUG_HUMAN	NRGN	NP_001119653.1;NP_006167.1;
Q92747	ARC1A_HUMAN	ARPC1A SOP2L	NP_006400.2 [Q92747-1];
Q92764	KRT35_HUMAN	KRT35 HHA5 HKA5 KRTHA5	NP_002271.3;
Q92878	RAD50_HUMAN	RAD50	NP_005723.2 [Q92878-1];
Q92974	ARHG2_HUMAN	ARHGEF2 KIAA0651 LFP40	NP_001155855.1 [Q92974-1];NP_001155856.1 [Q92974-2];NP_004714.2 [Q92974-3];
Q93009	UBP7_HUMAN	USP7 HAUSP	NP_001273386.2 [Q93009-3];NP_001308787.1;NP_003461.2 [Q93009-1];
Q93077	H2A1C_HUMAN	H2AC6 H2AFL HIST1H2AC	NP_003503.1;
Q93079	H2B1H_HUMAN	H2BC9 H2BFJ HIST1H2BH	NP_003515.1;
Q8WWZ8	OIT3_HUMAN	OIT3 LZP UNQ826/PRO1753	NP_689848.1 [Q8WWZ8-1];
Q8WXA9	SREK1_HUMAN	SREK1 SFRS12 SRRP86	NP_001070667.1 [Q8WXA9-2];NP_001257421.1;NP_001310456.1 [Q8WXA9-1];NP_631907.1 [Q8WXA9-1];XP_011541473.1 [Q8WXA9-1];XP_047272694.1 [Q8WXA9-1];XP_047272695.1 [Q8WXA9-1];XP_054207634.1 [Q8WXA9-1];XP_054207635.1 [Q8WXA9-1];XP_054207636.1 [Q8WXA9-1];
Q8WYL5	SSH1_HUMAN	SSH1 KIAA1298 SSH1L	NP_001154802.1 [Q8WYL5-2];NP_001154803.1 [Q8WYL5-5];NP_061857.3 [Q8WYL5-1];XP_047284982.1 [Q8WYL5-4];XP_054228304.1 [Q8WYL5-4];
Q92547	TOPB1_HUMAN	TOPBP1 KIAA0259	NP_008958.2;XP_016861125.1;
Q92572	AP3S1_HUMAN	AP3S1 CLAPS3	NP_001002924.2;NP_001275.1;NP_001305019.1;NP_001305020.1;NP_001305022.1;NP_001305023.1;
Q92598	HS105_HUMAN	HSPH1 HSP105 HSP110 KIAA0201	NP_001273432.1 [Q92598-2];NP_001273433.1 [Q92598-4];NP_001273434.1;NP_006635.2 [Q92598-1];
Q92688	AN32B_HUMAN	ANP32B APRIL PHAPI2	NP_006392.1 [Q92688-1];
Q92733	PRCC_HUMAN	PRCC TPRC	NP_005964.3;
Q92734	TFG_HUMAN	TFG	NP_001007566.1 [Q92734-1];NP_001182407.1 [Q92734-1];NP_001182408.1 [Q92734-2];NP_006061.2 [Q92734-1];XP_005247123.1 [Q92734-2];XP_006713535.1 [Q92734-1];XP_011510636.1 [Q92734-1];XP_016861016.1 [Q92734-2];XP_047303197.1 [Q92734-1];XP_047303198.1 [Q92734-2];XP_047303199.1 [Q92734-2];XP_047303200.1 [Q92734-2];XP_054200894.1 [Q92734-1];XP_054200895.1 [Q92734-1];XP_054200896.1 [Q92734-1];XP_054200897.1 [Q92734-2];XP_054200898.1 [Q92734-2];XP_054200899.1 [Q92734-2];XP_054200900.1 [Q92734-2];XP_054200901.1 [Q92734-2];
Q92783	STAM1_HUMAN	STAM STAM1	NP_003464.1 [Q92783-1];
Q92820	GGH_HUMAN	GGH	NP_003869.1;
Q92859	NEO1_HUMAN	NEO1 IGDCC2 NGN	NP_001166094.1 [Q92859-3];NP_001166095.1 [Q92859-4];NP_002490.2 [Q92859-1];XP_047288542.1 [Q92859-1];XP_047288549.1 [Q92859-3];XP_054234004.1 [Q92859-1];XP_054234018.1 [Q92859-3];
Q92874	DNSL2_HUMAN	DNASE1L2 DHP1 DNAS1L2	NP_001288609.1 [Q92874-1];NP_001365.1 [Q92874-1];XP_047289640.1 [Q92874-1];
Q92917	GPKOW_HUMAN	GPKOW GPATC5 GPATCH5 T54	NP_056513.2;
Q92925	SMRD2_HUMAN	SMARCD2 BAF60B PRO2451	NP_001091896.1 [Q92925-1];NP_001317369.1 [Q92925-3];
Q92928	RAB1C_HUMAN	RAB1C	
Q93070	NAR4_HUMAN	ART4 DO DOK1	NP_066549.2;
Q8WXF1	PSPC1_HUMAN	PSPC1 PSP1	NP_001035879.1 [Q8WXF1-1];NP_001341838.1 [Q8WXF1-1];NP_001350589.1 [Q8WXF1-2];
Q8WVB6	CTF18_HUMAN	CHTF18 C16orf41 CTF18	NP_071375.1 [Q8WVB6-1];XP_005255528.1 [Q8WVB6-2];
Q8WVQ1	CANT1_HUMAN	CANT1 SHAPY	NP_001153244.1 [Q8WVQ1-1];NP_001153245.1 [Q8WVQ1-1];NP_620148.1 [Q8WVQ1-1];XP_054170966.1 [Q8WVQ1-1];XP_054170967.1 [Q8WVQ1-1];
Q8WVV9	HNRLL_HUMAN	HNRNPLL HNRPLL SRRF BLOCK24	NP_001136122.1 [Q8WVV9-4];NP_612403.2 [Q8WVV9-1];XP_047302298.1 [Q8WVV9-2];XP_054200550.1 [Q8WVV9-2];
Q8WXI3	ASB10_HUMAN	ASB10	NP_001135931.2 [Q8WXI3-1];NP_001135932.2 [Q8WXI3-2];NP_543147.2 [Q8WXI3-3];
Q8WXX7	AUTS2_HUMAN	AUTS2 KIAA0442	NP_001120703.1 [Q8WXX7-2];NP_001120704.1 [Q8WXX7-3];NP_056385.1 [Q8WXX7-1];
Q92499	DDX1_HUMAN	DDX1	NP_004930.1 [Q92499-1];
Q92890	UFD1_HUMAN	UFD1 UFD1L	NP_001030324.2 [Q92890-3];NP_005650.2 [Q92890-2];
Q92913	FGF13_HUMAN	FGF13 FHF2	NP_001132970.1 [Q92913-4];NP_001132972.1 [Q92913-3];NP_001132973.1 [Q92913-5];NP_001132974.1 [Q92913-5];NP_004105.1 [Q92913-1];NP_378668.1 [Q92913-2];
Q8WWY3	PRP31_HUMAN	PRPF31 PRP31	NP_056444.3 [Q8WWY3-1];XP_006723200.1 [Q8WWY3-1];XP_054176472.1 [Q8WWY3-1];XP_054185647.1 [Q8WWY3-1];XP_054186131.1 [Q8WWY3-1];XP_054186439.1 [Q8WWY3-1];XP_054186692.1 [Q8WWY3-1];XP_054186923.1 [Q8WWY3-1];XP_054187201.1 [Q8WWY3-1];XP_054187476.1 [Q8WWY3-1];XP_054189512.1 [Q8WWY3-1];XP_054189614.1 [Q8WWY3-1];
Q92841	DDX17_HUMAN	DDX17	NP_006377.2 [Q92841-4];
Q92619	HMHA1_HUMAN	ARHGAP45 HMHA1 KIAA0223	NP_001245257.1 [Q92619-2];NP_001269263.1;NP_001269264.1;NP_036424.2 [Q92619-1];XP_047294504.1 [Q92619-1];
Q92954	PRG4_HUMAN	PRG4 MSF SZP	NP_001121180.2 [Q92954-2];NP_001121181.2 [Q92954-3];NP_001121182.2 [Q92954-4];NP_001290161.1 [Q92954-6];NP_005798.3 [Q92954-1];
Q8WWI5	CTL1_HUMAN	SLC44A1 CD92 CDW92 CTL1	NP_001273659.1 [Q8WWI5-3];NP_001317660.1 [Q8WWI5-2];NP_536856.2 [Q8WWI5-1];
Q92552	RT27_HUMAN	MRPS27 KIAA0264	NP_001273677.1 [Q92552-2];NP_055899.2 [Q92552-1];
Q92614	MY18A_HUMAN	MYO18A CD245 KIAA0216 MYSPDZ TIAF1	NP_001333696.1 [Q92614-3];NP_001333697.1 [Q92614-5];NP_510880.2 [Q92614-1];NP_976063.1 [Q92614-4];
Q92736	RYR2_HUMAN	RYR2	NP_001026.2 [Q92736-1];XP_006711868.1 [Q92736-2];XP_054194071.1 [Q92736-2];
Q8WZ42	TITIN_HUMAN	TTN	NP_001243779.1 [Q8WZ42-1];NP_001254479.2 [Q8WZ42-12];NP_003310.4 [Q8WZ42-3];NP_596869.4 [Q8WZ42-11];NP_596870.2 [Q8WZ42-6];NP_597676.3 [Q8WZ42-10];
Q92599	SEPT8_HUMAN	SEPTIN8 KIAA0202 SEPT8	NP_001092281.1 [Q92599-1];NP_001092282.1 [Q92599-4];NP_001092283.1 [Q92599-3];NP_001287727.1;NP_001287728.1;NP_055961.1 [Q92599-2];
Q92879	CELF1_HUMAN	CELF1 BRUNOL2 CUGBP CUGBP1 NAB50	NP_001020767.1 [Q92879-1];NP_001166110.1 [Q92879-4];NP_001166111.1 [Q92879-6];NP_001363313.1 [Q92879-4];NP_001363344.1 [Q92879-1];NP_001363346.1 [Q92879-1];NP_001363347.1 [Q92879-1];NP_001363348.1 [Q92879-1];NP_001363349.1 [Q92879-1];NP_001363350.1 [Q92879-1];NP_001363351.1 [Q92879-1];NP_001363353.1 [Q92879-1];NP_001363354.1 [Q92879-1];NP_001363355.1 [Q92879-1];NP_001363356.1 [Q92879-1];NP_001363357.1 [Q92879-1];NP_001363358.1 [Q92879-1];NP_001363359.1 [Q92879-1];NP_001363360.1 [Q92879-6];NP_001363363.1 [Q92879-3];NP_001363364.1 [Q92879-3];NP_001363365.1 [Q92879-3];NP_001363366.1 [Q92879-3];NP_001363367.1 [Q92879-3];NP_001363368.1 [Q92879-3];NP_001363369.1 [Q92879-3];NP_001363370.1 [Q92879-3];NP_001363371.1 [Q92879-2];NP_001363372.1 [Q92879-2];NP_001363373.1 [Q92879-2];NP_001363374.1 [Q92879-2];NP_001363375.1 [Q92879-2];NP_001363377.1 [Q92879-2];NP_001363378.1 [Q92879-2];NP_006551.1 [Q92879-2];NP_941989.1 [Q92879-3];XP_047282241.1 [Q92879-1];XP_047282242.1 [Q92879-1];XP_047282243.1 [Q92879-1];XP_047282244.1 [Q92879-1];XP_047282245.1 [Q92879-1];XP_047282246.1 [Q92879-1];XP_047282247.1 [Q92879-3];XP_047282248.1 [Q92879-3];XP_047282249.1 [Q92879-2];XP_047282250.1 [Q92879-2];XP_054223479.1 [Q92879-1];XP_054223480.1 [Q92879-1];XP_054223481.1 [Q92879-1];XP_054223482.1 [Q92879-1];XP_054223483.1 [Q92879-1];XP_054223484.1 [Q92879-1];XP_054223485.1 [Q92879-3];XP_054223486.1 [Q92879-3];XP_054223487.1 [Q92879-3];XP_054223488.1 [Q92879-2];XP_054223489.1 [Q92879-2];
Q93084	AT2A3_HUMAN	ATP2A3	NP_005164.2 [Q93084-2];NP_777613.1 [Q93084-5];NP_777614.1 [Q93084-6];NP_777615.1 [Q93084-1];NP_777616.1 [Q93084-3];NP_777617.1 [Q93084-4];NP_777618.1 [Q93084-3];XP_047292109.1 [Q93084-4];XP_054172256.1 [Q93084-4];
Q8WXH0	SYNE2_HUMAN	SYNE2 KIAA1011 NUA	NP_055995.4 [Q8WXH0-1];NP_878914.1 [Q8WXH0-6];NP_878917.1 [Q8WXH0-5];NP_878918.2 [Q8WXH0-2];
Q8WXG6	MADD_HUMAN	MADD DENN IG20 KIAA0358	NP_001129415.1;NP_001129416.1 [Q8WXG6-8];NP_001363544.1 [Q8WXG6-5];NP_001363545.1 [Q8WXG6-5];NP_001363547.1 [Q8WXG6-8];NP_001363548.1 [Q8WXG6-8];NP_001363550.1 [Q8WXG6-8];NP_003673.3 [Q8WXG6-1];NP_569826.2;NP_569827.2 [Q8WXG6-4];NP_569828.2 [Q8WXG6-5];NP_569829.2 [Q8WXG6-2];NP_569830.2 [Q8WXG6-6];NP_569831.1 [Q8WXG6-7];NP_569832.2 [Q8WXG6-3];
Q8WUT4	LRRN4_HUMAN	LRRN4 C20orf75	NP_689824.2;
Q92610	ZN592_HUMAN	ZNF592 KIAA0211	NP_055445.2;XP_005255053.1;XP_011520548.1;XP_011520549.1;
Q92665	RT31_HUMAN	MRPS31 IMOGN38	NP_005821.2;
Q8WXJ9	ASB17_HUMAN	ASB17	NP_543144.1;
Q969E4	TCAL3_HUMAN	TCEAL3 MSTP072	NP_001006934.1;NP_116315.1;
Q8WWA1	TMM40_HUMAN	TMEM40	NP_001271335.1;NP_001271336.1 [Q8WWA1-2];NP_001271337.1 [Q8WWA1-3];NP_060776.2 [Q8WWA1-1];XP_011532239.1 [Q8WWA1-1];XP_054203149.1 [Q8WWA1-1];
Q8WWU7	ITLN2_HUMAN	ITLN2 UNQ2789/PRO7179	NP_543154.1 [Q8WWU7-1];XP_024309089.1 [Q8WWU7-2];
Q92623	TTC9A_HUMAN	TTC9 KIAA0227 TTC9A	NP_056166.1;
Q92628	K0232_HUMAN	KIAA0232	NP_001094060.1;NP_055558.2;XP_047272405.1;XP_047272406.1;XP_047272407.1;XP_047272408.1;XP_047272409.1;XP_054207290.1;XP_054207291.1;XP_054207292.1;XP_054207293.1;XP_054207294.1;
