Entry	Entry Name	Gene Names	RefSeq
P07195	LDHB_HUMAN	LDHB	NP_001167568.1;NP_001302466.1;NP_002291.1;
P07205	PGK2_HUMAN	PGK2 PGKB	NP_620061.2;
P07357	CO8A_HUMAN	C8A	NP_000553.1;
P07360	CO8G_HUMAN	C8G	NP_000597.2;
P07478	TRY2_HUMAN	PRSS2 TRY2 TRYP2	NP_002761.1;
P05106	ITB3_HUMAN	ITGB3 GP3A	NP_000203.2 [P05106-1];
P05386	RLA1_HUMAN	RPLP1 RRP1	NP_000994.1 [P05386-1];NP_998890.1 [P05386-2];
P06454	PTMA_HUMAN	PTMA TMSA	NP_001092755.1 [P06454-1];NP_002814.3 [P06454-2];
P05023	AT1A1_HUMAN	ATP1A1	NP_000692.2 [P05023-1];NP_001153705.1 [P05023-4];NP_001153706.1 [P05023-3];
P06401	PRGR_HUMAN	PGR NR3C3	NP_000917.3 [P06401-1];NP_001189403.1 [P06401-2];NP_001258090.1;NP_001258091.1 [P06401-3];
P07203	GPX1_HUMAN	GPX1	NP_000572.2 [P07203-1];NP_958799.1 [P07203-2];
P07355	ANXA2_HUMAN	ANXA2 ANX2 ANX2L4 CAL1H LPC2D	NP_001002857.1 [P07355-1];NP_001002858.1 [P07355-2];NP_001129487.1 [P07355-1];NP_004030.1 [P07355-1];
P05771	KPCB_HUMAN	PRKCB PKCB PRKCB1	NP_002729.2 [P05771-2];NP_997700.1 [P05771-1];
P06681	CO2_HUMAN	C2	NP_000054.2 [P06681-1];NP_001139375.1 [P06681-3];NP_001171534.1 [P06681-2];
P07741	APT_HUMAN	APRT	NP_000476.1 [P07741-1];NP_001025189.1 [P07741-2];
P04899	GNAI2_HUMAN	GNAI2 GNAI2B	NP_001159897.1 [P04899-3];NP_001269546.1 [P04899-6];NP_001269547.1;NP_001269548.1 [P04899-2];NP_001269549.1 [P04899-5];NP_002061.1 [P04899-1];XP_047303935.1 [P04899-1];XP_054202176.1 [P04899-1];
P05026	AT1B1_HUMAN	ATP1B1 ATP1B	NP_001668.1 [P05026-1];
P06396	GELS_HUMAN	GSN	NP_000168.1 [P06396-1];NP_001121134.1 [P06396-2];NP_001121135.2;NP_001121136.1 [P06396-2];NP_001121137.1 [P06396-2];NP_001121138.1 [P06396-3];NP_001121139.1 [P06396-3];NP_001244958.1;NP_001244959.1 [P06396-4];NP_001339982.1 [P06396-2];NP_001339983.1 [P06396-2];NP_001339984.1 [P06396-2];NP_001339985.1 [P06396-2];NP_001339986.1 [P06396-2];NP_001339987.1 [P06396-2];NP_001339988.1 [P06396-2];NP_001339989.1 [P06396-2];NP_001339990.1 [P06396-2];NP_001339991.1 [P06396-2];NP_001339992.1 [P06396-3];NP_001339993.1 [P06396-3];NP_001339994.1 [P06396-3];NP_001339995.1 [P06396-3];NP_001339996.1 [P06396-3];NP_001339997.1 [P06396-3];NP_001339998.1 [P06396-3];NP_001339999.1 [P06396-3];NP_001340000.1 [P06396-3];NP_001340001.1 [P06396-3];NP_001340002.1 [P06396-3];NP_001340003.1 [P06396-3];NP_001340004.1 [P06396-3];NP_001340006.1 [P06396-3];NP_937895.1 [P06396-2];XP_005252001.1 [P06396-3];XP_047279223.1 [P06396-3];XP_047279224.1 [P06396-3];XP_047279225.1 [P06396-3];XP_047279226.1 [P06396-3];XP_047279227.1 [P06396-3];XP_047279228.1 [P06396-2];XP_047279229.1 [P06396-2];
P06753	TPM3_HUMAN	TPM3	NP_001036816.1 [P06753-5];NP_001036817.1 [P06753-3];NP_001036818.1 [P06753-4];NP_001265118.1 [P06753-6];NP_001265120.1 [P06753-7];NP_001351612.1 [P06753-6];NP_689476.2 [P06753-1];NP_705935.1 [P06753-2];
P06239	LCK_HUMAN	LCK	NP_001036236.1 [P06239-1];NP_005347.3 [P06239-1];
P06493	CDK1_HUMAN	CDK1 CDC2 CDC28A CDKN1 P34CDC2	NP_001307847.1 [P06493-1];NP_001777.1 [P06493-1];NP_203698.1 [P06493-2];XP_005270360.1 [P06493-1];XP_054223227.1 [P06493-1];
P07333	CSF1R_HUMAN	CSF1R FMS	NP_001275634.1 [P07333-1];NP_001336665.1 [P07333-1];NP_001362249.1 [P07333-1];NP_005202.2 [P07333-1];
P05556	ITB1_HUMAN	ITGB1 FNRB MDF2 MSK12	NP_002202.2 [P05556-1];NP_391988.1 [P05556-5];NP_596867.1 [P05556-1];
P05067	A4_HUMAN	APP A4 AD1	NP_000475.1 [P05067-1];NP_001129488.1 [P05067-11];NP_001129601.1 [P05067-10];NP_001129602.1;NP_001129603.1;NP_001191230.1 [P05067-9];NP_001191231.1 [P05067-7];NP_001191232.1 [P05067-3];NP_001372182.1 [P05067-6];NP_958816.1 [P05067-8];NP_958817.1 [P05067-4];
P06331	HV434_HUMAN	IGHV4-34	
P06310	KV230_HUMAN	IGKV2-30	
