Entry	Entry Name	Gene Names	RefSeq
O60902	SHOX2_HUMAN	SHOX2 OG12X SHOT	NP_001157150.1 [O60902-2];NP_003021.3 [O60902-3];NP_006875.2 [O60902-1];XP_006713791.1;
O60925	PFD1_HUMAN	PFDN1 PFD1	NP_002613.2;
O75081	MTG16_HUMAN	CBFA2T3 MTG16 MTGR2 ZMYND4	NP_005178.4 [O75081-1];NP_787127.1 [O75081-2];
O75165	DJC13_HUMAN	DNAJC13 KIAA0678 RME8	NP_056083.3;XP_047303776.1;
O75197	LRP5_HUMAN	LRP5 LR3 LRP7	NP_001278831.1;NP_002326.2;
O75556	SG2A1_HUMAN	SCGB2A1 LIPHC MGB2 UGB3	NP_002398.1;
O75608	LYPA1_HUMAN	LYPLA1 APT1 LPL1	NP_001266285.1;NP_001266286.1 [O75608-2];NP_001266287.1;NP_001266288.1;NP_001266289.1;NP_006321.1 [O75608-1];
O75636	FCN3_HUMAN	FCN3 FCNH HAKA1	NP_003656.2 [O75636-1];NP_775628.1 [O75636-2];
O75794	CD123_HUMAN	CDC123 C10orf7 D123	NP_006014.2;XP_054223074.1;
O75912	DGKI_HUMAN	DGKI	NP_001308637.1 [O75912-2];NP_001308638.1;NP_001308639.1;NP_004708.1 [O75912-1];
O60493	SNX3_HUMAN	SNX3	NP_001287858.1 [O60493-4];NP_003786.1 [O60493-1];NP_690040.1 [O60493-2];
O60496	DOK2_HUMAN	DOK2	NP_003965.2;
O60547	GMDS_HUMAN	GMDS	NP_001240775.1 [O60547-2];NP_001491.1 [O60547-1];
O60763	USO1_HUMAN	USO1 VDP	NP_001276978.1 [O60763-2];NP_003706.2 [O60763-1];
O75069	TMCC2_HUMAN	TMCC2 KIAA0481 hucep-11	NP_001229854.1 [O75069-2];NP_001284540.1 [O75069-5];NP_001284542.1 [O75069-3];NP_001362580.1 [O75069-2];NP_001362581.1 [O75069-2];NP_055673.2 [O75069-1];XP_047292029.1 [O75069-2];XP_054195911.1 [O75069-2];
O75223	GGCT_HUMAN	GGCT C7orf24 CRF21	NP_001186744.1 [O75223-4];NP_001186745.1 [O75223-2];NP_001186746.1 [O75223-3];NP_076956.1 [O75223-1];
O75312	ZPR1_HUMAN	ZPR1 ZNF259	NP_001304015.1;NP_003895.1;
O75347	TBCA_HUMAN	TBCA	NP_001284667.1 [O75347-2];NP_004598.1 [O75347-1];
O75351	VPS4B_HUMAN	VPS4B SKD1 VPS42 MIG1	NP_004860.2;
O75368	SH3L1_HUMAN	SH3BGRL	NP_003013.1;
O75531	BAF_HUMAN	BANF1 BAF BCRG1	NP_001137457.1;NP_001427547.1;NP_001427548.1;NP_003851.1;
O75533	SF3B1_HUMAN	SF3B1 SAP155	NP_001005526.1 [O75533-2];NP_036565.2 [O75533-1];XP_047299797.1 [O75533-2];XP_054197186.1 [O75533-2];
O75534	CSDE1_HUMAN	CSDE1 D1S155E KIAA0885 NRU UNR	NP_001007554.1 [O75534-1];NP_001123995.1 [O75534-3];NP_001229820.1 [O75534-4];NP_001229821.1 [O75534-1];NP_001229822.1 [O75534-2];NP_009089.4 [O75534-2];
O75746	S2512_HUMAN	SLC25A12 AGC1 ARALAR1	NP_003696.2 [O75746-1];
O75844	FACE1_HUMAN	ZMPSTE24 FACE1 STE24	NP_005848.2;
O60488	ACSL4_HUMAN	ACSL4 ACS4 FACL4 LACS4	NP_001305438.1 [O60488-1];NP_001305439.1 [O60488-2];NP_001424174.1 [O60488-1];NP_001424176.1 [O60488-1];NP_001424177.1 [O60488-1];NP_001424179.1 [O60488-2];NP_001424180.1 [O60488-2];NP_001424181.1 [O60488-2];NP_001424182.1 [O60488-2];NP_004449.1 [O60488-2];NP_075266.1 [O60488-1];
O60508	PRP17_HUMAN	CDC40 EHB3 PRP17 PRPF17	NP_056975.1;XP_054211555.1;
O60664	PLIN3_HUMAN	PLIN3 M6PRBP1 TIP47	NP_001157661.1 [O60664-3];NP_001157666.1 [O60664-4];NP_005808.3 [O60664-1];
O60907	TBL1X_HUMAN	TBL1X TBL1	NP_001132938.1 [O60907-1];NP_001132939.1 [O60907-2];NP_001132940.1 [O60907-2];NP_005638.1 [O60907-1];
O75083	WDR1_HUMAN	WDR1	NP_005103.2 [O75083-3];NP_059830.1 [O75083-1];
O75093	SLIT1_HUMAN	SLIT1 KIAA0813 MEGF4 SLIL1	NP_003052.2 [O75093-1];
O75116	ROCK2_HUMAN	ROCK2 KIAA0619	NP_001308572.1;NP_004841.2;
O75150	BRE1B_HUMAN	RNF40 BRE1B KIAA0661	NP_001193962.1;NP_001193963.1 [O75150-4];NP_001273501.1 [O75150-1];NP_055586.1 [O75150-1];
O75298	RTN2_HUMAN	RTN2 NSPL1	NP_005610.1 [O75298-1];NP_996783.1 [O75298-2];NP_996784.1 [O75298-3];
O75400	PR40A_HUMAN	PRPF40A FBP11 FLAF1 FNBP3 HIP10 HYPA HSPC225	NP_001382402.1 [O75400-2];NP_060362.3 [O75400-2];
O75436	VP26A_HUMAN	VPS26A VPS26	NP_001030337.1 [O75436-2];NP_001305875.1;NP_004887.2 [O75436-1];XP_054223195.1 [O75436-1];
O75570	RF1M_HUMAN	MTRF1	NP_001341002.1 [O75570-1];NP_001341003.1 [O75570-1];NP_001341005.1 [O75570-1];NP_004285.2 [O75570-1];XP_016876355.1 [O75570-1];XP_024305208.1 [O75570-1];XP_024305209.1 [O75570-1];XP_024305210.1 [O75570-1];XP_047286745.1 [O75570-1];XP_047286746.1 [O75570-1];XP_047286747.1 [O75570-1];XP_047286748.1 [O75570-1];XP_047286749.1 [O75570-1];XP_047286750.1 [O75570-1];XP_047286751.1 [O75570-1];XP_047286752.1 [O75570-1];XP_047286753.1 [O75570-1];XP_047286754.1 [O75570-1];XP_054231188.1 [O75570-1];XP_054231189.1 [O75570-1];XP_054231190.1 [O75570-1];XP_054231191.1 [O75570-1];XP_054231192.1 [O75570-1];XP_054231193.1 [O75570-1];XP_054231194.1 [O75570-1];XP_054231196.1 [O75570-1];
O75643	U520_HUMAN	SNRNP200 ASCC3L1 BRR2 HELIC2 KIAA0788	NP_054733.2 [O75643-1];
O75663	TIPRL_HUMAN	TIPRL	NP_001026970.1 [O75663-2];NP_690866.1 [O75663-1];
O75694	NU155_HUMAN	NUP155 KIAA0791	NP_004289.1 [O75694-2];NP_705618.1 [O75694-1];
O75874	IDHC_HUMAN	IDH1 PICD	NP_001269315.1;NP_001269316.1;NP_005887.2;
O75915	PRAF3_HUMAN	ARL6IP5 DERP11 JWA PRA2 PRAF3 HSPC127	NP_006398.1;
O60879	DIAP2_HUMAN	DIAPH2 DIA	NP_006720.1 [O60879-1];NP_009293.1 [O60879-2];
O75367	H2AY_HUMAN	MACROH2A1 H2AFY	NP_001035248.1 [O75367-3];NP_001387330.1 [O75367-1];NP_001387331.1 [O75367-1];NP_004884.1 [O75367-3];NP_613075.1 [O75367-2];NP_613258.2 [O75367-1];XP_011542032.1 [O75367-3];XP_054209808.1 [O75367-3];
O75369	FLNB_HUMAN	FLNB FLN1L FLN3 TABP TAP	NP_001157789.1 [O75369-8];NP_001157790.1 [O75369-9];NP_001157791.1 [O75369-2];NP_001448.2 [O75369-1];
O75882	ATRN_HUMAN	ATRN KIAA0548 MGCA	NP_001193976.1;NP_001310261.1;NP_647537.1 [O75882-1];NP_647538.1 [O75882-2];
O75884	RBBP9_HUMAN	RBBP9 BOG RBBP10	NP_006597.2 [O75884-1];
O60462	NRP2_HUMAN	NRP2 VEGF165R2	NP_003863.2 [O60462-3];NP_061004.3 [O60462-5];NP_957716.1 [O60462-6];NP_957718.1 [O60462-1];NP_957719.1 [O60462-4];NP_958436.1 [O60462-2];XP_047302126.1 [O60462-1];XP_047302127.1 [O60462-1];XP_047302128.1 [O60462-3];XP_047302129.1 [O60462-3];XP_047302130.1 [O60462-5];XP_047302131.1 [O60462-4];XP_047302132.1 [O60462-4];XP_054200338.1 [O60462-1];XP_054200339.1 [O60462-1];XP_054200340.1 [O60462-3];XP_054200341.1 [O60462-3];XP_054200342.1 [O60462-5];XP_054200343.1 [O60462-4];XP_054200344.1 [O60462-4];
O60506	HNRPQ_HUMAN	SYNCRIP HNRPQ NSAP1	NP_001153145.1;NP_001153146.1 [O60506-4];NP_001153147.1 [O60506-2];NP_001153148.1;NP_001153149.1 [O60506-3];NP_001240700.1 [O60506-5];NP_006363.4 [O60506-1];XP_005248694.1 [O60506-1];XP_016865667.1 [O60506-3];XP_054210010.1 [O60506-1];XP_054210015.1 [O60506-3];
O75185	AT2C2_HUMAN	ATP2C2 KIAA0703 SPCA2	NP_001273456.2 [O75185-3];NP_001278383.1;NP_055676.3 [O75185-1];
O75340	PDCD6_HUMAN	PDCD6 ALG2	NP_001254485.1 [O75340-2];NP_001254486.1;NP_001254487.1;NP_001254488.1 [O75340-3];NP_037364.1 [O75340-1];
O75822	EIF3J_HUMAN	EIF3J EIF3S1 PRO0391	NP_001271264.1 [O75822-2];NP_001271265.1 [O75822-3];NP_003749.2 [O75822-1];
O75037	KI21B_HUMAN	KIF21B KIAA0449	NP_001239029.1 [O75037-1];NP_001239031.1 [O75037-4];NP_001239032.1 [O75037-3];NP_060066.2 [O75037-2];
O75038	PLCH2_HUMAN	PLCH2 KIAA0450 PLCL4	NP_001289941.1 [O75038-2];NP_001289942.1;NP_055453.2 [O75038-1];
O75155	CAND2_HUMAN	CAND2 KIAA0667 TIP120B	NP_001155971.1 [O75155-1];NP_036430.1 [O75155-2];
O75818	RPP40_HUMAN	RPP40 RNASEP1	NP_001273061.1 [O75818-2];NP_001273062.1;NP_006629.2 [O75818-1];
O60888	CUTA_HUMAN	CUTA ACHAP C6orf82	NP_001014433.2 [O60888-3];NP_001014837.1 [O60888-3];NP_001014838.1 [O60888-3];NP_001014840.1 [O60888-1];NP_057005.1 [O60888-3];
O60890	OPHN1_HUMAN	OPHN1	NP_002538.1 [O60890-1];XP_011529263.1 [O60890-1];
O60610	DIAP1_HUMAN	DIAPH1 DIAP1	NP_001073280.1 [O60610-3];NP_005210.3 [O60610-1];
O75626	PRDM1_HUMAN	PRDM1 BLIMP1	NP_001189.2 [O75626-1];NP_878911.1 [O75626-3];XP_016866676.1 [O75626-2];XP_047275202.1 [O75626-2];
O75787	RENR_HUMAN	ATP6AP2 ATP6IP2 CAPER ELDF10 HT028 MSTP009 PSEC0072	NP_005756.2 [O75787-1];
O60828	PQBP1_HUMAN	PQBP1 NPW38 JM26	NP_001027553.1 [O60828-1];NP_001027554.1 [O60828-1];NP_001027555.1 [O60828-1];NP_001027556.1 [O60828-1];NP_001161461.1 [O60828-2];NP_001161462.1;NP_001161464.1 [O60828-5];NP_001424431.1 [O60828-4];NP_005701.1 [O60828-1];NP_652766.1 [O60828-4];XP_005272628.1 [O60828-2];XP_011542186.1 [O60828-1];XP_016884696.1 [O60828-2];XP_047297709.1 [O60828-2];XP_047297710.1 [O60828-4];XP_054182305.1 [O60828-1];XP_054182306.1 [O60828-2];XP_054182307.1 [O60828-2];XP_054182308.1 [O60828-2];XP_054182309.1 [O60828-4];XP_054189368.1 [O60828-1];XP_054189369.1 [O60828-2];XP_054189370.1 [O60828-2];XP_054189371.1 [O60828-2];XP_054189372.1 [O60828-4];
O75923	DYSF_HUMAN	DYSF FER1L1	NP_001123927.1 [O75923-14];NP_001124448.1 [O75923-3];NP_001124449.1 [O75923-6];NP_001124450.1 [O75923-4];NP_001124451.1 [O75923-2];NP_001124452.1 [O75923-5];NP_001124453.1 [O75923-7];NP_001124454.1 [O75923-8];NP_001124455.1 [O75923-10];NP_001124456.1 [O75923-12];NP_001124457.1 [O75923-11];NP_001124458.1 [O75923-9];NP_001124459.1 [O75923-13];NP_003485.1 [O75923-1];
O60716	CTND1_HUMAN	CTNND1 KIAA0384	NP_001078927.1 [O60716-1];NP_001078928.1 [O60716-2];NP_001078929.1 [O60716-5];NP_001078930.1 [O60716-5];NP_001078931.1 [O60716-5];NP_001078932.1 [O60716-17];NP_001078933.1 [O60716-18];NP_001078934.1 [O60716-22];NP_001078935.1 [O60716-19];NP_001078936.1 [O60716-21];NP_001078937.1 [O60716-21];NP_001078938.1 [O60716-21];NP_001193812.1 [O60716-9];NP_001193813.1 [O60716-11];NP_001193814.1 [O60716-3];NP_001193815.1 [O60716-10];NP_001193816.1 [O60716-14];NP_001193817.1 [O60716-13];NP_001193818.1 [O60716-13];NP_001193819.1 [O60716-21];NP_001193820.1 [O60716-13];NP_001322.1 [O60716-6];
O60522	TDRD6_HUMAN	TDRD6	NP_001010870.1 [O60522-1];NP_001161831.1 [O60522-2];
O75830	SPI2_HUMAN	SERPINI2 MEPI PI14	NP_001012303.2;NP_001381256.1;NP_006208.1;
O75264	SIM24_HUMAN	SMIM24 C19orf77 HSPC323	NP_001129975.1;
O75071	EFC14_HUMAN	EFCAB14 KIAA0494	NP_055589.1;
