Entry	Entry Name	Gene Names	RefSeq
P29508	SPB3_HUMAN	SERPINB3 SCCA SCCA1	NP_008850.1 [P29508-1];
P29622	KAIN_HUMAN	SERPINA4 KST PI4	NP_001275961.1;NP_001275962.1;NP_006206.2;
P29966	MARCS_HUMAN	MARCKS MACS PRKCSL	NP_002347.5;
P30043	BLVRB_HUMAN	BLVRB FLR SCAN	NP_000704.1;
P30049	ATPD_HUMAN	ATP5F1D ATP5D	NP_001001975.1;NP_001678.1;
P26006	ITA3_HUMAN	ITGA3 MSK18	NP_002195.1 [P26006-2];
P26572	MGAT1_HUMAN	MGAT1 GGNT1 GLCT1 GLYT1 MGAT	NP_001108089.1;NP_001108090.1;NP_001108091.1;NP_001108092.1;NP_001351306.1;NP_001351308.1;NP_001351309.1;NP_001351310.1;NP_001351311.1;NP_001351312.1;NP_001351313.1;NP_001351314.1;NP_001351315.1;NP_001351316.1;NP_001351317.1;NP_001351318.1;NP_001351319.1;NP_001351320.1;NP_001351321.1;NP_001351322.1;NP_001351323.1;NP_001351324.1;NP_002397.2;XP_047273177.1;XP_047273178.1;XP_047273179.1;XP_047273180.1;XP_047273181.1;XP_047273182.1;XP_047273183.1;XP_047273184.1;XP_047273185.1;
P26599	PTBP1_HUMAN	PTBP1 PTB	NP_002810.1 [P26599-3];NP_114367.1 [P26599-2];NP_114368.1 [P26599-1];
P27708	PYR1_HUMAN	CAD	NP_001293008.1;NP_004332.2;
P28161	GSTM2_HUMAN	GSTM2 GST4	NP_000839.1 [P28161-1];NP_001135840.1 [P28161-2];XP_047299631.1 [P28161-1];
P29122	PCSK6_HUMAN	PCSK6 PACE4	NP_001278238.1;NP_002561.1 [P29122-1];NP_612192.1 [P29122-2];NP_612195.1 [P29122-3];NP_612196.1 [P29122-5];NP_612197.1 [P29122-4];NP_612198.2;
P30044	PRDX5_HUMAN	PRDX5 ACR1 SBBI10	NP_001345445.1 [P30044-2];NP_036226.2 [P30044-1];NP_857634.2 [P30044-3];NP_857635.2 [P30044-4];
P30084	ECHM_HUMAN	ECHS1	NP_004083.3;
P30086	PEBP1_HUMAN	PEBP1 PBP PEBP	NP_002558.1;
P30419	NMT1_HUMAN	NMT1 NMT	NP_066565.1 [P30419-1];
P30566	PUR8_HUMAN	ADSL AMPS	NP_000017.1 [P30566-1];NP_001116850.1 [P30566-2];NP_001304852.1;
P26640	SYVC_HUMAN	VARS1 G7A VARS VARS2	NP_006286.1 [P26640-1];XP_047275253.1 [P26640-1];
P27105	STOM_HUMAN	STOM BND7 EPB72	NP_004090.4 [P27105-1];NP_937837.1 [P27105-2];
P27635	RL10_HUMAN	RPL10 DXS648E QM	NP_001243506.2;NP_001243509.2;NP_001290553.1;NP_001290554.1;NP_001290555.1;NP_006004.3;
P27797	CALR_HUMAN	CALR CRTC	NP_004334.1;
P27824	CALX_HUMAN	CANX	NP_001019820.1 [P27824-1];NP_001350923.1 [P27824-2];NP_001350925.1 [P27824-1];NP_001350926.1 [P27824-1];NP_001350929.1 [P27824-3];NP_001350930.1 [P27824-3];NP_001737.1 [P27824-1];XP_011532967.1 [P27824-1];XP_047273748.1 [P27824-1];XP_054187987.1 [P27824-1];XP_054187988.1 [P27824-1];XP_054209564.1 [P27824-1];
P27930	IL1R2_HUMAN	IL1R2 IL1RB	NP_001248348.1 [P27930-2];NP_004624.1 [P27930-1];XP_006712797.1 [P27930-1];XP_011510106.1 [P27930-1];XP_054199806.1 [P27930-1];
P28070	PSB4_HUMAN	PSMB4 PROS26	NP_002787.2;
P28482	MK01_HUMAN	MAPK1 ERK2 PRKM1 PRKM2	NP_002736.3 [P28482-1];NP_620407.1 [P28482-1];
P28715	ERCC5_HUMAN	ERCC5 ERCM2 XPG XPGC	
P30203	CD6_HUMAN	CD6	NP_001241679.1 [P30203-4];NP_001241680.1 [P30203-5];NP_006716.3 [P30203-1];XP_011543664.1 [P30203-7];XP_047283830.1 [P30203-2];
P26196	DDX6_HUMAN	DDX6 HLR2 RCK	NP_001244120.1;NP_001412074.1;NP_001412075.1;NP_004388.2;
P26373	RL13_HUMAN	RPL13 BBC1 OK/SW-cl.46	NP_000968.2 [P26373-1];NP_001230060.1 [P26373-2];NP_150254.1 [P26373-1];
P27707	DCK_HUMAN	DCK	NP_000779.1;
P27816	MAP4_HUMAN	MAP4	NP_001127836.1 [P27816-6];NP_001371658.1 [P27816-1];NP_002366.2 [P27816-1];NP_112147.2 [P27816-7];
P27918	PROP_HUMAN	CFP PFC	NP_001138724.1;NP_002612.1;
P28072	PSB6_HUMAN	PSMB6 LMPY Y	NP_002789.1;
P28074	PSB5_HUMAN	PSMB5 LMPX MB1 X	NP_001124197.1 [P28074-3];NP_001138404.1 [P28074-2];NP_002788.1 [P28074-1];
P28289	TMOD1_HUMAN	TMOD1 D9S57E TMOD	NP_001159588.1 [P28289-1];NP_003266.1 [P28289-1];
P28331	NDUS1_HUMAN	NDUFS1	NP_001186910.1 [P28331-5];NP_001186911.1 [P28331-3];NP_001186912.1 [P28331-4];NP_001186913.1 [P28331-2];NP_004997.4 [P28331-1];
P28332	ADH6_HUMAN	ADH6	NP_000663.1 [P28332-1];NP_001095940.1 [P28332-2];
P28906	CD34_HUMAN	CD34	NP_001020280.1 [P28906-1];NP_001764.1 [P28906-2];
P29144	TPP2_HUMAN	TPP2	NP_001317517.1;NP_003282.2;
P29317	EPHA2_HUMAN	EPHA2 ECK	NP_004422.2 [P29317-1];
P30101	PDIA3_HUMAN	PDIA3 ERP57 ERP60 GRP58	NP_005304.3;
P30153	2AAA_HUMAN	PPP2R1A	NP_055040.2;
P30273	FCERG_HUMAN	FCER1G	NP_004097.1;
P30520	PURA2_HUMAN	ADSS2 ADSS	NP_001117.2;
P26927	HGFL_HUMAN	MST1 D3F15S2 DNF15S2 HGFL	NP_066278.3;
P27169	PON1_HUMAN	PON1 PON	NP_000437.3;
P27348	1433T_HUMAN	YWHAQ	NP_006817.1;
P27701	CD82_HUMAN	CD82 KAI1 SAR2 ST6 TSPAN27	NP_001020015.1 [P27701-2];NP_002222.1 [P27701-1];XP_047282859.1 [P27701-1];XP_047282860.1 [P27701-1];XP_054224675.1 [P27701-1];
P27986	P85A_HUMAN	PIK3R1 GRB1	NP_001229395.1 [P27986-5];NP_852556.2 [P27986-2];NP_852664.1 [P27986-1];NP_852665.1 [P27986-3];XP_005248599.1 [P27986-1];XP_016865074.1 [P27986-1];XP_047273271.1 [P27986-1];XP_054208801.1 [P27986-1];XP_054208802.1 [P27986-1];XP_054208803.1 [P27986-1];
P28066	PSA5_HUMAN	PSMA5	NP_001186701.1 [P28066-2];NP_001186702.1 [P28066-2];NP_001186703.1 [P28066-2];NP_002781.2 [P28066-1];
P28838	AMPL_HUMAN	LAP3 LAPEP PEPS	NP_056991.2 [P28838-1];
P29074	PTN4_HUMAN	PTPN4	NP_002821.1;
P29401	TKT_HUMAN	TKT	NP_001055.1 [P29401-1];NP_001128527.1 [P29401-1];NP_001244957.1 [P29401-2];XP_011532356.1 [P29401-2];XP_054203679.1 [P29401-2];
P29992	GNA11_HUMAN	GNA11 GA11	NP_002058.2;
P30041	PRDX6_HUMAN	PRDX6 AOP2 KIAA0106	NP_004896.1;
P30046	DOPD_HUMAN	DDT	NP_001077861.1 [P30046-1];NP_001346.1 [P30046-1];NP_001384414.1 [P30046-1];
P30405	PPIF_HUMAN	PPIF CYP3	NP_005720.1 [P30405-1];
P30511	HLAF_HUMAN	HLA-F HLA-5.4 HLAF	NP_001091948.1 [P30511-2];NP_001091949.1 [P30511-3];NP_061823.2 [P30511-1];
P30519	HMOX2_HUMAN	HMOX2 HO2	NP_001120676.1 [P30519-1];NP_001120677.1 [P30519-1];NP_001120678.1 [P30519-1];NP_001273196.1;NP_001273197.1 [P30519-1];NP_001273198.1 [P30519-1];NP_001273199.1 [P30519-1];NP_001273200.1 [P30519-2];NP_002125.3 [P30519-1];XP_016878685.1 [P30519-1];XP_024306018.1 [P30519-1];XP_054185152.1 [P30519-1];XP_054185153.1 [P30519-1];XP_054236180.1 [P30519-1];XP_054236181.1 [P30519-1];
P30613	KPYR_HUMAN	PKLR PK1 PKL	NP_000289.1 [P30613-1];NP_870986.1 [P30613-2];XP_047278547.1 [P30613-1];XP_047278548.1 [P30613-1];XP_054193047.1 [P30613-1];XP_054193048.1 [P30613-1];
P27338	AOFB_HUMAN	MAOB	NP_000889.3 [P27338-1];
P28288	ABCD3_HUMAN	ABCD3 PMP70 PXMP1	NP_001116146.1 [P28288-3];NP_002849.1 [P28288-1];
P30040	ERP29_HUMAN	ERP29 C12orf8 ERP28	NP_001029197.1 [P30040-2];NP_006808.1 [P30040-1];
P26232	CTNA2_HUMAN	CTNNA2 CAPR	NP_001158355.1 [P26232-3];NP_001269526.1 [P26232-1];NP_001269527.1 [P26232-5];NP_001269528.1 [P26232-6];NP_001269529.1 [P26232-4];NP_001307739.1;NP_001386666.1 [P26232-2];NP_004380.2 [P26232-2];XP_011530858.1 [P26232-1];XP_016858892.1 [P26232-2];XP_024308482.1 [P26232-1];XP_024308483.1 [P26232-1];XP_054196616.1 [P26232-1];XP_054196617.1 [P26232-1];XP_054196618.1 [P26232-1];XP_054196619.1 [P26232-2];
P26641	EF1G_HUMAN	EEF1G EF1G PRO1608	NP_001395.1 [P26641-1];
P29692	EF1D_HUMAN	EEF1D EF1D	NP_001123525.3 [P29692-2];NP_001123527.1 [P29692-1];NP_001123528.1 [P29692-3];NP_001123529.1 [P29692-1];NP_001182132.1 [P29692-4];NP_001276879.1 [P29692-1];NP_001304672.1 [P29692-3];NP_001317575.1 [P29692-3];NP_001951.2 [P29692-1];XP_005250880.1 [P29692-2];XP_006716585.1 [P29692-2];XP_006716587.1 [P29692-2];XP_006716588.1 [P29692-1];XP_047277382.1 [P29692-2];XP_047277383.1 [P29692-2];XP_047277384.1 [P29692-2];XP_047277385.1 [P29692-2];XP_047277386.1 [P29692-2];XP_047277387.1 [P29692-2];XP_047277388.1 [P29692-2];XP_047277389.1 [P29692-2];XP_047277390.1 [P29692-2];XP_047277391.1 [P29692-2];XP_047277392.1 [P29692-2];XP_047277393.1 [P29692-2];XP_047277394.1 [P29692-2];XP_047277395.1 [P29692-2];XP_047277396.1 [P29692-2];XP_047277397.1 [P29692-2];XP_047277398.1 [P29692-2];XP_054184697.1 [P29692-2];XP_054184698.1 [P29692-2];XP_054184699.1 [P29692-2];XP_054184700.1 [P29692-2];XP_054184701.1 [P29692-2];XP_054184702.1 [P29692-2];XP_054184703.1 [P29692-2];XP_054184704.1 [P29692-2];XP_054184705.1 [P29692-2];XP_054184706.1 [P29692-2];XP_054184707.1 [P29692-2];XP_054184708.1 [P29692-2];XP_054184709.1 [P29692-2];XP_054184710.1 [P29692-2];XP_054184723.1 [P29692-1];XP_054215920.1 [P29692-1];
P29972	AQP1_HUMAN	AQP1 CHIP28	NP_932766.1 [P29972-1];
P30048	PRDX3_HUMAN	PRDX3 AOP1	NP_001289201.1;NP_006784.1 [P30048-1];
P30050	RL12_HUMAN	RPL12	NP_000967.1 [P30050-1];
P28062	PSB8_HUMAN	PSMB8 LMP7 PSMB5i RING10 Y2	NP_004150.1 [P28062-2];NP_683720.2 [P28062-1];
P29374	ARI4A_HUMAN	ARID4A RBBP1 RBP1	NP_002883.3 [P29374-1];NP_075376.2 [P29374-2];NP_075377.2 [P29374-3];
P30154	2AAB_HUMAN	PPP2R1B	NP_001171033.1 [P30154-4];NP_001171034.1 [P30154-5];NP_002707.3 [P30154-1];NP_859050.1 [P30154-2];NP_859051.1 [P30154-3];
P29350	PTN6_HUMAN	PTPN6 HCP PTP1C	NP_002822.2 [P29350-1];NP_536858.1 [P29350-3];NP_536859.1 [P29350-4];XP_011519290.1 [P29350-3];XP_024304874.1 [P29350-1];XP_054228689.1 [P29350-3];XP_054228690.1 [P29350-1];
P30085	KCY_HUMAN	CMPK1 CMK CMPK UCK UMK UMPK	NP_001129612.1;NP_001353064.1 [P30085-1];NP_057392.1 [P30085-3];
