Entry	Entry Name	Gene Names	RefSeq
O15031	PLXB2_HUMAN	PLXNB2 KIAA0315	NP_001363795.1;NP_001363796.1;NP_001363797.1;NP_001363798.1;NP_001363799.1;NP_001363800.1;NP_001363801.1;NP_001363802.1;NP_001363803.1;NP_001363804.1;NP_001363805.1;NP_001363806.1;NP_001363807.1;NP_001363808.1;NP_001363809.1;NP_001363810.1;NP_001363811.1;NP_036533.2;XP_047297217.1;XP_047297218.1;XP_047297219.1;XP_047297220.1;XP_054181375.1;XP_054181376.1;XP_054181377.1;
O15061	SYNEM_HUMAN	SYNM DMN KIAA0353 SYN	NP_056101.5 [O15061-2];NP_663780.2 [O15061-1];
O15083	ERC2_HUMAN	ERC2 KIAA0378	NP_056391.1;
O15126	SCAM1_HUMAN	SCAMP1 SCAMP	NP_001277158.1;NP_004857.4 [O15126-1];
O15173	PGRC2_HUMAN	PGRMC2 DG6 PMBP	NP_006311.3 [O15173-1];
O00244	ATOX1_HUMAN	ATOX1 HAH1	NP_004036.1;
O00299	CLIC1_HUMAN	CLIC1 G6 NCC27	NP_001274522.1;NP_001274523.1;NP_001279.2;
O00303	EIF3F_HUMAN	EIF3F EIF3S5	NP_003745.1;
O00566	MPP10_HUMAN	MPHOSPH10 MPP10	NP_005782.1;
O00567	NOP56_HUMAN	NOP56 NOL5A	NP_006383.2;
O00629	IMA3_HUMAN	KPNA4 QIP1	NP_002259.1;
O14529	CUX2_HUMAN	CUX2 CUTL2 KIAA0293	NP_056082.2;
O14686	KMT2D_HUMAN	KMT2D ALR MLL2 MLL4	NP_003473.3 [O14686-1];
O14802	RPC1_HUMAN	POLR3A	NP_008986.2;
O14929	HAT1_HUMAN	HAT1 KAT1	NP_003633.2 [O14929-1];
O14965	AURKA_HUMAN	AURKA AIK AIRK1 ARK1 AURA AYK1 BTAK IAK1 STK15 STK6	NP_001310232.1;NP_001310233.1;NP_001310234.1;NP_001411346.1;NP_003591.2;NP_940835.1;NP_940836.1;NP_940837.1;NP_940838.1;NP_940839.1;
O15020	SPTN2_HUMAN	SPTBN2 KIAA0302 SCA5	NP_001424470.1 [O15020-1];NP_008877.2 [O15020-1];XP_006718734.1 [O15020-1];XP_016873663.1 [O15020-1];XP_016873664.1 [O15020-1];XP_016873665.1 [O15020-1];XP_016873666.1 [O15020-1];XP_016873667.1 [O15020-1];XP_047283444.1 [O15020-1];XP_047283445.1 [O15020-1];XP_047283446.1 [O15020-1];XP_047283447.1 [O15020-1];XP_047283448.1 [O15020-1];XP_047283449.1 [O15020-1];XP_047283450.1 [O15020-1];XP_047283451.1 [O15020-1];
O15047	SET1A_HUMAN	SETD1A KIAA0339 KMT2F SET1 SET1A	NP_055527.1;XP_005255780.1;XP_006721169.1;XP_016879398.1;XP_024306267.1;XP_047290918.1;XP_047290919.1;XP_054170479.1;XP_054170480.1;XP_054170481.1;XP_054170482.1;XP_054170483.1;XP_054170484.1;
O15145	ARPC3_HUMAN	ARPC3 ARC21	NP_001265485.1;NP_001274151.1;
O15195	VILL_HUMAN	VILL	NP_001371967.1 [O15195-1];NP_001371968.1 [O15195-1];NP_056957.3 [O15195-1];
O00311	CDC7_HUMAN	CDC7 CDC7L1	NP_001127891.1 [O00311-1];NP_001127892.1 [O00311-1];NP_003494.1 [O00311-1];XP_005271298.1 [O00311-1];XP_024305858.1 [O00311-1];XP_047287315.1 [O00311-1];XP_054194913.1 [O00311-1];XP_054194914.1 [O00311-1];XP_054194915.1 [O00311-1];XP_054194916.1 [O00311-1];
O00483	CXFA4_HUMAN	COXFA4 NDUFA4	NP_002480.1;
O00571	DDX3X_HUMAN	DDX3X DBX DDX3	NP_001180345.1;NP_001180346.1 [O00571-2];NP_001347.3 [O00571-1];
O14672	ADA10_HUMAN	ADAM10 KUZ MADM	NP_001101.1 [O14672-1];
O14771	ZN213_HUMAN	ZNF213 ZKSCAN21	NP_001128127.1 [O14771-1];NP_004211.1 [O14771-1];XP_054169847.1 [O14771-1];
O14980	XPO1_HUMAN	XPO1 CRM1	NP_003391.1;XP_006712157.1;XP_011531399.1;XP_024308893.1;XP_047301714.1;XP_047301715.1;XP_047301716.1;XP_054199748.1;XP_054199749.1;XP_054199750.1;XP_054199751.1;XP_054199752.1;XP_054199753.1;
O14983	AT2A1_HUMAN	ATP2A1	NP_001273004.1 [O14983-3];NP_004311.1 [O14983-2];NP_775293.1 [O14983-1];
O15121	DEGS1_HUMAN	DEGS1 DES1 MLD MIG15	NP_003667.1;
O15144	ARPC2_HUMAN	ARPC2 ARC34 PRO2446	NP_005722.1;NP_690601.1;
O15204	ADEC1_HUMAN	ADAMDEC1	NP_001138743.1 [O15204-2];NP_001138744.1 [O15204-2];NP_055294.1 [O15204-1];
O00231	PSD11_HUMAN	PSMD11	NP_001257411.1 [O00231-1];NP_002806.2 [O00231-1];
O00468	AGRIN_HUMAN	AGRN AGRIN	NP_001292204.1 [O00468-1];NP_940978.2 [O00468-6];XP_005244806.1 [O00468-3];XP_054192447.1 [O00468-3];
O00743	PPP6_HUMAN	PPP6C PPP6	NP_001116827.1 [O00743-3];NP_001116841.1 [O00743-2];NP_002712.1 [O00743-1];
O00764	PDXK_HUMAN	PDXK C21orf124 C21orf97 PKH PNK PRED79	NP_003672.1 [O00764-1];XP_005261256.1 [O00764-3];XP_011528063.1 [O00764-3];XP_047296960.1 [O00764-3];XP_047296961.1 [O00764-3];XP_047296962.1 [O00764-3];XP_054180864.1 [O00764-3];XP_054180866.1 [O00764-3];XP_054180867.1 [O00764-3];
O14523	C2C2L_HUMAN	C2CD2L KIAA0285 TMEM24 DLNB23	NP_001277403.1 [O14523-1];NP_001369542.1 [O14523-1];NP_055622.3 [O14523-2];XP_047283893.1 [O14523-2];XP_054226616.1 [O14523-2];
O14653	GOSR2_HUMAN	GOSR2 GS27	NP_001012529.1 [O14653-3];NP_004278.2 [O14653-1];NP_473363.1 [O14653-2];
O14735	CDIPT_HUMAN	CDIPT PIS PIS1	NP_001273514.1 [O14735-3];NP_006310.1 [O14735-1];
O14936	CSKP_HUMAN	CASK LIN2	NP_001119526.1 [O14936-4];NP_001119527.1 [O14936-3];NP_001354650.1 [O14936-1];NP_003679.2 [O14936-2];
O15027	SC16A_HUMAN	SEC16A KIAA0310 SEC16 SEC16L	NP_001263347.1;NP_001425082.1 [O15027-5];NP_001425083.1 [O15027-5];NP_001425084.1 [O15027-5];NP_001425087.1 [O15027-1];NP_055681.1 [O15027-1];XP_011517559.1 [O15027-4];XP_011517561.1 [O15027-2];XP_047280185.1 [O15027-1];XP_047280189.1 [O15027-3];XP_047280191.1 [O15027-4];XP_047280195.1 [O15027-2];XP_054220373.1 [O15027-4];XP_054220376.1 [O15027-2];
O00267	SPT5H_HUMAN	SUPT5H SPT5 SPT5H	NP_001104490.1 [O00267-1];NP_001124296.1 [O00267-1];NP_001124297.1 [O00267-2];NP_001306919.1 [O00267-1];NP_001306920.1 [O00267-2];NP_003160.2 [O00267-1];
O00555	CAC1A_HUMAN	CACNA1A CACH4 CACN3 CACNL1A4	NP_000059.3 [O00555-2];NP_001120693.1 [O00555-3];NP_001120694.1 [O00555-8];NP_001167551.1;NP_075461.2;
O14787	TNPO2_HUMAN	TNPO2	NP_001129667.1 [O14787-2];NP_001129668.1 [O14787-1];NP_001369165.1 [O14787-2];NP_001369166.1 [O14787-2];NP_001369167.1 [O14787-2];NP_001369168.1 [O14787-2];NP_001369169.1 [O14787-1];NP_001369170.1 [O14787-1];NP_001369171.1 [O14787-1];NP_038461.2 [O14787-2];
O14974	MYPT1_HUMAN	PPP1R12A MBS MYPT1	NP_001137357.1 [O14974-1];NP_001137358.1 [O14974-5];NP_001231919.1 [O14974-2];NP_001231921.1 [O14974-3];NP_002471.1 [O14974-1];
O00410	IPO5_HUMAN	IPO5 KPNB3 RANBP5	XP_005254109.1 [O00410-3];XP_011519389.1 [O00410-3];XP_011519390.1 [O00410-3];XP_011519391.1 [O00410-3];XP_016876051.1 [O00410-3];XP_024305114.1 [O00410-3];XP_047286252.1 [O00410-3];XP_047286253.1 [O00410-3];XP_047286254.1 [O00410-3];XP_047286255.1 [O00410-1];XP_047286256.1 [O00410-1];XP_054230481.1 [O00410-3];XP_054230482.1 [O00410-3];XP_054230483.1 [O00410-3];XP_054230484.1 [O00410-3];XP_054230485.1 [O00410-3];XP_054230486.1 [O00410-3];XP_054230487.1 [O00410-3];XP_054230488.1 [O00410-3];XP_054230489.1 [O00410-3];XP_054230490.1 [O00410-1];
O14579	COPE_HUMAN	COPE	NP_009194.2 [O14579-1];NP_955474.1 [O14579-2];NP_955476.1 [O14579-3];
O14607	UTY_HUMAN	UTY KDM6C	NP_001245181.1 [O14607-4];NP_001245183.1 [O14607-5];NP_009056.3 [O14607-1];NP_872600.1 [O14607-3];NP_872601.1 [O14607-2];
O14791	APOL1_HUMAN	APOL1 APOL	NP_001130012.1 [O14791-1];NP_001130013.1 [O14791-3];NP_001349856.1 [O14791-3];NP_003652.2 [O14791-1];NP_663318.1 [O14791-2];
O15231	ZN185_HUMAN	ZNF185	NP_001171577.1 [O15231-6];NP_001171578.1 [O15231-8];NP_001171579.1 [O15231-3];NP_001171580.1 [O15231-7];NP_001171581.1 [O15231-4];NP_001171584.1 [O15231-5];NP_001171586.1 [O15231-9];NP_001375361.1 [O15231-3];NP_009081.2 [O15231-1];XP_005274795.1 [O15231-1];XP_005274798.1 [O15231-7];XP_005274802.1 [O15231-4];XP_054183792.1 [O15231-6];XP_054183800.1 [O15231-8];XP_054183801.1 [O15231-1];XP_054183811.1 [O15231-7];XP_054183819.1 [O15231-4];XP_054189331.1 [O15231-6];XP_054189339.1 [O15231-8];XP_054189340.1 [O15231-1];XP_054189349.1 [O15231-7];XP_054189357.1 [O15231-4];
O00255	MEN1_HUMAN	MEN1 SCG2	NP_001357188.2 [O00255-2];NP_001357189.2 [O00255-2];NP_001357190.2 [O00255-2];NP_001394074.1 [O00255-1];NP_001394075.1 [O00255-2];NP_001394076.1 [O00255-2];NP_570711.2 [O00255-2];NP_570712.2 [O00255-1];NP_570713.2 [O00255-1];NP_570714.2 [O00255-1];NP_570715.2 [O00255-1];NP_570716.2 [O00255-1];
O14513	NCKP5_HUMAN	NCKAP5 ERIH NAP5	NP_997246.2 [O14513-1];NP_997364.3 [O14513-2];XP_047300085.1 [O14513-1];XP_047300089.1 [O14513-2];XP_047300090.1 [O14513-2];XP_054197732.1 [O14513-2];XP_054197733.1 [O14513-2];
O14745	NHRF1_HUMAN	NHERF1 NHERF SLC9A3R1	NP_004243.1 [O14745-1];
O14786	NRP1_HUMAN	NRP1 NRP VEGF165R	NP_001019799.2 [O14786-2];NP_001019800.2 [O14786-3];NP_001316997.2;
O14744	ANM5_HUMAN	PRMT5 HRMT1L5 IBP72 JBP1 SKB1	NP_001034708.1 [O14744-2];NP_001269882.1 [O14744-3];NP_001269884.1 [O14744-5];NP_001269885.1 [O14744-4];NP_006100.2 [O14744-1];
O00499	BIN1_HUMAN	BIN1 AMPHL	NP_001307561.1 [O00499-10];NP_001307562.1;NP_001307569.1;NP_001307570.1;NP_001307571.1;NP_004296.1 [O00499-8];NP_647593.1 [O00499-1];NP_647594.1 [O00499-5];NP_647595.1 [O00499-3];NP_647596.1 [O00499-11];NP_647597.1 [O00499-2];NP_647598.1 [O00499-6];NP_647599.1 [O00499-4];NP_647600.1 [O00499-7];NP_647601.1 [O00499-9];
O15021	MAST4_HUMAN	MAST4 KIAA0303	NP_001158136.1 [O15021-5];NP_001277155.1;NP_001277157.1;NP_001284580.1 [O15021-2];NP_055998.1 [O15021-3];NP_942123.1 [O15021-4];XP_006714669.1 [O15021-2];
O00429	DNM1L_HUMAN	DNM1L DLP1 DRP1	NP_001265392.1 [O00429-2];NP_001265393.1 [O00429-6];NP_001265394.1 [O00429-8];NP_001265395.1 [O00429-7];NP_001317309.1 [O00429-9];NP_005681.2 [O00429-4];NP_036192.2 [O00429-1];NP_036193.2 [O00429-3];
O14957	QCR10_HUMAN	UQCR11 UQCR	NP_006821.1;
O15037	KHNYN_HUMAN	KHNYN KIAA0323	NP_001277185.1;NP_001277186.1;NP_056114.1;XP_005267531.1;
O00515	LAD1_HUMAN	LAD1 LAD	NP_005549.2;
O15050	TRNK1_HUMAN	TRANK1 KIAA0342 LBA1	NP_055646.2;
O14724	O14724_HUMAN	HSpTB1	
