Entry	Entry Name	Gene Names	RefSeq
Q6UN15	FIP1_HUMAN	FIP1L1 FIP1 RHE	NP_001128409.1 [Q6UN15-5];NP_001128410.1 [Q6UN15-3];NP_112179.2 [Q6UN15-1];
Q6YHK3	CD109_HUMAN	CD109 CPAMD7	NP_001153059.1 [Q6YHK3-4];NP_001153060.1 [Q6YHK3-2];NP_598000.2 [Q6YHK3-1];
Q6P158	DHX57_HUMAN	DHX57	NP_945314.1 [Q6P158-1];XP_011531456.1 [Q6P158-1];XP_011531457.1 [Q6P158-1];XP_054200442.1 [Q6P158-1];XP_054200443.1 [Q6P158-1];
Q6PH85	DCNL2_HUMAN	DCUN1D2 C13orf17 DCUN1L2	NP_001014305.1 [Q6PH85-1];
Q6PIF6	MYO7B_HUMAN	MYO7B	NP_001073996.1 [Q6PIF6-1];
Q6UY14	ATL4_HUMAN	ADAMTSL4 TSRC1 PP1396 UNQ2803/PRO34012	NP_001275536.1;NP_001275537.1 [Q6UY14-3];NP_001365525.1 [Q6UY14-1];NP_061905.2 [Q6UY14-1];NP_079284.2 [Q6UY14-2];XP_011507950.1 [Q6UY14-3];XP_016856995.1 [Q6UY14-3];XP_047278776.1 [Q6UY14-3];XP_047278779.1 [Q6UY14-3];XP_047278780.1 [Q6UY14-3];XP_047278786.1 [Q6UY14-1];XP_047278788.1 [Q6UY14-1];
Q6ZN04	MEX3B_HUMAN	MEX3B KIAA2009 RKHD3 RNF195	NP_115622.2 [Q6ZN04-1];
Q6NYC1	JMJD6_HUMAN	JMJD6 KIAA0585 PSR PTDSR	NP_001074930.1 [Q6NYC1-3];NP_055982.2 [Q6NYC1-1];
Q6ZMZ3	SYNE3_HUMAN	SYNE3 C14orf139 C14orf49 LINC00341	NP_001350621.1 [Q6ZMZ3-2];NP_001371210.1 [Q6ZMZ3-3];NP_001371211.1 [Q6ZMZ3-3];NP_689805.3 [Q6ZMZ3-1];
Q71U36	TBA1A_HUMAN	TUBA1A TUBA3	NP_001257328.1 [Q71U36-1];NP_001257329.1 [Q71U36-2];NP_006000.2 [Q71U36-1];
Q6UXI9	NPNT_HUMAN	NPNT EGFL6L POEM UNQ295/PRO334	NP_001028219.1 [Q6UXI9-1];NP_001171619.1 [Q6UXI9-6];NP_001171620.1 [Q6UXI9-3];NP_001171621.1 [Q6UXI9-5];NP_001171622.1 [Q6UXI9-4];
Q6WCQ1	MPRIP_HUMAN	MPRIP KIAA0864 MRIP RHOIP3	NP_055949.2 [Q6WCQ1-2];NP_958431.2 [Q6WCQ1-1];
Q6RW13	ATRAP_HUMAN	AGTRAP ATRAP	NP_001035284.1 [Q6RW13-2];NP_001035285.1 [Q6RW13-4];NP_001035286.1 [Q6RW13-5];NP_001035287.1 [Q6RW13-3];NP_065083.3 [Q6RW13-1];
Q70UQ0	IKIP_HUMAN	IKBIP IKIP	NP_710154.1 [Q70UQ0-4];NP_963906.1 [Q70UQ0-1];NP_963907.1 [Q70UQ0-3];
Q71UI9	H2AV_HUMAN	H2AZ2 H2AFV H2AV	NP_036544.1 [Q71UI9-1];NP_619541.1 [Q71UI9-2];NP_958844.1 [Q71UI9-4];NP_958924.1 [Q71UI9-5];NP_958925.1 [Q71UI9-3];
Q6ZSB9	ZBT49_HUMAN	ZBTB49 ZNF509	NP_001317554.1 [Q6ZSB9-1];NP_660334.3 [Q6ZSB9-1];XP_005248008.1 [Q6ZSB9-5];XP_011511718.1 [Q6ZSB9-2];XP_047305662.1 [Q6ZSB9-2];XP_047305663.1 [Q6ZSB9-5];XP_054205077.1 [Q6ZSB9-2];XP_054205078.1 [Q6ZSB9-2];XP_054205079.1 [Q6ZSB9-5];XP_054205080.1 [Q6ZSB9-5];
Q6ZVD7	STOX1_HUMAN	STOX1 C10orf24	NP_001123631.1 [Q6ZVD7-2];NP_001123632.1 [Q6ZVD7-3];NP_001123633.1 [Q6ZVD7-1];NP_689922.3 [Q6ZVD7-1];
Q6UXT9	ABH15_HUMAN	ABHD15 UNQ6510/PRO21435	NP_937790.2;
Q6Y2X3	DJC14_HUMAN	DNAJC14 DRIP78 HDJ3	NP_001381616.1;NP_001381617.1;NP_001381618.1;NP_115740.5;
Q6ZN28	MACC1_HUMAN	MACC1	NP_877439.3;
Q6PIS1	S23A3_HUMAN	SLC23A3 E2BP3 SVCT3	NP_001138361.1 [Q6PIS1-1];NP_001138362.1 [Q6PIS1-5];NP_653313.3 [Q6PIS1-2];
Q6ZMR3	LDH6A_HUMAN	LDHAL6A LDHL2	NP_001137543.1;NP_659409.2;
Q6P996	PDXD1_HUMAN	PDXDC1 KIAA0251	NP_001272373.1 [Q6P996-5];NP_001272374.1 [Q6P996-4];NP_001272376.1;NP_001272377.1 [Q6P996-3];NP_001272379.1 [Q6P996-2];NP_055842.2 [Q6P996-1];
Q6TDU7	DNAI7_HUMAN	DNAI7 CASC1 CFAP94 LAS1 PPP1R54	NP_001076441.1 [Q6TDU7-3];NP_001076442.2 [Q6TDU7-1];NP_001191030.2 [Q6TDU7-4];NP_001191031.2 [Q6TDU7-2];NP_001306906.1;NP_001306907.2 [Q6TDU7-2];NP_001338990.2 [Q6TDU7-2];XP_047285030.1 [Q6TDU7-2];
Q6NUM9	RETST_HUMAN	RETSAT PPSIG UNQ439/PRO872	NP_060220.3 [Q6NUM9-1];XP_047300784.1 [Q6NUM9-2];XP_054188878.1 [Q6NUM9-2];XP_054198639.1 [Q6NUM9-2];
Q6WBX8	RAD9B_HUMAN	RAD9B	NP_001273460.1 [Q6WBX8-2];NP_001273461.1 [Q6WBX8-2];NP_001273462.1 [Q6WBX8-3];NP_001273463.1 [Q6WBX8-3];NP_001273464.1;NP_001273465.1;NP_001354980.1 [Q6WBX8-2];NP_689655.3;XP_024304628.1 [Q6WBX8-2];XP_047284349.1 [Q6WBX8-2];XP_054227185.1 [Q6WBX8-2];XP_054227186.1 [Q6WBX8-2];
Q6UW02	CP20A_HUMAN	CYP20A1 UNQ667/PRO1301	NP_803882.1 [Q6UW02-1];
Q6UXV1	IZUM2_HUMAN	IZUMO2 C19orf41 SCRL UNQ6978/PRO21961	NP_001308378.1;NP_689571.2 [Q6UXV1-1];
Q6ZV89	SH2D5_HUMAN	SH2D5	NP_001096630.1 [Q6ZV89-2];NP_001096631.1 [Q6ZV89-1];XP_011539762.1 [Q6ZV89-1];XP_011539763.1 [Q6ZV89-1];XP_054192545.1 [Q6ZV89-1];XP_054192546.1 [Q6ZV89-1];
Q75VX8	GARE2_HUMAN	GAREM2 FAM59B GAREML KIAA2038 HRIHFB2063	NP_001161713.1 [Q75VX8-1];NP_001177962.1 [Q75VX8-3];XP_006712014.1 [Q75VX8-2];
Q6NT89	TRNP1_HUMAN	TRNP1 C1orf225 TRNP	NP_001013664.2;XP_005245924.1;
Q6P995	F171B_HUMAN	FAM171B KIAA1946 NPD019	NP_803237.3 [Q6P995-1];
Q6ZSI9	CAN12_HUMAN	CAPN12	NP_653292.2;XP_047294193.1;XP_054187917.1;
Q6UWP8	SBSN_HUMAN	SBSN UNQ698/PRO1343	NP_001159506.1 [Q6UWP8-1];NP_001159507.1;NP_940940.1 [Q6UWP8-2];XP_054176900.1 [Q6UWP8-2];
Q6P6B7	ANR16_HUMAN	ANKRD16	NP_001009941.1 [Q6P6B7-1];NP_001009943.1 [Q6P6B7-2];NP_061919.1 [Q6P6B7-1];
Q6ZUT6	CCD9B_HUMAN	CCDC9B C15orf52	NP_997263.3 [Q6ZUT6-5];
Q6NUK7	Q6NUK7_HUMAN	LYN	NP_001104567.1;NP_002341.1;
Q6ZUA9	MROH5_HUMAN	MROH5	NP_997297.2;
Q6P3X3	TTC27_HUMAN	TTC27	NP_001180438.1;NP_060205.3;
Q6NVV1	R13P3_HUMAN	RPL13AP3	
Q6ZSR9	YJ005_HUMAN		
Q6ZQY2	LR74B_HUMAN	LRRC74B	NP_001277935.1 [Q6ZQY2-1];
Q6P163	Q6P163_HUMAN	APOC2	
Q6PJ72	Q6PJ72_HUMAN	LRP1	
Q6ZUY9	Q6ZUY9_HUMAN		
Q6NSD3	Q6NSD3_HUMAN	CFHR3 hCG_1724981	
Q6ZN40	Q6ZN40_HUMAN	TPM1 hCG_33495	NP_001352707.1;
