Entry	Entry Name	Gene Names	RefSeq
E9PD24	E9PD24_HUMAN	YWHAZ	
E9PFF2	E9PFF2_HUMAN	TKT	
E9PG08	E9PG08_HUMAN	FETUB	NP_001295008.1;
E9PG15	E9PG15_HUMAN	YWHAQ	
E9PI65	E9PI65_HUMAN	HSPA8	
E7EMS7	E7EMS7_HUMAN	DMKN	
E9PK25	E9PK25_HUMAN	CFL1	
E7ESK7	E7ESK7_HUMAN	YWHAZ	
E9PB87	E9PB87_HUMAN	WIPF1	NP_001362765.1;NP_001362766.1;NP_001362767.1;
E7ENL6	E7ENL6_HUMAN	COL6A3	
E7ESJ3	E7ESJ3_HUMAN	ANKRD26	NP_001242982.1;
E7EVU1	E7EVU1_HUMAN	CD36	
E9PAQ7	E9PAQ7_HUMAN	DMKN	NP_001339260.1;
E9PFE8	E9PFE8_HUMAN	CDHR4	
E9PFT6	E9PFT6_HUMAN	HBD	
E9PHK0	E9PHK0_HUMAN	CLEC3B	NP_001295323.1;
E7EVZ2	E7EVZ2_HUMAN	YWHAZ	
E9PGZ1	E9PGZ1_HUMAN	CALD1	
