Entry	Entry Name	Gene Names	RefSeq
P20591	MX1_HUMAN	MX1	NP_001138397.1 [P20591-1];NP_001171517.1 [P20591-1];NP_001269849.1 [P20591-2];NP_001425263.1 [P20591-1];NP_001425264.1 [P20591-1];NP_001425265.1 [P20591-1];NP_001425266.1 [P20591-1];NP_002453.2 [P20591-1];XP_011527870.1 [P20591-1];XP_016883838.1 [P20591-1];XP_047296721.1 [P20591-1];XP_047296722.1 [P20591-1];XP_047296723.1 [P20591-1];XP_047296724.1 [P20591-1];XP_047296725.1 [P20591-1];XP_047296726.1 [P20591-1];
P20592	MX2_HUMAN	MX2	NP_002454.1 [P20592-1];XP_005261040.1 [P20592-1];XP_005261041.1 [P20592-1];XP_011527874.1 [P20592-1];XP_024307848.1 [P20592-1];XP_047296735.1 [P20592-1];XP_047296736.1 [P20592-1];XP_054180479.1 [P20592-1];XP_054180480.1 [P20592-1];XP_054180481.1 [P20592-1];XP_054180482.1 [P20592-1];XP_054180483.1 [P20592-1];XP_054180484.1 [P20592-1];
P20645	MPRD_HUMAN	M6PR MPR46 MPRD	NP_001401249.1;NP_001401260.1;NP_001401261.1;NP_001401262.1;NP_002346.1;XP_047284806.1;XP_054228029.1;
P16435	NCPR_HUMAN	POR CYPOR	NP_001354491.2;NP_001369586.2;NP_001369587.2;NP_001369588.2;NP_001382342.1;
P16949	STMN1_HUMAN	STMN1 C1orf215 LAP18 OP18	NP_001138926.1 [P16949-2];NP_005554.1 [P16949-1];NP_981944.1 [P16949-1];NP_981946.1 [P16949-1];
P17568	NDUB7_HUMAN	NDUFB7	NP_004137.2;
P17693	HLAG_HUMAN	HLA-G HLA-6.0 HLAG	NP_001371219.1 [P17693-1];NP_002118.1 [P17693-1];XP_054185794.1 [P17693-1];XP_054185795.1 [P17693-1];XP_054185796.1 [P17693-2];XP_054185797.1 [P17693-2];XP_054187048.1 [P17693-1];XP_054187049.1 [P17693-1];XP_054187050.1 [P17693-2];XP_054187051.1 [P17693-2];XP_054187313.1 [P17693-1];XP_054187314.1 [P17693-1];XP_054187315.1 [P17693-2];XP_054187316.1 [P17693-2];
P17844	DDX5_HUMAN	DDX5 G17P1 HELR HLR1	NP_001307524.1 [P17844-1];NP_001307525.1 [P17844-1];NP_004387.1 [P17844-1];
P17980	PRS6A_HUMAN	PSMC3 TBP1	NP_002795.2;
P18859	ATP5J_HUMAN	ATP5PF ATP5A ATP5J ATPM	NP_001003696.1 [P18859-1];NP_001003697.1 [P18859-1];NP_001003701.1 [P18859-2];NP_001003703.1 [P18859-1];NP_001307195.1 [P18859-1];NP_001307196.1 [P18859-1];NP_001676.2 [P18859-1];
P19012	K1C15_HUMAN	KRT15 KRTB	
P19174	PLCG1_HUMAN	PLCG1 PLC1	NP_002651.2 [P19174-2];NP_877963.1 [P19174-1];
P19404	NDUV2_HUMAN	NDUFV2	NP_066552.2;
P19623	SPEE_HUMAN	SRM SPS1 SRML1	NP_003123.2;
P20062	TCO2_HUMAN	TCN2 TC2	NP_000346.2 [P20062-1];NP_001171655.1 [P20062-2];
P20073	ANXA7_HUMAN	ANXA7 ANX7 SNX OK/SW-cl.95	NP_001147.1 [P20073-2];NP_004025.1 [P20073-1];XP_016871651.1 [P20073-1];
P20749	BCL3_HUMAN	BCL3 BCL4 D19S37	NP_005169.2;
P20848	A1ATR_HUMAN	SERPINA2 ARGS ATR PIL SERPINA2P	NP_006211.2;
P16422	EPCAM_HUMAN	EPCAM GA733-2 M1S2 M4S1 MIC18 TACSTD1 TROP1	NP_002345.2;
P16871	IL7RA_HUMAN	IL7R	NP_001424892.1 [P16871-3];NP_001424893.1 [P16871-2];NP_002176.2 [P16871-1];
P17301	ITA2_HUMAN	ITGA2 CD49B	NP_002194.2;
P17612	KAPCA_HUMAN	PRKACA PKACA	NP_001291278.1;NP_002721.1 [P17612-1];NP_997401.1 [P17612-2];
P17900	SAP3_HUMAN	GM2A	NP_000396.2;
P18428	LBP_HUMAN	LBP	NP_004130.2;
P19086	GNAZ_HUMAN	GNAZ	NP_002064.1;
P19087	GNAT2_HUMAN	GNAT2 GNATC	NP_001364224.1;NP_001366161.1;NP_005263.1;
P19105	ML12A_HUMAN	MYL12A MLCB MRLC3 RLC	NP_001289976.1;NP_001289977.1;NP_001289978.1;NP_006462.1;
P19256	LFA3_HUMAN	CD58 LFA3	NP_001138294.1 [P19256-3];NP_001770.1 [P19256-1];
P19320	VCAM1_HUMAN	VCAM1	NP_001069.1 [P19320-1];NP_001186763.1 [P19320-3];NP_542413.1 [P19320-2];
P19525	E2AK2_HUMAN	EIF2AK2 PKR PRKR	NP_001129123.1 [P19525-1];NP_001129124.1 [P19525-2];NP_002750.1 [P19525-1];XP_011531289.1 [P19525-1];XP_054198993.1 [P19525-1];
P19622	HME2_HUMAN	EN2	NP_001418.2;
P19784	CSK22_HUMAN	CSNK2A2 CK2A2	NP_001887.1;XP_047289582.1;XP_054235601.1;
P19823	ITIH2_HUMAN	ITIH2 IGHEP2	NP_002207.2;
P20336	RAB3A_HUMAN	RAB3A	NP_002857.1;
P20337	RAB3B_HUMAN	RAB3B	NP_002858.2;XP_016857447.1;XP_054193978.1;
P20648	ATP4A_HUMAN	ATP4A	NP_000695.2;
P20813	CP2B6_HUMAN	CYP2B6	NP_000758.1 [P20813-1];
P16615	AT2A2_HUMAN	ATP2A2 ATP2B	NP_001399943.1 [P16615-3];NP_001672.1 [P16615-2];NP_733765.1 [P16615-1];XP_011536704.1 [P16615-3];XP_054228098.1 [P16615-3];
P16989	YBOX3_HUMAN	YBX3 CSDA DBPA	NP_001138898.1 [P16989-2];NP_003642.3 [P16989-1];XP_047285755.1 [P16989-1];XP_054229662.1 [P16989-1];
P16671	CD36_HUMAN	CD36 GP3B GP4	NP_000063.2 [P16671-1];NP_001001547.1 [P16671-1];NP_001001548.1 [P16671-1];NP_001120915.1 [P16671-1];NP_001120916.1 [P16671-1];NP_001276837.1 [P16671-3];NP_001276838.1 [P16671-4];NP_001276840.1;NP_001358003.1 [P16671-1];NP_001358004.1 [P16671-1];NP_001358006.1 [P16671-1];NP_001358007.1 [P16671-1];XP_005250772.1 [P16671-1];XP_024302770.1 [P16671-1];XP_024302771.1 [P16671-1];XP_047276997.1 [P16671-1];XP_047276998.1 [P16671-1];XP_047276999.1 [P16671-1];XP_047277000.1 [P16671-1];XP_047277001.1 [P16671-1];XP_047277002.1 [P16671-1];XP_047277003.1 [P16671-1];XP_047277004.1 [P16671-1];XP_047277005.1 [P16671-1];XP_054215334.1 [P16671-1];XP_054215335.1 [P16671-1];XP_054215336.1 [P16671-1];XP_054215337.1 [P16671-1];XP_054215338.1 [P16671-1];XP_054215339.1 [P16671-1];XP_054215340.1 [P16671-1];XP_054215341.1 [P16671-1];XP_054215342.1 [P16671-1];XP_054215343.1 [P16671-1];
P18615	NELFE_HUMAN	NELFE RD RDBP	NP_002895.3 [P18615-1];XP_047275310.1 [P18615-1];XP_047275311.1 [P18615-1];XP_054185880.1 [P18615-1];XP_054186372.1 [P18615-1];XP_054186864.1 [P18615-1];XP_054187148.1 [P18615-1];XP_054187387.1 [P18615-1];XP_054212384.1 [P18615-1];
P16520	GBB3_HUMAN	GNB3	NP_001284500.1;NP_002066.1 [P16520-1];XP_047284659.1 [P16520-1];
P18433	PTPRA_HUMAN	PTPRA PTPA PTPRL2	NP_001372234.1 [P18433-5];NP_001372235.1 [P18433-5];NP_001372236.1 [P18433-5];NP_001372237.1 [P18433-5];NP_001372240.1 [P18433-6];NP_001375249.1 [P18433-5];NP_001375250.1 [P18433-6];NP_002827.1 [P18433-5];NP_543030.1 [P18433-6];NP_543031.1 [P18433-6];
P20020	AT2B1_HUMAN	ATP2B1 PMCA1	NP_001001323.1 [P20020-2];NP_001353449.1 [P20020-3];NP_001353450.1 [P20020-3];NP_001353451.1 [P20020-3];NP_001353452.1 [P20020-2];NP_001353453.1 [P20020-4];NP_001353454.1 [P20020-4];NP_001353455.1 [P20020-5];NP_001353456.1 [P20020-5];NP_001399975.1 [P20020-3];NP_001399976.1 [P20020-3];NP_001399978.1 [P20020-6];NP_001399979.1 [P20020-6];NP_001673.2 [P20020-3];XP_047284845.1 [P20020-4];XP_047284846.1 [P20020-4];XP_047284847.1 [P20020-4];XP_047284848.1 [P20020-4];XP_047284849.1 [P20020-4];XP_047284850.1 [P20020-4];XP_047284852.1 [P20020-3];XP_047284853.1 [P20020-3];XP_054228102.1 [P20020-4];XP_054228103.1 [P20020-3];XP_054228105.1 [P20020-6];
P20742	PZP_HUMAN	PZP CPAMD6	NP_002855.2 [P20742-1];XP_024304879.1 [P20742-2];
P16220	CREB1_HUMAN	CREB1	NP_001358355.1 [P16220-1];NP_001358356.1 [P16220-2];NP_004370.1 [P16220-2];NP_604391.1 [P16220-1];XP_047299391.1 [P16220-1];XP_054196588.1 [P16220-1];
P18754	RCC1_HUMAN	RCC1 CHC1	NP_001041659.1 [P18754-2];NP_001041660.1;NP_001041664.1 [P18754-1];NP_001260.1 [P18754-1];NP_001368794.1 [P18754-1];NP_001368795.1 [P18754-1];
P19827	ITIH1_HUMAN	ITIH1 IGHEP1	NP_001159906.1 [P19827-2];NP_001159907.1 [P19827-3];NP_001159908.1 [P19827-3];NP_002206.2 [P19827-1];
P16284	PECA1_HUMAN	PECAM1	NP_000433.4 [P16284-1];XP_005276937.1 [P16284-6];XP_005276938.1 [P16284-4];XP_005276939.1 [P16284-3];XP_016880228.1 [P16284-2];
P16452	EPB42_HUMAN	EPB42 E42P	NP_000110.2 [P16452-2];NP_001107606.1 [P16452-1];XP_011519652.1 [P16452-2];XP_011519653.1 [P16452-2];XP_054233458.1 [P16452-2];XP_054233459.1 [P16452-2];XP_054233460.1 [P16452-2];
P18206	VINC_HUMAN	VCL	NP_003364.1 [P18206-2];NP_054706.1 [P18206-1];
P20340	RAB6A_HUMAN	RAB6A RAB6	NP_001230647.1 [P20340-3];NP_001230648.1 [P20340-4];NP_002860.2 [P20340-2];NP_942599.1 [P20340-1];
P19021	AMD_HUMAN	PAM	NP_000910.2 [P19021-5];NP_001170777.1 [P19021-1];NP_001306872.1;NP_001351511.1 [P19021-6];NP_001425375.1 [P19021-3];NP_620121.1 [P19021-3];NP_620176.1 [P19021-2];NP_620177.1 [P19021-4];XP_016864986.1 [P19021-5];XP_016864994.1 [P19021-3];XP_024301838.1 [P19021-6];XP_024301844.1 [P19021-4];XP_024301846.1 [P19021-2];XP_047273196.1 [P19021-1];XP_047273200.1 [P19021-2];XP_054208647.1 [P19021-5];XP_054208648.1 [P19021-1];XP_054208651.1 [P19021-6];XP_054208657.1 [P19021-3];XP_054208659.1 [P19021-4];XP_054208661.1 [P19021-2];XP_054208662.1 [P19021-2];
P20701	ITAL_HUMAN	ITGAL CD11A	NP_001107852.1 [P20701-3];NP_002200.2 [P20701-1];
P18577	RHCE_HUMAN	RHCE RHC RHE	NP_065231.4 [P18577-1];NP_619523.3;
P20810	ICAL_HUMAN	CAST	NP_001035905.1 [P20810-9];NP_001035906.1 [P20810-7];NP_001035907.1 [P20810-10];NP_001035908.1 [P20810-1];NP_001035909.1 [P20810-4];NP_001177371.1 [P20810-2];NP_001271141.1;NP_001317560.1 [P20810-2];NP_001410179.1 [P20810-1];NP_001410180.1 [P20810-2];NP_001410181.1 [P20810-2];NP_001410182.1 [P20810-8];NP_001410183.1 [P20810-8];NP_001741.4 [P20810-6];NP_775083.1 [P20810-8];
P17014	ZNF12_HUMAN	ZNF12 GIOT3 KOX3 ZNF325	NP_008887.2 [P17014-5];NP_057349.2 [P17014-1];
P16157	ANK1_HUMAN	ANK1 ANK	NP_000028.3 [P16157-3];NP_001135917.1 [P16157-23];NP_001135918.1 [P16157-21];NP_065208.2 [P16157-5];NP_065209.2 [P16157-1];NP_065210.2 [P16157-4];NP_065211.2 [P16157-17];NP_065213.2 [P16157-22];
