Entry	Entry Name	Gene Names	RefSeq
A7E2U8	CFA96_HUMAN	CFAP96 C4orf47	NP_001107829.1;XP_011530291.1;XP_016863727.1;XP_016863728.1;XP_016863729.1;XP_047271674.1;XP_047271675.1;
A6NE52	WDR97_HUMAN	WDR97 KIAA1875	NP_001303238.1 [A6NE52-1];
A6NCI4	VWA3A_HUMAN	VWA3A	NP_775886.3 [A6NCI4-1];
A0AUZ9	KAL1L_HUMAN	KANSL1L C2orf67	NP_001294905.1 [A0AUZ9-2];NP_689732.2 [A0AUZ9-1];XP_005246386.1 [A0AUZ9-1];XP_005246387.1 [A0AUZ9-1];XP_011509008.1 [A0AUZ9-1];XP_016858919.1 [A0AUZ9-1];XP_054196705.1 [A0AUZ9-1];XP_054196706.1 [A0AUZ9-1];XP_054196708.1 [A0AUZ9-1];XP_054196709.1 [A0AUZ9-1];
A1A4E9	A1A4E9_HUMAN	KRT13 hCG_1730613	NP_705694.3;
A8MX94	A8MX94_HUMAN	GSTP1	
A6NF01	P121B_HUMAN	POM121B	
A6NCI8	CB078_HUMAN	C2orf78	NP_001073943.1;NP_001340273.1;
A6NFU8	PGPIL_HUMAN	PGPEP1L	NP_001096082.2 [A6NFU8-1];NP_001161374.1 [A6NFU8-2];
A6NGW2	STRCL_HUMAN	STRCP1 STRCP	
A6NIE6	RN3P2_HUMAN	RRN3P2	
A6NKL6	T200C_HUMAN	TMEM200C TTMA	NP_001073678.1;NP_001382329.1;XP_054174952.1;
A0A7P0TB65	A0A7P0TB65_HUMAN	CANX	NP_001350928.1;
A2A274	A2A274_HUMAN	ACO2	
A0A7P0Z4D6	A0A7P0Z4D6_HUMAN	CANX	
A8K7Q2	A8K7Q2_HUMAN		
A8MUN2	A8MUN2_HUMAN	APOB	
A6NLM8	A6NLM8_HUMAN	SSR4	
A6XMV9	A6XMV9_HUMAN		NP_001290343.1;
A8MT21	A8MT21_HUMAN	KRT15	
A8MVZ9	A8MVZ9_HUMAN	ALDOC	
B0YIW2	B0YIW2_HUMAN	APOC3	
A0A7P0TB04	A0A7P0TB04_HUMAN	BSG	
A2AEA2	A2AEA2_HUMAN	HLA-C	
A6PVV2	A6PVV2_HUMAN	WNK2	
A6XMV8	A6XMV8_HUMAN		
B0FWH5	B0FWH5_HUMAN	SHBG	
A0A7P0TAY2	A0A7P0TAY2_HUMAN	HSP90B1	
A6NIW5	A6NIW5_HUMAN	PRDX2	
A6NNI4	A6NNI4_HUMAN	CD9	NP_001317241.1;NP_001400178.1;NP_001400179.1;NP_001400180.1;NP_001400181.1;
A6XND0	A6XND0_HUMAN		
A0A7P0TBH1	A0A7P0TBH1_HUMAN	AGT	
A6NG45	A6NG45_HUMAN	PRDX4	
A8K878	A8K878_HUMAN		NP_006001.5;
B0FWH6	B0FWH6_HUMAN	SHBG	
B0YJC4	B0YJC4_HUMAN	VIM	
B1AH80	B1AH80_HUMAN	RAC2	
A2BF26	A2BF26_HUMAN	HLA-C	
A6NLN1	A6NLN1_HUMAN	PTBP1	
A6XND1	A6XND1_HUMAN		
A8K973	A8K973_HUMAN		NP_001123368.1;
A8MUH2	A8MUH2_HUMAN	ATP5PF	
A0A7P0Z441	A0A7P0Z441_HUMAN	AGT	
A8MX49	A8MX49_HUMAN	PPM1F	
B0AZS6	B0AZS6_HUMAN		
B0YJC5	B0YJC5_HUMAN	VIM	
B1AH77	B1AH77_HUMAN	RAC2	
B1AH95	B1AH95_HUMAN	APOL1	NP_663318.1;
A3EZ84	A3EZ84_HUMAN		NP_001119528.3;NP_001177277.1;NP_001295309.2;NP_001295312.2;
A2IDB1	A2IDB1_HUMAN	YWHAH	
A2J1M8	A2J1M8_HUMAN		
A6NL76	A6NL76_HUMAN	ACTA1	
A6XGP7	A6XGP7_HUMAN	NOGOC	
A7XZE4	A7XZE4_HUMAN	TPM2b	NP_001288156.1;
A8MXT8	A8MXT8_HUMAN	QSOX1	
A1L2Z2	A1L2Z2_HUMAN	MYH14	NP_001139281.1;
