Entry	Entry Name	Gene Names	RefSeq
P0C7U0	ELFN1_HUMAN	ELFN1 PPP1R28	NP_001122108.1;NP_001381116.1;NP_001381117.1;XP_006715788.1;XP_006715790.1;XP_011513700.1;XP_011513703.1;XP_047276318.1;XP_047276319.1;XP_054214170.1;XP_054214171.1;XP_054214172.1;XP_054214173.1;XP_054214174.1;
P0CG04	IGLC1_HUMAN	IGLC1	
P0CG48	UBC_HUMAN	UBC	NP_066289.3;
P07948	LYN_HUMAN	LYN JTK8	NP_001104567.1 [P07948-2];NP_002341.1 [P07948-1];
P07949	RET_HUMAN	RET CDHF12 CDHR16 PTC	NP_001393672.1 [P07949-1];NP_065681.1 [P07949-2];NP_066124.1 [P07949-1];
P08123	CO1A2_HUMAN	COL1A2	NP_000080.2;
P08514	ITA2B_HUMAN	ITGA2B GP2B ITGAB	NP_000410.2 [P08514-1];
P08559	ODPA_HUMAN	PDHA1 PHE1A	NP_000275.1 [P08559-1];NP_001166925.1 [P08559-4];NP_001166926.1 [P08559-2];NP_001166927.1 [P08559-3];
P08727	K1C19_HUMAN	KRT19	NP_002267.2;
P08779	K1C16_HUMAN	KRT16 KRT16A	NP_005548.2;
P08962	CD63_HUMAN	CD63 MLA1 TSPAN30	NP_001244318.1 [P08962-1];NP_001244319.1 [P08962-1];NP_001244320.1 [P08962-1];NP_001244321.1 [P08962-2];NP_001244329.1 [P08962-3];NP_001244330.1 [P08962-3];NP_001254627.1 [P08962-1];NP_001400210.1 [P08962-1];NP_001400211.1 [P08962-1];NP_001400212.1 [P08962-1];NP_001400213.1 [P08962-1];NP_001400214.1 [P08962-1];NP_001400215.1 [P08962-3];NP_001771.1 [P08962-1];
P09327	VILI_HUMAN	VIL1 VIL	NP_009058.2 [P09327-1];
P09651	ROA1_HUMAN	HNRNPA1 HNRPA1	NP_002127.1 [P09651-2];NP_112420.1 [P09651-1];
P09871	C1S_HUMAN	C1S	NP_001333779.1;NP_001725.1;NP_958850.1;XP_054229092.1;
P09913	IFIT2_HUMAN	IFIT2 CIG-42 G10P2 IFI54 ISG54	NP_001538.4;
P0C0L5	CO4B_HUMAN	C4B CO4 CPAMD3; C4B_2	NP_001002029.3;NP_001229752.1;
P0C0S5	H2AZ_HUMAN	H2AZ1 H2AFZ H2AZ	NP_002097.1;
P0C1S8	WEE2_HUMAN	WEE2 WEE1B	NP_001099028.1;
P07951	TPM2_HUMAN	TPM2 TMSB	NP_003280.2 [P07951-1];NP_998839.1 [P07951-2];
P08133	ANXA6_HUMAN	ANXA6 ANX6	NP_001146.2 [P08133-1];NP_001180473.1 [P08133-2];XP_054208455.1 [P08133-1];
P08185	CBG_HUMAN	SERPINA6 CBG	NP_001747.3;
P08243	ASNS_HUMAN	ASNS TS11	NP_001171546.1 [P08243-2];NP_001171547.1 [P08243-3];NP_001171548.1 [P08243-3];NP_001339425.1 [P08243-1];NP_001664.3 [P08243-1];NP_597680.2 [P08243-1];NP_899199.2 [P08243-1];
P08590	MYL3_HUMAN	MYL3	NP_000249.1;NP_001393866.1;NP_001393867.1;NP_001393868.1;
P08754	GNAI3_HUMAN	GNAI3	NP_006487.1;
P08758	ANXA5_HUMAN	ANXA5 ANX5 ENX2 PP4	NP_001145.1;
P08913	ADA2A_HUMAN	ADRA2A ADRA2R ADRAR	NP_000672.3;
P09486	SPRC_HUMAN	SPARC ON	NP_001296372.1;NP_001296373.1;NP_003109.1;
P09960	LKHA4_HUMAN	LTA4H LTA4	NP_000886.1 [P09960-1];NP_001243572.1 [P09960-4];NP_001243573.1 [P09960-3];NP_001401194.1 [P09960-2];
P09972	ALDOC_HUMAN	ALDOC ALDC	NP_005156.1;XP_005258006.1;XP_011522858.1;XP_054171518.1;XP_054171519.1;
P0C0L4	CO4A_HUMAN	C4A CO4 CPAMD2	NP_001239133.1 [P0C0L4-2];NP_009224.2 [P0C0L4-1];
P08253	MMP2_HUMAN	MMP2 CLG4A	NP_001121363.1 [P08253-3];NP_001289437.1 [P08253-2];NP_001289438.1 [P08253-2];NP_001289439.1 [P08253-2];NP_004521.1 [P08253-1];
P08621	RU17_HUMAN	SNRNP70 RNPU1Z RPU1 SNRP70 U1AP1	NP_001287998.1 [P08621-2];NP_003080.2 [P08621-1];
P09493	TPM1_HUMAN	TPM1 C15orf13 TMSA	NP_000357.3 [P09493-10];NP_001018004.1 [P09493-9];NP_001018005.1 [P09493-1];NP_001018006.1 [P09493-3];NP_001018007.1 [P09493-7];NP_001018008.1 [P09493-5];NP_001018020.1 [P09493-8];NP_001288173.1 [P09493-6];NP_001317273.1;NP_001317275.1;NP_001317280.1;NP_001394259.1 [P09493-10];NP_001394260.1 [P09493-4];
P09525	ANXA4_HUMAN	ANXA4 ANX4	NP_001144.1 [P09525-3];NP_001307627.1 [P09525-3];NP_001307629.1;NP_001307631.1 [P09525-2];NP_001352425.1 [P09525-3];XP_016859432.1 [P09525-3];XP_024308603.1 [P09525-3];XP_047300036.1 [P09525-3];XP_047300037.1 [P09525-3];XP_047300038.1 [P09525-3];XP_047300039.1 [P09525-3];XP_054197608.1 [P09525-3];XP_054197609.1 [P09525-3];XP_054197610.1 [P09525-3];XP_054197611.1 [P09525-3];XP_054197612.1 [P09525-3];XP_054197613.1 [P09525-3];
P09603	CSF1_HUMAN	CSF1	NP_757349.2 [P09603-2];NP_757350.2 [P09603-3];NP_757351.2 [P09603-1];XP_047302708.1 [P09603-3];
P08195	4F2_HUMAN	SLC3A2 MDU1	NP_001012680.1 [P08195-5];NP_001012682.1 [P08195-3];NP_001013269.1 [P08195-2];NP_002385.3 [P08195-1];
P08237	PFKAM_HUMAN	PFKM PFKX	NP_000280.1 [P08237-1];NP_001160158.1 [P08237-3];NP_001160159.1 [P08237-1];NP_001160160.1 [P08237-1];NP_001341666.1 [P08237-3];NP_001341667.1 [P08237-3];NP_001341668.1 [P08237-3];NP_001341671.1 [P08237-1];NP_001341672.1 [P08237-1];NP_001341673.1 [P08237-1];NP_001350548.1 [P08237-2];XP_024304790.1 [P08237-1];XP_054228257.1 [P08237-1];
P08575	PTPRC_HUMAN	PTPRC CD45	NP_002829.3 [P08575-3];NP_563578.2 [P08575-4];XP_006711535.1 [P08575-5];XP_006711536.1 [P08575-7];XP_006711537.1 [P08575-9];XP_047282337.1 [P08575-3];XP_047282354.1 [P08575-7];XP_047282365.1 [P08575-9];XP_047282371.1 [P08575-4];XP_054193920.1 [P08575-3];XP_054193921.1 [P08575-5];XP_054193922.1 [P08575-7];XP_054193923.1 [P08575-7];XP_054193924.1 [P08575-9];XP_054193925.1 [P08575-9];XP_054193926.1 [P08575-4];
P09104	ENOG_HUMAN	ENO2	NP_001966.1 [P09104-1];
P09110	THIK_HUMAN	ACAA1 ACAA PTHIO	NP_001123882.1 [P09110-2];NP_001598.1 [P09110-1];
P08319	ADH4_HUMAN	ADH4 ADH2	NP_000661.2 [P08319-1];NP_001293100.1 [P08319-2];NP_001293101.1 [P08319-2];
P09622	DLDH_HUMAN	DLD GCSL LAD PHE3	NP_000099.2 [P09622-1];NP_001276679.1 [P09622-2];NP_001276680.1;NP_001276681.1 [P09622-3];
P08709	FA7_HUMAN	F7	NP_000122.1 [P08709-1];NP_062562.1 [P08709-2];
P07954	FUMH_HUMAN	FH	NP_000134.2 [P07954-1];
P08581	MET_HUMAN	MET	NP_000236.2 [P08581-1];NP_001120972.1 [P08581-2];
P08686	CP21A_HUMAN	CYP21A2 CYP21 CYP21B	NP_000491.4 [P08686-1];NP_001122062.3 [P08686-2];XP_024308323.1 [P08686-1];XP_047298978.1 [P08686-2];
P08631	HCK_HUMAN	HCK	NP_001165600.1 [P08631-2];NP_001165601.1 [P08631-4];NP_001165602.1 [P08631-3];NP_001165604.1 [P08631-2];NP_002101.2 [P08631-1];
P0CG38	POTEI_HUMAN	POTEI	NP_001264335.1;XP_024308814.1;
P0CG39	POTEJ_HUMAN	POTEJ	NP_001264012.1;
P0CF74	IGLC6_HUMAN	IGLC6	
P0CG29	GST2_HUMAN	GSTT2	NP_000845.2;
P0C7M7	ACSM4_HUMAN	ACSM4	NP_001073923.1;
P0C7P4	UCRIL_HUMAN	UQCRFS1P1 UQCRFSL1	
P0CG00	ZSA5D_HUMAN	ZSCAN5DP ZSCAN5D	
P0C025	NUD17_HUMAN	NUDT17	NP_001012776.1;
P0C7V8	DC8L2_HUMAN	DCAF8L2 WDR42C	NP_001340377.1;NP_001340378.1;NP_001340379.1;XP_024308139.1;XP_024308140.1;XP_024308141.1;XP_024308142.1;XP_024308144.1;XP_024308145.1;
P0C221	CC175_HUMAN	CCDC175 C14orf38	NP_001157871.1;
P0CW27	CC166_HUMAN	CCDC166	NP_001156386.1;
P0CW19	LIMS3_HUMAN	LIMS3 PINCH3	NP_277049.1 [P0CW19-1];
