Entry	Entry Name	Gene Names	RefSeq
Q9UPW5	CBPC1_HUMAN	AGTPBP1 CCP1 KIAA1035 NNA1	NP_001273644.1;NP_001273646.1 [Q9UPW5-3];NP_001317630.1 [Q9UPW5-1];NP_056054.2 [Q9UPW5-2];XP_005251905.1 [Q9UPW5-1];XP_047279042.1 [Q9UPW5-1];XP_047279043.1 [Q9UPW5-1];XP_047279044.1 [Q9UPW5-1];XP_047279045.1 [Q9UPW5-1];XP_047279046.1 [Q9UPW5-1];XP_047279047.1 [Q9UPW5-1];XP_047279048.1 [Q9UPW5-1];XP_047279049.1 [Q9UPW5-1];XP_047279050.1 [Q9UPW5-1];XP_047279051.1 [Q9UPW5-1];XP_047279052.1 [Q9UPW5-2];XP_047279053.1 [Q9UPW5-2];XP_054218489.1 [Q9UPW5-1];XP_054218490.1 [Q9UPW5-1];XP_054218491.1 [Q9UPW5-1];XP_054218492.1 [Q9UPW5-1];XP_054218493.1 [Q9UPW5-1];XP_054218494.1 [Q9UPW5-1];XP_054218495.1 [Q9UPW5-1];XP_054218496.1 [Q9UPW5-1];XP_054218497.1 [Q9UPW5-1];XP_054218498.1 [Q9UPW5-1];XP_054218499.1 [Q9UPW5-2];XP_054218500.1 [Q9UPW5-2];
Q9UQ16	DYN3_HUMAN	DNM3 KIAA0820	NP_001129599.1 [Q9UQ16-2];NP_001265181.1 [Q9UQ16-5];NP_001337133.1 [Q9UQ16-1];NP_056384.2 [Q9UQ16-3];XP_005245136.1 [Q9UQ16-4];XP_054191860.1 [Q9UQ16-4];
Q9UQ80	PA2G4_HUMAN	PA2G4 EBP1	NP_006182.2 [Q9UQ80-1];
Q9UQB3	CTND2_HUMAN	CTNND2 NPRAP	NP_001275644.1;NP_001275645.1;NP_001275646.1;NP_001323.1 [Q9UQB3-1];
Q9UQN3	CHM2B_HUMAN	CHMP2B CGI-84	NP_001231573.1 [Q9UQN3-2];NP_054762.2 [Q9UQN3-1];
Q9Y2A7	NCKP1_HUMAN	NCKAP1 HEM2 KIAA0587 NAP1	NP_038464.1 [Q9Y2A7-1];NP_995314.1 [Q9Y2A7-2];
Q9Y2B0	CNPY2_HUMAN	CNPY2 MSAP TMEM4 ZSIG9 UNQ1943/PRO4426	NP_001177920.1 [Q9Y2B0-2];NP_055070.1 [Q9Y2B0-1];
Q9Y2K3	MYH15_HUMAN	MYH15 KIAA1000	NP_055796.2;
Q9Y2W6	TDRKH_HUMAN	TDRKH TDRD2	NP_001077432.1 [Q9Y2W6-2];NP_001077433.1 [Q9Y2W6-3];NP_001077434.1 [Q9Y2W6-2];NP_006853.2 [Q9Y2W6-2];XP_016855611.1 [Q9Y2W6-2];XP_016855612.1 [Q9Y2W6-2];XP_016855613.1 [Q9Y2W6-2];XP_016855614.1 [Q9Y2W6-2];XP_016855615.1 [Q9Y2W6-2];XP_016855616.1 [Q9Y2W6-2];XP_047297945.1 [Q9Y2W6-2];XP_047297964.1 [Q9Y2W6-2];XP_054189936.1 [Q9Y2W6-2];XP_054189937.1 [Q9Y2W6-2];XP_054189938.1 [Q9Y2W6-2];XP_054189939.1 [Q9Y2W6-2];XP_054189940.1 [Q9Y2W6-2];XP_054189941.1 [Q9Y2W6-2];XP_054189942.1 [Q9Y2W6-2];XP_054189943.1 [Q9Y2W6-2];
Q9Y2Z4	SYYM_HUMAN	YARS2 CGI-04	NP_001035526.1;
Q9Y314	NOSIP_HUMAN	NOSIP CGI-25	NP_001257889.1;NP_001426153.1;NP_057037.1;XP_016882341.1;XP_054177119.1;
Q9Y333	LSM2_HUMAN	LSM2 C6orf28 G7B	NP_067000.1;
Q9Y383	LC7L2_HUMAN	LUC7L2 CGI-59 CGI-74	NP_001231514.1 [Q9Y383-3];NP_001257572.1 [Q9Y383-2];NP_057103.2 [Q9Y383-1];
Q9Y3E0	GOT1B_HUMAN	GOLT1B GCT2 GOT1A CGI-141 HDCMA39P UNQ432/PRO793	NP_057156.1;
Q9Y3F4	STRAP_HUMAN	STRAP MAWD UNRIP	NP_009109.3 [Q9Y3F4-1];
Q9Y3I0	RTCB_HUMAN	RTCB C22orf28 HSPC117	NP_055121.1;
Q9Y3T9	NOC2L_HUMAN	NOC2L NIR	NP_056473.3;
Q9UMX0	UBQL1_HUMAN	UBQLN1 DA41 PLIC1	NP_038466.2 [Q9UMX0-1];NP_444295.1 [Q9UMX0-2];
Q9UNF1	MAGD2_HUMAN	MAGED2 BCG1	NP_055414.2 [Q9UNF1-1];NP_803182.1 [Q9UNF1-1];NP_957516.1 [Q9UNF1-1];
Q9UPY3	DICER_HUMAN	DICER1 DICER HERNA KIAA0928	NP_001182502.1 [Q9UPY3-2];NP_001258211.1 [Q9UPY3-1];NP_001278557.1 [Q9UPY3-1];NP_001382606.1 [Q9UPY3-1];NP_001382607.1 [Q9UPY3-1];NP_001382608.1 [Q9UPY3-1];NP_001382609.1 [Q9UPY3-1];NP_001382611.1 [Q9UPY3-1];NP_001382612.1 [Q9UPY3-1];NP_001382613.1 [Q9UPY3-1];NP_085124.2 [Q9UPY3-1];NP_803187.1 [Q9UPY3-1];
Q9Y240	CLC11_HUMAN	CLEC11A CLECSF3 LSLCL SCGF	NP_002966.1;
Q9Y247	FA50B_HUMAN	FAM50B X5L	NP_036267.1;XP_016866218.1;XP_054211117.1;
Q9Y263	PLAP_HUMAN	PLAA PLAP	NP_001026859.1;
Q9Y285	SYFA_HUMAN	FARSA FARS FARSL FARSLA	NP_004452.1 [Q9Y285-1];
Q9Y295	DRG1_HUMAN	DRG1 NEDD3	NP_004138.1;
Q9Y2G5	OFUT2_HUMAN	POFUT2 C21orf80 FUT13 KIAA0958	NP_056042.1 [Q9Y2G5-1];NP_598368.2 [Q9Y2G5-3];
Q9Y2Q0	AT8A1_HUMAN	ATP8A1 ATPIA	NP_001098999.1 [Q9Y2Q0-3];NP_001386955.1 [Q9Y2Q0-2];NP_006086.1 [Q9Y2Q0-1];
Q9Y2X3	NOP58_HUMAN	NOP58 NOL5 NOP5 HSPC120	NP_057018.1;
Q9Y394	DHRS7_HUMAN	DHRS7 DHRS7A RETSDR4 SDR34C1 CGI-86 UNQ285/PRO3448	NP_001309209.1 [Q9Y394-2];NP_057113.1 [Q9Y394-1];
Q9Y3A6	TMED5_HUMAN	TMED5 CGI-100 UNQ397/PRO733	NP_001161302.1 [Q9Y3A6-2];NP_057124.3 [Q9Y3A6-1];
Q9Y3B4	SF3B6_HUMAN	SF3B6 SAP14 SF3B14 SF3B14A CGI-110 HSPC175 HT006	NP_057131.1;
Q9Y3B7	RM11_HUMAN	MRPL11 CGI-113	NP_057134.1 [Q9Y3B7-1];NP_733934.1 [Q9Y3B7-2];NP_733935.1 [Q9Y3B7-3];
Q9UMS4	PRP19_HUMAN	PRPF19 NMP200 PRP19 SNEV	NP_055317.1;
Q9UN79	SOX13_HUMAN	SOX13	NP_005677.2;XP_047290962.1;XP_054195691.1;
Q9UNE0	EDAR_HUMAN	EDAR DL	NP_071731.1 [Q9UNE0-1];XP_006712267.1 [Q9UNE0-2];
Q9UPQ4	TRI35_HUMAN	TRIM35 HLS5 KIAA1098	NP_741983.2 [Q9UPQ4-1];
Q9UPQ9	TNR6B_HUMAN	TNRC6B KIAA1093	NP_001020014.1 [Q9UPQ9-2];NP_001155973.1 [Q9UPQ9-3];NP_055903.2 [Q9UPQ9-1];
Q9UQL6	HDAC5_HUMAN	HDAC5 KIAA0600	NP_001015053.1 [Q9UQL6-3];NP_001369322.1 [Q9UQL6-1];NP_005465.2 [Q9UQL6-1];XP_047291003.1 [Q9UQL6-3];
Q9Y261	FOXA2_HUMAN	FOXA2 HNF3B TCF3B	NP_068556.2 [Q9Y261-2];NP_710141.1 [Q9Y261-1];XP_047296089.1 [Q9Y261-1];
Q9Y281	COF2_HUMAN	CFL2	NP_001230574.1 [Q9Y281-3];NP_068733.1 [Q9Y281-1];NP_619579.1 [Q9Y281-1];
Q9Y2H9	MAST1_HUMAN	MAST1 KIAA0973 SAST	NP_055790.1;
Q9Y2L1	RRP44_HUMAN	DIS3 KIAA1008 RRP44	NP_001121698.1 [Q9Y2L1-2];NP_055768.3 [Q9Y2L1-1];
Q9Y2Z0	SGT1_HUMAN	SUGT1	NP_001124384.1 [Q9Y2Z0-1];NP_001307760.1;NP_006695.1 [Q9Y2Z0-2];
Q9Y3D9	RT23_HUMAN	MRPS23 CGI-138 HSPC329	NP_057154.2;
Q9Y3Q4	HCN4_HUMAN	HCN4	NP_005468.1;
Q9Y3U8	RL36_HUMAN	RPL36	NP_056229.2;NP_378669.1;
Q9UNF0	PACN2_HUMAN	PACSIN2	NP_001171899.1 [Q9UNF0-1];NP_001171900.1 [Q9UNF0-2];NP_009160.2 [Q9UNF0-1];
Q9UPZ9	CILK1_HUMAN	CILK1 ICK KIAA0936	NP_001362327.1 [Q9UPZ9-1];NP_001362328.1 [Q9UPZ9-1];NP_001362329.1 [Q9UPZ9-1];NP_001362330.1 [Q9UPZ9-1];NP_001362331.1 [Q9UPZ9-1];NP_055735.1 [Q9UPZ9-1];NP_057597.2 [Q9UPZ9-1];
Q9Y224	RTRAF_HUMAN	RTRAF C14orf166 CGI-99	NP_057123.1;
Q9Y230	RUVB2_HUMAN	RUVBL2 INO80J TIP48 TIP49B CGI-46	NP_001308120.1 [Q9Y230-2];NP_006657.1 [Q9Y230-1];
Q9Y262	EIF3L_HUMAN	EIF3L EIF3EIP EIF3S6IP HSPC021 HSPC025 MSTP005	NP_001229852.1 [Q9Y262-2];NP_057175.1 [Q9Y262-1];
Q9Y2F5	ICE1_HUMAN	ICE1 KIAA0947	NP_056140.1;
Q9Y2I7	FYV1_HUMAN	PIKFYVE KIAA0981 PIP5K3	NP_001171471.1 [Q9Y2I7-4];NP_055855.2 [Q9Y2I7-1];NP_689884.1 [Q9Y2I7-2];XP_047299623.1 [Q9Y2I7-1];
Q9Y2J8	PADI2_HUMAN	PADI2 KIAA0994 PAD2 PDI2	NP_031391.2 [Q9Y2J8-1];
Q9Y2S7	PDIP2_HUMAN	POLDIP2 PDIP38 POLD4 HSPC017	NP_001277074.1;NP_056399.1;
Q9Y2W1	TR150_HUMAN	THRAP3 BCLAF2 TRAP150	NP_001308400.1;NP_001308402.1;NP_005110.2;XP_047292168.1;XP_047292171.1;XP_047292174.1;XP_047292178.1;XP_047292182.1;XP_047292183.1;XP_047292188.1;XP_047292189.1;XP_054195943.1;XP_054195944.1;XP_054195945.1;XP_054195946.1;XP_054195947.1;XP_054195948.1;XP_054195949.1;XP_054195950.1;
Q9Y3A5	SBDS_HUMAN	SBDS CGI-97	NP_057122.2;
Q9Y3D6	FIS1_HUMAN	FIS1 TTC11 CGI-135	NP_057152.2;
Q9Y3L5	RAP2C_HUMAN	RAP2C	NP_001258115.1;NP_001258116.1;NP_067006.3;XP_011529678.1;XP_047298245.1;XP_047298246.1;XP_054183440.1;XP_054183441.1;XP_054183442.1;
Q9Y3P9	RBGP1_HUMAN	RABGAP1 HSPC094	NP_036329.3 [Q9Y3P9-1];XP_011516742.1 [Q9Y3P9-1];XP_011516743.1 [Q9Y3P9-1];XP_016870056.1 [Q9Y3P9-1];XP_016870057.1 [Q9Y3P9-1];XP_016870058.1 [Q9Y3P9-1];XP_047279086.1 [Q9Y3P9-1];XP_054218549.1 [Q9Y3P9-1];XP_054218550.1 [Q9Y3P9-1];XP_054218551.1 [Q9Y3P9-1];XP_054218552.1 [Q9Y3P9-1];XP_054218553.1 [Q9Y3P9-1];
Q9Y3Y2	CHTOP_HUMAN	CHTOP C1orf77 FOP HT031 PP7704	NP_001193541.1 [Q9Y3Y2-3];NP_001231593.1;NP_001304006.1 [Q9Y3Y2-4];NP_056422.2 [Q9Y3Y2-1];
Q9UNM6	PSD13_HUMAN	PSMD13	NP_002808.3 [Q9UNM6-1];NP_787128.2 [Q9UNM6-2];
Q9UNS2	CSN3_HUMAN	COPS3 CSN3	NP_001186054.1 [Q9UNS2-2];NP_001303283.1;NP_001303284.1;NP_001303285.1;NP_001303286.1;NP_001303287.1;NP_003644.2 [Q9UNS2-1];
Q9UNZ2	NSF1C_HUMAN	NSFL1C UBXN2C	NP_001193665.1 [Q9UNZ2-5];NP_057227.2 [Q9UNZ2-1];NP_061327.2 [Q9UNZ2-4];XP_047296262.1 [Q9UNZ2-6];XP_047296263.1 [Q9UNZ2-6];XP_054179694.1 [Q9UNZ2-6];XP_054179695.1 [Q9UNZ2-6];
Q9UQB8	BAIP2_HUMAN	BAIAP2	NP_001138360.1 [Q9UQB8-2];NP_001372056.1 [Q9UQB8-1];NP_001372057.1 [Q9UQB8-5];NP_001372069.1 [Q9UQB8-6];NP_006331.1 [Q9UQB8-5];NP_059344.1 [Q9UQB8-4];NP_059345.1 [Q9UQB8-1];
Q9Y3S1	WNK2_HUMAN	WNK2 KIAA1760 PRKWNK2 SDCCAG43 P/OKcl.13	NP_001269323.1 [Q9Y3S1-1];XP_005252197.1 [Q9Y3S1-2];XP_054219554.1 [Q9Y3S1-2];
Q9UM54	MYO6_HUMAN	MYO6 KIAA0389	NP_001287828.1 [Q9UM54-2];NP_004990.3 [Q9UM54-1];
Q9Y2X9	ZN281_HUMAN	ZNF281 GZP1 ZBP99	NP_001268222.1 [Q9Y2X9-1];NP_001268223.1 [Q9Y2X9-2];NP_036614.1 [Q9Y2X9-1];XP_054191681.1 [Q9Y2X9-1];XP_054191682.1 [Q9Y2X9-1];XP_054191683.1 [Q9Y2X9-1];
Q9Y3A3	PHOCN_HUMAN	MOB4 MOB3 MOBKL3 PHOCN PREI3 CGI-95	NP_001094289.1 [Q9Y3A3-3];NP_001191023.1 [Q9Y3A3-2];NP_056202.2 [Q9Y3A3-1];NP_955776.1 [Q9Y3A3-2];
Q9UPN9	TRI33_HUMAN	TRIM33 KIAA1113 RFG7 TIF1G	NP_056990.3 [Q9UPN9-1];NP_148980.2 [Q9UPN9-2];
Q9Y210	TRPC6_HUMAN	TRPC6 TRP6	NP_001426264.1 [Q9Y210-2];NP_004612.2 [Q9Y210-1];
Q9Y305	ACOT9_HUMAN	ACOT9 CGI-16	NP_001028755.2 [Q9Y305-1];NP_001032248.1 [Q9Y305-4];NP_001317188.1 [Q9Y305-3];
Q9Y371	SHLB1_HUMAN	SH3GLB1 KIAA0491 CGI-61	NP_001193580.1;NP_001193581.1 [Q9Y371-2];NP_001193582.1 [Q9Y371-3];NP_057093.1 [Q9Y371-1];
Q9Y3M9	ZN337_HUMAN	ZNF337	NP_001277190.1 [Q9Y3M9-1];NP_056470.1 [Q9Y3M9-1];XP_005260759.1 [Q9Y3M9-2];XP_006723621.1 [Q9Y3M9-1];XP_011527521.1 [Q9Y3M9-1];XP_016883292.1 [Q9Y3M9-2];XP_054179321.1 [Q9Y3M9-1];XP_054179322.1 [Q9Y3M9-1];XP_054179323.1 [Q9Y3M9-2];XP_054179324.1 [Q9Y3M9-2];
Q9UPU7	TBD2B_HUMAN	TBC1D2B KIAA1055	NP_055894.6 [Q9UPU7-2];NP_653173.1 [Q9UPU7-1];
Q9Y251	HPSE_HUMAN	HPSE HEP HPA HPA1 HPR1 HPSE1 HSE1	NP_001092010.1 [Q9Y251-1];NP_001159970.1 [Q9Y251-3];NP_001186759.1 [Q9Y251-2];NP_006656.2 [Q9Y251-1];
Q9Y2Q3	GSTK1_HUMAN	GSTK1 HDCMD47P	NP_001137151.1 [Q9Y2Q3-2];NP_001137152.1 [Q9Y2Q3-3];NP_001137153.1 [Q9Y2Q3-4];NP_057001.1 [Q9Y2Q3-1];
Q9Y316	MEMO1_HUMAN	MEMO1 C2orf4 MEMO NS5ATP7 CGI-27	NP_001131074.1 [Q9Y316-2];NP_001288762.1 [Q9Y316-1];NP_001288781.1;NP_001358843.1 [Q9Y316-1];NP_001358845.1 [Q9Y316-2];NP_057039.1 [Q9Y316-1];XP_047300591.1 [Q9Y316-2];XP_054198364.1 [Q9Y316-2];
Q9Y3B3	TMED7_HUMAN	TMED7 CGI-109	NP_861974.1 [Q9Y3B3-1];
Q9Y3V2	RWDD3_HUMAN	RWDD3 RSUME	NP_001121614.2 [Q9Y3V2-2];NP_001186611.2 [Q9Y3V2-4];NP_001265176.2 [Q9Y3V2-3];NP_056300.3 [Q9Y3V2-1];
Q9Y250	LZTS1_HUMAN	LZTS1 FEZ1	NP_001349813.1 [Q9Y250-1];NP_066300.1 [Q9Y250-1];XP_011542686.1 [Q9Y250-1];XP_011542687.1 [Q9Y250-1];XP_011542688.1 [Q9Y250-1];XP_047277265.1 [Q9Y250-1];XP_054215654.1 [Q9Y250-1];XP_054215655.1 [Q9Y250-1];XP_054215656.1 [Q9Y250-1];
Q9UNX4	WDR3_HUMAN	WDR3	NP_006775.1;
Q9UNL2	SSRG_HUMAN	SSR3 TRAPG	NP_001295126.1 [Q9UNL2-2];NP_001295133.1;NP_001295134.1;NP_009038.1 [Q9UNL2-1];
Q9Y2H5	PKHA6_HUMAN	PLEKHA6 KIAA0969 PEPP3	NP_055750.2;
Q9Y3C1	NOP16_HUMAN	NOP16 CGI-117 HSPC111	NP_001243468.2 [Q9Y3C1-3];NP_001243469.2;NP_001278234.1;NP_001278236.1;NP_001278237.1;NP_001304904.1;NP_057475.2 [Q9Y3C1-1];
Q9Y3T6	R3HC1_HUMAN	R3HCC1	NP_001129580.2 [Q9Y3T6-1];NP_001288579.1 [Q9Y3T6-3];
Q9Y2E4	DIP2C_HUMAN	DIP2C KIAA0934	NP_055789.1 [Q9Y2E4-1];
