Entry	Entry Name	Gene Names	RefSeq
A0A7P0T9L0	A0A7P0T9L0_HUMAN	CANX	
A0A7P0TAT8	A0A7P0TAT8_HUMAN	HSP90B1	
A0A499FI48	A0A499FI48_HUMAN	PDIA4	NP_001358173.1;
A0A6Q8PH57	A0A6Q8PH57_HUMAN	KIF2A	
A0A7I2YQI0	A0A7I2YQI0_HUMAN	MKRN2	
A0A7I2YQL8	A0A7I2YQL8_HUMAN	TGFB1	
A0A7P0T8G1	A0A7P0T8G1_HUMAN	CANX	
A0A7P0T917	A0A7P0T917_HUMAN	HSP90B1	
A0A7P0T937	A0A7P0T937_HUMAN	CANX	NP_001350927.1;
A0A3B3IU24	A0A3B3IU24_HUMAN	HTRA1	
A0A3B3IU30	A0A3B3IU30_HUMAN	MYO1G	
A0A494C0D6	A0A494C0D6_HUMAN	FHL1	
A0A669KBF5	A0A669KBF5_HUMAN	TMEM30A	
A0A6Q8PGK1	A0A6Q8PGK1_HUMAN	HSPB1	
A0A7I2V3T0	A0A7I2V3T0_HUMAN	CD9	
A0A7P0T9B9	A0A7P0T9B9_HUMAN	ADAMTSL1	
A0A5F9ZHN7	A0A5F9ZHN7_HUMAN	SACM1L	NP_001306000.1;
A0A6Q8PFW4	A0A6Q8PFW4_HUMAN	INF2	
A0A7I2V3F7	A0A7I2V3F7_HUMAN	HSPA9	
A0A7I2YQV1	A0A7I2YQV1_HUMAN	RHOA	NP_001300875.1;
A0A3B3IUA8	A0A3B3IUA8_HUMAN	GNAI1	
A0A3B3IUE0	A0A3B3IUE0_HUMAN	IGFBP6	
A0A494C1B1	A0A494C1B1_HUMAN	SUMF2	
A0A494C1L5	A0A494C1L5_HUMAN	LRBA	NP_001351834.1;XP_047272418.1;
A0A498U6I9	A0A498U6I9_HUMAN	TBXAS1	NP_001353467.1;
A0A6Q8PF44	A0A6Q8PF44_HUMAN	INF2	
A0A6Q8PGI1	A0A6Q8PGI1_HUMAN	CALD1	
A0A7P0T945	A0A7P0T945_HUMAN	TUBA8	
A0A7P0T9S6	A0A7P0T9S6_HUMAN	AGT	
A0A494C024	A0A494C024_HUMAN	MYH11	
A0A5F9ZHM8	A0A5F9ZHM8_HUMAN	ASL	
A0A6Q8PGN3	A0A6Q8PGN3_HUMAN	INF2	
A0A7P0TA52	A0A7P0TA52_HUMAN	AGT	
A0A494C0Q3	A0A494C0Q3_HUMAN	ACTN2	
A0A494C0V8	A0A494C0V8_HUMAN	TPM1	
A0A4W8ZXM2	A0A4W8ZXM2_HUMAN	IGHV3-72	
A0A590UJB9	A0A590UJB9_HUMAN	TPM4	
A0A5F9ZHU6	A0A5F9ZHU6_HUMAN	CEP290	
A0A6Q8PGC3	A0A6Q8PGC3_HUMAN	CEP290	
A0A6Q8PGB1	A0A6Q8PGB1_HUMAN	CEP290	XP_011537061.1;XP_054229236.1;
A0A6Q8PH52	A0A6Q8PH52_HUMAN	INF2	
A0A494C166	A0A494C166_HUMAN	ACTN2	
A0A5F9ZHC6	A0A5F9ZHC6_HUMAN	ASL	
A0A6Q8PG44	A0A6Q8PG44_HUMAN	CEP290	
A0A494BZZ2	A0A494BZZ2_HUMAN	TPM1	NP_001352709.1;
A0A494C033	A0A494C033_HUMAN	ACTN2	
A0A590UJT6	A0A590UJT6_HUMAN	CCDC57	NP_001381598.1;NP_001381599.1;XP_047291730.1;
A0A5F9ZHP2	A0A5F9ZHP2_HUMAN	AK2	
A0A5K1VW81	A0A5K1VW81_HUMAN	CEP290	
A0A5S8K7D1	A0A5S8K7D1_HUMAN	HLA-DRB1	
A0A6Q8PFB9	A0A6Q8PFB9_HUMAN	INF2	
A0A6Q8PGP6	A0A6Q8PGP6_HUMAN	CEP290	XP_047285519.1;XP_054229250.1;
A0A6Q8PH78	A0A6Q8PH78_HUMAN	CEP290	
A0A7P0TAP4	A0A7P0TAP4_HUMAN	AGT	
A0A494C0P6	A0A494C0P6_HUMAN	TPM3	
A0A590UK79	A0A590UK79_HUMAN	TPM4	
A0A669KBE7	A0A669KBE7_HUMAN	ADAMTSL4	NP_001275536.1;
A0A6Q8PH24	A0A6Q8PH24_HUMAN	CEP290	
