Entry	Entry Name	Gene Names	RefSeq
Q9P0U1	TOM7_HUMAN	TOMM7 TOM7 TOMM07 AD-014	NP_061932.1;
Q9P219	DAPLE_HUMAN	CCDC88C DAPLE KIAA1509	NP_001073883.2 [Q9P219-1];
Q9P225	DYH2_HUMAN	DNAH2 DNAHC2 DNHD3 KIAA1503	NP_001290199.1 [Q9P225-3];NP_065928.2 [Q9P225-1];XP_011521969.1 [Q9P225-1];XP_054171133.1 [Q9P225-3];
Q9P2J5	SYLC_HUMAN	LARS1 KIAA1352 LARS	NP_001304893.1;NP_001304894.1 [Q9P2J5-2];NP_057544.2;NP_064502.9 [Q9P2J5-1];XP_011535958.1 [Q9P2J5-2];
Q9P2W7	B3GA1_HUMAN	B3GAT1 GLCATP	NP_001354902.1 [Q9P2W7-2];NP_061114.2 [Q9P2W7-1];NP_473366.1 [Q9P2W7-1];XP_011541055.1 [Q9P2W7-2];XP_016873040.1 [Q9P2W7-2];XP_024304207.1 [Q9P2W7-2];XP_047282727.1 [Q9P2W7-2];XP_047282728.1 [Q9P2W7-2];XP_047282729.1 [Q9P2W7-1];XP_054224404.1 [Q9P2W7-2];XP_054224405.1 [Q9P2W7-2];XP_054224406.1 [Q9P2W7-2];XP_054224407.1 [Q9P2W7-2];XP_054224408.1 [Q9P2W7-2];XP_054224409.1 [Q9P2W7-1];
Q9P2X0	DPM3_HUMAN	DPM3	NP_061846.2 [Q9P2X0-2];NP_714963.1 [Q9P2X0-1];XP_016856987.1 [Q9P2X0-1];XP_054193079.1 [Q9P2X0-1];
Q9UBF9	MYOTI_HUMAN	MYOT TTID	NP_001129412.1 [Q9UBF9-2];NP_001287840.1;NP_006781.1;
Q9NUQ7	UFSP2_HUMAN	UFSP2 C4orf20	NP_060829.2;
Q9NX63	MIC19_HUMAN	CHCHD3 MIC19 MINOS3	NP_001304106.1;NP_060282.1;
Q9NZI8	IF2B1_HUMAN	IGF2BP1 CRDBP VICKZ1 ZBP1	NP_001153895.1 [Q9NZI8-2];NP_006537.3 [Q9NZI8-1];XP_047291095.1 [Q9NZI8-1];XP_054170702.1 [Q9NZI8-1];
Q9P035	HACD3_HUMAN	HACD3 BIND1 PTPLAD1	NP_057479.2 [Q9P035-1];
Q9P289	STK26_HUMAN	STK26 MASK MST4	NP_001035917.1 [Q9P289-3];NP_001035918.1 [Q9P289-2];NP_057626.2 [Q9P289-1];
Q9P2D7	DYH1_HUMAN	DNAH1 DHC7 DNAHC1 KIAA1410	NP_056327.4 [Q9P2D7-4];XP_016861619.1 [Q9P2D7-4];
Q9P2G4	MAP10_HUMAN	MAP10 KIAA1383 MTR120	
Q9P2H0	CE126_HUMAN	CEP126 KIAA1377	NP_065853.3;
Q9P2K6	KLH42_HUMAN	KLHL42 KIAA1340 KLHDC5	NP_065833.1;
Q9UBI1	COMD3_HUMAN	COMMD3 BUP C10orf8	NP_036203.1;
Q9NUU7	DD19A_HUMAN	DDX19A DDX19L	NP_001307451.1;NP_001307454.1 [Q9NUU7-2];NP_001307455.1;NP_001307456.1;NP_060802.1 [Q9NUU7-1];
Q9NV96	CC50A_HUMAN	TMEM30A C6orf67 CDC50A	NP_001137430.1 [Q9NV96-2];NP_060717.1 [Q9NV96-1];
Q9NW64	RBM22_HUMAN	RBM22 ZC3H16 199G4	NP_060517.1 [Q9NW64-1];
Q9NX58	LYAR_HUMAN	LYAR PNAS-5	NP_001139197.1;NP_060286.1;XP_011511807.1;XP_011511808.1;XP_054206435.1;XP_054206436.1;
Q9NX76	CKLF6_HUMAN	CMTM6 CKLFSF6	NP_060271.1;
Q9NZM1	MYOF_HUMAN	MYOF FER1L3 KIAA1207	NP_038479.1 [Q9NZM1-1];NP_579899.1 [Q9NZM1-6];
Q9NZR2	LRP1B_HUMAN	LRP1B LRPDIT	NP_061027.2;
Q9NZU5	LMCD1_HUMAN	LMCD1	NP_001265162.1 [Q9NZU5-2];NP_001265163.1;NP_001265164.1;NP_055398.1 [Q9NZU5-1];
Q9P0J0	NDUAD_HUMAN	NDUFA13 GRIM19 CDA016 CGI-39	NP_057049.5 [Q9P0J0-1];
Q9P2L0	WDR35_HUMAN	WDR35 IFT121 KIAA1336	NP_001006658.1 [Q9P2L0-1];NP_065830.2 [Q9P2L0-2];
Q9P2Q2	FRM4A_HUMAN	FRMD4A FRMD4 KIAA1294	NP_001305265.1;NP_001305266.1;NP_001305267.1;NP_060497.3;
Q9NVA2	SEP11_HUMAN	SEPTIN11 SEPT11	NP_001293076.1 [Q9NVA2-2];NP_060713.1 [Q9NVA2-1];XP_047271915.1 [Q9NVA2-2];XP_054206463.1 [Q9NVA2-2];
Q9NVI7	ATD3A_HUMAN	ATAD3A	NP_001164006.1 [Q9NVI7-2];NP_001164007.1 [Q9NVI7-3];NP_060658.3 [Q9NVI7-1];
Q9NWS0	PIHD1_HUMAN	PIH1D1 NOP17	NP_060386.1 [Q9NWS0-1];XP_047294981.1 [Q9NWS0-2];
Q9P2M7	CING_HUMAN	CGN KIAA1319	NP_065821.1 [Q9P2M7-1];XP_005245422.1 [Q9P2M7-1];XP_054193792.1 [Q9P2M7-1];
Q9NVS9	PNPO_HUMAN	PNPO	NP_001423234.1 [Q9NVS9-4];NP_060599.1 [Q9NVS9-1];
Q9NY65	TBA8_HUMAN	TUBA8 TUBAL2	NP_001180343.1 [Q9NY65-2];NP_061816.1 [Q9NY65-1];
Q9NYF0	DACT1_HUMAN	DACT1 DPR1 HNG3	NP_001072988.1 [Q9NYF0-2];NP_057735.2 [Q9NYF0-1];
Q9NZ08	ERAP1_HUMAN	ERAP1 APPILS ARTS1 KIAA0525 UNQ584/PRO1154	NP_001035548.1 [Q9NZ08-1];NP_001185470.1 [Q9NZ08-1];NP_001336173.1 [Q9NZ08-2];NP_057526.3 [Q9NZ08-2];XP_011541788.1 [Q9NZ08-1];XP_047273264.1 [Q9NZ08-2];XP_047273265.1 [Q9NZ08-2];XP_047273266.1 [Q9NZ08-2];
Q9P0W2	HM20B_HUMAN	HMG20B BRAF35 HMGX2 HMGXB2 SMARCE1R	NP_006330.2 [Q9P0W2-1];
Q9P0W8	SPAT7_HUMAN	SPATA7 HSD3	NP_001035518.1 [Q9P0W8-2];NP_060888.2 [Q9P0W8-1];
Q9NYB9	ABI2_HUMAN	ABI2 ARGBPIA	NP_001269854.1;NP_001269855.1;NP_001269856.1 [Q9NYB9-3];NP_001362683.1 [Q9NYB9-3];NP_005750.4 [Q9NYB9-2];
Q9NYU2	UGGG1_HUMAN	UGGT1 GT UGCGL1 UGGT UGT1 UGTR	NP_064505.1 [Q9NYU2-1];
Q9NUQ9	CYRIB_HUMAN	CYRIB CYRI FAM49B BM-009	NP_001243692.1 [Q9NUQ9-1];NP_001317541.1 [Q9NUQ9-2];NP_001340171.1 [Q9NUQ9-1];NP_001340172.1 [Q9NUQ9-1];NP_001340173.1 [Q9NUQ9-1];NP_001340174.1 [Q9NUQ9-1];NP_001340175.1 [Q9NUQ9-1];NP_001340176.1 [Q9NUQ9-1];NP_001340177.1 [Q9NUQ9-1];NP_001340178.1 [Q9NUQ9-1];NP_001340179.1 [Q9NUQ9-1];NP_001340180.1 [Q9NUQ9-1];NP_001340181.1 [Q9NUQ9-1];NP_001340182.1 [Q9NUQ9-1];NP_001340183.1 [Q9NUQ9-1];NP_001340184.1 [Q9NUQ9-1];NP_001340185.1 [Q9NUQ9-1];NP_001340186.1 [Q9NUQ9-1];NP_001340187.1 [Q9NUQ9-1];NP_001340188.1 [Q9NUQ9-1];NP_001340189.1 [Q9NUQ9-1];NP_001340190.1 [Q9NUQ9-1];NP_001340191.1 [Q9NUQ9-1];NP_001340192.1 [Q9NUQ9-1];NP_001340193.1 [Q9NUQ9-1];NP_001340194.1 [Q9NUQ9-1];NP_001340195.1 [Q9NUQ9-1];NP_001340196.1 [Q9NUQ9-1];NP_001340197.1 [Q9NUQ9-1];NP_001340198.1 [Q9NUQ9-2];NP_001340199.1 [Q9NUQ9-2];NP_001340200.1 [Q9NUQ9-2];NP_001340201.1 [Q9NUQ9-2];NP_001340202.1 [Q9NUQ9-2];NP_001340203.1 [Q9NUQ9-2];NP_001340204.1 [Q9NUQ9-2];NP_001340205.1 [Q9NUQ9-2];NP_001340206.1 [Q9NUQ9-2];NP_001340207.1 [Q9NUQ9-2];NP_001340208.1 [Q9NUQ9-2];NP_001340209.1 [Q9NUQ9-2];NP_001340210.1 [Q9NUQ9-2];NP_001340211.1 [Q9NUQ9-2];NP_001340212.1 [Q9NUQ9-2];NP_001340213.1 [Q9NUQ9-2];NP_001340214.1 [Q9NUQ9-2];NP_001340215.1 [Q9NUQ9-2];NP_001340216.1 [Q9NUQ9-2];NP_001340217.1 [Q9NUQ9-2];NP_001340218.1 [Q9NUQ9-2];NP_001340219.1 [Q9NUQ9-2];NP_001340220.1 [Q9NUQ9-2];NP_001340221.1 [Q9NUQ9-2];NP_001340222.1 [Q9NUQ9-2];NP_001340223.1 [Q9NUQ9-2];NP_001340224.1 [Q9NUQ9-2];NP_001340225.1 [Q9NUQ9-2];NP_001340226.1 [Q9NUQ9-2];NP_001340227.1 [Q9NUQ9-2];NP_001340228.1 [Q9NUQ9-2];NP_001340229.1 [Q9NUQ9-2];NP_001340230.1 [Q9NUQ9-2];NP_057707.3 [Q9NUQ9-1];XP_024302948.1 [Q9NUQ9-1];XP_047277812.1 [Q9NUQ9-1];XP_047277813.1 [Q9NUQ9-1];XP_047277815.1 [Q9NUQ9-1];XP_054216612.1 [Q9NUQ9-1];XP_054216613.1 [Q9NUQ9-1];XP_054216614.1 [Q9NUQ9-1];XP_054216615.1 [Q9NUQ9-1];
Q9NVD7	PARVA_HUMAN	PARVA MXRA2	NP_060692.3 [Q9NVD7-1];
Q9NZJ4	SACS_HUMAN	SACS DNAJC29 KIAA0730	NP_055178.3 [Q9NZJ4-1];XP_047286212.1 [Q9NZJ4-1];XP_054230405.1 [Q9NZJ4-1];
Q9P0V9	SEP10_HUMAN	SEPTIN10 SEPT10	NP_001308425.1;NP_001308427.1;NP_001308428.1;NP_001308429.1;NP_001308430.1;NP_001308431.1;NP_001308432.1;NP_001308433.1;NP_001308434.1;NP_001308435.1;NP_001308436.1;NP_001308437.1;NP_001308438.1;NP_001308439.1;NP_001308440.1;NP_001308441.1;NP_653311.1 [Q9P0V9-1];NP_848699.1 [Q9P0V9-3];
Q9P2E9	RRBP1_HUMAN	RRBP1 KIAA1398	NP_001036041.2 [Q9P2E9-3];NP_001352542.1 [Q9P2E9-1];NP_004578.3 [Q9P2E9-3];
Q9P2R7	SUCB1_HUMAN	SUCLA2	NP_003841.1 [Q9P2R7-1];
Q9UBE0	SAE1_HUMAN	SAE1 AOS1 SUA1 UBLE1A	NP_001139185.1 [Q9UBE0-3];NP_001139186.1 [Q9UBE0-2];NP_005491.1 [Q9UBE0-1];
Q9NXE4	NSMA3_HUMAN	SMPD4 KIAA1418 SKNY	NP_001164554.1 [Q9NXE4-6];NP_060221.2 [Q9NXE4-2];NP_060421.3;XP_024308746.1 [Q9NXE4-7];XP_047300894.1 [Q9NXE4-3];XP_054188854.1 [Q9NXE4-4];XP_054188858.1 [Q9NXE4-7];XP_054198845.1 [Q9NXE4-4];XP_054198849.1 [Q9NXE4-7];
Q9NZL9	MAT2B_HUMAN	MAT2B TGR MSTP045 Nbla02999 UNQ2435/PRO4995	NP_037415.1 [Q9NZL9-1];NP_877725.1 [Q9NZL9-2];
Q9NZ71	RTEL1_HUMAN	RTEL1 C20orf41 KIAA1088 NHL	NP_001269938.1 [Q9NZ71-6];NP_001269939.1 [Q9NZ71-9];NP_057518.1 [Q9NZ71-1];NP_116575.3 [Q9NZ71-7];
Q9UBL0	ARP21_HUMAN	ARPP21 TARPP	NP_001020239.1 [Q9UBL0-2];NP_001020240.1 [Q9UBL0-2];NP_001254545.1 [Q9UBL0-2];NP_001254546.1 [Q9UBL0-4];NP_001254547.1 [Q9UBL0-2];NP_001254548.1 [Q9UBL0-3];NP_001372413.1 [Q9UBL0-3];NP_001372414.1 [Q9UBL0-3];NP_001372415.1 [Q9UBL0-3];NP_001372416.1 [Q9UBL0-3];NP_001372417.1 [Q9UBL0-4];NP_001372418.1 [Q9UBL0-4];NP_001372421.1 [Q9UBL0-4];NP_001372426.1 [Q9UBL0-4];NP_001372493.1 [Q9UBL0-3];NP_001372494.1 [Q9UBL0-4];NP_001372503.1 [Q9UBL0-4];NP_001372505.1 [Q9UBL0-4];NP_001372506.1 [Q9UBL0-4];NP_001372507.1 [Q9UBL0-4];NP_001372509.1 [Q9UBL0-4];NP_001372510.1 [Q9UBL0-4];NP_001372516.1 [Q9UBL0-3];NP_001372517.1 [Q9UBL0-3];NP_057384.2 [Q9UBL0-1];NP_938409.1 [Q9UBL0-2];XP_024309091.1 [Q9UBL0-4];XP_054201002.1 [Q9UBL0-4];
Q9P1U1	ARP3B_HUMAN	ACTR3B ARP11 ARP4	NP_001035225.1 [Q9P1U1-3];NP_001337869.1 [Q9P1U1-2];NP_001337870.1 [Q9P1U1-2];NP_001337871.1 [Q9P1U1-2];NP_001337872.1 [Q9P1U1-2];NP_065178.1 [Q9P1U1-1];
Q9NWW0	HPIP_HUMAN	HCFC1R1 HPIP	NP_001002017.1 [Q9NWW0-2];NP_001002018.1 [Q9NWW0-1];NP_001275594.1 [Q9NWW0-1];NP_001275595.1 [Q9NWW0-2];NP_001275596.1;NP_001275597.1;NP_060355.1 [Q9NWW0-1];
Q9P2P1	NYNRI_HUMAN	NYNRIN CGIN1 KIAA1305	NP_079357.2 [Q9P2P1-1];
Q9NYL9	TMOD3_HUMAN	TMOD3	NP_055362.1;
Q9NZR1	TMOD2_HUMAN	TMOD2 NTMOD	NP_001136357.1 [Q9NZR1-2];NP_055363.1 [Q9NZR1-1];
Q9NVK5	FGOP2_HUMAN	FGFR1OP2 HSPC123	NP_001165358.1 [Q9NVK5-2];NP_001165359.1 [Q9NVK5-3];NP_056448.1 [Q9NVK5-1];
Q9NYN1	RASLC_HUMAN	RASL12 RIS	NP_001294859.1 [Q9NYN1-3];NP_001366358.1 [Q9NYN1-2];NP_057647.1 [Q9NYN1-1];
Q9NX77	ENK13_HUMAN	ERVK13-1	
Q9NXH8	TOR4A_HUMAN	TOR4A C9orf167	NP_060193.2;
Q9P1F3	ABRAL_HUMAN	ABRACL C6orf115 HSPC280 PRO2013	NP_067066.1;XP_016866640.1;XP_054212103.1;XP_054212104.1;XP_054212105.1;
Q9P281	BAHC1_HUMAN	BAHCC1 BAHD2 KIAA1447	NP_001278253.1;XP_047292422.1;
