Entry	Entry Name	Gene Names	RefSeq
O43681	GET3_HUMAN	GET3 ARSA ASNA1 TRC40	NP_001358417.1;NP_001358418.1;NP_004308.2;
O43809	CPSF5_HUMAN	NUDT21 CFIM25 CPSF25 CPSF5	NP_008937.1;
O43815	STRN_HUMAN	STRN	NP_003153.2 [O43815-1];
O15498	YKT6_HUMAN	YKT6	NP_001350607.1 [O15498-2];NP_006546.1 [O15498-1];
O43148	MCES_HUMAN	RNMT KIAA0398	NP_001295192.1 [O43148-2];NP_001365063.1 [O43148-2];NP_001365064.1 [O43148-1];NP_003790.1 [O43148-1];XP_047293863.1 [O43148-2];XP_047293864.1 [O43148-1];XP_054175278.1 [O43148-2];XP_054175279.1 [O43148-1];
O43150	ASAP2_HUMAN	ASAP2 DDEF2 KIAA0400	NP_001128663.1 [O43150-2];NP_003878.1 [O43150-1];
O43151	TET3_HUMAN	TET3 CXXC10 KIAA0401	NP_001274420.1 [O43151-1];XP_047299615.1 [O43151-1];XP_047299616.1 [O43151-1];XP_054196928.1 [O43151-1];XP_054196929.1 [O43151-1];
O43175	SERA_HUMAN	PHGDH PGDH3	NP_006614.2;
O43252	PAPS1_HUMAN	PAPSS1 ATPSK1 PAPSS	NP_005434.4;XP_011530702.1;XP_011530703.1;
O43299	AP5Z1_HUMAN	AP5Z1 KIAA0415 SPG48	NP_055670.1 [O43299-1];
O43306	ADCY6_HUMAN	ADCY6 KIAA0422	NP_001377759.1 [O43306-2];NP_001377760.1 [O43306-1];NP_001399748.1 [O43306-1];NP_001399749.1 [O43306-1];NP_001399750.1 [O43306-1];NP_001399751.1 [O43306-1];NP_056085.1 [O43306-1];XP_006719273.1 [O43306-1];XP_047284129.1 [O43306-1];XP_054226875.1 [O43306-1];XP_054226876.1 [O43306-1];
O43324	MCA3_HUMAN	EEF1E1 AIMP3 P18	NP_001129122.1 [O43324-2];NP_004271.1 [O43324-1];
O43491	E41L2_HUMAN	EPB41L2	NP_001129026.1 [O43491-2];NP_001129027.1 [O43491-2];NP_001186317.1 [O43491-4];NP_001239589.1 [O43491-3];NP_001337231.1 [O43491-1];NP_001337237.1 [O43491-4];NP_001337238.1 [O43491-4];NP_001337239.1 [O43491-4];NP_001337240.1 [O43491-3];NP_001337241.1 [O43491-3];NP_001337242.1 [O43491-3];NP_001422.1 [O43491-1];
O43592	XPOT_HUMAN	XPOT	NP_009166.2;XP_016874237.1;XP_047284149.1;XP_054226909.1;XP_054226910.1;XP_054226911.1;
O43776	SYNC_HUMAN	NARS1 NARS NRS	NP_004530.1 [O43776-1];
O43920	NDUS5_HUMAN	NDUFS5	NP_001171908.1;NP_004543.1;
O60229	KALRN_HUMAN	KALRN DUET DUO HAPIP TRAD	NP_001019831.2 [O60229-1];NP_001309917.1;NP_001309918.1;NP_001309923.1;NP_001309924.1;NP_001309925.1;NP_001309926.1;NP_001309927.1;NP_001309928.1;NP_001309929.1;NP_001309930.1;NP_001375348.1 [O60229-7];NP_003938.1 [O60229-2];NP_008995.2 [O60229-4];
O60282	KIF5C_HUMAN	KIF5C KIAA0531 NKHC2	NP_004513.1 [O60282-1];XP_011509459.1 [O60282-2];XP_016859551.1 [O60282-1];XP_047300214.1 [O60282-2];XP_054197932.1 [O60282-1];XP_054197933.1 [O60282-2];XP_054197934.1 [O60282-2];
O60304	ZN500_HUMAN	ZNF500 KIAA0557 ZKSCAN18	NP_001290379.1 [O60304-2];NP_067678.1 [O60304-1];
O60313	OPA1_HUMAN	OPA1 KIAA0567	NP_056375.2 [O60313-1];NP_570844.1 [O60313-13];NP_570846.1 [O60313-9];NP_570847.2 [O60313-11];NP_570849.2 [O60313-2];NP_570850.2 [O60313-10];
O15355	PPM1G_HUMAN	PPM1G PPM1C	NP_817092.1;
O15372	EIF3H_HUMAN	EIF3H EIF3S3	NP_003747.1;
O15417	TNC18_HUMAN	TNRC18 CAGL79 KIAA1856	NP_001073964.2 [O15417-1];XP_047276935.1 [O15417-1];
O15440	MRP5_HUMAN	ABCC5 MRP5	NP_001018881.1 [O15440-4];NP_001306961.1;NP_005679.2 [O15440-1];XP_005247116.1 [O15440-1];XP_011510616.1 [O15440-1];XP_016860982.1 [O15440-4];XP_047303054.1 [O15440-1];XP_047303055.1 [O15440-4];XP_047303056.1 [O15440-4];XP_054200801.1 [O15440-1];XP_054200802.1 [O15440-1];XP_054200803.1 [O15440-1];XP_054200804.1 [O15440-1];XP_054200806.1 [O15440-4];XP_054200807.1 [O15440-4];XP_054200808.1 [O15440-4];
O43242	PSMD3_HUMAN	PSMD3	NP_002800.2 [O43242-1];
O43290	SNUT1_HUMAN	SART1	NP_005137.1 [O43290-1];
O43390	HNRPR_HUMAN	HNRNPR HNRPR	NP_001095868.1 [O43390-2];NP_001095869.1 [O43390-4];NP_001284549.1 [O43390-3];NP_001425493.1 [O43390-1];NP_005817.1 [O43390-1];XP_011538773.1 [O43390-2];XP_054187879.1 [O43390-2];XP_054189735.1 [O43390-2];
O43396	TXNL1_HUMAN	TXNL1 TRP32 TXL TXNL	NP_004777.1;
O43504	LTOR5_HUMAN	LAMTOR5 HBXIP XIP	NP_001369222.1;NP_006393.2;
O43583	DENR_HUMAN	DENR DRP1 H14	NP_003668.2;
O43615	TIM44_HUMAN	TIMM44 MIMT44 TIM44	NP_006342.2;
O43684	BUB3_HUMAN	BUB3	NP_001007794.1 [O43684-2];NP_004716.1 [O43684-1];
O60336	MABP1_HUMAN	MAPKBP1 JNKBP1 KIAA0596	NP_001122080.1 [O60336-1];NP_001252540.1 [O60336-2];NP_055809.2 [O60336-6];
O15240	VGF_HUMAN	VGF	NP_003369.2;XP_005250618.1;XP_011514851.1;XP_054214910.1;XP_054214911.1;XP_054214912.1;
O15270	SPTC2_HUMAN	SPTLC2 KIAA0526 LCB2	NP_004854.1;
O15427	MOT4_HUMAN	SLC16A3 MCT3 MCT4	NP_001035887.1;NP_001035888.1;NP_001193879.1;NP_001193880.1;NP_001193881.1;NP_004198.1;XP_024306791.1;XP_047292992.1;XP_047292993.1;
O43149	ZZEF1_HUMAN	ZZEF1 KIAA0399	NP_055928.3 [O43149-1];
O43157	PLXB1_HUMAN	PLXNB1 KIAA0407 PLXN5 SEP	NP_001123554.1 [O43157-1];NP_002664.2 [O43157-1];XP_016862120.1 [O43157-1];XP_047304287.1 [O43157-1];XP_047304288.1 [O43157-1];XP_047304289.1 [O43157-1];XP_047304290.1 [O43157-1];XP_047304291.1 [O43157-1];XP_054202868.1 [O43157-1];XP_054202869.1 [O43157-1];XP_054202870.1 [O43157-1];XP_054202871.1 [O43157-1];XP_054202872.1 [O43157-1];
O43561	LAT_HUMAN	LAT	NP_001014987.1 [O43561-2];NP_001014988.1 [O43561-4];NP_001014989.2 [O43561-3];NP_055202.1 [O43561-1];
O43707	ACTN4_HUMAN	ACTN4	NP_004915.2 [O43707-1];
O43739	CYH3_HUMAN	CYTH3 ARNO3 GRP1 PSCD3	NP_004218.1 [O43739-2];
O43790	KRT86_HUMAN	KRT86 KRTHB6	NP_001307127.1;
O43933	PEX1_HUMAN	PEX1	NP_000457.1 [O43933-1];NP_001269606.1;NP_001269607.1;
O60232	ZNRD2_HUMAN	ZNRD2 SSSCA1	NP_006387.1;
O60306	AQR_HUMAN	AQR KIAA0560	NP_055506.1;
O15400	STX7_HUMAN	STX7	NP_001313507.1 [O15400-1];NP_001313508.1 [O15400-1];NP_001313509.1 [O15400-2];NP_003560.2 [O15400-1];
O43474	KLF4_HUMAN	KLF4 EZF GKLF	NP_001300981.1 [O43474-3];NP_004226.3 [O43474-1];
O43897	TLL1_HUMAN	TLL1 TLL	NP_001191689.1 [O43897-2];NP_036596.3 [O43897-1];
O43402	EMC8_HUMAN	EMC8 C16orf2 C16orf4 COX4AL COX4NB FAM158B NOC4	NP_001135760.1 [O43402-2];NP_006058.1 [O43402-1];
O15371	EIF3D_HUMAN	EIF3D EIF3S7	NP_003744.1 [O15371-1];
O15439	MRP4_HUMAN	ABCC4 MOATB MRP4	NP_001098985.1 [O15439-3];NP_001288758.1 [O15439-2];NP_001288759.1 [O15439-4];NP_005836.2 [O15439-1];
O15523	DDX3Y_HUMAN	DDX3Y DBY	NP_001116137.1 [O15523-1];NP_001289481.1 [O15523-2];NP_004651.2 [O15523-1];XP_047298731.1 [O15523-1];XP_054184360.1 [O15523-1];
O43399	TPD54_HUMAN	TPD52L2	NP_001230821.1 [O43399-6];NP_003279.2 [O43399-1];NP_955391.1 [O43399-2];NP_955392.1 [O43399-7];NP_955393.1 [O43399-3];NP_955394.1 [O43399-5];NP_955395.1 [O43399-4];
O43570	CAH12_HUMAN	CA12	NP_001209.1 [O43570-1];NP_996808.1 [O43570-2];
O60256	KPRB_HUMAN	PRPSAP2	NP_001230865.1 [O60256-2];NP_001230869.1 [O60256-3];NP_001230870.1 [O60256-4];NP_001230871.1 [O60256-4];NP_001340029.1 [O60256-4];NP_001340030.1 [O60256-1];NP_001340031.1 [O60256-1];NP_001340032.1 [O60256-4];NP_001340033.1 [O60256-4];NP_001340034.1 [O60256-1];NP_001340035.1 [O60256-1];NP_001340036.1 [O60256-1];NP_002758.1 [O60256-1];
O60291	MGRN1_HUMAN	MGRN1 KIAA0544 RNF156	NP_001135761.2 [O60291-3];NP_001135762.1 [O60291-1];NP_001135763.2 [O60291-4];NP_056061.1 [O60291-2];
O60318	GANP_HUMAN	MCM3AP GANP KIAA0572 MAP80	NP_003897.2 [O60318-1];XP_005261260.1 [O60318-1];XP_005261261.1 [O60318-1];XP_005261262.1 [O60318-1];
O15382	BCAT2_HUMAN	BCAT2 BCATM BCT2 ECA40	NP_001158245.1 [O15382-2];NP_001181.2 [O15382-1];NP_001271254.1;
O43182	RHG06_HUMAN	ARHGAP6 RHOGAP6	NP_001274171.1;NP_006116.2 [O43182-2];NP_038267.1 [O43182-4];NP_038286.2 [O43182-1];
O43432	IF4G3_HUMAN	EIF4G3	NP_001185730.1;NP_001185731.1 [O43432-3];NP_001185732.1 [O43432-2];NP_001378821.1 [O43432-1];NP_001378822.1 [O43432-1];NP_001378823.1 [O43432-1];NP_001424543.1 [O43432-4];NP_003751.2 [O43432-1];XP_047289268.1 [O43432-3];XP_047289275.1 [O43432-1];XP_054195359.1 [O43432-3];
O43852	CALU_HUMAN	CALU	NP_001124146.1 [O43852-2];NP_001186600.1 [O43852-3];NP_001186601.1 [O43852-4];NP_001186602.1 [O43852-10];NP_001210.1 [O43852-1];
O60293	ZC3H1_HUMAN	ZFC3H1 CCDC131 KIAA0546 PSRC2	NP_659419.3 [O60293-1];
O15335	CHAD_HUMAN	CHAD SLRR4A	NP_001258.2;XP_011522516.2;XP_047291129.1;XP_054170752.1;XP_054170753.1;
O60279	SUSD5_HUMAN	SUSD5 KIAA0527	NP_056366.1;
O43347	MSI1H_HUMAN	MSI1	NP_002433.1;XP_011536663.1;XP_054228056.1;
O60234	GMFG_HUMAN	GMFG	NP_001287937.1;NP_004868.1;
O60299	LZTS3_HUMAN	LZTS3 KIAA0552 PROSAPIP1	NP_001269462.1 [O60299-2];NP_001352547.1 [O60299-1];NP_001375118.1 [O60299-1];NP_001375119.1 [O60299-1];NP_001375120.1 [O60299-1];XP_054180251.1 [O60299-1];XP_054180252.1 [O60299-1];
O43301	HS12A_HUMAN	HSPA12A KIAA0417	NP_079291.2;
O43692	PI15_HUMAN	PI15 CRISP8 P25TI	NP_001311332.1;NP_056970.1;
O60268	K0513_HUMAN	KIAA0513	NP_001273494.1 [O60268-1];NP_001273495.1 [O60268-3];NP_001284695.1 [O60268-2];NP_001375288.1 [O60268-1];NP_055547.1 [O60268-1];XP_016879401.1 [O60268-1];XP_047290937.1 [O60268-1];XP_047290938.1 [O60268-1];XP_047290939.1 [O60268-3];XP_047290940.1 [O60268-3];XP_054170511.1 [O60268-1];XP_054170512.1 [O60268-1];XP_054170513.1 [O60268-1];XP_054170514.1 [O60268-3];XP_054170515.1 [O60268-3];
O60287	NPA1P_HUMAN	URB1 C21orf108 KIAA0539 NOP254 NPA1	NP_055640.2;
O19617	O19617_HUMAN	HLA-C	NP_001229971.1;
