Entry	Entry Name	Gene Names	RefSeq
P02647	APOA1_HUMAN	APOA1	NP_000030.1;NP_001304946.1;NP_001304947.1;NP_001304950.1;NP_001412019.1;
P02652	APOA2_HUMAN	APOA2	NP_001634.1;
P02730	B3AT_HUMAN	SLC4A1 AE1 DI EPB3	NP_000333.1 [P02730-1];XP_005257650.1 [P02730-2];XP_054172925.1 [P02730-2];
P02749	APOH_HUMAN	APOH B2G1	NP_000033.2;
P02790	HEMO_HUMAN	HPX	NP_000604.1;
P04053	TDT_HUMAN	DNTT TDT	NP_001017520.1 [P04053-2];NP_004079.3 [P04053-1];
P04264	K2C1_HUMAN	KRT1 KRTA	NP_006112.3;
P04280	PRP1_HUMAN	PRB1	NP_005030.2;
P04792	HSPB1_HUMAN	HSPB1 HSP27 HSP28	NP_001531.1;
P01911	DRB1_HUMAN	HLA-DRB1	NP_001230894.1;NP_002115.2;
P02656	APOC3_HUMAN	APOC3	NP_000031.1;
P02741	CRP_HUMAN	CRP PTX1	NP_000558.2 [P02741-1];NP_001315986.1 [P02741-1];NP_001315987.1 [P02741-2];
P02746	C1QB_HUMAN	C1QB	NP_000482.3;
P02760	AMBP_HUMAN	AMBP HCP ITIL	NP_001624.1;
P02763	A1AG1_HUMAN	ORM1 AGP1	NP_000598.2;
P02765	FETUA_HUMAN	AHSG FETUA PRO2743	NP_001613.2;
P02775	CXCL7_HUMAN	PPBP CTAP3 CXCL7 SCYB7 TGB1 THBGB1	NP_002695.1;
P02787	TRFE_HUMAN	TF PRO1400	NP_001054.2;
P02788	TRFL_HUMAN	LTF GIG12 LF	NP_001186078.1 [P02788-2];NP_001308050.1;NP_001308051.1;NP_002334.2 [P02788-1];
P04004	VTNC_HUMAN	VTN	NP_000629.3;
P04066	FUCO_HUMAN	FUCA1 Nbla10230	NP_000138.2;
P04114	APOB_HUMAN	APOB	NP_000375.3;
P04196	HRG_HUMAN	HRG	NP_000403.1;
P04259	K2C6B_HUMAN	KRT6B K6B KRTL1	NP_005546.2;
P04350	TBB4A_HUMAN	TUBB4A TUBB4 TUBB5	NP_001276052.1;NP_001276056.1;NP_001276058.1;NP_001276059.1;NP_001276060.1;NP_006078.2;
P04632	CPNS1_HUMAN	CAPNS1 CAPN4 CAPNS	NP_001003962.1;NP_001289561.1;NP_001289562.1;NP_001740.1;XP_005259352.1;XP_005259353.1;
P01880	IGHD_HUMAN	IGHD	
P01889	HLAB_HUMAN	HLA-B HLAB	NP_005505.2;
P02100	HBE_HUMAN	HBE1 HBE	NP_005321.1;
P02458	CO2A1_HUMAN	COL2A1	NP_001835.3 [P02458-2];NP_149162.2 [P02458-1];
P02655	APOC2_HUMAN	APOC2 APC2	NP_000474.2;
P02675	FIBB_HUMAN	FGB	NP_001171670.1;NP_005132.2;
P02750	A2GL_HUMAN	LRG1 LRG	NP_443204.1;
P02753	RET4_HUMAN	RBP4 PRO2222	NP_001310446.1;NP_001310447.1;NP_006735.2;
P02810	PRPC_HUMAN	PRH1; PRH2	NP_001103683.1;NP_001278243.1;NP_001278244.1;
P03950	ANGI_HUMAN	ANG RNASE5	NP_001091046.1;NP_001136.1;NP_001372200.1;NP_001372201.1;NP_001372202.1;NP_001372203.1;
P03952	KLKB1_HUMAN	KLKB1 KLK3	NP_000883.2;XP_047271617.1;
P04003	C4BPA_HUMAN	C4BPA C4BP	NP_000706.1;XP_005273308.1;XP_005273309.1;
P04040	CATA_HUMAN	CAT	NP_001743.1;
P04083	ANXA1_HUMAN	ANXA1 ANX1 LPC1	NP_000691.1;XP_054218829.1;
P04156	PRIO_HUMAN	PRNP ALTPRP PRIP PRP	NP_000302.1 [P04156-1];NP_001073590.1 [P04156-1];NP_001073591.1 [P04156-1];NP_001073592.1 [P04156-1];NP_001258490.1;NP_898902.1 [P04156-1];
P02774	VTDB_HUMAN	GC	NP_000574.2 [P02774-1];NP_001191235.1 [P02774-1];NP_001191236.1 [P02774-3];
P04179	SODM_HUMAN	SOD2	NP_000627.2 [P04179-1];NP_001019636.1 [P04179-1];NP_001019637.1 [P04179-2];NP_001309743.1 [P04179-2];NP_001309744.1 [P04179-3];NP_001309746.1 [P04179-4];NP_001309748.1 [P04179-4];NP_001309749.1 [P04179-4];
P01876	IGHA1_HUMAN	IGHA1	
P02462	CO4A1_HUMAN	COL4A1	NP_001290039.1 [P02462-2];NP_001836.3 [P02462-1];
P04439	HLAA_HUMAN	HLA-A HLAA	NP_001229687.1;NP_002107.3 [P04439-1];
P02724	GLPA_HUMAN	GYPA GPA MNS	NP_001295119.1 [P02724-3];NP_001425556.1 [P02724-2];NP_002090.4 [P02724-1];
P04217	A1BG_HUMAN	A1BG	NP_570602.2 [P04217-1];
P04424	ARLY_HUMAN	ASL	NP_000039.2 [P04424-1];NP_001020114.1 [P04424-1];NP_001020115.1 [P04424-2];NP_001020117.1 [P04424-3];
P04070	PROC_HUMAN	PROC	NP_000303.1 [P04070-1];NP_001362532.1 [P04070-2];NP_001362540.1 [P04070-1];NP_001362542.1 [P04070-1];
P02545	LMNA_HUMAN	LMNA LMN1	NP_001244303.1 [P02545-4];NP_001269553.1;NP_001269554.1 [P02545-2];NP_001269555.1 [P02545-6];NP_001393912.1 [P02545-1];NP_001393913.1 [P02545-2];NP_001393917.1 [P02545-5];NP_001393920.1 [P02545-1];NP_001393921.1 [P02545-2];NP_005563.1 [P02545-2];NP_733821.1 [P02545-1];NP_733822.1 [P02545-3];
P04035	HMDH_HUMAN	HMGCR	NP_000850.1 [P04035-1];NP_001124468.1 [P04035-2];NP_001351116.1 [P04035-1];XP_011541659.1 [P04035-3];XP_011541660.1 [P04035-1];XP_054208459.1 [P04035-3];XP_054208460.1 [P04035-1];
P04278	SHBG_HUMAN	SHBG	NP_001031.2 [P04278-1];NP_001139751.1 [P04278-5];NP_001139752.1 [P04278-3];NP_001139753.1 [P04278-4];NP_001276042.1;NP_001276043.1;NP_001276044.1 [P04278-2];NP_001276045.1;
P04233	HG2A_HUMAN	CD74 DHLAG	NP_001020329.1 [P04233-3];NP_001020330.1 [P04233-1];NP_004346.1 [P04233-2];
P04637	P53_HUMAN	TP53 P53	NP_000537.3 [P04637-1];NP_001119584.1 [P04637-1];NP_001119585.1 [P04637-3];NP_001119586.1 [P04637-2];NP_001119587.1 [P04637-7];NP_001119588.1 [P04637-8];NP_001119589.1 [P04637-9];NP_001119590.1 [P04637-4];NP_001263624.1 [P04637-6];NP_001263625.1 [P04637-5];NP_001263626.1;NP_001263627.1;NP_001263628.1;NP_001263689.1 [P04637-4];NP_001263690.1 [P04637-4];NP_001394191.1 [P04637-1];NP_001394192.1 [P04637-4];NP_001394193.1 [P04637-1];NP_001394194.1 [P04637-4];NP_001394195.1 [P04637-1];NP_001394196.1 [P04637-4];NP_001394197.1 [P04637-2];NP_001394198.1 [P04637-5];NP_001394199.1 [P04637-2];NP_001394200.1 [P04637-5];
P02751	FINC_HUMAN	FN1 FN	NP_001293058.2 [P02751-7];NP_001293059.2 [P02751-13];NP_001293060.2 [P02751-14];NP_001293061.2 [P02751-9];NP_001352447.1 [P02751-1];NP_002017.2 [P02751-3];NP_473375.2 [P02751-16];NP_997639.2 [P02751-10];NP_997641.2 [P02751-8];NP_997643.2 [P02751-17];NP_997647.2 [P02751-15];
P04211	LV743_HUMAN	IGLV7-43	
P04433	KV311_HUMAN	IGKV3-11	
P04430	KV116_HUMAN	IGKV1-16	
P04432	KVD39_HUMAN	IGKV1D-39	
