Entry	Entry Name	Gene Names	RefSeq
Q9Y6F8	CDY1_HUMAN	CDY1 CDY1A; CDY1B	NP_001003894.1 [Q9Y6F8-1];NP_001003895.1 [Q9Y6F8-2];NP_004671.1 [Q9Y6F8-2];NP_733841.1 [Q9Y6F8-1];
Q9Y6M1	IF2B2_HUMAN	IGF2BP2 IMP2 VICKZ2	NP_001007226.1 [Q9Y6M1-1];NP_001278801.1 [Q9Y6M1-4];NP_001278802.1 [Q9Y6M1-3];NP_001278803.1 [Q9Y6M1-5];NP_001278804.1;NP_006539.3 [Q9Y6M1-2];XP_047303274.1 [Q9Y6M1-6];XP_054200947.1 [Q9Y6M1-6];
Q9Y6M9	NDUB9_HUMAN	NDUFB9 LYRM3 UQOR22	NP_001298097.1;NP_004996.1;
Q9Y4C1	KDM3A_HUMAN	KDM3A JHDM2A JMJD1 JMJD1A KIAA0742 TSGA	NP_001140160.1;NP_060903.2;XP_047301057.1;XP_047301058.1;XP_047301059.1;XP_047301060.1;XP_054198968.1;XP_054198969.1;XP_054198970.1;XP_054198971.1;
Q9Y4D1	DAAM1_HUMAN	DAAM1 KIAA0666	NP_001257449.1 [Q9Y4D1-2];NP_055807.1 [Q9Y4D1-1];XP_005267487.1 [Q9Y4D1-1];XP_005267488.1 [Q9Y4D1-1];XP_047287091.1 [Q9Y4D1-2];XP_054231621.1 [Q9Y4D1-1];XP_054231622.1 [Q9Y4D1-1];XP_054231623.1 [Q9Y4D1-2];
Q9Y624	JAM1_HUMAN	F11R JAM1 JCAM UNQ264/PRO301	NP_001335020.1 [Q9Y624-2];NP_058642.1 [Q9Y624-1];
Q9Y639	NPTN_HUMAN	NPTN SDFR1 SDR1	NP_001154835.1 [Q9Y639-5];NP_001154836.1 [Q9Y639-3];NP_036560.1 [Q9Y639-2];NP_059429.1 [Q9Y639-1];
Q9Y6C9	MTCH2_HUMAN	MTCH2 MIMP HSPC032	NP_001304160.1;NP_001304161.1;NP_001304162.1;NP_055157.1;
Q9Y6N5	SQOR_HUMAN	SQOR SQRDL CGI-44	NP_001258142.1;NP_067022.1;
Q9Y4F9	RIPR2_HUMAN	RIPOR2 C6orf32 DIFF48 FAM65B KIAA0386 PL48	NP_001273375.1;NP_001273376.1;NP_055537.2 [Q9Y4F9-1];NP_056948.2 [Q9Y4F9-2];
Q9Y4Z0	LSM4_HUMAN	LSM4	NP_036453.1;
Q9Y5A7	NUB1_HUMAN	NUB1 NYREN18	NP_001230280.2 [Q9Y5A7-1];NP_001350458.1 [Q9Y5A7-1];NP_001372282.1 [Q9Y5A7-2];
Q9Y5B9	SP16H_HUMAN	SUPT16H FACT140 FACTP140	NP_009123.1;
Q9Y5K5	UCHL5_HUMAN	UCHL5 UCH37 AD-019 CGI-70	NP_001186190.1 [Q9Y5K5-3];NP_001186191.1 [Q9Y5K5-4];NP_001186192.1 [Q9Y5K5-2];NP_057068.1 [Q9Y5K5-1];
Q9Y5K6	CD2AP_HUMAN	CD2AP	NP_036252.1;
Q9Y5P4	CERT_HUMAN	CERT1 CERT COL4A3BP STARD11	NP_001123577.1 [Q9Y5P4-3];NP_001365931.1 [Q9Y5P4-1];NP_001365932.1 [Q9Y5P4-2];NP_001365958.1 [Q9Y5P4-1];NP_005704.1 [Q9Y5P4-1];NP_112729.1 [Q9Y5P4-2];
Q9Y5U9	IR3IP_HUMAN	IER3IP1 HSPC039	NP_057181.1;
Q9Y696	CLIC4_HUMAN	CLIC4	NP_039234.1;XP_054191840.1;
Q9Y6E0	STK24_HUMAN	STK24 MST3 STK3	NP_001027467.2 [Q9Y6E0-2];NP_003567.2 [Q9Y6E0-1];
Q9Y6E7	SIR4_HUMAN	SIRT4 SIR2L4	NP_001372662.1;NP_036372.1;XP_006719372.1;XP_054227554.1;
Q9Y6L7	TLL2_HUMAN	TLL2 KIAA0932	NP_036597.1;
Q9Y6Z7	COL10_HUMAN	COLEC10 CLL1 UNQ366/PRO702	NP_001311024.1;NP_006429.2;
Q9Y4I1	MYO5A_HUMAN	MYO5A MYH12	NP_000250.3;NP_001135967.2 [Q9Y4I1-2];NP_001369276.1 [Q9Y4I1-3];
Q9Y5X3	SNX5_HUMAN	SNX5	NP_055241.1 [Q9Y5X3-1];NP_689413.1 [Q9Y5X3-1];
Q9Y6W5	WASF2_HUMAN	WASF2 WAVE2	NP_001188333.1 [Q9Y6W5-2];NP_008921.1 [Q9Y6W5-1];
Q9Y4P1	ATG4B_HUMAN	ATG4B APG4B AUTL1 KIAA0943	NP_037457.3 [Q9Y4P1-1];NP_847896.1 [Q9Y4P1-6];
Q9Y3Z3	SAMH1_HUMAN	SAMHD1 MOP5	NP_001350658.1 [Q9Y3Z3-4];NP_056289.2 [Q9Y3Z3-1];
Q9Y4D7	PLXD1_HUMAN	PLXND1 KIAA0620	NP_055918.3 [Q9Y4D7-1];
Q9Y570	PPME1_HUMAN	PPME1 PME1 PP2593 PRO0750	NP_001258522.1 [Q9Y570-4];NP_057231.1 [Q9Y570-1];
Q9Y618	NCOR2_HUMAN	NCOR2 CTG26	NP_001070729.2;NP_001193583.1;NP_006303.4 [Q9Y618-1];
Q9Y5S9	RBM8A_HUMAN	RBM8A RBM8 HSPC114 MDS014	NP_005096.1 [Q9Y5S9-1];
Q9Y6M7	S4A7_HUMAN	SLC4A7 BT NBC2 NBC2B NBC3 NBCn1 SBC2 SLC4A6	NP_001245308.1 [Q9Y6M7-6];NP_001245309.1 [Q9Y6M7-2];NP_001308032.1 [Q9Y6M7-7];NP_001308033.1 [Q9Y6M7-8];NP_001308034.1;NP_001308035.1 [Q9Y6M7-12];NP_001308036.1 [Q9Y6M7-9];NP_001308037.1 [Q9Y6M7-13];NP_003606.3 [Q9Y6M7-1];XP_016863017.1 [Q9Y6M7-5];XP_016863018.1 [Q9Y6M7-5];XP_047305204.1 [Q9Y6M7-14];XP_054204442.1 [Q9Y6M7-5];XP_054204443.1 [Q9Y6M7-5];XP_054204444.1 [Q9Y6M7-14];
Q9Y608	LRRF2_HUMAN	LRRFIP2	NP_001127841.1 [Q9Y608-4];NP_001269620.1 [Q9Y608-5];NP_001335239.1 [Q9Y608-4];NP_001335240.1 [Q9Y608-2];NP_006300.1 [Q9Y608-1];NP_060194.1 [Q9Y608-2];XP_005265596.1 [Q9Y608-1];XP_005265597.1 [Q9Y608-1];XP_011532519.1 [Q9Y608-1];XP_011532520.1 [Q9Y608-1];XP_011532521.1 [Q9Y608-1];XP_047305157.1 [Q9Y608-1];
Q9Y6F6	IRAG1_HUMAN	IRAG1 IRAG JAW1L MRVI1	NP_001092049.2 [Q9Y6F6-9];NP_001093633.1 [Q9Y6F6-5];NP_001093637.1 [Q9Y6F6-6];NP_001193809.1 [Q9Y6F6-8];NP_001193810.1 [Q9Y6F6-6];NP_569056.4 [Q9Y6F6-7];
P02768	ALBU_HUMAN	ALB GIG20 GIG42 PRO0903 PRO1708 PRO2044 PRO2619 PRO2675 UNQ696/PRO1341	NP_000468.1 [P02768-1];
P01024	CO3_HUMAN	C3 CPAMD1	NP_000055.2;
P69905	HBA_HUMAN	HBA1; HBA2	NP_000508.1;NP_000549.1;
Q9Y5M8	SRPRB_HUMAN	SRPRB PSEC0230	NP_001366242.1;NP_067026.3;
Q9Y5H7	PCDA5_HUMAN	PCDHA5 CNRS6	NP_061731.1 [Q9Y5H7-1];NP_113689.1 [Q9Y5H7-2];
Q9Y4F5	C170B_HUMAN	CEP170B FAM68C KIAA0284	NP_001106197.1 [Q9Y4F5-2];NP_055820.2 [Q9Y4F5-3];XP_005267607.1 [Q9Y4F5-1];XP_011534967.1 [Q9Y4F5-1];XP_011534968.1 [Q9Y4F5-1];XP_047287242.1 [Q9Y4F5-1];XP_047287243.1 [Q9Y4F5-1];XP_054231864.1 [Q9Y4F5-1];XP_054231865.1 [Q9Y4F5-1];XP_054231866.1 [Q9Y4F5-1];
Q9Y536	PAL4A_HUMAN	PPIAL4A COAS2 PPIAL4B	NP_001137355.1;
V9GYG0	V9GYG0_HUMAN	SLC25A4	
X6RFL8	X6RFL8_HUMAN	RAB14	
S4R3N1	S4R3N1_HUMAN	HSPE1-MOB4	NP_001189414.1;
X5D2R7	X5D2R7_HUMAN	PSMB8	
S4R3Y4	S4R3Y4_HUMAN	AMBP	
V9GYJ8	V9GYJ8_HUMAN	APOC2	
V9GZ37	V9GZ37_HUMAN	HSPA1A	
S4R3C0	S4R3C0_HUMAN	IGHV3OR16-17	
X6RLJ0	X6RLJ0_HUMAN	C1QA	
R4GN99	R4GN99_HUMAN	PPIF	
U3KQK0	U3KQK0_HUMAN	H2BC15	
U3KQ59	U3KQ59_HUMAN	MADCAM1	
V9GYM3	V9GYM3_HUMAN	APOA2	
V9GYS1	V9GYS1_HUMAN	APOA2	
S4R418	S4R418_HUMAN	BIN2	
V9GYE3	V9GYE3_HUMAN	APOA2	
V9H1C1	V9H1C1_HUMAN		
R4GMT5	R4GMT5_HUMAN	SELENOP	
S4R441	S4R441_HUMAN	TMEM80	
U3KQV3	U3KQV3_HUMAN		
V9GYE7	V9GYE7_HUMAN	CFHR2	
V9H0X6	V9H0X6_HUMAN	CLEC11A hCG_22930	
U3KQF2	U3KQF2_HUMAN	ARF4	
X6RJP6	X6RJP6_HUMAN	TAGLN2	
R4GMT0	R4GMT0_HUMAN	ACTR1A	
X6RCK5	X6RCK5_HUMAN	DCTN3	
S4R3G6	S4R3G6_HUMAN	DDX50	
S6BGE0	S6BGE0_HUMAN		
U3KQS1	U3KQS1_HUMAN	PTPN6	
V9H1D9	V9H1D9_HUMAN		
V9HW50	V9HW50_HUMAN	HEL-S-117	NP_000659.2;
