Entry	Entry Name	Gene Names	RefSeq
O94806	KPCD3_HUMAN	PRKD3 EPK2 PRKCN	NP_005804.1 [O94806-1];XP_005264294.1 [O94806-1];XP_047299808.1 [O94806-1];XP_047299809.1 [O94806-1];XP_054197212.1 [O94806-1];XP_054197213.1 [O94806-1];XP_054197214.1 [O94806-1];
O94919	ENDD1_HUMAN	ENDOD1 KIAA0830	NP_055851.1;
O95202	LETM1_HUMAN	LETM1	NP_036450.1 [O95202-1];
O95425	SVIL_HUMAN	SVIL	NP_003165.2 [O95425-2];NP_068506.2 [O95425-1];
O95445	APOM_HUMAN	APOM G3A NG20 HSPC336	NP_001243098.1 [O95445-2];NP_061974.2 [O95445-1];
O95671	ASML_HUMAN	ASMTL	NP_001166944.1 [O95671-3];NP_001166945.1 [O95671-2];NP_001411122.1 [O95671-1];NP_001411123.1 [O95671-3];NP_004183.2 [O95671-1];
O95716	RAB3D_HUMAN	RAB3D GOV RAB16	NP_004274.1;
O95822	DCMC_HUMAN	MLYCD	NP_036345.2 [O95822-1];
O95971	BY55_HUMAN	CD160 BY55	NP_008984.1 [O95971-1];XP_005272986.1 [O95971-3];XP_011507406.1 [O95971-3];XP_054189951.1 [O95971-3];XP_054189952.1 [O95971-3];
P00326	ADH1G_HUMAN	ADH1C ADH3	NP_000660.1;
O75947	ATP5H_HUMAN	ATP5PD ATP5H My032	NP_001003785.1 [O75947-2];NP_006347.1 [O75947-1];
O76015	KRT38_HUMAN	KRT38 HHA8 HKA8 KRTHA8	NP_006762.3;
O76096	CYTF_HUMAN	CST7	NP_003641.3;
O94886	TM63A_HUMAN	TMEM63A KIAA0489 KIAA0792	NP_055513.2;XP_011542632.1;XP_054195741.1;
O94973	AP2A2_HUMAN	AP2A2 ADTAB CLAPA2 HIP9 HYPJ KIAA0899	NP_001229766.1 [O94973-2];NP_036437.1 [O94973-1];
O95180	CAC1H_HUMAN	CACNA1H	NP_001005407.1 [O95180-2];NP_066921.2 [O95180-1];
O95219	SNX4_HUMAN	SNX4	NP_003785.1 [O95219-1];
O95236	APOL3_HUMAN	APOL3	NP_001380522.1 [O95236-2];NP_001380524.1 [O95236-2];NP_001380525.1 [O95236-2];NP_001380526.1 [O95236-2];NP_001380527.1 [O95236-2];NP_001380528.1 [O95236-2];NP_001380529.1 [O95236-2];NP_001380530.1 [O95236-2];NP_001380531.1 [O95236-2];NP_001380532.1 [O95236-2];NP_001380533.1 [O95236-2];NP_001380535.1 [O95236-3];NP_001380536.1 [O95236-3];NP_001380537.1 [O95236-3];NP_001380538.1 [O95236-3];NP_055164.1 [O95236-2];NP_085147.1 [O95236-2];NP_663614.1 [O95236-2];NP_663615.1 [O95236-1];NP_663616.1 [O95236-3];NP_663617.1 [O95236-3];XP_047297464.1 [O95236-2];XP_054181926.1 [O95236-2];
O95259	KCNH1_HUMAN	KCNH1 EAG EAG1	NP_002229.1 [O95259-2];NP_758872.1 [O95259-1];
O95379	TFIP8_HUMAN	TNFAIP8	NP_001071122.1 [O95379-3];NP_001273742.1 [O95379-1];NP_001273743.1 [O95379-4];NP_001273744.1;NP_001273746.1;NP_055165.2 [O95379-1];
O95436	NPT2B_HUMAN	SLC34A2	NP_001171469.2 [O95436-2];NP_001171470.2 [O95436-2];NP_006415.3 [O95436-1];
O95568	MET18_HUMAN	METTL18 ASTP2 C1orf156	NP_001307128.1;NP_001307130.1;NP_219486.1;XP_006711690.1;
O95704	APBB3_HUMAN	APBB3 FE65L2	NP_006042.3 [O95704-4];NP_573418.2 [O95704-3];NP_573419.2 [O95704-1];NP_573420.2 [O95704-2];
O95837	GNA14_HUMAN	GNA14	NP_004288.1;
O96008	TOM40_HUMAN	TOMM40 C19orf1 PEREC1 TOM40	NP_001122388.1 [O96008-1];NP_001122389.1 [O96008-1];NP_006105.1 [O96008-1];
P00325	ADH1B_HUMAN	ADH1B ADH2	NP_000659.2 [P00325-1];NP_001273579.1 [P00325-2];
P00395	COX1_HUMAN	MT-CO1 COI COXI MTCO1	YP_003024028.1;
O75955	FLOT1_HUMAN	FLOT1	NP_001305804.1 [O75955-2];NP_005794.1 [O75955-1];XP_005248837.1 [O75955-1];XP_054187244.1 [O75955-1];XP_054209977.1 [O75955-1];
O76003	GLRX3_HUMAN	GLRX3 PICOT TXNL2 HUSSY-22	NP_001186797.1;NP_006532.2;
O76021	RL1D1_HUMAN	RSL1D1 CATX11 CSIG PBK1 L12	NP_056474.2 [O76021-1];
O76071	CIAO1_HUMAN	CIAO1 CIA1 WDR39	NP_004795.1;
O76094	SRP72_HUMAN	SRP72	NP_001254651.1 [O76094-2];NP_008878.3 [O76094-1];
O94826	TOM70_HUMAN	TOMM70 KIAA0719 TOM70 TOMM70A	NP_055635.3;
O94966	UBP19_HUMAN	USP19 KIAA0891 ZMYND9	NP_001186089.1 [O94966-5];NP_001186090.1 [O94966-6];NP_001186091.1 [O94966-7];NP_001338031.1 [O94966-4];NP_001376537.1 [O94966-3];NP_001387221.1 [O94966-6];NP_006668.1 [O94966-1];
O94992	HEXI1_HUMAN	HEXIM1 CLP1 EDG1 HIS1 MAQ1	NP_006451.1;
O95302	FKBP9_HUMAN	FKBP9 FKBP60 FKBP63	NP_001271270.1 [O95302-3];NP_001271272.1 [O95302-2];NP_009201.2 [O95302-1];
O95359	TACC2_HUMAN	TACC2	NP_001278807.1;NP_001425294.1 [O95359-3];NP_008928.1 [O95359-1];NP_996742.1 [O95359-6];NP_996743.1 [O95359-5];NP_996744.4 [O95359-4];
O95573	ACSL3_HUMAN	ACSL3 ACS3 FACL3 LACS3	NP_001341087.1;NP_001341088.1;NP_004448.2;NP_976251.1;
O95678	K2C75_HUMAN	KRT75 K6HF KB18	NP_004684.2;
O95749	GGPPS_HUMAN	GGPS1	NP_001032354.1 [O95749-1];NP_001032355.1 [O95749-2];NP_001358406.1 [O95749-1];NP_001358407.1 [O95749-1];NP_004828.1 [O95749-1];
O95785	WIZ_HUMAN	WIZ ZNF803	NP_001317324.2;NP_067064.2 [O95785-2];
O95810	CAVN2_HUMAN	CAVIN2 SDPR	NP_004648.1;
O95833	CLIC3_HUMAN	CLIC3	NP_004660.2;
O95870	ABHGA_HUMAN	ABHD16A BAT5 G5 NG26 PP199	NP_001170986.1 [O95870-2];NP_066983.1 [O95870-1];
O96019	ACL6A_HUMAN	ACTL6A BAF53 BAF53A INO80K	NP_004292.1 [O96019-1];NP_817126.1 [O96019-2];NP_829888.1 [O96019-2];
P00352	AL1A1_HUMAN	ALDH1A1 ALDC ALDH1 PUMB1	NP_000680.2;
P00367	DHE3_HUMAN	GLUD1 GLUD	NP_001305829.1 [P00367-3];NP_001305830.1 [P00367-2];NP_001305831.1 [P00367-2];NP_001305833.1 [P00367-2];NP_001305834.1 [P00367-2];NP_001305835.1 [P00367-2];NP_005262.1 [P00367-1];XP_047281055.1 [P00367-2];XP_047281056.1 [P00367-2];XP_054221592.1 [P00367-2];XP_054221593.1 [P00367-2];
P00387	NB5R3_HUMAN	CYB5R3 DIA1	NP_000389.1 [P00387-1];NP_001123291.1 [P00387-2];NP_001165131.1 [P00387-3];NP_001165132.1 [P00387-2];NP_015565.1 [P00387-2];
O76014	KRT37_HUMAN	KRT37 HHA7 HKA7 KRTHA7	NP_003761.3;
O94905	ERLN2_HUMAN	ERLIN2 C8orf2 SPFH2 UNQ2441/PRO5003/PRO9924	NP_001003790.1 [O94905-2];NP_001003791.1 [O94905-2];NP_001349807.1 [O94905-1];NP_001349809.1 [O94905-2];NP_009106.1 [O94905-1];XP_047277263.1 [O94905-1];XP_054215652.1 [O94905-1];
O94925	GLSK_HUMAN	GLS GLS1 KIAA0838	NP_001243239.1 [O94925-3];NP_055720.3 [O94925-1];
O95183	VAMP5_HUMAN	VAMP5 HSPC191	NP_006625.1;
O95232	LC7L3_HUMAN	LUC7L3 CREAP1 CROP O48	NP_006098.2 [O95232-1];NP_057508.2 [O95232-1];
O95340	PAPS2_HUMAN	PAPSS2 ATPSK2	NP_001015880.1 [O95340-2];NP_004661.2 [O95340-1];
O95400	CD2B2_HUMAN	CD2BP2 KIAA1178	NP_001230575.1;NP_006101.1;
O95456	PSMG1_HUMAN	PSMG1 C21LRP DSCR2 PAC1	NP_003711.1 [O95456-1];NP_982257.1 [O95456-2];
O95721	SNP29_HUMAN	SNAP29	NP_004773.1;
O95968	SG1D1_HUMAN	SCGB1D1 LIPHA LPNA	NP_006543.1;
O95989	NUDT3_HUMAN	NUDT3 DIPP DIPP1	NP_006694.1;
O96006	ZBED1_HUMAN	ZBED1 ALTE DREF hDREF KIAA0785 TRAMP	NP_001164606.1;NP_001164607.1;NP_004720.1;
O96020	CCNE2_HUMAN	CCNE2	NP_477097.1 [O96020-1];XP_016869447.1 [O96020-1];XP_016869448.1 [O96020-1];XP_047278367.1 [O96020-1];XP_054217464.1 [O96020-1];XP_054217465.1 [O96020-1];XP_054217466.1 [O96020-1];
P00403	COX2_HUMAN	MT-CO2 COII COX2 COXII MTCO2	YP_003024029.1;
O95793	STAU1_HUMAN	STAU1 STAU	NP_001032405.1 [O95793-3];NP_001306063.1 [O95793-3];NP_001306064.1 [O95793-1];NP_001309856.1 [O95793-3];NP_001309858.1 [O95793-1];NP_001309859.1 [O95793-1];NP_004593.2 [O95793-2];NP_059346.2 [O95793-2];NP_059347.2 [O95793-1];NP_059348.2 [O95793-2];XP_005260584.1 [O95793-3];XP_047296374.1 [O95793-1];XP_047296375.1 [O95793-1];XP_047296376.1 [O95793-1];XP_047296377.1 [O95793-1];XP_047296378.1 [O95793-1];XP_054179898.1 [O95793-1];XP_054179899.1 [O95793-1];XP_054179900.1 [O95793-1];XP_054179901.1 [O95793-1];XP_054179905.1 [O95793-3];
O95996	APCL_HUMAN	APC2 APCL	NP_001338202.1 [O95996-3];NP_005874.1 [O95996-1];XP_006722671.3 [O95996-1];XP_006722672.1 [O95996-1];XP_006722673.3 [O95996-3];XP_047293987.1 [O95996-3];XP_047293988.1 [O95996-3];XP_054175475.1 [O95996-1];XP_054175476.1 [O95996-3];XP_054175477.1 [O95996-3];
O94921	CDK14_HUMAN	CDK14 KIAA0834 PFTK1	NP_001274064.1 [O94921-1];NP_001274065.1 [O94921-3];NP_001274066.1;NP_036527.1 [O94921-2];
O95197	RTN3_HUMAN	RTN3 ASYIP NSPL2	NP_001252518.1 [O95197-1];NP_001252519.1 [O95197-7];NP_001252520.1 [O95197-6];NP_006045.1 [O95197-3];NP_958831.1 [O95197-2];NP_958832.1 [O95197-4];NP_958833.1 [O95197-5];
O95684	CEP43_HUMAN	CEP43 FGFR1OP FOP	NP_008976.1 [O95684-1];NP_919410.1 [O95684-2];
O95433	AHSA1_HUMAN	AHSA1 C14orf3 HSPC322	NP_001308370.1;NP_036243.1 [O95433-1];
O95866	G6B_HUMAN	MPIG6B C6orf25 G6B G6B-B	NP_079536.2 [O95866-2];NP_612116.1 [O95866-1];NP_612117.1 [O95866-3];NP_612118.1 [O95866-4];NP_612119.1 [O95866-5];NP_612121.1 [O95866-7];
P00390	GSHR_HUMAN	GSR GLUR GRD1	NP_000628.2 [P00390-1];NP_001182031.1 [P00390-3];NP_001182032.1 [P00390-4];NP_001182033.1 [P00390-5];
O95292	VAPB_HUMAN	VAPB UNQ484/PRO983	NP_001182606.1 [O95292-2];NP_004729.1 [O95292-1];
O94979	SC31A_HUMAN	SEC31A KIAA0905 SEC31L1 HSPC275 HSPC334	NP_001070674.1 [O94979-3];NP_001070675.1 [O94979-1];NP_001070676.1 [O94979-2];NP_001177978.1 [O94979-9];NP_001287673.1 [O94979-6];NP_001287674.1 [O94979-10];NP_001305048.1 [O94979-2];NP_001305049.1 [O94979-1];NP_001387086.1 [O94979-8];NP_001387087.1 [O94979-8];NP_001387088.1 [O94979-8];NP_001387093.1 [O94979-1];NP_001387095.1 [O94979-1];NP_001387119.1 [O94979-2];NP_001387120.1 [O94979-2];NP_001387122.1 [O94979-2];NP_001387136.1 [O94979-4];NP_001387138.1 [O94979-4];NP_001387142.1 [O94979-10];NP_001387146.1 [O94979-3];NP_001387152.1 [O94979-6];NP_057295.2 [O94979-4];
O95831	AIFM1_HUMAN	AIFM1 AIF PDCD8	NP_001124318.2;NP_001124319.1 [O95831-4];NP_004199.1 [O95831-1];NP_665811.1 [O95831-3];
O95757	HS74L_HUMAN	HSPA4L APG1 HSPH3 OSP94	NP_001304310.1;NP_001304311.1;NP_001304312.1;NP_055093.2;
O95336	6PGL_HUMAN	PGLS	NP_036220.1;
O76009	KT33A_HUMAN	KRT33A HHA3-I HKA3A KRTHA3A	NP_004129.2;
O75954	TSN9_HUMAN	TSPAN9 NET5	NP_001161792.1;NP_006666.1;XP_047284081.1;XP_047284082.1;XP_054226808.1;XP_054226809.1;XP_054226810.1;
O95025	SEM3D_HUMAN	SEMA3D UNQ760/PRO1491	NP_001371829.1;NP_001371830.1;NP_001371831.1;NP_001371832.1;NP_689967.2;
