Entry	Entry Name	Gene Names	RefSeq
P23396	RS3_HUMAN	RPS3 OK/SW-cl.26	NP_000996.2 [P23396-1];NP_001243731.1 [P23396-1];NP_001247435.1 [P23396-2];NP_001247436.1;
P23434	GCSH_HUMAN	GCSH	NP_004474.2;
P23588	IF4B_HUMAN	EIF4B	NP_001317583.1 [P23588-2];NP_001408.2 [P23588-1];
P24539	AT5F1_HUMAN	ATP5PB ATP5F1	NP_001679.2;
P24592	IBP6_HUMAN	IGFBP6 IBP6	NP_002169.1;
P25067	CO8A2_HUMAN	COL8A2	NP_001281276.1;NP_005193.1;
P25391	LAMA1_HUMAN	LAMA1 LAMA	NP_005550.2;
P25786	PSA1_HUMAN	PSMA1 HC2 NU PROS30 PSC2	NP_002777.1 [P25786-1];NP_683877.1 [P25786-2];
P25942	TNR5_HUMAN	CD40 TNFRSF5	NP_001241.1 [P25942-1];NP_001289682.1;NP_001309351.1;NP_690593.1 [P25942-2];
P21283	VATC1_HUMAN	ATP6V1C1 ATP6C ATP6D VATC	NP_001686.1;
P22681	CBL_HUMAN	CBL CBL2 RNF55	NP_005179.2;
P22748	CAH4_HUMAN	CA4	NP_000708.1 [P22748-1];XP_047292609.1 [P22748-1];XP_047292610.1 [P22748-1];XP_047292611.1 [P22748-1];XP_047292612.1 [P22748-1];XP_054173033.1 [P22748-1];XP_054173034.1 [P22748-1];XP_054173035.1 [P22748-1];XP_054173036.1 [P22748-1];
P22792	CPN2_HUMAN	CPN2 ACBP	NP_001073982.3;NP_001278917.1;XP_005269337.1;
P23258	TBG1_HUMAN	TUBG1 TUBG	NP_001061.2;
P23527	H2B1O_HUMAN	H2BC17 H2BFH H2BFN HIST1H2BO	NP_003518.2;
P23634	AT2B4_HUMAN	ATP2B4 ATP2B2 MXRA1	NP_001001396.1 [P23634-2];NP_001675.3 [P23634-6];
P24298	ALAT1_HUMAN	GPT AAT1 GPT1	NP_001369593.1;NP_001369594.1;NP_005300.1;
P24941	CDK2_HUMAN	CDK2 CDKN2	NP_001277159.1;NP_001789.2 [P24941-1];NP_439892.2 [P24941-2];
P25325	THTM_HUMAN	MPST TST2	NP_001013454.1 [P25325-1];NP_001123989.1 [P25325-1];NP_001356833.1 [P25325-1];NP_066949.2 [P25325-2];
P25705	ATPA_HUMAN	ATP5F1A ATP5A ATP5A1 ATP5AL2 ATPM	NP_001001935.1 [P25705-2];NP_001001937.1 [P25705-1];NP_001244263.1 [P25705-3];NP_001244264.1 [P25705-2];NP_004037.1 [P25705-1];
P25774	CATS_HUMAN	CTSS	NP_001186668.1 [P25774-2];NP_004070.3 [P25774-1];
P20930	FILA_HUMAN	FLG	NP_002007.1;
P21912	SDHB_HUMAN	SDHB SDH SDH1	NP_002991.2;
P21964	COMT_HUMAN	COMT	NP_000745.1 [P21964-1];NP_001128633.1 [P21964-1];NP_001128634.1 [P21964-1];NP_001349757.1 [P21964-1];NP_009294.1 [P21964-2];
P22223	CADH3_HUMAN	CDH3 CDHP	NP_001304124.1 [P22223-2];NP_001304125.1;NP_001784.2 [P22223-1];
P22392	NDKB_HUMAN	NME2 NDK2 NM23B	NP_001018147.1 [P22392-1];NP_001018148.1 [P22392-1];NP_001018149.1 [P22392-1];NP_002503.1 [P22392-1];
P22695	QCR2_HUMAN	UQCRC2	NP_003357.2;
P23025	XPA_HUMAN	XPA XPAC	NP_000371.1;
P23246	SFPQ_HUMAN	SFPQ PSF	NP_005057.1 [P23246-1];XP_005271169.1 [P23246-1];XP_005271172.1 [P23246-2];XP_016857542.1 [P23246-1];XP_016857543.1 [P23246-1];XP_054194136.1 [P23246-1];XP_054194137.1 [P23246-1];XP_054194138.1 [P23246-1];XP_054194140.1 [P23246-2];
P23381	SYWC_HUMAN	WARS1 IFI53 WARS WRS	NP_004175.2 [P23381-1];NP_776049.1 [P23381-1];NP_998810.1 [P23381-2];NP_998811.1 [P23381-2];XP_011535438.1 [P23381-2];XP_016877116.1 [P23381-1];XP_024305475.1 [P23381-1];XP_047287713.1 [P23381-1];XP_047287714.1 [P23381-1];XP_047287715.1 [P23381-1];XP_047287716.1 [P23381-1];XP_047287717.1 [P23381-1];XP_047287718.1 [P23381-1];XP_047287719.1 [P23381-1];XP_047287720.1 [P23381-1];XP_054232671.1 [P23381-1];XP_054232672.1 [P23381-1];XP_054232673.1 [P23381-1];XP_054232674.1 [P23381-1];XP_054232675.1 [P23381-1];XP_054232676.1 [P23381-1];XP_054232677.1 [P23381-1];XP_054232678.1 [P23381-1];XP_054232679.1 [P23381-1];XP_054232680.1 [P23381-2];
P23470	PTPRG_HUMAN	PTPRG PTPG	NP_001362400.1 [P23470-2];NP_002832.3 [P23470-1];
P23528	COF1_HUMAN	CFL1 CFL	NP_005498.1;
P23743	DGKA_HUMAN	DGKA DAGK DAGK1	NP_001336.2 [P23743-1];NP_001337962.1 [P23743-1];NP_001337963.1 [P23743-1];NP_001400525.1 [P23743-1];NP_001400526.1 [P23743-1];NP_001400527.1 [P23743-1];NP_958852.1 [P23743-1];NP_958853.1 [P23743-1];NP_963848.1 [P23743-1];XP_047284390.1 [P23743-1];XP_047284391.1 [P23743-1];XP_054227261.1 [P23743-1];
P24534	EF1B_HUMAN	EEF1B2 EEF1B EF1B	NP_001032752.1;NP_001950.1;NP_066944.1;
P24752	THIL_HUMAN	ACAT1 ACAT MAT	NP_000010.1 [P24752-1];
P25311	ZA2G_HUMAN	AZGP1 ZAG ZNGP1	NP_001176.1;XP_054214632.1;XP_054214633.1;
P25685	DNJB1_HUMAN	DNAJB1 DNAJ1 HDJ1 HSPF1	NP_001287843.1 [P25685-2];NP_001300893.1 [P25685-2];NP_006136.1 [P25685-1];XP_006722796.1 [P25685-2];XP_011526258.1 [P25685-2];XP_047294701.1 [P25685-2];XP_047294702.1 [P25685-2];XP_054176789.1 [P25685-2];
P22105	TENX_HUMAN	TNXB HXBL TNX TNXB1 TNXB2 XB	NP_001352205.1 [P22105-3];NP_061978.6 [P22105-1];NP_115859.2 [P22105-2];
P22570	ADRO_HUMAN	FDXR ADXR	NP_001244941.2;NP_001244942.2;NP_001244943.2;NP_001244944.1 [P22570-6];NP_001244945.2;NP_004101.3;NP_077728.3;
P23468	PTPRD_HUMAN	PTPRD	NP_001035802.1 [P23468-7];NP_001164496.1 [P23468-4];NP_002830.1 [P23468-1];NP_569075.2 [P23468-5];NP_569076.2 [P23468-6];
P24666	PPAC_HUMAN	ACP1	NP_001035739.1 [P24666-4];NP_004291.1 [P24666-1];NP_009030.1 [P24666-2];
P25788	PSA3_HUMAN	PSMA3 HC8 PSC8	NP_002779.1 [P25788-1];NP_687033.1 [P25788-2];
P20908	CO5A1_HUMAN	COL5A1	NP_000084.3 [P20908-1];NP_001265003.1 [P20908-2];
P25205	MCM3_HUMAN	MCM3	NP_001257401.2;
P20929	NEBU_HUMAN	NEB	NP_001157979.2 [P20929-3];NP_001157980.2 [P20929-2];NP_004534.3 [P20929-4];
P23467	PTPRB_HUMAN	PTPRB PTPB	NP_001103224.1 [P23467-3];NP_001193900.1 [P23467-2];NP_001193901.1 [P23467-4];NP_001317133.1;NP_002828.3 [P23467-1];
P21817	RYR1_HUMAN	RYR1 RYDR	NP_000531.2 [P21817-1];NP_001036188.1 [P21817-2];
P22314	UBA1_HUMAN	UBA1 A1S9T UBE1	NP_001427740.1 [P22314-1];NP_001427741.1 [P22314-1];NP_003325.2 [P22314-1];NP_695012.1 [P22314-1];XP_016885269.1 [P22314-1];XP_047298380.1 [P22314-1];XP_047298381.1 [P22314-1];XP_054183670.1 [P22314-1];XP_054183671.1 [P22314-1];
P22694	KAPCB_HUMAN	PRKACB	NP_001229786.1 [P22694-9];NP_001229787.1 [P22694-3];NP_001229788.1 [P22694-7];NP_001229789.1 [P22694-6];NP_001229790.1 [P22694-10];NP_001229791.1;NP_001287844.1;NP_001287845.1;NP_001287846.1;NP_001362489.1 [P22694-5];NP_001362494.1 [P22694-4];NP_002722.1 [P22694-1];NP_891993.1 [P22694-2];NP_997461.1 [P22694-8];
P24821	TENA_HUMAN	TNC HXB	NP_001426004.1 [P24821-1];NP_001426005.1 [P24821-1];NP_001426006.1 [P24821-4];NP_001426007.1 [P24821-4];NP_001426008.1 [P24821-4];NP_001426019.1 [P24821-3];NP_001426023.1 [P24821-2];NP_001426025.1 [P24821-5];NP_001426028.1 [P24821-6];NP_001426029.1 [P24821-6];NP_001426030.1 [P24821-6];NP_002151.2 [P24821-1];
P24844	MYL9_HUMAN	MYL9 MLC2 MRLC1 MYRL2	NP_006088.2 [P24844-1];NP_852667.1 [P24844-2];
P25054	APC_HUMAN	APC DP2.5	NP_000029.2 [P25054-1];NP_001120982.1 [P25054-1];NP_001120983.2 [P25054-3];NP_001341824.1 [P25054-1];NP_001341832.1 [P25054-2];NP_001394379.1 [P25054-1];NP_001394387.1 [P25054-2];NP_001394388.1 [P25054-2];NP_001394389.1 [P25054-2];
P20936	RASA1_HUMAN	RASA1 GAP RASA	NP_002881.1 [P20936-1];NP_072179.1 [P20936-2];
P22607	FGFR3_HUMAN	FGFR3 JTK4	NP_000133.1 [P22607-1];NP_001156685.1 [P22607-2];NP_075254.1 [P22607-3];XP_047305780.1 [P22607-1];
P22626	ROA2_HUMAN	HNRNPA2B1 HNRPA2B1	NP_001424992.1 [P22626-2];NP_001425497.1 [P22626-1];NP_001425498.1 [P22626-1];NP_001425499.1 [P22626-1];NP_001425500.1 [P22626-2];NP_001425501.1 [P22626-2];NP_002128.1 [P22626-2];NP_112533.1 [P22626-1];
P25789	PSA4_HUMAN	PSMA4 HC9 PSC9	NP_001096137.1 [P25789-1];NP_001096138.1 [P25789-2];NP_001317605.1 [P25789-1];NP_002780.1 [P25789-1];
P23219	PGH1_HUMAN	PTGS1 COX1	NP_000953.2 [P23219-1];NP_001258094.1 [P23219-4];NP_001258095.1;NP_001258297.1 [P23219-3];NP_542158.1 [P23219-2];
P23229	ITA6_HUMAN	ITGA6	NP_000201.2 [P23229-2];NP_001073286.1 [P23229-3];NP_001303235.1 [P23229-7];NP_001381857.1 [P23229-1];
P24557	THAS_HUMAN	TBXAS1 CYP5 CYP5A1 TXAS	NP_001052.3 [P24557-1];NP_001124438.2 [P24557-1];NP_001159725.2 [P24557-3];NP_001159726.1 [P24557-2];NP_112246.3 [P24557-4];
P21802	FGFR2_HUMAN	FGFR2 BEK KGFR KSAM	NP_000132.3 [P21802-1];NP_001138385.1 [P21802-17];NP_001138386.1 [P21802-23];NP_001138387.1 [P21802-21];NP_001138388.1;NP_001138389.1 [P21802-15];NP_001138390.1 [P21802-20];NP_001138391.1 [P21802-22];NP_001307583.1;NP_001307587.1 [P21802-5];NP_001428016.1 [P21802-18];NP_075259.4 [P21802-3];NP_075418.1;
P22531	SPR2E_HUMAN	SPRR2E	NP_001019380.2;
P22532	SPR2D_HUMAN	SPRR2D	NP_001369177.1;NP_008876.3;
P20962	PTMS_HUMAN	PTMS	NP_002815.3;
