Entry	Entry Name	Gene Names	RefSeq
Q16850	CP51A_HUMAN	CYP51A1 CYP51	NP_000777.1 [Q16850-1];NP_001139624.1 [Q16850-2];
Q16880	CGT_HUMAN	UGT8 CGT UGT4	NP_001121646.2;NP_001309041.2;NP_001309042.2;NP_001309043.2;XP_024309978.1;XP_047272089.1;XP_047272090.1;XP_047272091.1;
Q2LD37	BLTP1_HUMAN	BLTP1 FSA KIAA1109 KIAA1371 TWEEK	NP_056127.2 [Q2LD37-1];XP_005263344.1 [Q2LD37-1];XP_006714407.1 [Q2LD37-4];XP_054206982.1 [Q2LD37-1];XP_054206999.1 [Q2LD37-4];
Q2NKX8	ERC6L_HUMAN	ERCC6L PICH	NP_060139.2;
Q15485	FCN2_HUMAN	FCN2 FCNL	NP_004099.2 [Q15485-1];NP_056652.1 [Q15485-2];
Q15517	CDSN_HUMAN	CDSN	
Q15631	TSN_HUMAN	TSN	NP_001248330.1 [Q15631-2];NP_004613.1 [Q15631-1];
Q15633	TRBP2_HUMAN	TARBP2 TRBP	NP_004169.3 [Q15633-2];NP_599150.1 [Q15633-1];NP_599151.2 [Q15633-2];XP_005269172.1 [Q15633-2];XP_054229077.1 [Q15633-2];
Q15637	SF01_HUMAN	SF1 ZFM1 ZNF162	NP_001171501.1 [Q15637-5];NP_001171502.1 [Q15637-7];NP_001333292.1;NP_001333293.1;NP_004621.2 [Q15637-1];NP_973724.1 [Q15637-2];NP_973726.2 [Q15637-6];NP_973727.1 [Q15637-4];
Q15642	CIP4_HUMAN	TRIP10 CIP4 STOT STP	NP_001275891.1 [Q15642-1];NP_001275892.1;NP_004231.1 [Q15642-2];
Q15691	MARE1_HUMAN	MAPRE1	NP_036457.1;XP_011526998.1;XP_054179179.1;
Q15717	ELAV1_HUMAN	ELAVL1 HUR	NP_001410.2 [Q15717-1];XP_047294339.1 [Q15717-2];XP_054176123.1 [Q15717-2];
Q15762	CD226_HUMAN	CD226 DNAM1	NP_001290547.1;NP_006557.2;XP_005266699.1;XP_047293230.1;XP_047293231.1;
Q15785	TOM34_HUMAN	TOMM34 URCC3	NP_006800.2;
Q15828	CYTM_HUMAN	CST6	NP_001314.1;
Q15904	VAS1_HUMAN	ATP6AP1 ATP6IP1 ATP6S1 VATPS1 XAP3	NP_001174.2;
Q16204	CCDC6_HUMAN	CCDC6 D10S170 TST1	NP_005427.2;
Q16531	DDB1_HUMAN	DDB1 XAP1	NP_001914.3 [Q16531-1];
Q16540	RM23_HUMAN	MRPL23 L23MRP RPL23L	NP_066957.3;
Q16610	ECM1_HUMAN	ECM1	NP_001189787.1 [Q16610-4];NP_004416.2 [Q16610-1];NP_073155.2 [Q16610-2];
Q16630	CPSF6_HUMAN	CPSF6 CFIM68	NP_001287876.1 [Q16630-2];NP_008938.2 [Q16630-1];
Q16658	FSCN1_HUMAN	FSCN1 FAN1 HSN SNL	NP_003079.1;
Q16740	CLPP_HUMAN	CLPP	NP_006003.1;
Q16762	THTR_HUMAN	TST	NP_001257412.1;NP_003303.2;
Q16772	GSTA3_HUMAN	GSTA3	NP_000838.3;
Q16795	NDUA9_HUMAN	NDUFA9 NDUFS2L	NP_004993.1;
Q2VWA4	SKOR2_HUMAN	SKOR2 CORL2 FUSSEL18	NP_001032891.1 [Q2VWA4-2];NP_001264992.1 [Q2VWA4-1];XP_047293713.1 [Q2VWA4-1];
Q15555	MARE2_HUMAN	MAPRE2 RP1	NP_001137298.1 [Q15555-5];NP_001137299.1 [Q15555-3];NP_001243349.1 [Q15555-4];NP_055083.1 [Q15555-1];
Q15723	ELF2_HUMAN	ELF2 NERF	NP_001263386.1 [Q15723-4];NP_001263387.1 [Q15723-2];NP_001263388.1;NP_001317965.1 [Q15723-5];NP_001358253.1 [Q15723-1];NP_006865.1 [Q15723-3];NP_973728.1 [Q15723-1];XP_047305688.1 [Q15723-5];XP_047305689.1 [Q15723-5];XP_047305690.1 [Q15723-5];XP_047305692.1 [Q15723-5];XP_047305693.1 [Q15723-5];XP_047305694.1 [Q15723-1];XP_047305695.1 [Q15723-1];XP_047305696.1 [Q15723-1];XP_054205125.1 [Q15723-5];XP_054205126.1 [Q15723-5];XP_054205127.1 [Q15723-5];XP_054205128.1 [Q15723-5];XP_054205129.1 [Q15723-1];XP_054205130.1 [Q15723-1];XP_054205131.1 [Q15723-1];
Q15751	HERC1_HUMAN	HERC1	NP_003913.3;
Q15814	TBCC_HUMAN	TBCC	NP_003183.2;
Q15942	ZYX_HUMAN	ZYX	NP_001010972.1 [Q15942-1];NP_003452.1 [Q15942-1];
Q16352	AINX_HUMAN	INA NEF5	NP_116116.1;
Q16527	CSRP2_HUMAN	CSRP2 LMO5 SMLIM	NP_001287894.1;NP_001312.1;NP_001400464.1;NP_001400466.1;NP_001400467.1;XP_047284351.1;XP_054227191.1;
Q16555	DPYL2_HUMAN	DPYSL2 CRMP2 ULIP2	NP_001184222.1;NP_001231533.1 [Q16555-2];NP_001377.1 [Q16555-1];
Q16576	RBBP7_HUMAN	RBBP7 RBAP46	NP_001185648.1 [Q16576-2];NP_002884.1 [Q16576-1];
Q16778	H2B2E_HUMAN	H2BC21 H2BFQ HIST2H2BE	NP_003519.1;
Q2M3C7	SPKAP_HUMAN	SPHKAP KIAA1678 SKIP	NP_001136116.1 [Q2M3C7-1];NP_085126.2 [Q2M3C7-2];
Q2VPB7	AP5B1_HUMAN	AP5B1 PP1030	NP_612377.4;
Q15911	ZFHX3_HUMAN	ZFHX3 ATBF1 C16orf47	NP_001158238.1 [Q15911-2];NP_001373664.1 [Q15911-1];NP_008816.3 [Q15911-1];XP_047290121.1 [Q15911-1];XP_047290122.1 [Q15911-1];XP_047290123.1 [Q15911-1];
Q16543	CDC37_HUMAN	CDC37 CDC37A	NP_008996.1;
Q16570	ACKR1_HUMAN	ACKR1 DARC FY GPD	NP_001116423.1 [Q16570-2];NP_002027.2 [Q16570-1];
Q16643	DREB_HUMAN	DBN1 D0S117E	NP_001350470.2 [Q16643-3];NP_543157.2 [Q16643-2];
Q16698	DECR_HUMAN	DECR1 DECR SDR18C1	NP_001317504.1 [Q16698-2];NP_001350.1 [Q16698-1];XP_047277365.1 [Q16698-2];XP_054215840.1 [Q16698-2];
Q16799	RTN1_HUMAN	RTN1 NSP	NP_066959.1 [Q16799-1];NP_996734.1 [Q16799-3];
Q16851	UGPA_HUMAN	UGP2 UGP1	NP_001001521.1 [Q16851-2];NP_001364453.1 [Q16851-2];NP_001364454.1 [Q16851-2];NP_006750.3 [Q16851-1];XP_024308888.1 [Q16851-2];
Q2KHM9	MOONR_HUMAN	KIAA0753 MNR OFIP	NP_001338154.1 [Q2KHM9-2];NP_055619.2 [Q2KHM9-1];
Q2M2I5	K1C24_HUMAN	KRT24 KA24	NP_061889.2;
Q15811	ITSN1_HUMAN	ITSN1 ITSN SH3D1A	NP_001001132.1 [Q15811-2];NP_001317938.1 [Q15811-7];NP_001317939.1 [Q15811-8];NP_001317940.1 [Q15811-3];NP_001317941.1 [Q15811-10];NP_003015.2 [Q15811-1];XP_011527994.1 [Q15811-12];XP_011527995.1 [Q15811-5];XP_016883917.1 [Q15811-1];XP_016883921.1 [Q15811-9];XP_016883922.1 [Q15811-4];XP_016883929.1 [Q15811-11];XP_047296900.1 [Q15811-7];XP_047296901.1 [Q15811-7];XP_047296902.1 [Q15811-10];XP_047296903.1 [Q15811-3];XP_047296904.1 [Q15811-5];XP_047296906.1 [Q15811-6];XP_054180735.1 [Q15811-1];XP_054180740.1 [Q15811-9];XP_054180741.1 [Q15811-4];XP_054180745.1 [Q15811-7];XP_054180746.1 [Q15811-7];XP_054180749.1 [Q15811-10];XP_054180750.1 [Q15811-3];XP_054180751.1 [Q15811-11];XP_054180752.1 [Q15811-12];XP_054180754.1 [Q15811-5];XP_054180755.1 [Q15811-5];XP_054180757.1 [Q15811-6];
Q15813	TBCE_HUMAN	TBCE	NP_001072983.1 [Q15813-1];NP_001274730.1 [Q15813-2];NP_001274731.1;NP_003184.1 [Q15813-1];
Q16181	SEPT7_HUMAN	SEPTIN7 CDC10 SEPT7	NP_001011553.2 [Q16181-2];NP_001779.3 [Q16181-1];XP_047277051.1 [Q16181-2];
Q15833	STXB2_HUMAN	STXBP2 UNC18B	NP_001120868.1 [Q15833-2];NP_001258963.1 [Q15833-3];NP_008880.2 [Q15833-1];
Q15599	NHRF2_HUMAN	NHERF2 SLC9A3R2	NP_001123484.1 [Q15599-1];NP_001239002.1 [Q15599-3];NP_004776.3 [Q15599-2];
Q16537	2A5E_HUMAN	PPP2R5E	NP_001269108.1 [Q16537-1];NP_001269109.1 [Q16537-2];NP_001269110.1 [Q16537-3];NP_001269111.1 [Q16537-3];NP_006237.1 [Q16537-1];XP_024305415.1 [Q16537-1];XP_047287499.1 [Q16537-2];XP_047287500.1 [Q16537-3];XP_054232293.1 [Q16537-1];XP_054232294.1 [Q16537-2];
Q16539	MK14_HUMAN	MAPK14 CSBP CSBP1 CSBP2 CSPB1 MXI2 SAPK2A	NP_001306.1 [Q16539-2];NP_620581.1 [Q16539-1];NP_620582.1 [Q16539-3];NP_620583.1 [Q16539-4];
Q15771	RAB30_HUMAN	RAB30	NP_001272988.1 [Q15771-1];NP_001272989.1 [Q15771-1];NP_001272990.1 [Q15771-1];NP_055303.2 [Q15771-1];
Q16822	PCKGM_HUMAN	PCK2 PEPCK2	NP_001018083.2 [Q16822-2];NP_001278485.1 [Q16822-3];NP_001294983.1 [Q16822-3];NP_004554.3 [Q16822-1];XP_047287384.1 [Q16822-3];XP_047287385.1 [Q16822-3];XP_054188324.1 [Q16822-3];XP_054232136.1 [Q16822-3];XP_054232137.1 [Q16822-3];
Q2UY09	COSA1_HUMAN	COL28A1 COL28	NP_001032852.2 [Q2UY09-1];XP_011513660.1 [Q2UY09-1];XP_011513661.1 [Q2UY09-1];XP_011513662.1 [Q2UY09-1];XP_011513665.1 [Q2UY09-2];
Q2Y0W8	S4A8_HUMAN	SLC4A8 KIAA0739 NBC NBC3 NDCBE1	NP_001035049.1 [Q2Y0W8-1];NP_001245330.1 [Q2Y0W8-5];NP_001245331.1 [Q2Y0W8-6];NP_001245332.1 [Q2Y0W8-7];NP_001254544.1 [Q2Y0W8-8];NP_001392195.1 [Q2Y0W8-7];XP_047285867.1 [Q2Y0W8-3];
Q16222	UAP1_HUMAN	UAP1 SPAG2	NP_001311042.1 [Q16222-2];NP_001311043.1 [Q16222-2];NP_001311044.1 [Q16222-2];NP_001311045.1 [Q16222-1];NP_001311046.1 [Q16222-3];NP_001375330.1 [Q16222-1];NP_001375331.1 [Q16222-1];NP_001386719.1 [Q16222-2];NP_001386720.1 [Q16222-1];NP_003106.3 [Q16222-2];XP_047284799.1 [Q16222-1];XP_047284801.1 [Q16222-3];XP_047284804.1 [Q16222-3];XP_047284805.1 [Q16222-3];XP_054194434.1 [Q16222-1];XP_054194435.1 [Q16222-3];XP_054194436.1 [Q16222-3];XP_054194437.1 [Q16222-3];
Q16401	PSMD5_HUMAN	PSMD5 KIAA0072	NP_001257356.1 [Q16401-2];NP_005038.1 [Q16401-1];
Q15654	TRIP6_HUMAN	TRIP6 OIP1	NP_003293.2 [Q15654-1];
Q16836	HCDH_HUMAN	HADH HAD HAD1 HADHSC SCHAD	NP_005318.6 [Q16836-1];
Q16891	MIC60_HUMAN	IMMT HMP MIC60 MINOS2 PIG4 PIG52	NP_001093639.1 [Q16891-4];NP_001093640.1 [Q16891-2];NP_001387042.1 [Q16891-3];NP_006830.2 [Q16891-1];
Q16720	AT2B3_HUMAN	ATP2B3	NP_001001344.1 [Q16720-1];NP_001375289.1 [Q16720-2];NP_001375290.1 [Q16720-1];NP_001397637.1 [Q16720-6];NP_068768.2 [Q16720-2];XP_005274748.1 [Q16720-4];XP_024308154.1 [Q16720-3];XP_047298097.1 [Q16720-5];XP_047298098.1 [Q16720-6];XP_054183109.1 [Q16720-4];XP_054183110.1 [Q16720-3];XP_054183111.1 [Q16720-6];
Q16881	TRXR1_HUMAN	TXNRD1 GRIM12 KDRF	NP_001087240.1 [Q16881-1];NP_001248374.1;NP_001248375.1 [Q16881-7];NP_003321.3 [Q16881-4];NP_877393.1 [Q16881-5];NP_877419.1 [Q16881-5];NP_877420.1 [Q16881-5];
Q27J81	INF2_HUMAN	INF2 C14orf151 C14orf173	NP_001026884.3 [Q27J81-2];NP_001413792.1 [Q27J81-1];NP_001413793.1 [Q27J81-1];NP_001413794.1 [Q27J81-2];NP_001413795.1 [Q27J81-3];NP_001413796.1 [Q27J81-3];NP_001413797.1 [Q27J81-3];NP_071934.3 [Q27J81-1];NP_116103.1 [Q27J81-3];
Q15760	GPR19_HUMAN	GPR19	NP_006134.2;XP_047284698.1;
Q2KJY2	KI26B_HUMAN	KIF26B	NP_060482.2 [Q2KJY2-1];
Q2NL82	TSR1_HUMAN	TSR1 KIAA1401	NP_060598.3;
Q1KMD3	HNRL2_HUMAN	HNRNPUL2 HNRPUL2	NP_001073027.1;
Q2M329	CF184_HUMAN	CFAP184 CCDC96	NP_699207.1;
Q2TV78	MST1L_HUMAN	MST1L D1F15S1A MST1P9 MSTP9	
Q1X8D7	LRC36_HUMAN	LRRC36 RORBP70	NP_001155047.1 [Q1X8D7-2];NP_060766.5 [Q1X8D7-1];
Q16473	TENXA_HUMAN	TNXA XA	
Q31611	Q31611_HUMAN	HLA-G2.2 HLA-G	XP_054185796.1;XP_054185797.1;XP_054187050.1;XP_054187051.1;XP_054187315.1;XP_054187316.1;
Q2L696	Q2L696_HUMAN	Nucb2	NP_001317156.1;NP_001339594.1;NP_001339595.1;NP_001339596.1;NP_001339600.1;XP_016873315.1;XP_016873317.1;XP_047282947.1;XP_047282948.1;XP_047282949.1;XP_047282950.1;XP_054224892.1;XP_054224893.1;XP_054224894.1;XP_054224895.1;XP_054224896.1;XP_054224897.1;
Q2L6G2	Q2L6G2_HUMAN	HLA-B	
