Entry	Entry Name	Gene Names	RefSeq
Q9BZG1	RAB34_HUMAN	RAB34 RAB39 RAH	NP_001138414.1 [Q9BZG1-2];NP_001243205.1 [Q9BZG1-4];NP_001243206.1 [Q9BZG1-1];NP_001243207.1;NP_114140.4 [Q9BZG1-1];XP_024306752.1 [Q9BZG1-1];XP_047292837.1 [Q9BZG1-1];XP_047292840.1 [Q9BZG1-2];XP_047292841.1 [Q9BZG1-2];XP_047292842.1 [Q9BZG1-4];XP_054173455.1 [Q9BZG1-1];XP_054173456.1 [Q9BZG1-1];XP_054173459.1 [Q9BZG1-2];XP_054173460.1 [Q9BZG1-2];XP_054173461.1 [Q9BZG1-4];
Q99969	RARR2_HUMAN	RARRES2 TIG2	NP_002880.1;
Q99986	VRK1_HUMAN	VRK1	NP_003375.1;
Q9BPX3	CND3_HUMAN	NCAPG CAPG NYMEL3	NP_071741.2;
Q9BPX6	MICU1_HUMAN	MICU1 CALC CBARA1	NP_001182447.1 [Q9BPX6-1];NP_001182448.1 [Q9BPX6-4];NP_001428149.1 [Q9BPX6-1];NP_001428150.1 [Q9BPX6-1];NP_001428151.1 [Q9BPX6-1];NP_001428152.1 [Q9BPX6-1];NP_001428160.1 [Q9BPX6-5];NP_006068.2 [Q9BPX6-3];
Q9BSD7	NTPCR_HUMAN	NTPCR C1orf57	NP_001316382.1;NP_115700.1;
Q9BSJ8	ESYT1_HUMAN	ESYT1 FAM62A KIAA0747 MBC2	NP_001171725.1 [Q9BSJ8-2];NP_056107.1 [Q9BSJ8-1];
Q9BUL8	PDC10_HUMAN	PDCD10 CCM3 TFAR15	NP_001426131.1;NP_001426133.1;NP_001426134.1;NP_009148.2;NP_665858.1;NP_665859.1;XP_005247144.1;XP_011510670.1;XP_011510671.1;XP_016861133.1;XP_047303330.1;XP_047303331.1;XP_054201068.1;XP_054201070.1;XP_054201071.1;XP_054201073.1;XP_054201074.1;XP_054201075.1;
Q9BVJ6	UT14A_HUMAN	UTP14A SDCCAG16	NP_001159693.1 [Q9BVJ6-3];NP_006640.2 [Q9BVJ6-1];
Q9BVK6	TMED9_HUMAN	TMED9 GP25L2	NP_059980.2;
Q9BVP2	GNL3_HUMAN	GNL3 E2IG3 NS	NP_055181.3 [Q9BVP2-1];NP_996561.1 [Q9BVP2-2];NP_996562.1 [Q9BVP2-2];
Q9BW27	NUP85_HUMAN	NUP85 NUP75 PCNT1	NP_001290205.1 [Q9BW27-3];NP_079120.1 [Q9BW27-1];
Q9BWF3	RBM4_HUMAN	RBM4 RBM4A	NP_001185772.1 [Q9BWF3-3];NP_001185773.1 [Q9BWF3-4];NP_002887.2 [Q9BWF3-1];
Q9BX10	GTPB2_HUMAN	GTPBP2	NP_001273145.1 [Q9BX10-2];NP_061969.3 [Q9BX10-1];XP_024302245.1 [Q9BX10-2];XP_024302246.1 [Q9BX10-2];XP_054211706.1 [Q9BX10-2];XP_054211707.1 [Q9BX10-2];
Q9BXN1	ASPN_HUMAN	ASPN PLAP1 SLRR1C UNQ215/PRO241	NP_001180264.1;NP_060150.4;
Q9BXV9	GON7_HUMAN	GON7 C14orf142	NP_115879.2;
Q9BYH8	IKBZ_HUMAN	NFKBIZ IKBZ INAP MAIL	NP_001005474.1 [Q9BYH8-2];NP_113607.1 [Q9BYH8-1];
Q9BZE9	ASPC1_HUMAN	ASPSCR1 ASPL RCC17 TUG UBXD9 UBXN9	NP_001238817.1 [Q9BZE9-2];NP_001317457.1 [Q9BZE9-3];NP_076988.1 [Q9BZE9-1];
Q9BZF1	OSBL8_HUMAN	OSBPL8 KIAA1451 ORP8 OSBP10	NP_001003712.1 [Q9BZF1-3];NP_001306581.1 [Q9BZF1-3];NP_001306584.1;NP_065892.1 [Q9BZF1-1];XP_005268678.1 [Q9BZF1-1];XP_047284206.1 [Q9BZF1-1];XP_047284207.1 [Q9BZF1-1];XP_047284210.1 [Q9BZF1-3];XP_047284211.1 [Q9BZF1-3];XP_054226981.1 [Q9BZF1-1];XP_054226982.1 [Q9BZF1-1];XP_054226984.1 [Q9BZF1-1];XP_054226988.1 [Q9BZF1-3];
Q99959	PKP2_HUMAN	PKP2	NP_001005242.2 [Q99959-2];NP_004563.2 [Q99959-1];
Q99983	OMD_HUMAN	OMD SLRR2C UNQ190/PRO216	NP_005005.1;
Q99996	AKAP9_HUMAN	AKAP9 AKAP350 AKAP450 KIAA0803	NP_005742.4 [Q99996-2];NP_671714.1 [Q99996-3];
Q9BQF6	SENP7_HUMAN	SENP7 KIAA1707 SSP2 SUSP2	NP_001070671.1;NP_001269730.1 [Q9BQF6-5];NP_001269731.1 [Q9BQF6-2];NP_001269732.1 [Q9BQF6-4];NP_001269733.1;NP_065705.3 [Q9BQF6-1];
Q9BR76	COR1B_HUMAN	CORO1B	NP_001018080.1;NP_065174.1;
Q9BRA2	TXD17_HUMAN	TXNDC17 TXNL5	NP_116120.1;
Q9BRP8	PYM1_HUMAN	PYM1 PYM WIBG	NP_001137325.1 [Q9BRP8-2];NP_115721.1 [Q9BRP8-1];
Q9BSF0	SMAKA_HUMAN	AKAP19 C2orf88	NP_001035984.1;NP_001035985.1;NP_001035986.1;NP_115697.2;XP_011510285.1;XP_047301964.1;XP_047301965.1;
Q9BTV4	TMM43_HUMAN	TMEM43 UNQ2564/PRO6244	NP_077310.1;
Q9BUQ8	DDX23_HUMAN	DDX23	NP_004809.2 [Q9BUQ8-1];
Q9BV40	VAMP8_HUMAN	VAMP8	NP_003752.2;
Q9BVA1	TBB2B_HUMAN	TUBB2B	NP_821080.1;
Q9BXB7	SPT16_HUMAN	SPATA16	NP_114161.3;
Q9BXR6	FHR5_HUMAN	CFHR5 CFHL5 FHR5	NP_110414.1;
Q99952	PTN18_HUMAN	PTPN18 BDP1	NP_001135842.1 [Q99952-2];NP_055184.2 [Q99952-1];
Q99961	SH3G1_HUMAN	SH3GL1 CNSA1 SH3D2B	NP_001186872.1 [Q99961-2];NP_001186873.1 [Q99961-3];NP_003016.1 [Q99961-1];
Q9BQG2	NUD12_HUMAN	NUDT12	NP_001287670.1 [Q9BQG2-2];NP_113626.1 [Q9BQG2-1];XP_005272152.1 [Q9BQG2-1];XP_005272154.1 [Q9BQG2-2];
Q9BQS8	FYCO1_HUMAN	FYCO1 ZFYVE7	NP_001373350.1 [Q9BQS8-1];NP_001373351.1 [Q9BQS8-1];NP_078789.2 [Q9BQS8-1];XP_047304858.1 [Q9BQS8-1];XP_054203816.1 [Q9BQS8-1];
Q9BTW9	TBCD_HUMAN	TBCD KIAA0988 SSD1 TFCD PP1096	NP_005984.3 [Q9BTW9-1];
Q9BUJ2	HNRL1_HUMAN	HNRNPUL1 E1BAP5 HNRPUL1	NP_001308137.1 [Q9BUJ2-4];NP_001308140.1 [Q9BUJ2-4];NP_001426096.1 [Q9BUJ2-2];NP_001426106.1 [Q9BUJ2-4];NP_008971.2 [Q9BUJ2-1];NP_653333.1 [Q9BUJ2-4];
Q9BUL5	PHF23_HUMAN	PHF23	NP_001271446.1 [Q9BUL5-3];NP_001271447.1 [Q9BUL5-4];NP_077273.2 [Q9BUL5-1];
Q9BWD1	THIC_HUMAN	ACAT2 ACTL	NP_001290182.1 [Q9BWD1-2];NP_005882.2 [Q9BWD1-1];
Q9BY44	EIF2A_HUMAN	EIF2A CDA02 MSTP004 MSTP089	NP_001305972.1 [Q9BY44-3];NP_001305973.1 [Q9BY44-4];NP_001305974.1;NP_001305975.1 [Q9BY44-2];NP_114414.2 [Q9BY44-1];
Q9BTT0	AN32E_HUMAN	ANP32E	NP_001129950.1 [Q9BTT0-2];NP_001129951.1 [Q9BTT0-3];NP_001267488.1;NP_001267489.1;NP_112182.1 [Q9BTT0-1];
Q9BXI6	TB10A_HUMAN	TBC1D10A EPI64 TBC1D10	NP_001191169.1 [Q9BXI6-2];NP_114143.1 [Q9BXI6-1];
Q9BXJ1	C1QT1_HUMAN	C1QTNF1 CTRP1 UNQ310/PRO353	NP_112230.1 [Q9BXJ1-1];NP_699203.1 [Q9BXJ1-1];NP_940995.1 [Q9BXJ1-1];NP_940996.1;XP_006721729.1 [Q9BXJ1-2];XP_016879615.1;XP_024306329.1 [Q9BXJ1-1];XP_047291251.1 [Q9BXJ1-2];XP_047291252.1 [Q9BXJ1-2];XP_047291253.1 [Q9BXJ1-1];XP_054170923.1 [Q9BXJ1-2];XP_054170925.1 [Q9BXJ1-2];XP_054170926.1 [Q9BXJ1-2];XP_054170927.1 [Q9BXJ1-1];XP_054170928.1 [Q9BXJ1-1];
Q9BQG0	MBB1A_HUMAN	MYBBP1A P160	NP_001099008.1 [Q9BQG0-2];NP_055335.2 [Q9BQG0-1];
Q9BX67	JAM3_HUMAN	JAM3 UNQ859/PRO1868	NP_001192258.1 [Q9BX67-2];NP_116190.3 [Q9BX67-1];
Q9BXU1	STK31_HUMAN	STK31 SGK396	NP_001247433.1 [Q9BXU1-2];NP_001247434.1 [Q9BXU1-3];NP_113602.2 [Q9BXU1-1];NP_116562.2 [Q9BXU1-2];XP_011513752.1 [Q9BXU1-2];XP_054214628.1 [Q9BXU1-2];
Q9BYX2	TBD2A_HUMAN	TBC1D2 PARIS1 PP8997 TBC1D2A	NP_001254500.1 [Q9BYX2-1];NP_001254501.1 [Q9BYX2-6];NP_001397917.1 [Q9BYX2-3];NP_060891.3 [Q9BYX2-2];XP_011517145.1 [Q9BYX2-6];XP_024303374.1 [Q9BYX2-6];XP_054219208.1 [Q9BYX2-6];XP_054219209.1 [Q9BYX2-6];
Q9BQ95	ECSIT_HUMAN	ECSIT	NP_001135936.1 [Q9BQ95-2];NP_001135937.1 [Q9BQ95-3];NP_001230133.1 [Q9BQ95-4];NP_057665.2 [Q9BQ95-1];
Q9BWP8	COL11_HUMAN	COLEC11 UNQ596/PRO1182	NP_001242911.1 [Q9BWP8-2];NP_001242912.1 [Q9BWP8-3];NP_001242913.1 [Q9BWP8-5];NP_001242914.1 [Q9BWP8-10];NP_001242915.1 [Q9BWP8-4];NP_001242916.1 [Q9BWP8-6];NP_001242917.1 [Q9BWP8-7];NP_001242918.1 [Q9BWP8-8];NP_076932.1 [Q9BWP8-1];NP_954705.1 [Q9BWP8-9];
Q9BTM1	H2AJ_HUMAN	H2AJ H2AFJ	NP_808760.1 [Q9BTM1-1];
Q9BWU0	NADAP_HUMAN	SLC4A1AP HLC3	NP_060628.3 [Q9BWU0-2];
Q9BX26	SYCP2_HUMAN	SYCP2 SCP2	NP_055073.2;XP_011526791.1;XP_047295781.1;XP_054178809.1;XP_054178810.1;
Q9BYD6	RM01_HUMAN	MRPL1 BM-022	NP_064621.3;XP_054206708.1;
Q9BTT6	LRRC1_HUMAN	LRRC1 LANO	NP_060684.4 [Q9BTT6-1];
Q9BXG8	SPZ1_HUMAN	SPZ1 TSP1	NP_115956.3;
Q9BZE1	RM37_HUMAN	MRPL37 MRPL2 RPML2 HSPC235	NP_057575.2;
Q9BTE1	DCTN5_HUMAN	DCTN5	NP_001185940.1 [Q9BTE1-3];NP_001186672.1 [Q9BTE1-2];NP_115875.1 [Q9BTE1-1];
Q9BUN1	MENT_HUMAN	MENT C1orf56 UNQ547/PRO1104	NP_060330.2 [Q9BUN1-1];
Q9BYE4	SPR2G_HUMAN	SPRR2G	NP_001014313.1;XP_016857666.1;XP_016857667.1;XP_054194438.1;
Q9BRU2	TCAL7_HUMAN	TCEAL7	NP_001335187.1;NP_689491.1;
Q9BVG4	PBDC1_HUMAN	PBDC1 CXorf26	NP_001287817.1;NP_057584.2;
Q9BS19	Q9BS19_HUMAN		NP_000604.1;
