Entry	Entry Name	Gene Names	RefSeq
P50402	EMD_HUMAN	EMD EDMD STA	NP_000108.1;XP_054182625.1;XP_054182626.1;
P50502	F10A1_HUMAN	ST13 AAG2 FAM10A1 HIP SNC6	NP_003923.2;
P50990	TCPQ_HUMAN	CCT8 C21orf112 CCTQ KIAA0002	NP_001269836.1 [P50990-2];NP_001269838.1 [P50990-3];NP_006576.2 [P50990-1];XP_047296624.1 [P50990-2];
P47755	CAZA2_HUMAN	CAPZA2	NP_006127.1 [P47755-1];
P47929	LEG7_HUMAN	LGALS7 PIG1; LGALS7B	NP_001035972.1;NP_002298.1;
P47985	UCRI_HUMAN	UQCRFS1	NP_005994.2;
P48047	ATPO_HUMAN	ATP5PO ATP5O ATPO	NP_001688.1;
P49721	PSB2_HUMAN	PSMB2	NP_002785.1;
P49746	TSP3_HUMAN	THBS3 TSP3	NP_001239536.1;NP_001239537.1 [P49746-2];NP_009043.1 [P49746-1];
P49747	COMP_HUMAN	COMP	NP_000086.2 [P49747-1];
P49795	RGS19_HUMAN	RGS19 GAIP GNAI3IP	NP_001034556.1;NP_005864.1;XP_011526787.1;XP_047295780.1;XP_054178801.1;XP_054178802.1;
P49903	SPS1_HUMAN	SEPHS1 SELD SPS SPS1	NP_001182531.1 [P49903-3];NP_001182533.1 [P49903-2];NP_036379.2 [P49903-1];XP_047280795.1 [P49903-1];XP_054221208.1 [P49903-1];
P49959	MRE11_HUMAN	MRE11 HNGS1 MRE11A	NP_001427391.1 [P49959-1];NP_001427392.1 [P49959-1];NP_001427403.1 [P49959-2];NP_001427404.1 [P49959-2];NP_001427405.1 [P49959-2];NP_005581.2 [P49959-2];NP_005582.1 [P49959-1];XP_011541139.1 [P49959-1];XP_054224816.1 [P49959-1];
P50225	ST1A1_HUMAN	SULT1A1 STP STP1 OK/SW-cl.88	NP_001046.2 [P50225-1];NP_001381350.1 [P50225-1];NP_001381351.1 [P50225-1];NP_001381352.1 [P50225-1];NP_001381353.1 [P50225-1];NP_001381354.1 [P50225-1];NP_803565.1 [P50225-1];NP_803566.1 [P50225-1];NP_803878.1 [P50225-1];XP_047290504.1 [P50225-1];
P50453	SPB9_HUMAN	SERPINB9 PI9	NP_004146.1;XP_005249241.1;XP_054211615.1;
P50750	CDK9_HUMAN	CDK9 CDC2L4 TAK	NP_001252.1 [P50750-1];
P50914	RL14_HUMAN	RPL14	NP_001030168.1;NP_003964.3;
P46940	IQGA1_HUMAN	IQGAP1 KIAA0051	NP_003861.1;
P46977	STT3A_HUMAN	STT3A ITM1 TMC	NP_001265432.1 [P46977-1];NP_001265433.1 [P46977-2];NP_689926.1 [P46977-1];XP_011541109.1 [P46977-1];XP_047282851.1 [P46977-1];XP_047282852.1 [P46977-1];XP_047282853.1 [P46977-1];XP_054224667.1 [P46977-1];XP_054224668.1 [P46977-1];XP_054224669.1 [P46977-1];
P47897	SYQ_HUMAN	QARS1 QARS	NP_001259002.1 [P47897-2];NP_005042.1 [P47897-1];
P48059	LIMS1_HUMAN	LIMS1 PINCH PINCH1	NP_001180411.1 [P48059-4];NP_001180412.1 [P48059-2];NP_001180413.1 [P48059-5];NP_001180414.1 [P48059-3];NP_001180417.1 [P48059-1];NP_001358427.1 [P48059-1];NP_004978.2 [P48059-1];
P48307	TFPI2_HUMAN	TFPI2	NP_001257932.1 [P48307-2];NP_006519.1 [P48307-1];
P48556	PSMD8_HUMAN	PSMD8	NP_002803.2;
P48739	PIPNB_HUMAN	PITPNB	NP_001271206.1 [P48739-2];NP_001271207.1 [P48739-3];NP_036531.1 [P48739-1];
P49354	FNTA_HUMAN	FNTA	NP_002018.1 [P49354-1];
P49366	DHYS_HUMAN	DHPS DS	NP_001193903.1 [P49366-3];NP_001921.1 [P49366-1];NP_037538.1 [P49366-2];
P49588	SYAC_HUMAN	AARS1 AARS	NP_001596.2 [P49588-1];
P49591	SYSC_HUMAN	SARS1 SARS SERS	NP_006504.2;
P49736	MCM2_HUMAN	MCM2 BM28 CCNL1 CDCL1 KIAA0030	NP_004517.2;
P49755	TMEDA_HUMAN	TMED10 TMP21	NP_006818.3 [P49755-1];
P49792	RBP2_HUMAN	RANBP2 NUP358	NP_006258.3;
P49913	CAMP_HUMAN	CAMP CAP18 FALL39 HSD26	
P50148	GNAQ_HUMAN	GNAQ GAQ	NP_002063.2;
P50395	GDIB_HUMAN	GDI2 RABGDIB	NP_001108628.1 [P50395-2];NP_001485.2 [P50395-1];
P50443	S26A2_HUMAN	SLC26A2 DTD DTDST	NP_000103.2;XP_016864680.1;
P50454	SERPH_HUMAN	SERPINH1 CBP1 CBP2 HSP47 SERPINH2 PIG14	NP_001193943.1;NP_001226.2;NP_001427240.1;NP_001427241.1;NP_001427242.1;NP_001427243.1;NP_001427244.1;NP_001427245.1;
P50991	TCPD_HUMAN	CCT4 CCTD SRB	NP_001243650.1 [P50991-2];NP_006421.2 [P50991-1];
P48147	PPCE_HUMAN	PREP PEP	NP_002717.3;
P48594	SPB4_HUMAN	SERPINB4 PI11 SCCA2	NP_002965.1;NP_778206.1;XP_011524440.1;XP_054174943.1;
P48668	K2C6C_HUMAN	KRT6C KRT6E	NP_775109.2;
P49006	MRP_HUMAN	MARCKSL1 MLP MRP	NP_075385.1;
P49257	LMAN1_HUMAN	LMAN1 ERGIC53 F5F8D	NP_005561.1;
P49327	FAS_HUMAN	FASN FAS	NP_004095.4;XP_011521840.1;XP_054171452.1;
P49419	AL7A1_HUMAN	ALDH7A1 ATQ1	NP_001173.2 [P49419-1];NP_001188306.1 [P49419-2];NP_001189333.2 [P49419-4];
P49448	DHE4_HUMAN	GLUD2 GLUDP1	NP_036216.2;
P49675	STAR_HUMAN	STAR STARD1	NP_000340.2;
P49773	HINT1_HUMAN	HINT1 HINT PKCI1 PRKCNH1	NP_005331.1;
P49840	GSK3A_HUMAN	GSK3A	NP_063937.2;
P50995	ANX11_HUMAN	ANXA11 ANX11	NP_001148.1 [P50995-1];NP_001265336.1 [P50995-1];NP_001265337.1 [P50995-1];NP_001265338.1 [P50995-2];NP_665875.1 [P50995-1];NP_665876.1 [P50995-1];XP_054221670.1 [P50995-1];
P49748	ACADV_HUMAN	ACADVL VLCAD	NP_000009.1 [P49748-1];NP_001029031.1 [P49748-2];NP_001257376.1 [P49748-3];
P46926	GNPI1_HUMAN	GNPDA1 GNPI HLN KIAA0060	NP_005462.1 [P46926-1];XP_006714810.1 [P46926-1];XP_047272538.1 [P46926-1];XP_054207345.1 [P46926-1];
P48163	MAOX_HUMAN	ME1	NP_002386.1 [P48163-1];
P48740	MASP1_HUMAN	MASP1 CRARF CRARF1 PRSS5	NP_001027019.1 [P48740-3];NP_001870.3 [P48740-1];NP_624302.1 [P48740-2];
P49321	NASP_HUMAN	NASP	NP_001182122.1 [P49321-4];NP_002473.2 [P49321-1];NP_689511.2 [P49321-2];XP_005270945.1 [P49321-3];XP_054192721.1 [P49321-3];
P49662	CASP4_HUMAN	CASP4 ICH2	NP_001216.1 [P49662-1];NP_150649.1 [P49662-2];XP_011541321.1;
P49768	PSN1_HUMAN	PSEN1 AD3 PS1 PSNL1	NP_000012.1 [P49768-1];NP_015557.2 [P49768-2];XP_005267921.1 [P49768-1];XP_005267923.1 [P49768-2];XP_011535274.1 [P49768-1];XP_011535275.1 [P49768-2];XP_011535276.1 [P49768-2];XP_047287556.1 [P49768-1];XP_047287557.1 [P49768-1];XP_047287558.1 [P49768-2];XP_054232388.1 [P49768-1];XP_054232389.1 [P49768-1];XP_054232390.1 [P49768-1];XP_054232391.1 [P49768-1];XP_054232392.1 [P49768-2];XP_054232393.1 [P49768-2];XP_054232394.1 [P49768-2];XP_054232395.1 [P49768-2];
P50851	LRBA_HUMAN	LRBA BGL CDC4L LBA	NP_001186211.2 [P50851-2];NP_006717.2 [P50851-1];XP_011530736.1 [P50851-1];
P46939	UTRN_HUMAN	UTRN DMDL DRP1	NP_009055.2 [P46939-1];
P48507	GSH0_HUMAN	GCLM GLCLR	NP_001295182.1 [P48507-2];NP_002052.1 [P48507-1];
P49023	PAXI_HUMAN	PXN	NP_001074324.1 [P49023-1];NP_001230685.1 [P49023-3];NP_002850.2 [P49023-2];NP_079433.3 [P49023-4];
P50452	SPB8_HUMAN	SERPINB8 PI8	NP_001027018.1 [P50452-2];NP_001263419.1 [P50452-3];NP_001353127.1 [P50452-1];NP_002631.3 [P50452-1];NP_942130.1 [P50452-1];
P50570	DYN2_HUMAN	DNM2 DYN2	NP_001005360.1 [P50570-1];NP_001005361.1 [P50570-4];NP_001005362.1 [P50570-3];NP_001177645.1 [P50570-5];NP_004936.2 [P50570-2];
P48449	LSS_HUMAN	LSS OSC	NP_001001438.1 [P48449-1];NP_001138908.1 [P48449-3];NP_001138909.1 [P48449-2];NP_002331.3 [P48449-1];
P50579	MAP2_HUMAN	METAP2 MNPEP P67EIF2	NP_001304111.1 [P50579-3];NP_001304112.1 [P50579-2];NP_001317175.1;NP_006829.1 [P50579-1];
P48444	COPD_HUMAN	ARCN1 COPD	NP_001135753.1 [P48444-2];NP_001646.2 [P48444-1];
P49418	AMPH_HUMAN	AMPH AMPH1	NP_001626.1 [P49418-1];NP_647477.1 [P49418-2];
P46937	YAP1_HUMAN	YAP1 YAP65	NP_001123617.1 [P46937-1];NP_001181973.1 [P46937-2];NP_001181974.1 [P46937-4];NP_001269026.1 [P46937-6];NP_001269027.1 [P46937-3];NP_001269028.1 [P46937-7];NP_001269029.1 [P46937-8];NP_001269030.1 [P46937-9];NP_006097.2 [P46937-5];
P48061	SDF1_HUMAN	CXCL12 SDF1 SDF1A SDF1B	NP_000600.1 [P48061-1];NP_001029058.1 [P48061-3];NP_001171605.1 [P48061-4];NP_001264919.1 [P48061-7];NP_954637.1 [P48061-2];
P49757	NUMB_HUMAN	NUMB C14orf41	NP_001005743.1 [P49757-1];NP_001005744.1 [P49757-2];NP_001005745.1 [P49757-4];NP_001307043.1 [P49757-2];NP_003735.3 [P49757-3];
P49406	RM19_HUMAN	MRPL19 KIAA0104 MRPL15	NP_055578.2;
P49441	INPP_HUMAN	INPP1	NP_001122400.1;NP_002185.1;XP_024308643.1;XP_047300148.1;XP_047300149.1;XP_047300150.1;XP_047300151.1;XP_047300152.1;XP_054197802.1;XP_054197803.1;XP_054197804.1;XP_054197805.1;XP_054197806.1;XP_054197807.1;XP_054197808.1;XP_054197809.1;XP_054197810.1;XP_054197811.1;
P48741	HSP77_HUMAN	HSPA7 HSP70B	
