Entry	Entry Name	Gene Names	RefSeq
Q0ZGT2	NEXN_HUMAN	NEXN	NP_001165780.1 [Q0ZGT2-4];NP_653174.3 [Q0ZGT2-1];XP_005271380.1 [Q0ZGT2-2];XP_054195568.1 [Q0ZGT2-2];
Q12907	LMAN2_HUMAN	LMAN2 C5orf8	NP_006807.1;
Q13017	RHG05_HUMAN	ARHGAP5 RHOGAP5	NP_001025226.1 [Q13017-1];NP_001164.2 [Q13017-2];
Q13200	PSMD2_HUMAN	PSMD2 TRAP2	NP_001265637.1 [Q13200-3];NP_001265638.1 [Q13200-2];NP_002799.3 [Q13200-1];
Q08495	DEMA_HUMAN	DMTN DMT EPB49	NP_001107607.1 [Q08495-1];NP_001107608.1 [Q08495-1];NP_001107609.1 [Q08495-2];NP_001107610.1 [Q08495-2];NP_001107611.1 [Q08495-3];NP_001289745.1 [Q08495-2];NP_001289746.1 [Q08495-4];NP_001310307.1 [Q08495-1];NP_001310308.1 [Q08495-1];NP_001310309.1 [Q08495-1];NP_001310310.1 [Q08495-1];NP_001310311.1 [Q08495-1];NP_001310312.1 [Q08495-2];NP_001310313.1 [Q08495-2];NP_001310314.1 [Q08495-2];NP_001310316.1 [Q08495-3];NP_001310317.1 [Q08495-4];NP_001310318.1;NP_001310319.1;NP_001310320.1;NP_001310321.1;NP_001310322.1;NP_001310323.1;NP_001310324.1;NP_001310325.1;NP_001310326.1;NP_001310327.1;NP_001310328.1;NP_001310329.1;NP_001310330.1;NP_001374655.1 [Q08495-2];NP_001374656.1 [Q08495-1];NP_001374657.1 [Q08495-2];NP_001374659.1 [Q08495-1];NP_001374661.1 [Q08495-1];NP_001374663.1 [Q08495-2];NP_001374664.1 [Q08495-1];NP_001374665.1 [Q08495-3];NP_001374671.1 [Q08495-2];NP_001374673.1 [Q08495-4];NP_001374679.1 [Q08495-1];NP_001374680.1 [Q08495-1];NP_001374681.1 [Q08495-3];NP_001374682.1 [Q08495-1];NP_001374683.1 [Q08495-4];NP_001374684.1 [Q08495-2];NP_001374685.1 [Q08495-3];NP_001374686.1 [Q08495-3];NP_001969.2 [Q08495-1];XP_016868683.1 [Q08495-4];XP_047277452.1 [Q08495-1];XP_047277453.1 [Q08495-1];XP_047277454.1 [Q08495-1];XP_047277455.1 [Q08495-1];XP_047277458.1 [Q08495-2];XP_047277459.1 [Q08495-2];XP_047277464.1 [Q08495-4];XP_047277465.1 [Q08495-4];XP_047277466.1 [Q08495-3];XP_047277467.1 [Q08495-3];XP_054215986.1 [Q08495-1];XP_054215987.1 [Q08495-1];XP_054215988.1 [Q08495-1];XP_054215989.1 [Q08495-1];XP_054215992.1 [Q08495-2];XP_054215993.1 [Q08495-2];XP_054215998.1 [Q08495-4];XP_054215999.1 [Q08495-4];XP_054216000.1 [Q08495-4];XP_054216001.1 [Q08495-3];XP_054216002.1 [Q08495-3];
Q08J23	NSUN2_HUMAN	NSUN2 SAKI TRM4	NP_001180384.1 [Q08J23-2];NP_060225.4 [Q08J23-1];
Q12792	TWF1_HUMAN	TWF1 PTK9	NP_001229326.1 [Q12792-3];NP_002813.3 [Q12792-2];XP_047285154.1 [Q12792-4];XP_047285155.1 [Q12792-4];XP_054228622.1 [Q12792-4];XP_054228623.1 [Q12792-4];
Q08257	QOR_HUMAN	CRYZ	NP_001123514.1 [Q08257-1];NP_001123515.1 [Q08257-3];NP_001128231.1 [Q08257-2];NP_001880.2 [Q08257-1];XP_011539049.1 [Q08257-1];XP_016855856.1 [Q08257-3];XP_047302707.1 [Q08257-3];
Q08431	MFGM_HUMAN	MFGE8	NP_001108086.1 [Q08431-3];NP_001297248.1 [Q08431-4];NP_001297249.1;NP_001297250.1 [Q08431-2];NP_005919.2 [Q08431-1];
Q07955	SRSF1_HUMAN	SRSF1 ASF SF2 SF2P33 SFRS1 OK/SW-cl.3	NP_001071634.1 [Q07955-3];NP_008855.1 [Q07955-1];XP_047292479.1 [Q07955-1];XP_047292480.1 [Q07955-1];XP_047292481.1 [Q07955-1];XP_047292482.1 [Q07955-1];XP_047292483.1 [Q07955-1];XP_047292484.1 [Q07955-1];XP_047292485.1 [Q07955-3];
Q08378	GOGA3_HUMAN	GOLGA3	NP_001166028.1 [Q08378-4];NP_001376612.1 [Q08378-1];NP_001376613.1 [Q08378-1];NP_001376614.1 [Q08378-1];NP_005886.2 [Q08378-1];XP_024304708.1 [Q08378-1];XP_024304709.1 [Q08378-1];XP_047284661.1 [Q08378-1];XP_047284662.1 [Q08378-1];XP_047284663.1 [Q08378-1];XP_047284664.1 [Q08378-1];XP_047284665.1 [Q08378-1];XP_054227731.1 [Q08378-1];XP_054227732.1 [Q08378-1];XP_054227733.1 [Q08378-1];XP_054227734.1 [Q08378-1];XP_054227735.1 [Q08378-1];XP_054227736.1 [Q08378-1];XP_054227737.1 [Q08378-1];
Q10567	AP1B1_HUMAN	AP1B1 ADTB1 BAM22 CLAPB2	NP_001118.3 [Q10567-1];NP_001159491.1 [Q10567-4];NP_001365492.1 [Q10567-2];NP_663782.2 [Q10567-3];
Q12756	KIF1A_HUMAN	KIF1A ATSV C2orf20	NP_001230937.1 [Q12756-3];NP_001307634.1;NP_001366579.1 [Q12756-1];NP_001366580.1 [Q12756-1];NP_001366582.1 [Q12756-1];NP_004312.2 [Q12756-1];
Q12981	SEC20_HUMAN	BNIP1 NIP1 SEC20L TRG8	NP_001196.2 [Q12981-4];NP_053581.2 [Q12981-2];NP_053582.2 [Q12981-1];NP_053583.2 [Q12981-3];
Q06710	PAX8_HUMAN	PAX8	NP_003457.1 [Q06710-1];NP_039246.1 [Q06710-3];NP_039247.1 [Q06710-4];NP_054698.1 [Q06710-5];
Q07812	BAX_HUMAN	BAX BCL2L4	NP_001278357.1;NP_001278360.1 [Q07812-6];NP_004315.1 [Q07812-2];NP_620116.1 [Q07812-1];NP_620118.1 [Q07812-4];NP_620119.2 [Q07812-8];
Q12805	FBLN3_HUMAN	EFEMP1 FBLN3 FBNL	NP_001034437.1 [Q12805-1];NP_001034438.1 [Q12805-1];
Q12849	GRSF1_HUMAN	GRSF1	NP_001091947.1 [Q12849-5];XP_011530199.1 [Q12849-5];XP_054205814.1 [Q12849-5];
Q12923	PTN13_HUMAN	PTPN13 PNP1 PTP1E PTPL1	NP_006255.1 [Q12923-3];NP_542414.1 [Q12923-1];NP_542415.1 [Q12923-2];NP_542416.1 [Q12923-4];
Q13045	FLII_HUMAN	FLII FLIL	NP_001243193.1 [Q13045-3];NP_001243194.1 [Q13045-2];NP_002009.1 [Q13045-1];
Q13148	TADBP_HUMAN	TARDBP TDP43	NP_031401.1 [Q13148-1];
Q08209	PP2BA_HUMAN	PPP3CA CALNA CNA	NP_000935.1 [Q08209-1];NP_001124163.1 [Q08209-2];NP_001124164.1 [Q08209-3];
Q09028	RBBP4_HUMAN	RBBP4 RBAP48	NP_001128727.1 [Q09028-2];NP_001128728.1 [Q09028-4];NP_005601.1 [Q09028-1];
Q12797	ASPH_HUMAN	ASPH BAH	NP_001158222.1 [Q12797-10];NP_001158223.1 [Q12797-5];NP_001158225.1 [Q12797-9];NP_001158226.1 [Q12797-11];NP_001158227.1 [Q12797-6];NP_001158228.1 [Q12797-7];NP_001400831.1 [Q12797-8];NP_004309.2 [Q12797-1];NP_064549.1 [Q12797-3];NP_115855.1 [Q12797-2];NP_115856.1 [Q12797-4];NP_115857.1 [Q12797-8];
Q07866	KLC1_HUMAN	KLC1 KLC KNS2	NP_001123579.1 [Q07866-10];NP_001381766.1 [Q07866-9];NP_001381767.1 [Q07866-4];NP_001381770.1 [Q07866-6];NP_001381781.1 [Q07866-3];NP_001381784.1 [Q07866-8];NP_005543.2 [Q07866-2];NP_891553.2 [Q07866-1];
Q12955	ANK3_HUMAN	ANK3	NP_001140.2 [Q12955-6];NP_001191332.1 [Q12955-5];NP_001191333.1 [Q12955-4];NP_066267.2 [Q12955-3];
Q13126	MTAP_HUMAN	MTAP MSAP	NP_001382970.1 [Q13126-3];NP_001382971.1 [Q13126-7];NP_001382972.1 [Q13126-4];NP_001382973.1 [Q13126-2];NP_001382974.1 [Q13126-5];NP_002442.2 [Q13126-1];
Q13103	SPP24_HUMAN	SPP2 SPP24	NP_008875.1;XP_005246159.1;XP_011510000.1;XP_011510001.1;XP_011510002.1;XP_054199509.1;XP_054199510.1;XP_054199511.1;XP_054199512.1;
Q05DH4	FHI1A_HUMAN	FHIP1A FAM160A1	NP_001103447.1;NP_001335623.1;XP_005263256.1;XP_011530522.1;XP_011530523.1;XP_011530525.1;XP_011530526.1;XP_024309969.1;XP_047272083.1;XP_054206755.1;XP_054206756.1;XP_054206757.1;XP_054206758.1;XP_054206759.1;XP_054206760.1;XP_054206761.1;
Q12766	HMGX3_HUMAN	HMGXB3 KIAA0194 SMF	NP_055798.3;
Q05DE9	Q05DE9_HUMAN	FYB	
