Entry	Entry Name	Gene Names	RefSeq
Q9H0N0	RAB6C_HUMAN	RAB6C WTH3	NP_115520.2;
Q9H307	PININ_HUMAN	PNN DRS MEMA	
Q9H4A5	GLP3L_HUMAN	GOLPH3L GPP34R	NP_060648.2 [Q9H4A5-1];
Q9H4M9	EHD1_HUMAN	EHD1 PAST PAST1 CDABP0131	NP_001269373.1;NP_001269374.1;NP_006786.2;
Q9H7F0	AT133_HUMAN	ATP13A3 AFURS1	NP_001424922.1 [Q9H7F0-1];NP_078800.3 [Q9H7F0-1];XP_047304868.1 [Q9H7F0-1];XP_047304869.1 [Q9H7F0-1];XP_047304870.1 [Q9H7F0-1];XP_047304871.1 [Q9H7F0-1];XP_054203827.1 [Q9H7F0-1];XP_054203828.1 [Q9H7F0-1];XP_054203829.1 [Q9H7F0-1];XP_054203830.1 [Q9H7F0-1];
Q9H8L6	MMRN2_HUMAN	MMRN2 EMILIN3	NP_079032.2;
Q9C0D5	TANC1_HUMAN	TANC1 KIAA1728	NP_001139381.1;NP_203752.2 [Q9C0D5-1];XP_006712873.1 [Q9C0D5-1];XP_047302087.1 [Q9C0D5-2];
Q9H156	SLIK2_HUMAN	SLITRK2 CXorf2 KIAA1854 SLITL1 UNQ9197/PRO34756	NP_001137475.1 [Q9H156-1];NP_001137476.1 [Q9H156-1];NP_001137477.1 [Q9H156-1];NP_001137478.1 [Q9H156-1];NP_001137480.1 [Q9H156-1];NP_001137481.1 [Q9H156-1];NP_001137482.1 [Q9H156-1];NP_115928.1 [Q9H156-1];XP_005262399.1 [Q9H156-1];XP_005262400.1 [Q9H156-1];XP_005262401.1 [Q9H156-1];XP_005262402.1 [Q9H156-1];XP_047298533.1 [Q9H156-1];XP_047298534.1 [Q9H156-1];XP_054183960.1 [Q9H156-1];XP_054183961.1 [Q9H156-1];XP_054183962.1 [Q9H156-1];XP_054183963.1 [Q9H156-1];XP_054183964.1 [Q9H156-1];XP_054183965.1 [Q9H156-1];
Q9H254	SPTN4_HUMAN	SPTBN4 KIAA1642 SPTBN3	NP_066022.2 [Q9H254-1];NP_079489.2 [Q9H254-5];XP_016882538.1 [Q9H254-1];XP_054177550.1 [Q9H254-1];
Q9H2M3	BHMT2_HUMAN	BHMT2	NP_001171476.1 [Q9H2M3-2];NP_060084.2 [Q9H2M3-1];
Q9H2U1	DHX36_HUMAN	DHX36 DDX36 KIAA1488 MLEL1 RHAU	NP_001107869.1 [Q9H2U1-2];NP_065916.2 [Q9H2U1-1];
Q9H3R0	KDM4C_HUMAN	KDM4C GASC1 JHDM3C JMJD2C KIAA0780	NP_001140167.1 [Q9H3R0-3];NP_001140168.1 [Q9H3R0-4];NP_055876.2 [Q9H3R0-1];
Q9H490	PIGU_HUMAN	PIGU CDC91L1 PSEC0205 UNQ3055/PRO9875	NP_536724.1 [Q9H490-1];
Q9H0A0	NAT10_HUMAN	NAT10 ALP KIAA1709	NP_001137502.2 [Q9H0A0-2];NP_078938.3 [Q9H0A0-1];
Q9H0E9	BRD8_HUMAN	BRD8 SMAP SMAP2	NP_001157798.1 [Q9H0E9-4];NP_001287890.1;NP_001287891.1;NP_001287895.1 [Q9H0E9-3];NP_006687.3 [Q9H0E9-2];NP_631938.2 [Q9H0E9-1];
Q9H0S4	DDX47_HUMAN	DDX47	NP_057439.2 [Q9H0S4-1];NP_957518.1 [Q9H0S4-2];
Q9H0U3	MAGT1_HUMAN	MAGT1 IAG2 PSEC0084 UNQ628/PRO1244	NP_001354845.1 [Q9H0U3-1];NP_115497.4;
Q9H0W9	BKGD_HUMAN	BKGD C11orf54 LP4947 PTD012	NP_001272996.1 [Q9H0W9-1];NP_001272997.1 [Q9H0W9-1];NP_001272998.1 [Q9H0W9-1];NP_001272999.1 [Q9H0W9-2];NP_001273000.1;NP_001338914.1 [Q9H0W9-1];NP_001338915.1 [Q9H0W9-1];NP_001338916.1 [Q9H0W9-1];NP_001338917.1 [Q9H0W9-1];NP_001338918.1 [Q9H0W9-1];NP_001338919.1 [Q9H0W9-2];NP_001338920.1 [Q9H0W9-3];NP_001356335.1 [Q9H0W9-4];NP_054758.2 [Q9H0W9-3];XP_011541084.1 [Q9H0W9-1];
Q9H2G2	SLK_HUMAN	SLK KIAA0204 STK2	NP_001291672.1 [Q9H2G2-2];NP_055535.2 [Q9H2G2-1];
Q9C0D2	CE295_HUMAN	CEP295 KIAA1731	NP_203753.1 [Q9C0D2-1];
Q9H1H9	KI13A_HUMAN	KIF13A RBKIN	NP_001099036.1 [Q9H1H9-2];NP_001099037.1 [Q9H1H9-4];NP_001099038.1 [Q9H1H9-3];NP_001230352.1 [Q9H1H9-5];NP_071396.4 [Q9H1H9-1];
Q9H251	CAD23_HUMAN	CDH23 KIAA1774 KIAA1812 UNQ1894/PRO4340	NP_001165401.1;NP_001165402.1;NP_001165403.1;NP_001165404.1 [Q9H251-7];NP_001165405.1 [Q9H251-9];NP_001165406.1 [Q9H251-10];NP_001165407.1 [Q9H251-11];NP_071407.4 [Q9H251-1];NP_443068.1 [Q9H251-5];
Q9H6S3	ES8L2_HUMAN	EPS8L2 EPS8R2 PP13181	NP_001428121.1 [Q9H6S3-1];NP_001428122.1 [Q9H6S3-1];NP_073609.2 [Q9H6S3-1];
Q9H6T3	RPAP3_HUMAN	RPAP3	NP_001139547.1 [Q9H6T3-2];NP_001139548.1 [Q9H6T3-3];NP_078880.2 [Q9H6T3-1];
Q9BZZ5	API5_HUMAN	API5 MIG8	NP_001136402.1 [Q9BZZ5-4];NP_001136403.1 [Q9BZZ5-5];NP_001230676.1;NP_006586.1 [Q9BZZ5-2];
Q9H2D6	TARA_HUMAN	TRIOBP KIAA1662 TARA HRIHFB2122	NP_001034230.1 [Q9H2D6-1];NP_008963.3 [Q9H2D6-7];NP_619538.2 [Q9H2D6-6];
Q9H074	PAIP1_HUMAN	PAIP1	NP_006442.2 [Q9H074-1];NP_877590.1 [Q9H074-2];NP_899152.1 [Q9H074-3];
Q9H4A4	AMPB_HUMAN	RNPEP APB	NP_001306111.1;NP_001306112.1;NP_001306113.1;NP_064601.3;
Q9GZP4	PITH1_HUMAN	PITHD1 C1orf128 AD039 HT014 PP603	NP_065095.2 [Q9GZP4-1];
Q9H330	TM245_HUMAN	TMEM245 C9orf5	NP_114401.2 [Q9H330-2];
Q9C0D7	ZC12C_HUMAN	ZC3H12C KIAA1726 MCPIP3	NP_001397966.1 [Q9C0D7-2];NP_203748.1 [Q9C0D7-1];
Q9H6A9	PCX3_HUMAN	PCNX3 PCNXL3	NP_115599.2 [Q9H6A9-1];
Q9C0H5	RHG39_HUMAN	ARHGAP39 KIAA1688	NP_001295136.1 [Q9C0H5-1];NP_001295137.1 [Q9C0H5-1];NP_079527.1 [Q9C0H5-2];XP_011515610.1 [Q9C0H5-2];XP_016869359.1 [Q9C0H5-2];XP_054217266.1 [Q9C0H5-2];XP_054217267.1 [Q9C0H5-2];
Q9H853	TBA4B_HUMAN	TUBA4B TUBA4	NP_001342150.1;
Q9GZN8	ADSSP_HUMAN	ADISSP C20orf27	NP_001034229.1 [Q9GZN8-2];NP_001245358.1 [Q9GZN8-1];NP_001245359.1 [Q9GZN8-1];
Q9C0K3	ARP3C_HUMAN	ACTR3C ARP11	NP_001157930.1 [Q9C0K3-1];NP_001157931.1 [Q9C0K3-1];XP_011514808.1 [Q9C0K3-1];XP_011514809.1 [Q9C0K3-1];XP_011514810.1 [Q9C0K3-1];
Q9H1X3	DJC25_HUMAN	DNAJC25	NP_001015882.2 [Q9H1X3-1];
Q9H0Q0	CYRIA_HUMAN	CYRIA FAM49A	NP_110424.1;XP_024308931.1;XP_024308934.1;XP_047301895.1;XP_047301896.1;XP_047301897.1;XP_047301898.1;XP_047301899.1;XP_047301900.1;XP_047301901.1;XP_054200063.1;XP_054200064.1;XP_054200065.1;XP_054200066.1;XP_054200067.1;XP_054200068.1;XP_054200069.1;XP_054200070.1;XP_054200071.1;XP_054200072.1;
Q9H6N6	MYH16_HUMAN	MYH16 MYH5	
Q9BZK8	OCR1_HUMAN	OCR1	
