Entry	Entry Name	Gene Names	RefSeq
Q96FW1	OTUB1_HUMAN	OTUB1 OTB1 OTU1 HSPC263	NP_060140.2 [Q96FW1-1];
Q96I99	SUCB2_HUMAN	SUCLG2	NP_001171070.1 [Q96I99-2];NP_003839.2 [Q96I99-1];
Q96IU4	ABHEB_HUMAN	ABHD14B CIB	NP_001139786.1 [Q96IU4-1];NP_001241682.1 [Q96IU4-2];NP_116139.1 [Q96IU4-1];
Q96IX5	ATPMK_HUMAN	ATP5MK ATP5MD DAPIT HCVFTP2 USMG5 PD04912	NP_001193355.1;NP_001193356.1;NP_116136.1;XP_024304005.1;XP_054222974.1;
Q96IY4	CBPB2_HUMAN	CPB2	NP_001265470.1;NP_001863.3 [Q96IY4-1];
Q969X1	LFG3_HUMAN	TMBIM1 LFG3 RECS1 PP1201 PSEC0158	NP_001308356.1;NP_001308357.1;NP_001308358.1;NP_001308359.1;NP_001308361.1;NP_001308362.1;NP_001308364.1;NP_001308365.1;NP_071435.2;
Q96AC1	FERM2_HUMAN	FERMT2 KIND2 MIG2 PLEKHC1	NP_001128471.1 [Q96AC1-3];NP_001128472.1 [Q96AC1-2];NP_006823.1 [Q96AC1-1];
Q96CT7	CC124_HUMAN	CCDC124	NP_001129675.1;NP_612451.1;
Q96D46	NMD3_HUMAN	NMD3 CGI-07	NP_057022.2;XP_005247568.1;XP_005247569.1;XP_054202690.1;XP_054202691.1;
Q96DZ9	CKLF5_HUMAN	CMTM5 CKLFSF5	NP_001032365.1 [Q96DZ9-6];NP_001275673.1 [Q96DZ9-5];NP_001275674.1 [Q96DZ9-4];NP_001275675.1 [Q96DZ9-1];NP_612469.1 [Q96DZ9-2];XP_047286862.1 [Q96DZ9-2];XP_047286863.1 [Q96DZ9-2];XP_054231301.1 [Q96DZ9-2];XP_054231302.1 [Q96DZ9-2];
Q96F07	CYFP2_HUMAN	CYFIP2 KIAA1168 PIR121	NP_001032410.1 [Q96F07-2];NP_001278650.1;NP_001278651.1 [Q96F07-1];NP_055191.2 [Q96F07-2];XP_011532818.1 [Q96F07-2];XP_047273056.1 [Q96F07-2];XP_054208351.1 [Q96F07-2];
Q96G03	PGM2_HUMAN	PGM2 MSTP006	NP_060760.2 [Q96G03-1];
Q96J01	THOC3_HUMAN	THOC3	NP_001363831.1 [Q96J01-2];NP_115737.1 [Q96J01-1];
Q96JH7	VCIP1_HUMAN	VCPIP1 KIAA1850 VCIP135	NP_079330.2;
Q969X5	ERGI1_HUMAN	ERGIC1 ERGIC32 KIAA1181 HT034	NP_001026881.1 [Q969X5-1];XP_047273367.1 [Q969X5-2];XP_054208930.1 [Q969X5-2];
Q96A32	MYL11_HUMAN	MYL11 HSRLC MYLPF	NP_001311387.1;NP_001311388.1;NP_037424.2;
Q96D15	RCN3_HUMAN	RCN3 UNQ239/PRO272	NP_065701.2;XP_047295073.1;XP_047295074.1;XP_054177495.1;
Q96E17	RAB3C_HUMAN	RAB3C	NP_001304844.1;NP_612462.1;
Q96F45	ZN503_HUMAN	ZNF503 NOLZ1	NP_116161.2 [Q96F45-1];
Q96G23	CERS2_HUMAN	CERS2 LASS2 TMSG1	NP_071358.1;NP_859530.1;XP_011507754.1;
Q96G42	KLD7B_HUMAN	KLHDC7B	NP_612442.3;
Q96I13	ABHD8_HUMAN	ABHD8	NP_078803.4;
Q96I25	SPF45_HUMAN	RBM17 SPF45	NP_001139019.1;NP_116294.1;
Q96IZ0	PAWR_HUMAN	PAWR PAR4	NP_001341661.1;NP_002574.2;XP_047284872.1;XP_054228126.1;
Q96JQ0	PCD16_HUMAN	DCHS1 CDH19 CDH25 FIB1 KIAA1773 PCDH16	NP_003728.1;
Q96KN2	CNDP1_HUMAN	CNDP1 CN1 CPGL2 UNQ1915/PRO4380	NP_116038.4;
Q969X6	UTP4_HUMAN	UTP4 CIRH1A cPERP-E KIAA1988	NP_116219.2 [Q969X6-1];
Q969Z0	FAKD4_HUMAN	TBRG4 CPR2 FASTKD4 KIAA0948	NP_004740.2 [Q969Z0-1];NP_112162.1 [Q969Z0-2];NP_954573.1 [Q969Z0-2];
Q96A08	H2B1A_HUMAN	H2BC1 HIST1H2BA TSH2B	NP_733759.1;
Q96AE4	FUBP1_HUMAN	FUBP1	NP_001290362.1;NP_003893.2 [Q96AE4-1];XP_016858232.1 [Q96AE4-2];XP_047289448.1 [Q96AE4-1];XP_054195436.1 [Q96AE4-2];XP_054195437.1 [Q96AE4-1];
Q96AG4	LRC59_HUMAN	LRRC59 PRO1855	NP_060979.2;
Q96BY6	DOC10_HUMAN	DOCK10 KIAA0694 ZIZ3	NP_001277192.1 [Q96BY6-3];NP_055504.2 [Q96BY6-1];
Q96BY7	ATG2B_HUMAN	ATG2B C14orf103	
Q96C36	P5CR2_HUMAN	PYCR2	NP_001258610.1;NP_037460.2;
Q96DT5	DYH11_HUMAN	DNAH11	NP_001264044.1;
Q96EK5	KBP_HUMAN	KIFBP KBP KIAA1279 KIF1BP	NP_056449.1;
Q96EK6	GNA1_HUMAN	GNPNAT1 GNA1	NP_932332.1;XP_005268069.1;XP_006720301.1;XP_047287661.1;XP_054232596.1;XP_054232597.1;
Q96G01	BICD1_HUMAN	BICD1	NP_001003398.1 [Q96G01-4];NP_001400084.1 [Q96G01-4];NP_001705.2 [Q96G01-1];XP_047285281.1 [Q96G01-4];XP_054228835.1 [Q96G01-4];
Q96GQ7	DDX27_HUMAN	DDX27 cPERP-F RHLP HSPC259 PP3241	
Q96HA7	TONSL_HUMAN	TONSL IKBR NFKBIL2	NP_038460.4 [Q96HA7-1];
Q96HE7	ERO1A_HUMAN	ERO1A ERO1L UNQ434/PRO865	NP_055399.1;
Q96J02	ITCH_HUMAN	ITCH	NP_001244066.1 [Q96J02-1];NP_001244067.1 [Q96J02-3];NP_001311126.1 [Q96J02-1];NP_001311127.1 [Q96J02-2];NP_113671.3 [Q96J02-2];XP_016883578.1 [Q96J02-1];XP_024307773.1 [Q96J02-1];XP_047296488.1 [Q96J02-2];XP_047296491.1 [Q96J02-3];XP_054180074.1 [Q96J02-1];XP_054180075.1 [Q96J02-1];XP_054180076.1 [Q96J02-2];XP_054180079.1 [Q96J02-3];
Q96JA1	LRIG1_HUMAN	LRIG1 LIG1	NP_056356.2 [Q96JA1-1];
Q96JB1	DYH8_HUMAN	DNAH8	NP_001193856.1;NP_001362.2 [Q96JB1-1];
Q96JB5	CK5P3_HUMAN	CDK5RAP3 IC53 LZAP MSTP016 OK/SW-cl.114 PP1553	NP_001265126.1 [Q96JB5-4];NP_001265127.1;NP_001265145.1 [Q96JB5-3];NP_001265146.1 [Q96JB5-2];NP_788276.1 [Q96JB5-1];XP_011523599.1 [Q96JB5-4];XP_054173383.1 [Q96JB5-4];
Q96JB6	LOXL4_HUMAN	LOXL4 LOXC	NP_115587.6;XP_047281791.1;XP_047281792.1;XP_054222887.1;XP_054222888.1;
Q96JG9	ZN469_HUMAN	ZNF469 KIAA1858	NP_001354553.1;XP_047290766.1;
Q96JH8	RADIL_HUMAN	RADIL KIAA1849	NP_060529.4 [Q96JH8-4];
Q96KK5	H2A1H_HUMAN	H2AC12 HIST1H2AH HIST1H2AI	NP_542163.1;
Q96L58	B3GT6_HUMAN	B3GALT6	NP_542172.2;
Q96B86	RGMA_HUMAN	RGMA RGM	NP_001159755.1 [Q96B86-4];NP_001159758.1 [Q96B86-3];NP_001159759.1 [Q96B86-3];NP_001159760.1 [Q96B86-3];NP_001159761.1 [Q96B86-3];NP_064596.2 [Q96B86-1];
Q96A33	CCD47_HUMAN	CCDC47 GK001 MSTP041 PSEC0077	NP_064583.2 [Q96A33-1];XP_005257584.1 [Q96A33-1];XP_054172683.1 [Q96A33-1];
Q96J42	TXD15_HUMAN	TXNDC15 C5orf14 UNQ335/PRO534	NP_078991.3 [Q96J42-1];
Q96JD6	AKCL2_HUMAN	AKR1E2 AKR1CL2 AKRDC1	NP_001035267.1 [Q96JD6-1];NP_001257950.1 [Q96JD6-2];NP_001257954.1 [Q96JD6-5];
Q96JM7	LMBL3_HUMAN	L3MBTL3 KIAA1798 MBT1	NP_001007103.1 [Q96JM7-2];NP_001333479.1 [Q96JM7-2];NP_001333480.1 [Q96JM7-2];NP_115814.1 [Q96JM7-1];XP_005267218.1 [Q96JM7-1];XP_006715641.1 [Q96JM7-1];XP_011534481.1 [Q96JM7-1];XP_011534482.1 [Q96JM7-1];XP_011534483.1 [Q96JM7-1];XP_011534486.1 [Q96JM7-1];XP_047275364.1 [Q96JM7-2];XP_047275365.1 [Q96JM7-2];XP_047275366.1 [Q96JM7-2];XP_047275368.1 [Q96JM7-2];
Q96CW5	GCP3_HUMAN	TUBGCP3 GCP3	NP_001273206.1;NP_001273207.1 [Q96CW5-2];NP_001273208.1;NP_006313.1 [Q96CW5-1];
Q96AJ1	CLUA1_HUMAN	CLUAP1 KIAA0643	NP_055856.1 [Q96AJ1-1];NP_079069.1 [Q96AJ1-2];
Q96AP7	ESAM_HUMAN	ESAM UNQ220/PRO246	NP_620411.2 [Q96AP7-1];
Q96JG6	VPS50_HUMAN	VPS50 CCDC132 KIAA1861	NP_001244927.1 [Q96JG6-3];NP_060137.2 [Q96JG6-1];NP_078829.1 [Q96JG6-2];
Q96JM2	ZN462_HUMAN	ZNF462 KIAA1803	NP_067047.4 [Q96JM2-1];XP_006717278.1 [Q96JM2-3];XP_006717279.1 [Q96JM2-1];XP_047279624.1 [Q96JM2-3];XP_047279625.1 [Q96JM2-3];XP_047279626.1 [Q96JM2-3];XP_047279627.1 [Q96JM2-3];XP_047279628.1 [Q96JM2-1];XP_047279629.1 [Q96JM2-1];XP_047279630.1 [Q96JM2-1];XP_047279631.1 [Q96JM2-1];XP_047279632.1 [Q96JM2-1];XP_047279633.1 [Q96JM2-1];XP_047279634.1 [Q96JM2-1];
Q96B23	ARK2N_HUMAN	ARK2N ARKL1 C18orf25	NP_001008240.1 [Q96B23-2];NP_659492.1 [Q96B23-1];XP_011524124.1 [Q96B23-1];XP_016881044.1 [Q96B23-2];
Q96EP5	DAZP1_HUMAN	DAZAP1	NP_061832.2 [Q96EP5-1];NP_733829.1 [Q96EP5-2];XP_047294548.1 [Q96EP5-2];XP_054176487.1 [Q96EP5-2];
Q96HC4	PDLI5_HUMAN	PDLIM5 ENH L9	NP_001011513.4 [Q96HC4-4];NP_001011515.1 [Q96HC4-2];NP_001011516.1 [Q96HC4-3];NP_001243355.2 [Q96HC4-6];NP_001243356.2 [Q96HC4-7];NP_001243358.1 [Q96HC4-5];NP_006448.5 [Q96HC4-1];
Q96E11	RRFM_HUMAN	MRRF	NP_001166983.1 [Q96E11-8];NP_001333270.1 [Q96E11-1];NP_001333272.1 [Q96E11-3];NP_620132.1 [Q96E11-1];NP_954646.1 [Q96E11-2];XP_047280024.1 [Q96E11-5];
Q96BS2	CHP3_HUMAN	TESC CHP3	NP_001161797.1 [Q96BS2-3];NP_060369.3 [Q96BS2-1];
Q96AC6	KIFC2_HUMAN	KIFC2	NP_665697.1 [Q96AC6-1];
Q96A00	PP14A_HUMAN	PPP1R14A CPI17 PPP1INL	NP_001230876.1 [Q96A00-2];NP_150281.1 [Q96A00-1];
Q96AB3	ISOC2_HUMAN	ISOC2	NP_001129673.1 [Q96AB3-1];NP_001129674.1 [Q96AB3-3];NP_078986.1 [Q96AB3-2];
Q96J88	ESIP1_HUMAN	EPSTI1	NP_001002264.1 [Q96J88-3];NP_001317472.1 [Q96J88-1];NP_001318157.1;NP_150280.1 [Q96J88-2];
Q96KR1	ZFR_HUMAN	ZFR	NP_057191.2;
Q96A35	RM24_HUMAN	MRPL24	NP_078816.2;NP_663781.1;XP_011508283.1;XP_011508284.1;XP_054194707.1;XP_054194708.1;
Q96A84	EMID1_HUMAN	EMID1 EMU1	NP_001254824.1 [Q96A84-1];NP_597712.2 [Q96A84-3];
Q96GY0	ZC21A_HUMAN	ZC2HC1A C8orf70 FAM164A CGI-62	NP_057094.2;
Q96JM4	LRIQ1_HUMAN	LRRIQ1 KIAA1801	NP_001073379.1 [Q96JM4-4];
Q96BX8	MOB3A_HUMAN	MOB3A MOBKL2A	NP_570719.1;XP_011525985.1;XP_047294125.1;XP_054175772.1;XP_054175773.1;
Q96H79	ZCCHL_HUMAN	ZC3HAV1L C7orf39	NP_542391.2 [Q96H79-1];
Q96EZ4	MYEOV_HUMAN	MYEOV OCIM	NP_001280220.1;NP_001280223.1;NP_001280225.1;NP_001287852.1;NP_001287853.1;NP_620123.2;XP_047282719.1;XP_054224386.1;
Q96K17	BT3L4_HUMAN	BTF3L4	NP_001129969.1 [Q96K17-2];NP_001230696.1 [Q96K17-3];NP_689478.1 [Q96K17-1];
Q96K37	S35E1_HUMAN	SLC35E1 PSEC0038	NP_079157.3 [Q96K37-1];
Q96CN7	ISOC1_HUMAN	ISOC1 CGI-111	NP_057132.2;XP_054208684.1;
Q96EE4	CC126_HUMAN	CCDC126 UNQ786/PRO1605	NP_620126.2;XP_016868264.1;XP_054215279.1;
Q96C32	Q96C32_HUMAN		
Q96HY3	Q96HY3_HUMAN	CALM1 CALM2 CALM3	NP_001292554.1;NP_001292555.1;NP_001316850.1;NP_001316852.1;NP_001316853.1;NP_001316854.1;NP_001316855.1;NP_001350598.1;
Q96GW1	Q96GW1_HUMAN	HSP90B1	
