Entry	Entry Name	Gene Names	RefSeq
P61204	ARF3_HUMAN	ARF3	NP_001399843.1 [P61204-1];NP_001399844.1 [P61204-1];NP_001399845.1 [P61204-1];NP_001399847.1 [P61204-1];NP_001399849.1 [P61204-1];NP_001399855.1 [P61204-1];NP_001399857.1 [P61204-1];NP_001399859.1 [P61204-1];NP_001399860.1 [P61204-1];NP_001399861.1 [P61204-2];NP_001650.1 [P61204-1];XP_024304740.1 [P61204-1];XP_054227981.1 [P61204-1];
P61247	RS3A_HUMAN	RPS3A FTE1 MFTL	NP_000997.1;
P61604	CH10_HUMAN	HSPE1	NP_002148.1;
P61952	GBG11_HUMAN	GNG11 GNGT11	NP_004117.1;
P61970	NTF2_HUMAN	NUTF2 NTF2	NP_001308967.1;NP_001308968.1;NP_001308969.1;NP_001308970.1;NP_005787.1;
P55795	HNRH2_HUMAN	HNRNPH2 FTP3 HNRPH2	NP_001027565.1;NP_062543.1;
P56696	KCNQ4_HUMAN	KCNQ4	NP_004691.2 [P56696-1];NP_751895.1 [P56696-2];
P56715	RP1_HUMAN	RP1 ORP1	NP_006260.1;
P57740	NU107_HUMAN	NUP107	NP_001317121.1 [P57740-2];NP_065134.1 [P57740-1];
P59665	DEF1_HUMAN	DEFA1 DEF1 DEFA2 MRS; DEFA1B	NP_001035965.1;NP_004075.1;
P60953	CDC42_HUMAN	CDC42	NP_001034891.1 [P60953-2];NP_001782.1 [P60953-2];NP_426359.1 [P60953-1];
P61011	SRP54_HUMAN	SRP54	NP_001139754.1 [P61011-2];NP_001427742.1 [P61011-1];NP_003127.1 [P61011-1];
P61077	UB2D3_HUMAN	UBE2D3 UBC5C UBCH5C	NP_003331.1 [P61077-1];NP_871615.1 [P61077-1];NP_871616.1 [P61077-1];NP_871617.1 [P61077-1];NP_871618.1 [P61077-1];NP_871619.1 [P61077-1];NP_871620.1 [P61077-1];NP_871621.1 [P61077-2];NP_871622.1 [P61077-3];XP_024309970.1 [P61077-1];XP_054206763.1 [P61077-1];
P61221	ABCE1_HUMAN	ABCE1 RLI RNASEL1 RNASELI RNS4I OK/SW-cl.40	NP_001035809.1;NP_002931.2;
P61353	RL27_HUMAN	RPL27	NP_000979.1;NP_001336850.1;NP_001336851.1;
P61513	RL37A_HUMAN	RPL37A	NP_000989.1;
P61981	1433G_HUMAN	YWHAG	NP_036611.2;
P58546	MTPN_HUMAN	MTPN	NP_665807.1;
P59768	GBG2_HUMAN	GNG2	NP_001230702.1;NP_001230703.1;NP_001376636.1;NP_001376637.1;NP_001376638.1;NP_001376639.1;NP_444292.1;XP_016876866.1;XP_024305401.1;XP_024305402.1;XP_047287442.1;XP_047287443.1;XP_047287444.1;XP_047287446.1;XP_054232206.1;XP_054232207.1;XP_054232208.1;XP_054232209.1;XP_054232210.1;XP_054232211.1;XP_054232212.1;
P60228	EIF3E_HUMAN	EIF3E EIF3S6 INT6	NP_001559.1;
P60842	IF4A1_HUMAN	EIF4A1 DDX2A EIF4A	NP_001191439.1 [P60842-2];NP_001407.1 [P60842-1];
P60900	PSA6_HUMAN	PSMA6 PROS27	NP_001269161.1 [P60900-3];NP_001269162.1 [P60900-3];NP_001269163.1 [P60900-2];NP_002782.1 [P60900-1];
P61313	RL15_HUMAN	RPL15 EC45 TCBAP0781	NP_001240308.1 [P61313-1];NP_001240309.1 [P61313-1];NP_001240311.1 [P61313-1];NP_001240312.1 [P61313-1];NP_001240313.1 [P61313-2];NP_002939.2 [P61313-1];
P61769	B2MG_HUMAN	B2M CDABP0092 HDCMA22P	NP_004039.1;
P61803	DAD1_HUMAN	DAD1	NP_001335.1;
P62081	RS7_HUMAN	RPS7	NP_001002.1;
P62166	NCS1_HUMAN	NCS1 FLUP FREQ	NP_001122298.1 [P62166-2];NP_055101.2 [P62166-1];
P62241	RS8_HUMAN	RPS8 OK/SW-cl.83	NP_001003.1;
P55317	FOXA1_HUMAN	FOXA1 HNF3A TCF3A	NP_004487.2 [P55317-1];
P55735	SEC13_HUMAN	SEC13 D3S1231E SEC13A SEC13L1 SEC13R	NP_001129498.1 [P55735-3];NP_001129704.1 [P55735-2];NP_109598.2 [P55735-4];NP_899195.1 [P55735-1];XP_047304643.1 [P55735-3];XP_047304644.1 [P55735-3];XP_047304648.1 [P55735-4];XP_047304649.1 [P55735-4];XP_047304650.1 [P55735-2];XP_047304651.1 [P55735-2];XP_054203466.1 [P55735-3];XP_054203467.1 [P55735-3];XP_054203471.1 [P55735-4];XP_054203472.1 [P55735-4];XP_054203473.1 [P55735-2];XP_054203474.1 [P55735-2];
P55774	CCL18_HUMAN	CCL18 AMAC1 DCCK1 MIP4 PARC SCYA18	NP_002979.1;
P55786	PSA_HUMAN	NPEPPS PSA	NP_001317186.1;NP_006301.3 [P55786-1];
P57764	GSDMD_HUMAN	GSDMD DFNA5L GSDMDC1 FKSG10	NP_001159709.1;NP_079012.3;
P60709	ACTB_HUMAN	ACTB	NP_001092.1;
P60903	S10AA_HUMAN	S100A10 ANX2LG CAL1L CLP11	NP_002957.1;
P61009	SPCS3_HUMAN	SPCS3 SPC22 UNQ1841/PRO3567	NP_068747.1;
P61019	RAB2A_HUMAN	RAB2A RAB2	NP_001229573.1 [P61019-2];NP_002856.1 [P61019-1];
P61225	RAP2B_HUMAN	RAP2B	NP_002877.2;
P61326	MGN_HUMAN	MAGOH MAGOHA	NP_002361.1 [P61326-1];
P61421	VA0D1_HUMAN	ATP6V0D1 ATP6D VPATPD	NP_004682.2;
P61626	LYSC_HUMAN	LYZ LZM	NP_000230.1;
P61812	TGFB2_HUMAN	TGFB2	NP_001129071.1 [P61812-2];NP_003229.1 [P61812-1];
P62140	PP1B_HUMAN	PPP1CB	NP_002700.1;NP_996759.1;
P56537	IF6_HUMAN	EIF6 EIF3A ITGB4BP OK/SW-cl.27	NP_001254739.1 [P56537-1];NP_002203.1 [P56537-1];NP_852131.1 [P56537-2];NP_852133.1 [P56537-1];
P56545	CTBP2_HUMAN	CTBP2	NP_001077383.1 [P56545-1];NP_001277143.1 [P56545-1];NP_001277144.1 [P56545-1];NP_001307941.1 [P56545-1];NP_001307942.1 [P56545-1];NP_001307943.1 [P56545-1];NP_001320.1 [P56545-1];NP_001350437.1 [P56545-3];NP_073713.2 [P56545-2];XP_005269624.1 [P56545-1];XP_011537657.1 [P56545-1];XP_024303598.1 [P56545-1];XP_047280620.1 [P56545-1];XP_047280621.1 [P56545-1];XP_047280622.1 [P56545-1];XP_047280623.1 [P56545-1];XP_047280624.1 [P56545-1];XP_047280625.1 [P56545-1];XP_047280626.1 [P56545-1];XP_047280627.1 [P56545-1];XP_047280628.1 [P56545-1];XP_047280629.1 [P56545-1];XP_047280630.1 [P56545-1];XP_047280631.1 [P56545-1];XP_047280632.1 [P56545-1];XP_047280633.1 [P56545-1];XP_047280634.1 [P56545-1];
P57053	H2BFS_HUMAN	H2BC12L H2BFS H2BS1	NP_059141.1;
P58107	EPIPL_HUMAN	EPPK1 EPIPL	NP_112598.3;XP_016869379.1;XP_047278249.1;
P59190	RAB15_HUMAN	RAB15	NP_001295083.1 [P59190-1];NP_941959.1 [P59190-2];
P60468	SC61B_HUMAN	SEC61B	NP_006799.1;
P60510	PP4C_HUMAN	PPP4C PPP4 PPX	NP_001290432.1;NP_001290433.1;NP_001290435.1;NP_001290436.1;NP_002711.1;
P60660	MYL6_HUMAN	MYL6	NP_066299.2 [P60660-1];NP_524147.2 [P60660-2];
P60891	PRPS1_HUMAN	PRPS1	NP_001191331.1;NP_002755.1 [P60891-1];
P61006	RAB8A_HUMAN	RAB8A MEL RAB8	NP_005361.2 [P61006-1];
P61026	RAB10_HUMAN	RAB10	NP_057215.3;
P61081	UBC12_HUMAN	UBE2M UBC12	NP_003960.1 [P61081-1];
P61201	CSN2_HUMAN	COPS2 CSN2 TRIP15	NP_001137359.1 [P61201-2];NP_004227.1 [P61201-1];
P61457	PHS_HUMAN	PCBD1 DCOH PCBD	NP_000272.1;NP_001276726.1;
P61586	RHOA_HUMAN	RHOA ARH12 ARHA RHO12	NP_001300870.1;NP_001655.1;
P61758	PFD3_HUMAN	VBP1 PFDN3	NP_001290472.1;NP_001290473.1 [P61758-2];NP_001290474.1;NP_003363.1 [P61758-1];
P62191	PRS4_HUMAN	PSMC1	NP_001317141.1 [P62191-2];NP_002793.2 [P62191-1];XP_054232396.1 [P62191-1];
P55809	SCOT1_HUMAN	OXCT1 OXCT SCOT	NP_000427.1 [P55809-1];
P55290	CAD13_HUMAN	CDH13 CDHH	NP_001207417.1 [P55290-4];NP_001207418.1 [P55290-5];NP_001207420.1 [P55290-2];NP_001207421.1 [P55290-3];NP_001248.1 [P55290-1];
P55957	BID_HUMAN	BID	NP_001187.1 [P55957-1];NP_001231496.1 [P55957-1];NP_001231498.1 [P55957-4];NP_001231499.1 [P55957-4];NP_001231501.1 [P55957-4];NP_932070.1 [P55957-2];NP_932071.1 [P55957-4];
P56192	SYMC_HUMAN	MARS1 MARS	NP_004981.2 [P56192-1];XP_047284808.1 [P56192-2];XP_054228033.1 [P56192-2];
P60981	DEST_HUMAN	DSTN ACTDP DSN	NP_001011546.1 [P60981-2];NP_006861.1 [P60981-1];XP_054178845.1 [P60981-1];XP_054178846.1 [P60981-1];XP_054178847.1 [P60981-1];
P61978	HNRPK_HUMAN	HNRNPK HNRPK	NP_001305115.1;NP_001305116.1 [P61978-3];NP_001305117.1 [P61978-1];NP_002131.2 [P61978-2];NP_112552.1 [P61978-1];NP_112553.1 [P61978-2];XP_005252017.1 [P61978-2];XP_005252020.1 [P61978-3];XP_005252022.1 [P61978-3];XP_054218830.1 [P61978-2];XP_054218831.1 [P61978-3];XP_054218832.1 [P61978-3];
P55884	EIF3B_HUMAN	EIF3B EIF3S9	NP_001032360.1 [P55884-1];NP_001349720.1 [P55884-1];NP_003742.2 [P55884-1];XP_011513901.1 [P55884-1];
P61018	RAB4B_HUMAN	RAB4B RAB4 PP1596	NP_057238.3 [P61018-1];
P61289	PSME3_HUMAN	PSME3	NP_001253974.1 [P61289-3];NP_005780.2 [P61289-1];NP_789839.1 [P61289-2];XP_047291052.1 [P61289-3];XP_054170643.1 [P61289-3];
P61966	AP1S1_HUMAN	AP1S1 AP19 CLAPS1	NP_001274.1 [P61966-1];
P62070	RRAS2_HUMAN	RRAS2 TC21	NP_001096139.1 [P62070-2];NP_001170785.1 [P62070-3];NP_001170786.1 [P62070-2];NP_001427641.1 [P62070-2];NP_001427642.1 [P62070-2];NP_001427643.1 [P62070-2];NP_001427644.1 [P62070-2];NP_036382.2 [P62070-1];XP_047282523.1 [P62070-2];XP_047282524.1 [P62070-2];XP_054224024.1 [P62070-2];XP_054224025.1 [P62070-2];
P56134	ATPK_HUMAN	ATP5MF ATP5J2 ATP5JL	NP_001003713.1 [P56134-2];NP_001003714.1 [P56134-3];NP_001034267.1 [P56134-4];NP_004880.1 [P56134-1];
P61224	RAP1B_HUMAN	RAP1B OK/SW-cl.11	NP_001010942.1 [P61224-1];NP_001238846.1 [P61224-4];NP_001238847.1 [P61224-4];NP_001238850.1 [P61224-3];NP_001238851.1 [P61224-2];NP_056461.1 [P61224-1];
P62195	PRS8_HUMAN	PSMC5 SUG1	NP_001186092.1 [P62195-2];NP_002796.4 [P62195-1];XP_054172684.1 [P62195-1];
P57721	PCBP3_HUMAN	PCBP3 PCBP3-OT1 PCBP3OT	NP_001123613.1 [P57721-2];NP_001335167.1 [P57721-4];NP_001335171.1;NP_001335173.1 [P57721-5];NP_001369206.1 [P57721-1];NP_001369207.1 [P57721-4];NP_001369210.1 [P57721-1];NP_001369211.1 [P57721-1];NP_001369212.1 [P57721-1];NP_001369213.1 [P57721-1];NP_001369214.1 [P57721-1];NP_001369215.1 [P57721-1];NP_001369216.1 [P57721-1];NP_001369217.1 [P57721-1];NP_001371085.1 [P57721-1];NP_065389.2 [P57721-1];
P62136	PP1A_HUMAN	PPP1CA PPP1A	NP_001008709.1 [P62136-2];NP_002699.1 [P62136-1];NP_996756.1 [P62136-3];
P61923	COPZ1_HUMAN	COPZ1 COPZ CGI-120 HSPC181	NP_001258663.1 [P61923-3];NP_001258664.1 [P61923-5];NP_001258665.1 [P61923-4];NP_057141.1 [P61923-1];
P55327	TPD52_HUMAN	TPD52	NP_001020423.1 [P55327-1];NP_001020424.1 [P55327-4];NP_001274069.1 [P55327-6];NP_001274071.1 [P55327-5];NP_001274072.1 [P55327-7];NP_001274073.1;NP_005070.1 [P55327-2];
P57723	PCBP4_HUMAN	PCBP4	NP_001167571.1 [P57723-1];NP_065151.2 [P57723-2];NP_127501.1 [P57723-1];NP_127503.1 [P57723-1];XP_005265388.1 [P57723-1];XP_006713332.1 [P57723-1];XP_047304573.1 [P57723-1];XP_047304574.1 [P57723-1];XP_047304578.1 [P57723-1];XP_054203312.1 [P57723-1];XP_054203313.1 [P57723-1];XP_054203314.1 [P57723-1];XP_054203315.1 [P57723-1];XP_054203319.1 [P57723-1];
P60983	GMFB_HUMAN	GMFB	NP_004115.1;
P58166	INHBE_HUMAN	INHBE	NP_113667.1;
P60985	KTDAP_HUMAN	KRTDAP KDAP UNQ467/PRO826	NP_001231776.1 [P60985-2];NP_997275.1 [P60985-1];XP_054176927.1 [P60985-1];
