Entry	Entry Name	Gene Names	RefSeq
Q674R7	ATG9B_HUMAN	ATG9B APG9L2 NOS3AS	NP_001303985.1 [Q674R7-1];XP_011514367.3 [Q674R7-1];XP_054213914.1 [Q674R7-1];
Q6KC79	NIPBL_HUMAN	NIPBL IDN3 SCC2	NP_056199.2 [Q6KC79-2];NP_597677.2 [Q6KC79-1];
Q5T1V6	DDX59_HUMAN	DDX59 ZNHIT5	NP_001026895.2 [Q5T1V6-1];NP_001307110.1;NP_001307111.1;NP_001336728.1 [Q5T1V6-1];NP_001336729.1 [Q5T1V6-1];XP_016857921.1 [Q5T1V6-1];XP_054194941.1 [Q5T1V6-1];XP_054194942.1 [Q5T1V6-1];
Q5T200	ZC3HD_HUMAN	ZC3H13 KIAA0853	NP_001070256.1;NP_001317493.1;NP_001317494.1 [Q5T200-1];NP_001317495.1 [Q5T200-1];NP_001317496.1 [Q5T200-1];NP_001369138.1 [Q5T200-1];NP_001369139.1 [Q5T200-1];NP_055885.3 [Q5T200-2];XP_047286163.1 [Q5T200-1];XP_047286164.1 [Q5T200-1];
Q5T7V8	GORAB_HUMAN	GORAB NTKLBP1 SCYL1BP1	NP_001139511.2 [Q5T7V8-2];NP_001307181.1;NP_689494.3 [Q5T7V8-1];
Q5TAP6	UT14C_HUMAN	UTP14C KIAA0266	NP_067677.4;
Q5TEU4	NDUF5_HUMAN	NDUFAF5 C20orf7	NP_001034464.1 [Q5TEU4-2];NP_077025.2 [Q5TEU4-1];
Q5TZA2	CROCC_HUMAN	CROCC KIAA0445	NP_055490.4 [Q5TZA2-1];
Q5VY09	IER5_HUMAN	IER5 PP4583 SBBI48	NP_057629.2;
Q63ZY3	KANK2_HUMAN	KANK2 ANKRD25 KIAA1518 MXRA3 SIP	NP_001129663.1 [Q63ZY3-1];NP_001316380.1 [Q63ZY3-1];NP_001366477.1 [Q63ZY3-2];NP_001366478.1 [Q63ZY3-2];NP_001366479.1 [Q63ZY3-2];NP_001366480.1 [Q63ZY3-2];NP_001366481.1 [Q63ZY3-2];NP_001366482.1 [Q63ZY3-2];NP_001366483.1 [Q63ZY3-2];NP_001366484.1 [Q63ZY3-1];NP_001366485.1 [Q63ZY3-1];NP_001366486.1 [Q63ZY3-1];NP_001366487.1 [Q63ZY3-1];NP_001366488.1 [Q63ZY3-1];NP_001366489.1 [Q63ZY3-1];NP_001366490.1 [Q63ZY3-1];NP_001366491.1 [Q63ZY3-1];NP_001366492.1 [Q63ZY3-1];NP_056308.3 [Q63ZY3-2];XP_047294525.1 [Q63ZY3-2];XP_047294526.1 [Q63ZY3-2];XP_047294527.1 [Q63ZY3-2];XP_047294528.1 [Q63ZY3-1];XP_047294529.1 [Q63ZY3-1];XP_047294530.1 [Q63ZY3-1];XP_047294531.1 [Q63ZY3-1];XP_047294532.1 [Q63ZY3-1];XP_047294533.1 [Q63ZY3-1];
Q641Q2	WAC2A_HUMAN	WASHC2A FAM21A FAM21B	NP_001005751.1 [Q641Q2-1];NP_001278327.1 [Q641Q2-2];
Q676U5	A16L1_HUMAN	ATG16L1 APG16L UNQ9393/PRO34307	NP_001177195.1;NP_001177196.1;NP_060444.3 [Q676U5-2];NP_110430.5 [Q676U5-1];NP_942593.2 [Q676U5-5];
Q68D86	C102B_HUMAN	CCDC102B C18orf14	NP_001087198.2 [Q68D86-1];NP_079057.3 [Q68D86-1];
Q68DC2	ANKS6_HUMAN	ANKS6 ANKRD14 PKDR1 SAMD6	NP_775822.3 [Q68DC2-1];
Q6DT37	MRCKG_HUMAN	CDC42BPG DMPK2	NP_059995.2;
Q6EMK4	VASN_HUMAN	VASN SLITL2 UNQ314/PRO357/PRO1282	NP_612449.2;
Q5TCS8	KAD9_HUMAN	AK9 AKD1 AKD2 C6orf199 C6orf224	NP_001138600.2 [Q5TCS8-4];NP_001316531.1 [Q5TCS8-2];NP_659462.1 [Q5TCS8-2];
Q68E01	INT3_HUMAN	INTS3 C1orf193 C1orf60	NP_001311404.1 [Q68E01-2];NP_075391.3 [Q68E01-2];
Q5VIR6	VPS53_HUMAN	VPS53 PP13624	NP_001121631.1 [Q5VIR6-4];NP_001353182.1 [Q5VIR6-1];NP_060759.2 [Q5VIR6-2];XP_047292300.1 [Q5VIR6-4];XP_054172580.1 [Q5VIR6-4];XP_054188055.1 [Q5VIR6-4];
Q5T7W0	ZN618_HUMAN	ZNF618 KIAA1952	NP_001304969.1 [Q5T7W0-4];NP_001304970.1;NP_001304971.1 [Q5T7W0-1];NP_588615.2 [Q5T7W0-2];
Q659C4	LAR1B_HUMAN	LARP1B LARP2	NP_001265533.1 [Q659C4-3];NP_060548.2 [Q659C4-1];NP_115615.2;NP_835144.1;XP_011530371.1 [Q659C4-2];XP_047271828.1 [Q659C4-1];XP_047271843.1 [Q659C4-3];XP_054206316.1 [Q659C4-1];XP_054206322.1 [Q659C4-2];XP_054206342.1 [Q659C4-3];
Q68DK2	ZFY26_HUMAN	ZFYVE26 KIAA0321	NP_056161.2 [Q68DK2-1];
Q5VV42	CDKAL_HUMAN	CDKAL1	NP_060244.2 [Q5VV42-1];XP_047274905.1 [Q5VV42-1];XP_054211725.1 [Q5VV42-1];
Q5T9A4	ATD3B_HUMAN	ATAD3B KIAA1273 TOB3	NP_001304167.1 [Q5T9A4-3];NP_114127.3 [Q5T9A4-1];XP_054194972.1 [Q5T9A4-3];
Q69YN4	VIR_HUMAN	VIRMA KIAA1429 MSTP054	NP_056311.2 [Q69YN4-1];NP_892121.1 [Q69YN4-4];
Q6GQQ9	OTU7B_HUMAN	OTUD7B ZA20D1	NP_064590.2 [Q6GQQ9-1];XP_047281673.1 [Q6GQQ9-1];XP_047281676.1 [Q6GQQ9-1];XP_047281677.1 [Q6GQQ9-1];XP_054193738.1 [Q6GQQ9-1];XP_054193739.1 [Q6GQQ9-1];XP_054193740.1 [Q6GQQ9-1];
Q6H8Q1	ABLM2_HUMAN	ABLIM2 KIAA1808	NP_001123555.1 [Q6H8Q1-9];NP_001123556.1 [Q6H8Q1-1];NP_001123557.1 [Q6H8Q1-2];NP_001123558.1 [Q6H8Q1-7];NP_001123559.1 [Q6H8Q1-3];NP_001123560.1 [Q6H8Q1-6];NP_001273617.1 [Q6H8Q1-4];NP_115808.3 [Q6H8Q1-8];
Q5T2R2	DPS1_HUMAN	PDSS1 DPS1 TPRT	NP_001308907.1 [Q5T2R2-2];NP_055132.2 [Q5T2R2-1];
Q6DKJ4	NXN_HUMAN	NXN NRX	NP_001192248.1 [Q6DKJ4-3];NP_071908.2 [Q6DKJ4-1];
Q5VST9	OBSCN_HUMAN	OBSCN KIAA1556 KIAA1639	NP_001373054.1 [Q5VST9-7];
Q5VW38	GP107_HUMAN	GPR107 KIAA1624 LUSTR1	NP_001130029.1 [Q5VW38-1];NP_001130030.1;NP_066011.2 [Q5VW38-2];
Q6E0U4	DMKN_HUMAN	DMKN UNQ729/PRO1411	NP_001030593.2 [Q6E0U4-15];NP_001119528.3 [Q6E0U4-16];NP_001119529.2 [Q6E0U4-5];NP_001119530.2 [Q6E0U4-3];NP_001119531.2 [Q6E0U4-8];NP_001177276.2 [Q6E0U4-4];NP_001177277.1 [Q6E0U4-6];NP_001177278.1 [Q6E0U4-7];NP_001295309.2;NP_001339258.2 [Q6E0U4-13];NP_001339259.2 [Q6E0U4-13];XP_047295651.1 [Q6E0U4-1];XP_047295660.1 [Q6E0U4-8];
Q5TAT6	CODA1_HUMAN	COL13A1	NP_001123575.1 [Q5TAT6-1];NP_542988.3 [Q5TAT6-10];NP_542990.3 [Q5TAT6-8];NP_542991.3 [Q5TAT6-2];NP_542992.3 [Q5TAT6-4];NP_542995.3 [Q5TAT6-11];
Q5VTE0	EF1A3_HUMAN	EEF1A1P5 EEF1AL3	
Q66K66	TM198_HUMAN	TMEM198	NP_001005209.1;NP_001290027.1;XP_016858856.1;XP_054196549.1;
Q5VZB9	DMRTA_HUMAN	DMRTA1 DMO	NP_071443.2;
Q5U623	MCAF2_HUMAN	ATF7IP2 MCAF2	NP_001243089.1 [Q5U623-2];NP_001339049.1 [Q5U623-1];NP_001380648.1 [Q5U623-1];NP_079273.2 [Q5U623-1];XP_006721016.1 [Q5U623-1];XP_047290639.1 [Q5U623-1];XP_047290640.1 [Q5U623-1];XP_047290641.1 [Q5U623-2];
Q5T7N2	LITD1_HUMAN	L1TD1 ECAT11	NP_001158307.1;NP_061952.3;
Q5VU97	CAHD1_HUMAN	CACHD1 KIAA1573 VWCD1	NP_001280203.1 [Q5VU97-2];NP_065976.3 [Q5VU97-1];
Q658Y4	F91A1_HUMAN	FAM91A1	NP_001304847.1;NP_659400.3;
Q5T013	HYI_HUMAN	HYI HT036 SB156	NP_001177809.1 [Q5T013-1];NP_001230455.1;NP_112484.3 [Q5T013-3];
Q5TFE4	NT5D1_HUMAN	NT5DC1 NT5C2L1 LP2642	NP_689942.2 [Q5TFE4-1];
Q6IS14	IF5AL_HUMAN	EIF5AL1	NP_001093162.1;
Q5VVM6	CCD30_HUMAN	CCDC30 PFDN6L	NP_001074319.1 [Q5VVM6-1];
Q5VWK0	NBPF6_HUMAN	NBPF6	NP_001137459.1 [Q5VWK0-2];NP_001137460.1 [Q5VWK0-1];
Q6IPX3	TCAL6_HUMAN	TCEAL6	NP_001006939.2 [Q6IPX3-2];NP_001354719.1 [Q6IPX3-1];
Q5VZ66	JKIP3_HUMAN	JAKMIP3 C10orf14 C10orf39 JAMIP3 NECC2	NP_001098991.1;NP_001310019.1;NP_001378972.1;NP_001378973.1;NP_001378974.1;NP_001378975.1;NP_001378976.1;
Q69YN2	C19L1_HUMAN	CWF19L1	NP_001290333.1;NP_001290334.1 [Q69YN2-3];NP_001290335.1 [Q69YN2-3];NP_060764.3 [Q69YN2-1];
Q6DKI1	RL7L_HUMAN	RPL7L1	NP_001353410.1 [Q6DKI1-1];NP_940888.3 [Q6DKI1-1];
Q5T9B7	Q5T9B7_HUMAN	AK1	NP_001305051.1;
Q5T4U5	Q5T4U5_HUMAN	ACADM	NP_001272972.1;
Q5T0I0	Q5T0I0_HUMAN	GSN	
Q5T3N1	Q5T3N1_HUMAN	ANXA1	
Q5T3N0	Q5T3N0_HUMAN	ANXA1	
Q5TGP6	MROH9_HUMAN	MROH9 C1orf129	NP_001157101.1 [Q5TGP6-2];NP_079339.2 [Q5TGP6-1];
Q5VV87	Q5VV87_HUMAN	MGST3	
Q5T7F0	Q5T7F0_HUMAN	NRP1	
Q5VY30	Q5VY30_HUMAN	RBP4	NP_001310447.1;
Q5TEH5	Q5TEH5_HUMAN	PLG	NP_001161810.1;
Q6GMX6	Q6GMX6_HUMAN	IGH@	
Q5W0H4	Q5W0H4_HUMAN	TPT1	
Q60FE5	Q60FE5_HUMAN	FLNA	NP_001104026.1;NP_001447.2;
Q5T123	Q5T123_HUMAN	SH3BGRL3	
Q5VVP7	Q5VVP7_HUMAN	CRP	NP_001369632.1;
Q6AWB1	Q6AWB1_HUMAN	DKFZp686E0752	
Q68DL7	CR063_HUMAN	C18orf63	NP_001167594.1;
Q5T985	Q5T985_HUMAN	ITIH2	
Q5VU61	Q5VU61_HUMAN	TPM3	
Q5TCU3	Q5TCU3_HUMAN	TPM2	NP_001288155.1;
Q5TFM2	Q5TFM2_HUMAN	CFH	
Q5TBF2	Q5TBF2_HUMAN	ASPN	
Q6LAM1	Q6LAM1_HUMAN		
