Entry	Entry Name	Gene Names	RefSeq
Q02153	GCYB1_HUMAN	GUCY1B1 GUC1B3 GUCSB3 GUCY1B3	NP_000848.1 [Q02153-1];NP_001278881.1 [Q02153-3];NP_001278882.1;NP_001278883.1 [Q02153-2];
Q02447	SP3_HUMAN	SP3	NP_001017371.3 [Q02447-5];NP_001166183.1;NP_003102.1 [Q02447-1];
Q02543	RL18A_HUMAN	RPL18A	NP_000971.1;
Q03154	ACY1_HUMAN	ACY1	NP_000657.1 [Q03154-1];NP_001185824.1 [Q03154-1];NP_001185825.1 [Q03154-2];NP_001185826.1 [Q03154-3];NP_001185827.1 [Q03154-4];
Q04637	IF4G1_HUMAN	EIF4G1 EIF4F EIF4G EIF4GI	NP_001181875.2 [Q04637-9];NP_001181876.2 [Q04637-9];NP_001278086.2 [Q04637-3];NP_004944.3 [Q04637-7];NP_886553.3;NP_937884.2 [Q04637-1];NP_937885.1 [Q04637-5];NP_937887.2 [Q04637-4];
Q04917	1433F_HUMAN	YWHAH YWHA1	NP_003396.1;
P84085	ARF5_HUMAN	ARF5	NP_001653.1;
P98179	RBM3_HUMAN	RBM3 RNPL	NP_006734.1;
Q00005	2ABB_HUMAN	PPP2R2B	NP_001258828.1 [Q00005-3];NP_001258829.1 [Q00005-4];NP_001258877.1 [Q00005-6];NP_001415206.1 [Q00005-1];NP_001415208.1 [Q00005-1];NP_858060.2 [Q00005-5];NP_858061.3 [Q00005-1];NP_858062.1 [Q00005-2];NP_858063.1;NP_858064.1 [Q00005-6];
Q00013	EM55_HUMAN	MPP1 DXS552E EMP55	NP_001159932.1;NP_001159933.1 [Q00013-3];NP_001159934.1 [Q00013-2];NP_002427.1 [Q00013-1];
Q00534	CDK6_HUMAN	CDK6 CDKN6	NP_001138778.1;NP_001250.1;XP_047275672.1;
Q00577	PURA_HUMAN	PURA PUR1	NP_005850.1;
Q00796	DHSO_HUMAN	SORD	NP_003095.2 [Q00796-1];
Q01650	LAT1_HUMAN	SLC7A5 CD98LC LAT1 MPE16	NP_003477.4;
Q01955	CO4A3_HUMAN	COL4A3	NP_000082.2 [Q01955-1];XP_047299180.1 [Q01955-3];
Q01970	PLCB3_HUMAN	PLCB3	NP_000923.1 [Q01970-1];NP_001171812.1 [Q01970-2];NP_001303243.1 [Q01970-1];
Q02487	DSC2_HUMAN	DSC2 CDHF2 DSC3	NP_004940.1 [Q02487-2];NP_077740.1 [Q02487-1];
Q02539	H11_HUMAN	H1-1 H1F1 HIST1H1A	NP_005316.1;
Q02790	FKBP4_HUMAN	FKBP4 FKBP52	NP_002005.1;
Q03113	GNA12_HUMAN	GNA12	NP_001269370.1 [Q03113-2];NP_001280021.1;NP_031379.2 [Q03113-1];
Q04446	GLGB_HUMAN	GBE1	NP_000149.4;
Q04837	SSBP_HUMAN	SSBP1 SSBP	NP_001243439.1;NP_001243440.1;NP_001243441.1;NP_001243442.1;NP_003134.1;
Q05519	SRS11_HUMAN	SRSF11 SFRS11	NP_001177916.1 [Q05519-2];NP_001337534.1 [Q05519-1];NP_001337535.1 [Q05519-1];NP_001337536.1 [Q05519-2];NP_001381335.1 [Q05519-1];NP_001381336.1 [Q05519-2];NP_001381337.1 [Q05519-2];NP_004759.1 [Q05519-1];XP_047290479.1 [Q05519-1];XP_047290480.1 [Q05519-2];XP_054195614.1 [Q05519-1];XP_054195615.1 [Q05519-2];
P84103	SRSF3_HUMAN	SRSF3 SFRS3 SRP20	NP_003008.1 [P84103-1];
P98194	AT2C1_HUMAN	ATP2C1 KIAA1347 PMR1L HUSSY-28	NP_001001485.1 [P98194-2];NP_001001486.1 [P98194-9];NP_001001487.1 [P98194-5];NP_001186108.1 [P98194-1];NP_001186109.1 [P98194-7];NP_001186110.1;NP_001186111.1 [P98194-8];NP_001186112.1 [P98194-3];NP_001186113.1 [P98194-4];NP_001186114.1 [P98194-2];NP_001365441.1 [P98194-9];NP_001365442.1 [P98194-5];NP_001365616.1 [P98194-1];NP_055197.2 [P98194-1];
Q01813	PFKAP_HUMAN	PFKP PFKF	NP_001229268.1 [Q01813-2];NP_002618.1 [Q01813-1];
Q01814	AT2B2_HUMAN	ATP2B2 PMCA2	NP_001001331.1 [Q01814-1];NP_001317540.1 [Q01814-4];NP_001340493.1 [Q01814-6];NP_001424965.1 [Q01814-6];NP_001425575.1 [Q01814-8];XP_005265236.1 [Q01814-1];XP_006713238.1 [Q01814-1];XP_011532054.1 [Q01814-1];XP_016861970.1 [Q01814-1];XP_016861971.1 [Q01814-1];XP_016861973.1 [Q01814-8];XP_047304154.1 [Q01814-1];XP_047304155.1 [Q01814-1];XP_054202618.1 [Q01814-1];XP_054202619.1 [Q01814-1];XP_054202620.1 [Q01814-1];XP_054202621.1 [Q01814-1];XP_054202622.1 [Q01814-1];XP_054202623.1 [Q01814-1];XP_054202624.1 [Q01814-1];XP_054202626.1 [Q01814-8];
Q02413	DSG1_HUMAN	DSG1 CDHF4	NP_001933.2 [Q02413-1];
Q05682	CALD1_HUMAN	CALD1 CAD CDM	NP_001425698.1 [Q05682-2];NP_001425699.1 [Q05682-2];NP_001425700.1 [Q05682-2];NP_001425707.1 [Q05682-4];NP_001425708.1 [Q05682-4];NP_001425709.1 [Q05682-4];NP_001425710.1 [Q05682-4];NP_001425711.1 [Q05682-4];NP_001425712.1 [Q05682-4];NP_004333.1 [Q05682-4];NP_149129.2 [Q05682-1];NP_149130.1 [Q05682-3];NP_149131.1 [Q05682-5];NP_149347.2 [Q05682-6];XP_016868141.1 [Q05682-4];XP_047276821.1 [Q05682-2];XP_047276822.1 [Q05682-2];XP_047276823.1 [Q05682-6];XP_054215040.1 [Q05682-2];XP_054215041.1 [Q05682-2];XP_054215042.1 [Q05682-6];XP_054215050.1 [Q05682-4];
Q00610	CLH1_HUMAN	CLTC CLH17 CLTCL2 KIAA0034	NP_004850.1 [Q00610-1];
Q00722	PLCB2_HUMAN	PLCB2	NP_001271226.1 [Q00722-2];NP_001271227.1 [Q00722-3];NP_004564.2 [Q00722-1];
Q02218	ODO1_HUMAN	OGDH	NP_001003941.1 [Q02218-3];NP_001158508.1 [Q02218-2];NP_001425937.1 [Q02218-1];NP_001425938.1 [Q02218-2];NP_002532.2 [Q02218-1];
Q01082	SPTB2_HUMAN	SPTBN1 SPTB2	NP_003119.2 [Q01082-1];NP_842565.2 [Q01082-3];XP_005264574.1 [Q01082-1];XP_006712150.1 [Q01082-1];XP_016860268.1 [Q01082-1];XP_016860269.1 [Q01082-1];XP_016860270.1 [Q01082-1];XP_047301547.1 [Q01082-1];XP_047301548.1 [Q01082-1];XP_047301549.1 [Q01082-1];XP_047301550.1 [Q01082-1];XP_047301551.1 [Q01082-1];XP_054199513.1 [Q01082-1];XP_054199514.1 [Q01082-1];XP_054199515.1 [Q01082-1];XP_054199516.1 [Q01082-1];XP_054199517.1 [Q01082-1];XP_054199518.1 [Q01082-1];XP_054199519.1 [Q01082-1];XP_054199520.1 [Q01082-1];XP_054199521.1 [Q01082-1];XP_054199522.1 [Q01082-1];
Q01844	EWS_HUMAN	EWSR1 EWS	NP_001156757.1 [Q01844-3];NP_001156758.1 [Q01844-6];NP_001156759.1 [Q01844-4];NP_005234.1 [Q01844-1];NP_053733.2 [Q01844-5];
Q03518	TAP1_HUMAN	TAP1 ABCB2 PSF1 RING4 Y3	NP_001278951.1;
Q04760	LGUL_HUMAN	GLO1	NP_006699.2 [Q04760-1];
Q04912	RON_HUMAN	MST1R PTK8 RON	NP_001231866.1 [Q04912-2];NP_001305842.1 [Q04912-7];NP_002438.2 [Q04912-1];
Q05193	DYN1_HUMAN	DNM1 DNM	NP_001005336.1 [Q05193-3];NP_001275666.1 [Q05193-5];NP_001275667.1 [Q05193-5];NP_001275668.1 [Q05193-2];NP_004399.2 [Q05193-1];
P81605	DCD_HUMAN	DCD AIDD DSEP	NP_001287783.1 [P81605-2];NP_444513.1 [P81605-1];
Q01130	SRSF2_HUMAN	SRSF2 SFRS2	NP_001182356.1 [Q01130-1];NP_003007.2 [Q01130-1];
Q05209	PTN12_HUMAN	PTPN12	NP_001124480.1 [Q05209-3];NP_001124481.1 [Q05209-2];NP_002826.3 [Q05209-1];XP_047276632.1 [Q05209-3];
P98198	AT8B2_HUMAN	ATP8B2 ATPID KIAA1137	NP_001005855.1 [P98198-4];NP_001354863.1 [P98198-1];NP_001357526.1 [P98198-5];NP_001358938.1 [P98198-5];
Q00872	MYPC1_HUMAN	MYBPC1 MYBPCS	NP_001241647.1 [Q00872-6];NP_001241648.1 [Q00872-10];NP_001241649.1 [Q00872-8];NP_001241650.1 [Q00872-9];NP_001241651.1 [Q00872-5];NP_001241652.1 [Q00872-7];NP_002456.2 [Q00872-4];NP_996555.1 [Q00872-2];NP_996556.1 [Q00872-1];NP_996557.1 [Q00872-3];
Q01995	TAGL_HUMAN	TAGLN SM22 WS3-10	NP_001001522.1;NP_003177.2;
Q03169	TNAP2_HUMAN	TNFAIP2	NP_006282.2;
Q03701	CEBPZ_HUMAN	CEBPZ CBF2	NP_005751.2;
Q02325	PLGB_HUMAN	PLGLB1 PLGL PRGB; PLGLB2 PLGP1	NP_001027564.1;NP_002656.1;
