Entry	Entry Name	Gene Names	RefSeq
Q7LDG7	GRP2_HUMAN	RASGRP2 CDC25L MCG7	NP_001092140.1 [Q7LDG7-1];NP_001092141.1 [Q7LDG7-1];NP_001305327.1;NP_001427619.1 [Q7LDG7-4];NP_001427620.1 [Q7LDG7-4];NP_001427621.1 [Q7LDG7-4];NP_001427622.1 [Q7LDG7-4];NP_001427623.1 [Q7LDG7-1];NP_001427624.1 [Q7LDG7-1];NP_001427625.1 [Q7LDG7-1];NP_001427626.1 [Q7LDG7-1];NP_001427627.1 [Q7LDG7-1];NP_001427628.1 [Q7LDG7-1];NP_722541.1 [Q7LDG7-1];XP_011543025.1 [Q7LDG7-4];XP_054223411.1 [Q7LDG7-4];
Q7Z2Z1	TICRR_HUMAN	TICRR C15orf42	NP_001294954.1 [Q7Z2Z1-2];NP_689472.3 [Q7Z2Z1-1];
Q7Z794	K2C1B_HUMAN	KRT77 KRT1B	NP_778253.2;
Q7Z7H5	TMED4_HUMAN	TMED4 ERS25	NP_001289987.1 [Q7Z7H5-3];NP_001289989.1;NP_872353.2 [Q7Z7H5-1];
Q86SG2	ANR23_HUMAN	ANKRD23 DARP	NP_659431.5 [Q86SG2-1];
Q86SG6	NEK8_HUMAN	NEK8 JCK NEK12A	NP_835464.1;
Q86VM9	ZCH18_HUMAN	ZC3H18 NHN1	NP_001281269.1;NP_653205.3;
Q86VW2	ARHGP_HUMAN	ARHGEF25 GEFT	NP_001104740.2 [Q86VW2-3];NP_891992.3 [Q86VW2-1];
Q86WV6	STING_HUMAN	STING1 ERIS MITA STING TMEM173	NP_938023.1;
Q86Y38	XYLT1_HUMAN	XYLT1 XT1	NP_071449.1;
Q86Y56	DAAF5_HUMAN	DNAAF5 HEATR2	NP_060272.3 [Q86Y56-1];
Q86YZ3	HORN_HUMAN	HRNR S100A18	NP_001009931.1;
Q7KZF4	SND1_HUMAN	SND1 TDRD11	NP_055205.2;
Q7L2Z9	CENPQ_HUMAN	CENPQ C6orf139	NP_060602.2;XP_005249262.1;
Q7L576	CYFP1_HUMAN	CYFIP1 KIAA0068	NP_001028200.1 [Q7L576-2];NP_001274739.1 [Q7L576-1];NP_001311049.1 [Q7L576-1];NP_001311052.1 [Q7L576-1];NP_055423.1 [Q7L576-1];
Q7L591	DOK3_HUMAN	DOK3	NP_001138347.1 [Q7L591-3];NP_001138348.1 [Q7L591-4];NP_001295164.1;NP_001295165.1;NP_001362727.1 [Q7L591-3];NP_001362728.1 [Q7L591-3];NP_079148.3;XP_047273728.1 [Q7L591-3];XP_047273729.1 [Q7L591-3];XP_047273730.1 [Q7L591-3];XP_047273731.1 [Q7L591-4];
Q7L7X3	TAOK1_HUMAN	TAOK1 KIAA1361 MAP3K16 MARKK	NP_065842.1 [Q7L7X3-1];NP_079418.1 [Q7L7X3-3];
Q7Z3Y7	K1C28_HUMAN	KRT28 KRT25D	NP_853513.2;
Q7Z3Z0	K1C25_HUMAN	KRT25 KRT25A	NP_853512.1;
Q7Z5L9	I2BP2_HUMAN	IRF2BP2	NP_001070865.1 [Q7Z5L9-2];NP_892017.2 [Q7Z5L9-1];
Q7Z6R9	AP2D_HUMAN	TFAP2D TFAP2BL1	NP_758438.2;
Q7Z7M9	GALT5_HUMAN	GALNT5	NP_001316797.1;NP_055383.1;
Q86UX7	URP2_HUMAN	FERMT3 KIND3 MIG2B URP2	NP_001369290.1 [Q86UX7-2];NP_001369291.1 [Q86UX7-1];NP_001369377.1 [Q86UX7-2];NP_113659.3 [Q86UX7-2];NP_848537.1 [Q86UX7-1];
Q86WI1	PKHL1_HUMAN	PKHD1L1	NP_803875.2;
Q86XP3	DDX42_HUMAN	DDX42	NP_031398.2 [Q86XP3-1];NP_987095.1 [Q86XP3-1];XP_047291237.1 [Q86XP3-1];XP_047291238.1 [Q86XP3-1];XP_054170905.1 [Q86XP3-1];XP_054170906.1 [Q86XP3-1];
Q86YV9	HPS6_HUMAN	HPS6	NP_079023.2;
Q8IU80	TMPS6_HUMAN	TMPRSS6 UNQ354/PRO618	NP_001275929.1 [Q8IU80-5];NP_001275930.1 [Q8IU80-1];NP_001361433.1 [Q8IU80-1];NP_705837.2 [Q8IU80-1];XP_024307935.1 [Q8IU80-5];XP_024307936.1 [Q8IU80-5];
Q8IUE6	H2A2B_HUMAN	H2AC21 HIST2H2AB	NP_778235.1;
Q7L014	DDX46_HUMAN	DDX46 KIAA0801	NP_001287789.1;NP_055644.2;
Q7L5N1	CSN6_HUMAN	COPS6 CSN6 HVIP	NP_006824.2;
Q7RTR2	NLRC3_HUMAN	NLRC3 NOD3	NP_849172.2 [Q7RTR2-1];XP_047289725.1 [Q7RTR2-1];XP_054235777.1 [Q7RTR2-1];
Q7Z4Q2	HEAT3_HUMAN	HEATR3	NP_891552.1 [Q7Z4Q2-1];
Q86UE4	LYRIC_HUMAN	MTDH AEG1 LYRIC	NP_848927.2;
Q86YS6	RAB43_HUMAN	RAB43 RAB41	NP_001191812.1 [Q86YS6-1];NP_001191813.1 [Q86YS6-1];NP_001191814.1 [Q86YS6-1];NP_001191815.1 [Q86YS6-1];NP_001191816.1 [Q86YS6-2];NP_940892.1 [Q86YS6-1];
Q8IUI8	CRLF3_HUMAN	CRLF3 CREME9 CRLM9 CYTOR4 P48	NP_057070.3 [Q8IUI8-1];
Q76NI1	KNDC1_HUMAN	KNDC1 C10orf23 KIAA1768 RASGEF2 VKIND hucep-9	NP_689856.6 [Q76NI1-1];
Q7LBC6	KDM3B_HUMAN	KDM3B C5orf7 JHDM2B JMJD1B KIAA1082	
Q7RTS7	K2C74_HUMAN	KRT74 K6IRS4 KB37 KRT5C KRT6IRS4	NP_778223.2;
Q7Z494	NPHP3_HUMAN	NPHP3 KIAA2000	NP_694972.3 [Q7Z494-1];
Q7Z602	GP141_HUMAN	GPR141 PGR13	NP_001316922.1;NP_001316923.1;NP_001368875.1;NP_861456.1;XP_011513687.1;XP_011513688.1;XP_011513690.1;XP_011513691.1;XP_047276288.1;XP_054214115.1;XP_054214116.1;XP_054214117.1;XP_054214118.1;XP_054214119.1;
Q7Z6K5	ARPIN_HUMAN	ARPIN C15orf38	NP_001269309.1;NP_872422.1 [Q7Z6K5-1];
Q7Z6P3	RAB44_HUMAN	RAB44	NP_001244286.1;XP_024302203.1;XP_024302204.1;
Q7Z7B0	FLIP1_HUMAN	FILIP1 KIAA1275	NP_001276916.1;NP_001287795.1 [Q7Z7B0-2];NP_056502.1 [Q7Z7B0-1];XP_005248770.1 [Q7Z7B0-1];XP_011534058.1 [Q7Z7B0-3];XP_047274603.1 [Q7Z7B0-1];XP_054211145.1 [Q7Z7B0-1];XP_054211146.1 [Q7Z7B0-1];XP_054211148.1 [Q7Z7B0-3];
Q86TH1	ATL2_HUMAN	ADAMTSL2 KIAA0605	NP_001138792.1;NP_055509.2;XP_005272296.1;XP_054220263.1;
Q86TP1	PRUN1_HUMAN	PRUNE1 PRUNE	NP_001290158.1 [Q86TP1-3];NP_001290171.1;NP_001290172.1;NP_067045.1 [Q86TP1-1];XP_011508134.1 [Q86TP1-3];XP_047282563.1 [Q86TP1-3];XP_054193971.1 [Q86TP1-3];XP_054193972.1 [Q86TP1-3];
Q86V81	THOC4_HUMAN	ALYREF ALY BEF THOC4	NP_005773.3;
Q86VP6	CAND1_HUMAN	CAND1 KIAA0829 TIP120 TIP120A	NP_060918.2 [Q86VP6-1];
Q86YV5	PRAG1_HUMAN	PRAG1 SGK223	NP_001074295.2;NP_001356688.1;
Q8IUG5	MY18B_HUMAN	MYO18B	NP_001305174.1 [Q8IUG5-3];NP_115997.5 [Q8IUG5-1];
Q8IUQ0	CLVS1_HUMAN	CLVS1 CRALBPL RLBP1L1	NP_775790.1 [Q8IUQ0-1];XP_016868630.1 [Q8IUQ0-1];XP_016868631.1 [Q8IUQ0-1];XP_024302847.1 [Q8IUQ0-1];XP_054215829.1 [Q8IUQ0-1];XP_054215830.1 [Q8IUQ0-1];XP_054215831.1 [Q8IUQ0-1];
Q7Z5P9	MUC19_HUMAN	MUC19	NP_775871.2 [Q7Z5P9-1];
Q86XM0	CTSRD_HUMAN	CATSPERD TMEM146	NP_689997.3 [Q86XM0-1];
Q7Z4I7	LIMS2_HUMAN	LIMS2 PINCH2	NP_001129509.2 [Q7Z4I7-5];NP_001154875.1 [Q7Z4I7-1];NP_001154876.1 [Q7Z4I7-3];NP_001243471.1 [Q7Z4I7-4];NP_060450.2 [Q7Z4I7-2];XP_024308751.1 [Q7Z4I7-3];XP_024308753.1 [Q7Z4I7-4];XP_024308754.1 [Q7Z4I7-4];XP_047300931.1 [Q7Z4I7-4];XP_047300932.1 [Q7Z4I7-4];XP_054198870.1 [Q7Z4I7-3];XP_054198879.1 [Q7Z4I7-4];XP_054198880.1 [Q7Z4I7-4];
Q7Z6Z7	HUWE1_HUMAN	HUWE1 KIAA0312 KIAA1578 UREB1 HSPC272	NP_001427986.1 [Q7Z6Z7-1];NP_113584.3 [Q7Z6Z7-1];XP_005262022.1 [Q7Z6Z7-1];XP_047297688.1 [Q7Z6Z7-1];XP_047297689.1 [Q7Z6Z7-1];XP_054182282.1 [Q7Z6Z7-1];XP_054182283.1 [Q7Z6Z7-1];XP_054182284.1 [Q7Z6Z7-1];
Q86YM7	HOME1_HUMAN	HOMER1 SYN47	NP_001264006.1 [Q86YM7-2];NP_001264007.1 [Q86YM7-3];NP_004263.1 [Q86YM7-1];
Q7Z2Z2	EFL1_HUMAN	EFL1 EFTUD1 FAM42A	NP_001035700.1 [Q7Z2Z2-2];NP_001309774.1 [Q7Z2Z2-1];NP_078856.4 [Q7Z2Z2-1];
Q86Y46	K2C73_HUMAN	KRT73 K6IRS3 KB36 KRT6IRS3	NP_778238.1 [Q86Y46-1];XP_047284717.1 [Q86Y46-1];XP_054227888.1 [Q86Y46-1];
Q8IUK5	PLDX1_HUMAN	PLXDC1 TEM3 TEM7	NP_065138.2 [Q8IUK5-1];XP_047292394.1 [Q8IUK5-2];XP_047292395.1 [Q8IUK5-3];XP_054172697.1 [Q8IUK5-2];XP_054172698.1 [Q8IUK5-3];
Q7KZ85	SPT6H_HUMAN	SUPT6H KIAA0162 SPT6H	NP_001307684.1 [Q7KZ85-1];NP_003161.2 [Q7KZ85-1];XP_016880469.1;XP_047292551.1 [Q7KZ85-1];XP_047292552.1 [Q7KZ85-1];XP_047292553.1 [Q7KZ85-1];XP_047292555.1 [Q7KZ85-1];XP_047292556.1 [Q7KZ85-1];XP_047292557.1 [Q7KZ85-1];XP_047292558.1 [Q7KZ85-1];XP_047292559.1 [Q7KZ85-1];XP_047292560.1 [Q7KZ85-1];XP_047292561.1 [Q7KZ85-1];XP_054172978.1 [Q7KZ85-1];XP_054172979.1 [Q7KZ85-1];XP_054172980.1 [Q7KZ85-1];XP_054172981.1 [Q7KZ85-1];XP_054172982.1 [Q7KZ85-1];XP_054172983.1 [Q7KZ85-1];XP_054172984.1 [Q7KZ85-1];XP_054172985.1 [Q7KZ85-1];XP_054172986.1 [Q7KZ85-1];XP_054172987.1 [Q7KZ85-1];
Q7L2H7	EIF3M_HUMAN	EIF3M HFLB5 PCID1 GA17 PNAS-125	NP_001294858.1 [Q7L2H7-2];NP_006351.2 [Q7L2H7-1];
Q7Z406	MYH14_HUMAN	MYH14 KIAA2034 FP17425	NP_001070654.1 [Q7Z406-6];NP_001139281.1 [Q7Z406-2];NP_079005.3 [Q7Z406-1];
Q7Z460	CLAP1_HUMAN	CLASP1 KIAA0622 MAST1	NP_001135745.1 [Q7Z460-5];NP_001135746.1 [Q7Z460-2];NP_001193980.1 [Q7Z460-4];NP_056097.1 [Q7Z460-1];XP_011509150.1 [Q7Z460-3];XP_047299740.1 [Q7Z460-5];XP_047299741.1 [Q7Z460-4];XP_047299742.1 [Q7Z460-2];XP_054197107.1 [Q7Z460-3];
Q7Z745	MRO2B_HUMAN	MROH2B HEATR7B2	NP_775760.3 [Q7Z745-1];
Q8IUR6	CRERF_HUMAN	CREBRF C5orf41	NP_001161865.1 [Q8IUR6-2];NP_001161866.1 [Q8IUR6-2];NP_705835.2 [Q8IUR6-1];XP_006714885.1 [Q8IUR6-1];XP_047272757.1 [Q8IUR6-1];XP_047272758.1 [Q8IUR6-1];XP_054207739.1 [Q8IUR6-1];XP_054207740.1 [Q8IUR6-1];XP_054207741.1 [Q8IUR6-1];
Q7RTN6	STRAA_HUMAN	STRADA LYK5 STRAD	NP_001003786.1 [Q7RTN6-3];NP_001003787.1 [Q7RTN6-1];NP_001003788.1 [Q7RTN6-5];NP_001159441.1 [Q7RTN6-6];NP_001159442.1 [Q7RTN6-4];NP_699166.2 [Q7RTN6-2];
Q7Z434	MAVS_HUMAN	MAVS IPS1 KIAA1271 VISA	NP_001193420.1 [Q7Z434-4];NP_001372592.1 [Q7Z434-4];NP_065797.2 [Q7Z434-1];
Q86UK7	ZN598_HUMAN	ZNF598	NP_835461.2;
Q7Z2W4	ZCCHV_HUMAN	ZC3HAV1 ZC3HDC2 PRO1677	NP_064504.2 [Q7Z2W4-1];NP_078901.3 [Q7Z2W4-2];
Q7Z6L1	TCPR1_HUMAN	TECPR1 KIAA1358	NP_056210.1 [Q7Z6L1-1];XP_005250310.1 [Q7Z6L1-1];XP_054213740.1 [Q7Z6L1-1];
Q7LG56	RIR2B_HUMAN	RRM2B P53R2	NP_001165948.1 [Q7LG56-6];NP_001165949.1 [Q7LG56-2];NP_056528.2 [Q7LG56-1];
Q86TJ2	TAD2B_HUMAN	TADA2B ADA2B	NP_689506.2 [Q86TJ2-1];
Q86YQ8	CPNE8_HUMAN	CPNE8	NP_705898.1 [Q86YQ8-1];
Q7RTU9	STRC_HUMAN	STRC	NP_714544.1;
Q7Z4P5	GDF7_HUMAN	GDF7	NP_878248.2;
Q86UU1	PHLB1_HUMAN	PHLDB1 KIAA0638 LL5A DLNB07	NP_001138230.1 [Q86UU1-1];NP_001138231.1 [Q86UU1-2];NP_055972.1 [Q86UU1-1];XP_047282595.1 [Q86UU1-2];XP_047282596.1 [Q86UU1-2];XP_054224150.1 [Q86UU1-2];XP_054224151.1 [Q86UU1-2];
Q86V59	PNM8A_HUMAN	PNMA8A PNMAL1	NP_001096619.1 [Q86V59-2];NP_060685.2 [Q86V59-1];
Q7L311	ARMX2_HUMAN	ARMCX2 ALEX2 KIAA0512	NP_001269160.1;NP_055597.1;NP_808818.1;XP_005278166.1;XP_005278167.1;XP_005278168.1;XP_005278170.1;XP_005278171.1;XP_005278172.1;XP_005278173.1;XP_005278174.1;XP_011529373.1;XP_011529374.1;XP_016885476.1;XP_016885477.1;XP_016885478.1;XP_016885479.1;XP_016885480.1;XP_016885481.1;XP_016885482.1;XP_016885483.1;XP_016885484.1;XP_016885486.1;XP_024308252.1;XP_047298637.1;XP_047298638.1;XP_047298639.1;XP_047298640.1;XP_047298641.1;XP_047298642.1;XP_047298643.1;XP_047298644.1;XP_047298645.1;XP_047298646.1;XP_047298647.1;XP_047298648.1;XP_047298649.1;XP_054184166.1;XP_054184167.1;XP_054184168.1;XP_054184169.1;XP_054184170.1;XP_054184171.1;XP_054184172.1;XP_054184173.1;XP_054184174.1;XP_054184175.1;XP_054184176.1;XP_054184177.1;XP_054184178.1;XP_054184179.1;XP_054184180.1;XP_054184181.1;XP_054184182.1;XP_054184183.1;XP_054184184.1;XP_054184185.1;XP_054184186.1;XP_054184187.1;XP_054184188.1;XP_054184189.1;XP_054184190.1;XP_054184191.1;XP_054184192.1;XP_054184193.1;XP_054184194.1;XP_054184195.1;XP_054184196.1;
Q7Z4R8	CF120_HUMAN	C6orf120	NP_001025034.1;NP_001304271.1;
Q86WR7	PRSR2_HUMAN	PROSER2 C10orf47	NP_694988.3 [Q86WR7-1];XP_011517740.1 [Q86WR7-1];XP_054221391.1 [Q86WR7-1];XP_054221392.1 [Q86WR7-1];
Q7Z5L0	VMO1_HUMAN	VMO1 UNQ6350/PRO21055	NP_001138411.1 [Q7Z5L0-4];NP_001138412.1 [Q7Z5L0-3];NP_001138413.1 [Q7Z5L0-2];NP_872372.1 [Q7Z5L0-1];
Q86U17	SPA11_HUMAN	SERPINA11	NP_001073920.1;
Q86UD1	OAF_HUMAN	OAF NS5ATP13TP2	NP_848602.1;
Q86UP9	LHPL3_HUMAN	LHFPL3 LHFPL4	NP_945351.1;
Q86XI8	ZSWM9_HUMAN	ZSWIM9 C19orf68	NP_955373.3 [Q86XI8-2];XP_006723268.1 [Q86XI8-2];XP_054176908.1 [Q86XI8-2];
Q86UZ1	Q86UZ1_HUMAN	CD44	
Q86WV2	Q86WV2_HUMAN		NP_001305715.1;
Q7RTN0	Q7RTN0_HUMAN	RTN2 hCG_1996624	
