Entry	Entry Name	Gene Names	RefSeq
Q9NRE2	TSH2_HUMAN	TSHZ2 C20orf17 TSH2 ZNF218	NP_001180350.1 [Q9NRE2-2];NP_775756.3 [Q9NRE2-1];XP_047295829.1 [Q9NRE2-1];XP_047295830.1 [Q9NRE2-1];XP_047295831.1 [Q9NRE2-1];XP_047295832.1 [Q9NRE2-1];XP_047295833.1 [Q9NRE2-1];XP_054178919.1 [Q9NRE2-1];XP_054178920.1 [Q9NRE2-1];XP_054178921.1 [Q9NRE2-1];XP_054178922.1 [Q9NRE2-1];XP_054178923.1 [Q9NRE2-1];
Q9NSC7	SIA7A_HUMAN	ST6GALNAC1 SIAT7A UNQ543/PRO848	NP_060884.1;
Q9NSD9	SYFB_HUMAN	FARSB FARSLB FRSB HSPC173	NP_005678.3 [Q9NSD9-1];XP_006712232.1 [Q9NSD9-2];XP_011508768.1 [Q9NSD9-2];
Q9NTJ5	SAC1_HUMAN	SACM1L KIAA0851 SAC1	NP_001306001.1 [Q9NTJ5-2];NP_001306002.1;NP_001424822.1 [Q9NTJ5-2];NP_054735.3 [Q9NTJ5-1];
Q9HB07	MYG1_HUMAN	MYG1 C12orf10	
Q9HB58	SP110_HUMAN	SP110	NP_001171944.1 [Q9HB58-7];NP_536349.3 [Q9HB58-6];
Q9HBI1	PARVB_HUMAN	PARVB CGI-56	NP_001003828.1 [Q9HBI1-2];NP_001230314.1 [Q9HBI1-3];NP_001230315.1;NP_037459.2 [Q9HBI1-1];XP_024308005.1 [Q9HBI1-3];XP_047297305.1 [Q9HBI1-3];XP_047297306.1 [Q9HBI1-3];
Q9HCN6	GPVI_HUMAN	GP6	NP_001077368.2 [Q9HCN6-3];NP_001242946.2 [Q9HCN6-2];NP_057447.5 [Q9HCN6-1];
Q9HCU4	CELR2_HUMAN	CELSR2 CDHF10 EGFL2 KIAA0279 MEGF3	NP_001399.1;
Q9NP72	RAB18_HUMAN	RAB18	NP_001243339.1 [Q9NP72-2];NP_001243340.1;NP_001243341.1 [Q9NP72-3];NP_067075.1 [Q9NP72-1];
Q9NP98	MYOZ1_HUMAN	MYOZ1 MYOZ	NP_067068.1;
Q9NPE6	SPAG4_HUMAN	SPAG4 SUN4	NP_003107.1;
Q9NQ75	CASS4_HUMAN	CASS4 C20orf32 HEFL	NP_001157586.1;NP_001157587.1 [Q9NQ75-3];NP_001157588.1 [Q9NQ75-1];NP_065089.2 [Q9NQ75-1];
Q9NQ79	CRAC1_HUMAN	CRTAC1 ASPIC1 CEP68	NP_001193457.1 [Q9NQ79-2];NP_060528.3 [Q9NQ79-1];
Q9NQL9	DMRT3_HUMAN	DMRT3 DMRTA3	NP_067063.1;
Q9NR31	SAR1A_HUMAN	SAR1A SAR1 SARA SARA1	NP_001136120.1 [Q9NR31-1];NP_064535.1 [Q9NR31-1];
Q9NRP0	OSTC_HUMAN	OSTC DC2 HDCMD45P HSPC307	NP_001254746.1;NP_001254747.1 [Q9NRP0-2];NP_067050.1 [Q9NRP0-1];
Q9NRW1	RAB6B_HUMAN	RAB6B	NP_001350882.1 [Q9NRW1-2];NP_057661.3 [Q9NRW1-1];
Q9NS15	LTBP3_HUMAN	LTBP3	NP_001123616.1 [Q9NS15-1];NP_001157738.1;NP_066548.2 [Q9NS15-2];
Q9NTG7	SIR3_HUMAN	SIRT3 SIR2L3	NP_001017524.1 [Q9NTG7-2];NP_001357247.1 [Q9NTG7-2];NP_001357248.1 [Q9NTG7-2];NP_001357249.1 [Q9NTG7-2];NP_036371.1 [Q9NTG7-1];XP_047282633.1 [Q9NTG7-2];XP_054224214.1 [Q9NTG7-2];
Q9NTK5	OLA1_HUMAN	OLA1 GTPBP9 PRO2455 PTD004	NP_001011708.1 [Q9NTK5-2];NP_037473.3 [Q9NTK5-1];
Q9HBH9	MKNK2_HUMAN	MKNK2 GPRK7 MNK2	NP_060042.2 [Q9HBH9-2];NP_951009.1 [Q9HBH9-1];
Q9HCY8	S10AE_HUMAN	S100A14 S100A15	NP_065723.1;XP_005245419.1;XP_054193787.1;XP_054193788.1;
Q9HD20	AT131_HUMAN	ATP13A1 ATP13A KIAA1825 CGI-152	NP_065143.2 [Q9HD20-1];
Q9NP77	SSU72_HUMAN	SSU72 HSPC182 PNAS-120	NP_054907.1 [Q9NP77-1];
Q9NPG3	UBN1_HUMAN	UBN1	NP_001072982.1 [Q9NPG3-1];NP_001275585.1 [Q9NPG3-2];XP_047289993.1 [Q9NPG3-1];XP_054236164.1 [Q9NPG3-1];
Q9NPH2	INO1_HUMAN	ISYNA1 INO1	NP_001164409.1 [Q9NPH2-3];NP_001240318.1 [Q9NPH2-2];NP_057452.1 [Q9NPH2-1];
Q9NPY3	C1QR1_HUMAN	CD93 C1QR1 MXRA4	NP_036204.2;
Q9NQR4	NIT2_HUMAN	NIT2 CUA002	NP_064587.1;
Q9NQZ2	SAS10_HUMAN	UTP3 CRLZ1 SAS10	NP_065101.1;
Q9NS69	TOM22_HUMAN	TOMM22 TOM22	NP_064628.1;
Q9NSB2	KRT84_HUMAN	KRT84 KRTHB4	NP_149034.2;XP_011536637.1;
Q9H8Y8	GORS2_HUMAN	GORASP2 GOLPH6	NP_001188357.1 [Q9H8Y8-2];NP_056345.3 [Q9H8Y8-1];
Q9NR82	KCNQ5_HUMAN	KCNQ5	NP_001153602.1 [Q9NR82-2];NP_001153604.1 [Q9NR82-3];NP_001153605.1 [Q9NR82-6];NP_001153606.1 [Q9NR82-5];NP_062816.2 [Q9NR82-1];
Q9HBB8	CDHR5_HUMAN	CDHR5 MUCDHL MUPCDH UNQ2781/PRO7168	NP_001165439.2 [Q9HBB8-4];NP_068743.3 [Q9HBB8-1];NP_112554.3 [Q9HBB8-2];
Q9HDC9	APMAP_HUMAN	APMAP C20orf3 UNQ1869/PRO4305	NP_065392.1 [Q9HDC9-1];XP_005260820.1 [Q9HDC9-2];XP_054179700.1 [Q9HDC9-2];
Q9NPP4	NLRC4_HUMAN	NLRC4 CARD12 CLAN CLAN1 IPAF UNQ6189/PRO20215	NP_001186067.1 [Q9NPP4-1];NP_001186068.1 [Q9NPP4-1];NP_001289433.1 [Q9NPP4-2];NP_067032.3 [Q9NPP4-1];
Q9NQX4	MYO5C_HUMAN	MYO5C	NP_061198.2 [Q9NQX4-1];
Q9NRW7	VPS45_HUMAN	VPS45 VPS45A VPS45B	NP_001266282.1 [Q9NRW7-2];NP_001266283.1;NP_009190.2 [Q9NRW7-1];
Q9NP80	PLPL8_HUMAN	PNPLA8 IPLA22 IPLA2G BM-043	NP_001242936.1 [Q9NP80-1];NP_001242937.1 [Q9NP80-1];NP_001242938.1 [Q9NP80-2];NP_001242939.1 [Q9NP80-3];NP_001242940.1 [Q9NP80-3];NP_056538.1 [Q9NP80-1];XP_005250453.1 [Q9NP80-2];XP_011514576.1;XP_054214292.1 [Q9NP80-2];
Q9NP81	SYSM_HUMAN	SARS2 SARSM	NP_001139373.1 [Q9NP81-2];NP_060297.1 [Q9NP81-1];
Q9NQZ6	ZC4H2_HUMAN	ZC4H2 HCA127 KIAA1166	NP_001171503.1 [Q9NQZ6-3];NP_001171504.1 [Q9NQZ6-4];NP_001230733.1 [Q9NQZ6-3];NP_061154.1 [Q9NQZ6-1];
Q9NRR5	UBQL4_HUMAN	UBQLN4 C1orf6 CIP75 UBIN	NP_001291271.1;NP_064516.2 [Q9NRR5-1];
Q9NQT8	KI13B_HUMAN	KIF13B GAKIN KIAA0639	NP_056069.2 [Q9NQT8-1];
Q9NR12	PDLI7_HUMAN	PDLIM7 ENIGMA	NP_005442.2 [Q9NR12-1];NP_976227.1 [Q9NR12-2];NP_998801.1 [Q9NR12-6];
Q9NTI2	AT8A2_HUMAN	ATP8A2 ATPIB	NP_001300670.1;NP_057613.4 [Q9NTI2-4];XP_005266476.1 [Q9NTI2-1];XP_047286339.1 [Q9NTI2-1];XP_054230574.1 [Q9NTI2-1];XP_054230576.1 [Q9NTI2-1];
Q9HB71	CYBP_HUMAN	CACYBP S100A6BP SIP PNAS-107	NP_001007215.1 [Q9HB71-3];NP_055227.1 [Q9HB71-1];
Q9HCE1	MOV10_HUMAN	MOV10 KIAA1631	NP_001123551.1 [Q9HCE1-1];NP_001273001.1;NP_001308253.1 [Q9HCE1-1];NP_001356436.1 [Q9HCE1-1];NP_066014.1 [Q9HCE1-1];
Q9NUJ1	ABHDA_HUMAN	ABHD10	NP_001258998.1 [Q9NUJ1-3];NP_060864.1 [Q9NUJ1-1];
Q9HCL0	PCD18_HUMAN	PCDH18 KIAA1562	NP_001287757.1 [Q9HCL0-2];NP_061908.1 [Q9HCL0-1];
Q9NRV9	HEBP1_HUMAN	HEBP1 HBP	NP_057071.2;
Q9NS28	RGS18_HUMAN	RGS18 RGS13	NP_570138.1;
Q9NSD7	RL3R1_HUMAN	RXFP3 GPCR135 RLN3R1 SALPR	NP_057652.1;
Q9NTI7	INKA2_HUMAN	INKA2 C1orf183 FAM212B	NP_061972.1;NP_945120.1;
Q9HC38	GLOD4_HUMAN	GLOD4 C17orf25 CGI-150 My027	NP_001353176.1 [Q9HC38-1];NP_057164.3 [Q9HC38-2];
Q9NRU3	CNNM1_HUMAN	CNNM1 ACDP1	NP_001332817.1 [Q9NRU3-2];NP_065081.2 [Q9NRU3-1];
Q9NTX5	ECHD1_HUMAN	ECHDC1	NP_001002030.1 [Q9NTX5-2];NP_001099014.1 [Q9NTX5-3];NP_001099015.1 [Q9NTX5-4];NP_001132982.1 [Q9NTX5-1];NP_060949.2 [Q9NTX5-5];XP_005267104.1 [Q9NTX5-2];XP_047275027.1 [Q9NTX5-2];XP_047275029.1 [Q9NTX5-5];XP_047275030.1 [Q9NTX5-4];XP_054211896.1 [Q9NTX5-2];XP_054211897.1 [Q9NTX5-2];XP_054211899.1 [Q9NTX5-5];XP_054211901.1 [Q9NTX5-4];
Q9HBL7	PLRKT_HUMAN	PLGRKT C9orf46 AD025 MDS030	NP_060935.2;XP_005251567.1;XP_011516262.1;XP_054219256.1;XP_054219257.1;
Q9H939	PPIP2_HUMAN	PSTPIP2	NP_077748.3 [Q9H939-1];
Q9HD45	TM9S3_HUMAN	TM9SF3 SMBP UNQ245/PRO282	NP_064508.3;
Q9H9A6	LRC40_HUMAN	LRRC40	NP_060238.3;
Q9HCC1	Q9HCC1_HUMAN		
