Entry	Entry Name	Gene Names	RefSeq
P32119	PRDX2_HUMAN	PRDX2 NKEFB TDPX1	NP_005800.3 [P32119-1];
P33992	MCM5_HUMAN	MCM5 CDC46	NP_006730.2;
P34810	CD68_HUMAN	CD68	NP_001035148.1 [P34810-3];NP_001242.2 [P34810-1];
P34931	HS71L_HUMAN	HSPA1L	NP_005518.3;
P35354	PGH2_HUMAN	PTGS2 COX2	NP_000954.1;
P35443	TSP4_HUMAN	THBS4 TSP4	NP_001293141.1;NP_001293142.1;NP_001293143.1;NP_003239.2;
P35606	COPB2_HUMAN	COPB2	NP_001397763.1 [P35606-2];NP_004757.1 [P35606-1];
P35659	DEK_HUMAN	DEK	NP_001128181.1 [P35659-2];NP_003463.1 [P35659-1];XP_024302312.1 [P35659-1];XP_054212352.1 [P35659-1];
P36542	ATPG_HUMAN	ATP5F1C ATP5C ATP5C1 ATP5CL1	NP_001001973.1 [P36542-1];NP_005165.1 [P36542-2];XP_047281210.1 [P36542-1];XP_054221942.1 [P36542-1];
P36578	RL4_HUMAN	RPL4 RPL1	NP_000959.2;
P30679	GNA15_HUMAN	GNA15 GNA16	NP_002059.3;
P31151	S10A7_HUMAN	S100A7 PSOR1 S100A7C	NP_002954.2;
P31153	METK2_HUMAN	MAT2A AMS2 MATA2	NP_005902.1 [P31153-1];
P31943	HNRH1_HUMAN	HNRNPH1 HNRPH HNRPH1	NP_001244222.1;NP_001351162.1;NP_001351163.1;NP_001351164.1;NP_001351165.1;NP_001351166.1;NP_001351167.1;NP_001351168.1;NP_001382111.1;NP_005511.1;
P31997	CEAM8_HUMAN	CEACAM8 CGM6	NP_001807.2;XP_016881684.1;
P32455	GBP1_HUMAN	GBP1	NP_002044.2;
P32969	RL9_HUMAN	RPL9 OK/SW-cl.103; RPL9P7; RPL9P8; RPL9P9	NP_000652.2;NP_001020092.1;
P33176	KINH_HUMAN	KIF5B KNS KNS1	NP_004512.1;XP_047281158.1;XP_054221820.1;
P33241	LSP1_HUMAN	LSP1 WP34	NP_001013271.1 [P33241-2];NP_001013272.1 [P33241-2];NP_001013273.1 [P33241-2];NP_001229861.1 [P33241-3];NP_001275934.1 [P33241-2];NP_002330.1 [P33241-1];
P34913	HYES_HUMAN	EPHX2	NP_001243411.1 [P34913-2];NP_001243412.1 [P34913-3];NP_001243413.1 [P34913-2];NP_001970.2 [P34913-1];
P35268	RL22_HUMAN	RPL22	NP_000974.1;
P35527	K1C9_HUMAN	KRT9	NP_000217.2;
P35754	GLRX1_HUMAN	GLRX GRX	NP_001112362.1;NP_001230587.1;NP_001230588.1;NP_002055.1;
P35916	VGFR3_HUMAN	FLT4 VEGFR3	NP_002011.2 [P35916-1];NP_891555.2 [P35916-2];
P35998	PRS7_HUMAN	PSMC2 MSS1	NP_001191382.1;NP_002794.1 [P35998-1];
P30622	CLIP1_HUMAN	CLIP1 CYLN1 RSN	NP_001234926.1 [P30622-3];NP_002947.1 [P30622-1];NP_937883.1 [P30622-2];XP_047285266.1 [P30622-1];XP_047285272.1 [P30622-2];XP_047285273.1 [P30622-2];
P30626	SORCN_HUMAN	SRI	NP_001243820.1;NP_001243821.1 [P30626-3];NP_003121.1 [P30626-1];NP_944490.1 [P30626-2];
P30740	ILEU_HUMAN	SERPINB1 ELANH2 MNEI PI2	NP_109591.1 [P30740-1];XP_011512635.1 [P30740-1];XP_011512636.1 [P30740-1];XP_054210404.1 [P30740-1];XP_054210405.1 [P30740-1];
P31025	LCN1_HUMAN	LCN1 VEGP	NP_001239546.1;NP_001239547.1;NP_001239548.1;NP_002288.1;
P31150	GDIA_HUMAN	GDI1 GDIL OPHN2 RABGDIA XAP4	NP_001484.1;
P31350	RIR2_HUMAN	RRM2 RR2	NP_001025.1 [P31350-1];NP_001159403.1 [P31350-2];
P33151	CADH5_HUMAN	CDH5	NP_001786.2 [P33151-1];XP_047289427.1 [P33151-1];
P34096	RNAS4_HUMAN	RNASE4 RNS4	NP_001269121.1;NP_001269122.1;NP_002928.1;NP_919412.1;
P35609	ACTN2_HUMAN	ACTN2	NP_001094.1 [P35609-1];NP_001265272.1 [P35609-2];
P35908	K22E_HUMAN	KRT2 KRT2A KRT2E	NP_000414.2;
P36405	ARL3_HUMAN	ARL3 ARFL3	NP_004302.1;XP_016871749.1;XP_054221917.1;
P30711	GSTT1_HUMAN	GSTT1	NP_000844.2 [P30711-1];NP_001280736.1;NP_001280737.1 [P30711-2];NP_001280738.1 [P30711-2];NP_001280739.1 [P30711-2];NP_001280740.1 [P30711-2];NP_001280741.1 [P30711-2];
P31146	COR1A_HUMAN	CORO1A CORO1	NP_001180262.1;NP_009005.1;
P31323	KAP3_HUMAN	PRKAR2B	NP_002727.2;
P31327	CPSM_HUMAN	CPS1	NP_001116105.2 [P31327-1];NP_001356186.1 [P31327-1];NP_001866.2 [P31327-1];
P31930	QCR1_HUMAN	UQCRC1	NP_003356.2;XP_054203719.1;
P31937	3HIDH_HUMAN	HIBADH	NP_689953.1;
P31947	1433S_HUMAN	SFN HME1	NP_006133.1 [P31947-1];
P32004	L1CAM_HUMAN	L1CAM CAML1 MIC5	NP_000416.1 [P32004-1];NP_001137435.1 [P32004-3];NP_001265045.1 [P32004-1];NP_076493.1 [P32004-2];
P33240	CSTF2_HUMAN	CSTF2	NP_001293138.1 [P33240-2];NP_001316.1 [P33240-1];
P33316	DUT_HUMAN	DUT	NP_001020419.1 [P33316-3];NP_001020420.1;NP_001317215.1;NP_001939.1 [P33316-2];
P33908	MA1A1_HUMAN	MAN1A1	NP_005898.2 [P33908-1];
P34932	HSP74_HUMAN	HSPA4 APG2 HSPH2	NP_002145.3 [P34932-1];XP_054208468.1 [P34932-1];
P35222	CTNB1_HUMAN	CTNNB1 CTNNB OK/SW-cl.35 PRO2286	NP_001091679.1;NP_001091680.1;NP_001425800.1;NP_001425801.1;NP_001425802.1;NP_001895.1;XP_024309124.1;XP_047303434.1;XP_047303435.1;XP_047303436.1;XP_054201285.1;XP_054201286.1;XP_054201287.1;XP_054201288.1;
P35269	T2FA_HUMAN	GTF2F1 RAP74	NP_002087.2;
P35442	TSP2_HUMAN	THBS2 TSP2	NP_003238.2;XP_054212261.1;
P35580	MYH10_HUMAN	MYH10	NP_001242941.1 [P35580-4];NP_001243024.1 [P35580-5];NP_005955.3 [P35580-1];
P35613	BASI_HUMAN	BSG UNQ6505/PRO21383	NP_001309172.1 [P35613-2];NP_001719.2 [P35613-1];NP_940991.1 [P35613-2];NP_940992.1 [P35613-3];NP_940993.2 [P35613-3];XP_054177819.1 [P35613-1];
P35900	K1C20_HUMAN	KRT20	NP_061883.1;
P36383	CXG1_HUMAN	GJC1 GJA7	NP_001073852.1;NP_005488.2;XP_024306294.1;XP_024306295.1;XP_047291033.1;XP_047291034.1;XP_047291035.1;XP_047291036.1;XP_054170614.1;XP_054170615.1;XP_054170616.1;XP_054170617.1;XP_054170618.1;XP_054170619.1;
P32322	P5CR1_HUMAN	PYCR1	NP_001269209.1 [P32322-1];NP_001269210.1 [P32322-3];NP_008838.2 [P32322-1];NP_722546.1 [P32322-2];XP_005256438.1 [P32322-1];XP_011521885.1 [P32322-1];XP_011521886.1 [P32322-1];XP_024306617.1 [P32322-1];XP_054172792.1 [P32322-1];XP_054172793.1 [P32322-1];XP_054172794.1 [P32322-1];XP_054172795.1 [P32322-1];
P35232	PHB1_HUMAN	PHB1 PHB	NP_001268425.1 [P35232-1];NP_001268426.1 [P35232-2];NP_001268644.1 [P35232-1];NP_002625.1 [P35232-1];XP_016880252.1 [P35232-1];XP_054172480.1 [P35232-1];
P31994	FCG2B_HUMAN	FCGR2B CD32 FCG2 IGFR2	NP_001002273.1 [P31994-5];NP_001002274.1 [P31994-2];NP_001002275.1 [P31994-4];NP_001177757.1 [P31994-3];NP_001381406.1 [P31994-1];NP_003992.3 [P31994-1];
P33993	MCM7_HUMAN	MCM7 CDC47 MCM2	NP_001265524.1 [P33993-3];NP_005907.3 [P33993-1];NP_877577.1 [P33993-3];
P33121	ACSL1_HUMAN	ACSL1 FACL1 FACL2 LACS LACS1 LACS2	NP_001273637.1 [P33121-1];NP_001273639.1 [P33121-3];NP_001273640.1;NP_001368806.1 [P33121-1];NP_001368807.1 [P33121-1];NP_001368808.1 [P33121-1];NP_001368809.1 [P33121-1];NP_001368810.1 [P33121-1];NP_001368811.1 [P33121-1];NP_001368812.1 [P33121-1];NP_001368813.1 [P33121-3];NP_001368814.1 [P33121-3];NP_001368815.1 [P33121-3];NP_001368816.1 [P33121-3];NP_001986.2 [P33121-1];XP_016863376.1 [P33121-1];XP_047305775.1 [P33121-3];XP_054205230.1 [P33121-3];XP_054205231.1 [P33121-1];
P36543	VATE1_HUMAN	ATP6V1E1 ATP6E ATP6E2	NP_001034455.1 [P36543-2];NP_001034456.1 [P36543-3];NP_001687.1 [P36543-1];
P33527	MRP1_HUMAN	ABCC1 MRP MRP1	NP_001425684.1 [P33527-4];NP_004987.2 [P33527-1];NP_063915.2 [P33527-2];NP_063953.2 [P33527-3];NP_063954.2 [P33527-5];
P34896	GLYC_HUMAN	SHMT1	NP_001268715.1 [P34896-4];NP_004160.3 [P34896-1];NP_683718.1 [P34896-2];XP_005256824.1 [P34896-1];XP_011522294.1 [P34896-3];XP_016880446.1 [P34896-1];XP_016880447.1 [P34896-2];XP_024306655.1 [P34896-3];XP_047292501.1 [P34896-2];XP_054172909.1 [P34896-1];XP_054172910.1 [P34896-1];XP_054172911.1 [P34896-2];XP_054172912.1 [P34896-2];XP_054172913.1 [P34896-3];XP_054172914.1 [P34896-3];XP_054188074.1 [P34896-1];XP_054188075.1 [P34896-1];XP_054188076.1 [P34896-2];XP_054188077.1 [P34896-2];XP_054188078.1 [P34896-3];XP_054188079.1 [P34896-3];
P35579	MYH9_HUMAN	MYH9	NP_002464.1 [P35579-1];
P35813	PPM1A_HUMAN	PPM1A PPPM1A	NP_066283.1 [P35813-1];NP_808820.1 [P35813-2];NP_808821.2 [P35813-3];XP_011535183.1 [P35813-1];XP_011535185.1 [P35813-1];XP_024305405.1 [P35813-1];XP_047287459.1 [P35813-1];XP_047287460.1 [P35813-1];XP_047287461.1 [P35813-1];XP_047287462.1 [P35813-1];XP_047287463.1 [P35813-1];XP_047287464.1 [P35813-1];XP_047287465.1 [P35813-1];XP_047287466.1 [P35813-1];XP_047287467.1 [P35813-1];XP_047287468.1 [P35813-1];XP_047287469.1 [P35813-1];XP_047287470.1 [P35813-1];XP_047287471.1 [P35813-1];XP_047287472.1 [P35813-1];XP_054232234.1 [P35813-1];XP_054232235.1 [P35813-1];XP_054232236.1 [P35813-1];XP_054232237.1 [P35813-1];XP_054232238.1 [P35813-1];XP_054232239.1 [P35813-1];XP_054232240.1 [P35813-1];XP_054232241.1 [P35813-1];XP_054232242.1 [P35813-1];XP_054232243.1 [P35813-1];XP_054232244.1 [P35813-1];XP_054232245.1 [P35813-1];XP_054232246.1 [P35813-1];XP_054232247.1 [P35813-1];XP_054232248.1 [P35813-1];XP_054232249.1 [P35813-1];XP_054232250.1 [P35813-1];
P36551	HEM6_HUMAN	CPOX CPO CPX	NP_000088.3 [P36551-1];
P31995	FCG2C_HUMAN	FCGR2C CD32 FCG2 IGFR2	NP_963857.3;
P35612	ADDB_HUMAN	ADD2 ADDB	NP_001171983.1 [P35612-1];NP_001171984.1 [P35612-9];NP_001608.1 [P35612-1];NP_059516.2 [P35612-2];NP_059522.1 [P35612-3];XP_011530804.1 [P35612-1];XP_054196402.1 [P35612-1];
P35241	RADI_HUMAN	RDX	NP_001247421.1 [P35241-5];NP_001247422.1 [P35241-5];NP_001247423.1 [P35241-4];NP_001247424.1 [P35241-2];NP_001247425.1 [P35241-3];NP_001427434.1 [P35241-5];NP_001427435.1 [P35241-5];NP_001427436.1 [P35241-1];NP_001427437.1 [P35241-1];NP_002897.1 [P35241-1];
P35611	ADDA_HUMAN	ADD1 ADDA	NP_001110.2 [P35611-1];NP_001273574.1 [P35611-4];NP_001341683.1 [P35611-1];NP_001341684.1 [P35611-1];NP_001341686.1 [P35611-2];NP_001341687.1 [P35611-2];NP_001341688.1 [P35611-4];NP_054908.2 [P35611-3];NP_054909.2 [P35611-2];NP_789771.1 [P35611-6];XP_016863193.1 [P35611-3];XP_016863195.1 [P35611-1];XP_016863198.1 [P35611-2];XP_024309655.1 [P35611-6];XP_054204844.1 [P35611-3];XP_054204847.1 [P35611-1];XP_054204848.1 [P35611-6];XP_054204849.1 [P35611-2];
P35658	NU214_HUMAN	NUP214 CAIN CAN KIAA0023	NP_001305253.1 [P35658-4];NP_001305254.1;NP_005076.3 [P35658-1];
P31942	HNRH3_HUMAN	HNRNPH3 HNRPH3	NP_001309363.1 [P31942-1];NP_001309365.1 [P31942-1];NP_001309366.1 [P31942-1];NP_001309367.1 [P31942-2];NP_001309368.1 [P31942-2];NP_001309369.1 [P31942-2];NP_001309370.1 [P31942-2];NP_001309374.1 [P31942-4];NP_001309375.1 [P31942-4];NP_001309376.1 [P31942-4];NP_001309377.1 [P31942-4];NP_001309378.1 [P31942-4];NP_036339.1 [P31942-1];NP_067676.2 [P31942-2];
P35749	MYH11_HUMAN	MYH11 KIAA0866	NP_001035202.1 [P35749-3];NP_001035203.1 [P35749-2];NP_002465.1 [P35749-1];NP_074035.1 [P35749-4];XP_054185070.1 [P35749-3];
P35030	TRY3_HUMAN	PRSS3 PRSS4 TRY3 TRY4	NP_001184026.3 [P35030-4];NP_001184027.1;XP_047279558.1 [P35030-3];
P35325	SPR2B_HUMAN	SPRR2B	NP_001017418.1;NP_001375127.1;XP_047284822.1;
P35542	SAA4_HUMAN	SAA4 CSAA	NP_006503.2;
