Entry	Entry Name	Gene Names	RefSeq
Q9ULT8	HECD1_HUMAN	HECTD1 KIAA1131	NP_001424276.1;NP_056197.3;
Q9ULV4	COR1C_HUMAN	CORO1C CRN2 CRNN4	NP_001098707.1 [Q9ULV4-3];NP_001263400.1 [Q9ULV4-1];NP_055140.1 [Q9ULV4-1];
Q9UBT3	DKK4_HUMAN	DKK4	NP_055235.1;XP_011542790.1;XP_016868805.1;XP_054216270.1;XP_054216271.1;
Q9UBW5	BIN2_HUMAN	BIN2 BRAP1	NP_001276936.1 [Q9UBW5-3];NP_001276937.2 [Q9UBW5-2];NP_001276938.1;
Q9UDY2	ZO2_HUMAN	TJP2 X104 ZO2	NP_001163885.1 [Q9UDY2-4];NP_001163886.1 [Q9UDY2-6];NP_001163887.1 [Q9UDY2-7];NP_001356800.1 [Q9UDY2-3];NP_004808.2 [Q9UDY2-1];NP_963923.1 [Q9UDY2-2];XP_011517508.1 [Q9UDY2-3];XP_011517509.1 [Q9UDY2-3];XP_011517510.1 [Q9UDY2-3];XP_011517511.1 [Q9UDY2-3];XP_047280046.1 [Q9UDY2-3];XP_047280047.1 [Q9UDY2-3];XP_047280048.1 [Q9UDY2-3];XP_047280050.1 [Q9UDY2-3];
Q9UHB6	LIMA1_HUMAN	LIMA1 EPLIN SREBP3 PP624	NP_001107018.1 [Q9UHB6-4];NP_001107019.1 [Q9UHB6-5];NP_001230704.1 [Q9UHB6-3];NP_001381815.1 [Q9UHB6-4];NP_001381816.1 [Q9UHB6-1];NP_001381817.1 [Q9UHB6-1];NP_057441.1 [Q9UHB6-1];
Q9UHB9	SRP68_HUMAN	SRP68	NP_001247431.1 [Q9UHB9-4];NP_001247432.1 [Q9UHB9-3];NP_055045.2 [Q9UHB9-1];
Q9UHG2	PCS1N_HUMAN	PCSK1N	NP_037403.1;
Q9UHL9	GT2D1_HUMAN	GTF2IRD1 CREAM1 GTF3 MUSTRD1 RBAP2 WBSCR11 WBSCR12	NP_001186136.1 [Q9UHL9-3];NP_005676.3 [Q9UHL9-2];NP_057412.1 [Q9UHL9-1];XP_016868293.1 [Q9UHL9-2];XP_047277018.1 [Q9UHL9-1];XP_047277019.1 [Q9UHL9-1];XP_047277021.1 [Q9UHL9-2];XP_054215362.1 [Q9UHL9-1];XP_054215363.1 [Q9UHL9-1];XP_054215365.1 [Q9UHL9-2];XP_054215366.1 [Q9UHL9-2];
Q9UHR4	BI2L1_HUMAN	BAIAP2L1 IRTKS	NP_061330.2;
Q9UIW2	PLXA1_HUMAN	PLXNA1 NOV PLXN1	NP_115618.3;
Q9UJ70	NAGK_HUMAN	NAGK	
Q9UK55	ZPI_HUMAN	SERPINA10 ZPI UNQ707/PRO1358	NP_001094077.1;NP_057270.1;XP_005267790.1;XP_054184954.1;
Q9UKL0	RCOR1_HUMAN	RCOR1 KIAA0071 RCOR	NP_055971.2;
Q9UKL4	CXD2_HUMAN	GJD2 GJA9	NP_065711.1;
Q9UL46	PSME2_HUMAN	PSME2	NP_002809.2;
Q9ULI0	ATD2B_HUMAN	ATAD2B KIAA1240	NP_001229267.2 [Q9ULI0-2];NP_060022.2 [Q9ULI0-1];
Q9UBS4	DJB11_HUMAN	DNAJB11 EDJ ERJ3 HDJ9 PSEC0121 UNQ537/PRO1080	NP_057390.1;
Q9UBT2	SAE2_HUMAN	UBA2 SAE2 UBLE1B HRIHFB2115	NP_001398068.1 [Q9UBT2-2];NP_005490.1 [Q9UBT2-1];
Q9UDY4	DNJB4_HUMAN	DNAJB4 DNAJW HLJ1	NP_001304028.1;NP_001304029.1;NP_001304030.1;NP_001304031.1;NP_001304032.1;NP_008965.2;
Q9UHG3	PCYOX_HUMAN	PCYOX1 KIAA0908 PCL1 UNQ597/PRO1183	NP_057381.3 [Q9UHG3-1];XP_047300645.1 [Q9UHG3-2];XP_054198442.1 [Q9UHG3-2];
Q9UHV9	PFD2_HUMAN	PFDN2 PFD2 HSPC231	NP_036526.2;XP_011507926.1;
Q9UHY1	NRBP_HUMAN	NRBP1 BCON3 NRBP	NP_001308286.1;NP_001308287.1;NP_001308288.1;NP_001308290.1;NP_001308291.1;NP_001308292.1;NP_037524.1;XP_047299992.1;XP_054197542.1;
Q9UJU6	DBNL_HUMAN	DBNL CMAP SH3P7 PP5423	NP_001014436.1 [Q9UJU6-1];NP_001116428.1 [Q9UJU6-3];NP_001271242.1 [Q9UJU6-5];NP_001271244.1 [Q9UJU6-4];NP_054782.2 [Q9UJU6-2];
Q9UK22	FBX2_HUMAN	FBXO2 FBX2	NP_036300.2;
Q9UKN5	PRDM4_HUMAN	PRDM4 PFM1	NP_036538.3;XP_054226822.1;
Q9UKX3	MYH13_HUMAN	MYH13	NP_003793.2;
Q9ULC5	ACSL5_HUMAN	ACSL5 ACS5 FACL5 UNQ633/PRO1250	NP_057318.2 [Q9ULC5-3];NP_976313.1 [Q9ULC5-1];NP_976314.1 [Q9ULC5-1];
Q9ULX6	AKP8L_HUMAN	AKAP8L NAKAP NAKAP95 HRIHFB2018	NP_001278407.1 [Q9ULX6-2];NP_055186.3 [Q9ULX6-1];
Q9UBQ7	GRHPR_HUMAN	GRHPR GLXR MSTP035	NP_036335.1 [Q9UBQ7-1];
Q9UDR5	AASS_HUMAN	AASS	NP_005754.2;
Q9UGI8	TES_HUMAN	TES	NP_056456.1 [Q9UGI8-1];NP_690042.1 [Q9UGI8-2];
Q9UGJ0	AAKG2_HUMAN	PRKAG2	NP_001035723.1 [Q9UGJ0-3];NP_001291456.1;NP_001291460.1 [Q9UGJ0-2];NP_001393953.1 [Q9UGJ0-3];NP_057287.2 [Q9UGJ0-1];NP_077747.1 [Q9UGJ0-2];
Q9UGL1	KDM5B_HUMAN	KDM5B JARID1B PLU1 RBBP2H1	NP_001300971.1 [Q9UGL1-2];NP_006609.3 [Q9UGL1-1];
Q9UHD1	CHRD1_HUMAN	CHORDC1 CHP1	NP_001137545.1 [Q9UHD1-2];NP_036256.2 [Q9UHD1-1];
Q9UHQ9	NB5R1_HUMAN	CYB5R1 NQO3A2 UNQ3049/PRO9865	NP_057327.2;
Q9UHV7	MED13_HUMAN	MED13 ARC250 KIAA0593 THRAP1 TRAP240	NP_005112.2;
Q9UI46	DNAI1_HUMAN	DNAI1	NP_001268357.1;NP_036276.1 [Q9UI46-1];
Q9UK61	TASOR_HUMAN	TASOR C3orf63 FAM208A KIAA1105	NP_001106207.1 [Q9UK61-3];NP_001350869.1 [Q9UK61-4];NP_001352564.1 [Q9UK61-1];NP_056039.2 [Q9UK61-2];
Q9ULC4	MCTS1_HUMAN	MCTS1 MCT1	NP_001131026.1 [Q9ULC4-3];NP_054779.1 [Q9ULC4-1];
Q9ULI3	HEG1_HUMAN	HEG1 KIAA1237	NP_065784.1 [Q9ULI3-1];
Q9ULV0	MYO5B_HUMAN	MYO5B KIAA1119	NP_001073936.1 [Q9ULV0-1];
Q9UBQ5	EIF3K_HUMAN	EIF3K EIF3S12 ARG134 HSPC029 MSTP001 PTD001	NP_037366.1 [Q9UBQ5-1];
Q9UBU9	NXF1_HUMAN	NXF1 TAP	NP_001074960.1 [Q9UBU9-2];NP_006353.2 [Q9UBU9-1];
Q9UEE9	CFDP1_HUMAN	CFDP1 BCNT CENP-29	NP_006315.1 [Q9UEE9-1];
Q9UGP8	SEC63_HUMAN	SEC63 DNAJC23 SEC63L	NP_009145.1;
Q9UI30	TR112_HUMAN	TRMT112 AD-001 HSPC152 HSPC170	NP_001273011.1 [Q9UI30-2];NP_001359000.1 [Q9UI30-1];NP_001359001.1 [Q9UI30-1];NP_057488.1 [Q9UI30-1];XP_047283074.1 [Q9UI30-1];XP_047283075.1 [Q9UI30-1];XP_054225088.1 [Q9UI30-1];XP_054225089.1 [Q9UI30-1];
Q9UJY4	GGA2_HUMAN	GGA2 KIAA1080	NP_055859.1;
Q9UK96	FBX10_HUMAN	FBXO10 FBX10 PRMT11	NP_036298.2 [Q9UK96-1];XP_016870108.1 [Q9UK96-1];XP_047279176.1 [Q9UK96-1];XP_047279177.1 [Q9UK96-1];XP_054218697.1 [Q9UK96-1];XP_054218698.1 [Q9UK96-1];XP_054218699.1 [Q9UK96-1];
Q9UKG1	DP13A_HUMAN	APPL1 APPL DIP13A KIAA1428	NP_036228.1;
Q9UKJ5	CHIC2_HUMAN	CHIC2 BTL	NP_036242.1;
Q9UKZ9	PCOC2_HUMAN	PCOLCE2 PCPE2 UNQ250/PRO287	NP_037495.1;
Q9ULB4	CADH9_HUMAN	CDH9	NP_057363.3;
Q9ULH1	ASAP1_HUMAN	ASAP1 DDEF1 KIAA1249 PAG2	NP_001234925.1;NP_001349853.1 [Q9ULH1-2];NP_060952.2 [Q9ULH1-1];XP_011515354.1 [Q9ULH1-2];XP_047277755.1 [Q9ULH1-2];XP_047277756.1 [Q9ULH1-1];
Q9UGU0	TCF20_HUMAN	TCF20 KIAA0292 SPBP	NP_001365347.1 [Q9UGU0-1];NP_005641.1 [Q9UGU0-1];NP_852469.1 [Q9UGU0-2];XP_005261779.1 [Q9UGU0-1];XP_047297430.1 [Q9UGU0-1];XP_047297431.1 [Q9UGU0-1];XP_047297432.1 [Q9UGU0-2];XP_047297433.1 [Q9UGU0-2];XP_047297434.1 [Q9UGU0-2];XP_054181856.1 [Q9UGU0-1];XP_054181857.1 [Q9UGU0-1];XP_054181858.1 [Q9UGU0-1];XP_054181860.1 [Q9UGU0-2];XP_054181861.1 [Q9UGU0-2];XP_054181862.1 [Q9UGU0-2];
Q9UKX2	MYH2_HUMAN	MYH2 MYHSA2	NP_001093582.1 [Q9UKX2-1];NP_060004.3 [Q9UKX2-1];
Q9ULT0	TTC7A_HUMAN	TTC7A KIAA1140 TTC7	NP_001275880.1 [Q9ULT0-4];NP_001275882.1;NP_001275884.1;NP_065191.2 [Q9ULT0-1];
Q9UEU0	VTI1B_HUMAN	VTI1B VTI1 VTI1L VTI1L1 VTI2	NP_006361.1 [Q9UEU0-1];
Q9UEY8	ADDG_HUMAN	ADD3 ADDL	NP_001112.2 [Q9UEY8-2];NP_001307520.1 [Q9UEY8-1];NP_001307521.1 [Q9UEY8-1];NP_001307522.1 [Q9UEY8-1];NP_001307523.1;NP_058432.1 [Q9UEY8-1];NP_063968.1 [Q9UEY8-2];XP_024303562.1 [Q9UEY8-1];XP_024303563.1 [Q9UEY8-1];XP_024303564.1 [Q9UEY8-1];XP_024303565.1 [Q9UEY8-1];XP_024303566.1 [Q9UEY8-1];XP_024303567.1 [Q9UEY8-1];XP_024303568.1 [Q9UEY8-1];XP_024303569.1 [Q9UEY8-1];XP_024303570.1 [Q9UEY8-1];XP_024303571.1 [Q9UEY8-2];XP_024303572.1 [Q9UEY8-2];XP_024303573.1 [Q9UEY8-2];XP_024303574.1 [Q9UEY8-2];XP_024303575.1 [Q9UEY8-2];XP_047280543.1 [Q9UEY8-1];XP_047280544.1 [Q9UEY8-1];XP_047280545.1 [Q9UEY8-1];XP_047280546.1 [Q9UEY8-1];XP_047280547.1 [Q9UEY8-1];XP_047280548.1 [Q9UEY8-2];XP_047280549.1 [Q9UEY8-2];XP_047280550.1 [Q9UEY8-2];XP_047280551.1 [Q9UEY8-2];XP_054220742.1 [Q9UEY8-1];XP_054220743.1 [Q9UEY8-1];XP_054220744.1 [Q9UEY8-1];XP_054220745.1 [Q9UEY8-1];XP_054220746.1 [Q9UEY8-1];XP_054220747.1 [Q9UEY8-1];XP_054220748.1 [Q9UEY8-1];XP_054220749.1 [Q9UEY8-1];XP_054220750.1 [Q9UEY8-1];XP_054220751.1 [Q9UEY8-1];XP_054220752.1 [Q9UEY8-1];XP_054220753.1 [Q9UEY8-1];XP_054220754.1 [Q9UEY8-1];XP_054220755.1 [Q9UEY8-1];XP_054220756.1 [Q9UEY8-2];XP_054220757.1 [Q9UEY8-2];XP_054220758.1 [Q9UEY8-2];XP_054220759.1 [Q9UEY8-2];XP_054220760.1 [Q9UEY8-2];XP_054220761.1 [Q9UEY8-2];XP_054220762.1 [Q9UEY8-2];XP_054220763.1 [Q9UEY8-2];XP_054220764.1 [Q9UEY8-2];
Q9UGI9	AAKG3_HUMAN	PRKAG3 AMPKG3	NP_059127.2 [Q9UGI9-1];
Q9UHF7	TRPS1_HUMAN	TRPS1	NP_001269831.1 [Q9UHF7-3];NP_001269832.1;NP_001317528.1 [Q9UHF7-1];NP_054831.2 [Q9UHF7-2];
Q9UHR5	S30BP_HUMAN	SAP30BP HCNGP HTRG HTRP	NP_001288768.1 [Q9UHR5-2];NP_001288784.1;NP_037392.1 [Q9UHR5-1];
Q9UHX1	PUF60_HUMAN	PUF60 FIR ROBPI SIAHBP1	NP_001129505.1 [Q9UHX1-3];NP_001258025.1;NP_001258026.1 [Q9UHX1-6];NP_001258027.1;NP_001258028.1 [Q9UHX1-5];NP_001258029.1 [Q9UHX1-4];NP_055096.2 [Q9UHX1-2];NP_510965.1 [Q9UHX1-1];
Q9UKM9	RALY_HUMAN	RALY HNRPCL2 P542	NP_031393.2 [Q9UKM9-2];NP_057951.1 [Q9UKM9-1];XP_005260391.1 [Q9UKM9-1];XP_005260393.1 [Q9UKM9-2];XP_011526997.1 [Q9UKM9-1];XP_016883220.1 [Q9UKM9-1];XP_047295971.1 [Q9UKM9-1];XP_047295972.1 [Q9UKM9-2];
Q9UGM5	FETUB_HUMAN	FETUB	NP_001295006.1 [Q9UGM5-2];NP_001295008.1;NP_001362516.1 [Q9UGM5-1];NP_055190.2 [Q9UGM5-1];
Q9UJZ1	STML2_HUMAN	STOML2 SLP2 HSPC108	NP_001273960.1 [Q9UJZ1-2];NP_001273961.1;NP_038470.1 [Q9UJZ1-1];
Q9UK76	JUPI1_HUMAN	JPT1 ARM2 HN1	NP_001002032.1 [Q9UK76-2];NP_001002033.1 [Q9UK76-3];NP_001275538.1 [Q9UK76-3];NP_001275539.1 [Q9UK76-3];NP_001275540.1;NP_057269.1 [Q9UK76-1];XP_024306547.1 [Q9UK76-3];
Q9ULU8	CAPS1_HUMAN	CADPS CAPS CAPS1 KIAA1121	NP_003707.2 [Q9ULU8-1];NP_899630.1 [Q9ULU8-2];NP_899631.1 [Q9ULU8-3];
Q9UDW1	QCR9_HUMAN	UQCR10 UCRC HSPC119	NP_001003684.1 [Q9UDW1-2];NP_037519.2 [Q9UDW1-1];
Q9UIG8	SO3A1_HUMAN	SLCO3A1 OATP3A1 OATPD SLC21A11	NP_001138516.1 [Q9UIG8-2];NP_037404.2 [Q9UIG8-1];
Q9UL03	INT6_HUMAN	INTS6 DBI1 DDX26 DDX26A	NP_001035026.1 [Q9UL03-3];NP_001035027.1 [Q9UL03-2];NP_001293020.1;NP_036273.1 [Q9UL03-1];XP_011533342.1 [Q9UL03-1];XP_054230414.1 [Q9UL03-1];
Q9UGM3	DMBT1_HUMAN	DMBT1 GP340	NP_001307573.1;NP_001364459.1 [Q9UGM3-6];NP_004397.2 [Q9UGM3-2];NP_015568.2 [Q9UGM3-1];NP_060049.2 [Q9UGM3-3];
Q9ULU4	ZMYD8_HUMAN	ZMYND8 KIAA1125 PRKCBP1 RACK7	NP_001268700.1 [Q9ULU4-17];NP_001268701.1 [Q9ULU4-20];NP_001268702.1 [Q9ULU4-11];NP_001268703.1 [Q9ULU4-9];NP_001268704.1 [Q9ULU4-7];NP_001268705.1 [Q9ULU4-8];NP_001268706.1 [Q9ULU4-16];NP_001268707.1 [Q9ULU4-5];NP_001268710.1 [Q9ULU4-15];NP_001268711.1;NP_001268712.1 [Q9ULU4-10];NP_001268713.1 [Q9ULU4-18];NP_001350643.1 [Q9ULU4-19];NP_001350670.1 [Q9ULU4-1];NP_036540.3 [Q9ULU4-12];NP_898868.1 [Q9ULU4-13];NP_898869.1 [Q9ULU4-14];
Q9UIB8	SLAF5_HUMAN	CD84 SLAMF5	NP_001171808.1 [Q9UIB8-1];NP_001171810.1 [Q9UIB8-5];NP_001171811.1 [Q9UIB8-7];NP_001317671.1 [Q9UIB8-2];NP_003865.1 [Q9UIB8-3];
Q9UII2	ATIF1_HUMAN	ATP5IF1 ATPI ATPIF1	NP_057395.1 [Q9UII2-1];NP_835497.1 [Q9UII2-2];NP_835498.1 [Q9UII2-3];
Q9UHD8	SEPT9_HUMAN	SEPTIN9 KIAA0991 MSF SEPT9	NP_001106963.1 [Q9UHD8-1];NP_001106964.1 [Q9UHD8-3];NP_001106965.1 [Q9UHD8-5];NP_001106966.1 [Q9UHD8-3];NP_001106967.2 [Q9UHD8-4];NP_001106968.1 [Q9UHD8-4];NP_001280624.1 [Q9UHD8-7];NP_001280625.1 [Q9UHD8-9];NP_001280626.1 [Q9UHD8-4];NP_001280627.1 [Q9UHD8-4];NP_006631.2 [Q9UHD8-2];
Q9UKV3	ACINU_HUMAN	ACIN1 ACINUS KIAA0670	NP_001158286.2 [Q9UKV3-5];NP_001158287.2;NP_001158288.1 [Q9UKV3-2];NP_001158289.1 [Q9UKV3-3];NP_055792.2 [Q9UKV3-1];XP_005267475.1 [Q9UKV3-3];XP_054231597.1 [Q9UKV3-3];
Q9UKE5	TNIK_HUMAN	TNIK KIAA0551	NP_001155032.1 [Q9UKE5-4];NP_001155033.1 [Q9UKE5-2];NP_001155034.1 [Q9UKE5-6];NP_001155035.1 [Q9UKE5-3];NP_001155036.1 [Q9UKE5-7];NP_001155037.1 [Q9UKE5-5];NP_001155038.1 [Q9UKE5-8];NP_055843.1 [Q9UKE5-1];
Q9UFN0	NPS3A_HUMAN	NIPSNAP3A NIPSNAP4 HSPC299	NP_001316499.1;NP_056284.1;
Q9UG63	ABCF2_HUMAN	ABCF2 HUSSY-18	NP_009120.1 [Q9UG63-1];
Q9UKY7	CDV3_HUMAN	CDV3 H41	NP_001127894.1 [Q9UKY7-2];NP_001127895.1 [Q9UKY7-3];NP_001269691.1;NP_001269692.1;NP_001269693.1;NP_001269694.1;NP_060018.1 [Q9UKY7-1];
Q9ULE4	F184B_HUMAN	FAM184B KIAA1276	NP_056503.1;
Q9UHU1	YK039_HUMAN	PRO1716	
Q9UL85	Q9UL85_HUMAN		
Q9UL71	Q9UL71_HUMAN		
Q9UL78	Q9UL78_HUMAN		
Q9UL89	Q9UL89_HUMAN		
