Entry	Entry Name	Gene Names	RefSeq
Q13561	DCTN2_HUMAN	DCTN2 DCTN50	NP_001248341.1 [Q13561-3];NP_001248342.1 [Q13561-1];NP_006391.1 [Q13561-2];
Q14112	NID2_HUMAN	NID2	NP_031387.3 [Q14112-1];
Q14137	BOP1_HUMAN	BOP1 KIAA0124	NP_056016.1 [Q14137-1];
Q14194	DPYL1_HUMAN	CRMP1 DPYSL1 ULIP3	NP_001014809.1 [Q14194-2];NP_001275590.1;NP_001275591.1;NP_001304.1 [Q14194-1];XP_047305585.1 [Q14194-1];XP_054204942.1 [Q14194-1];
Q14204	DYHC1_HUMAN	DYNC1H1 DHC1 DNCH1 DNCL DNECL DYHC KIAA0325	NP_001367.2;
Q13217	DNJC3_HUMAN	DNAJC3 P58IPK PRKRI	NP_006251.1;
Q13283	G3BP1_HUMAN	G3BP1 G3BP	NP_005745.1 [Q13283-1];NP_938405.1 [Q13283-1];
Q13530	SERC3_HUMAN	SERINC3 DIFF33 TDE1 SBBI99	NP_006802.1 [Q13530-1];NP_945179.1 [Q13530-1];
Q13765	NACA_HUMAN	NACA HSD48	NP_001106672.1 [Q13765-1];NP_001106673.1 [Q13765-1];NP_001106674.2;NP_001307122.1 [Q13765-1];NP_001307123.1;NP_005585.1 [Q13765-1];
Q13790	APOF_HUMAN	APOF	NP_001629.1;
Q13796	SHRM2_HUMAN	SHROOM2 APXL	NP_001307592.1;NP_001307593.1;NP_001640.1;
Q13835	PKP1_HUMAN	PKP1	NP_000290.2 [Q13835-1];NP_001005337.1 [Q13835-2];
Q13907	IDI1_HUMAN	IDI1	NP_001304884.1;NP_001304885.1;NP_001304886.1;NP_004499.2 [Q13907-2];
Q14004	CDK13_HUMAN	CDK13 CDC2L CDC2L5 CHED KIAA1791	NP_003709.3 [Q14004-1];NP_112557.2 [Q14004-2];
Q14019	COTL1_HUMAN	COTL1 CLP	NP_066972.1;
Q14126	DSG2_HUMAN	DSG2 CDHF5	NP_001934.2;
Q14192	FHL2_HUMAN	FHL2 DRAL SLIM3	NP_001034581.1 [Q14192-1];NP_001305823.1 [Q14192-1];NP_001305824.1 [Q14192-1];NP_001305825.1 [Q14192-1];NP_001305826.1;NP_001361328.1 [Q14192-1];NP_001441.4 [Q14192-1];NP_963849.1 [Q14192-1];NP_963851.2 [Q14192-1];
Q14320	FA50A_HUMAN	FAM50A DXS9928E HXC26 XAP5	NP_004690.1;
Q13224	NMDE2_HUMAN	GRIN2B NMDAR2B	NP_000825.2;NP_001400921.1;XP_054227829.1;XP_054227830.1;
Q13242	SRSF9_HUMAN	SRSF9 SFRS9 SRP30C	NP_003760.1;
Q13243	SRSF5_HUMAN	SRSF5 HRS SFRS5 SRP40	NP_001034554.1 [Q13243-1];NP_001307143.1 [Q13243-1];NP_008856.2 [Q13243-1];XP_054232552.1 [Q13243-1];XP_054232553.1 [Q13243-1];
Q13310	PABP4_HUMAN	PABPC4 APP1 PABP4	NP_001129125.1 [Q13310-3];NP_001129126.1 [Q13310-2];NP_003810.1 [Q13310-1];
Q13347	EIF3I_HUMAN	EIF3I EIF3S2 TRIP1	NP_003748.1;
Q13362	2A5G_HUMAN	PPP2R5C KIAA0044	NP_001155197.1 [Q13362-5];NP_001155198.1 [Q13362-4];NP_001339841.1 [Q13362-3];NP_002710.2 [Q13362-1];NP_848701.1 [Q13362-3];NP_848702.1 [Q13362-2];XP_005267884.1;XP_011535222.1;
Q13505	MTX1_HUMAN	MTX1 MTX MTXN	NP_002446.3 [Q13505-1];NP_942584.2 [Q13505-2];
Q13617	CUL2_HUMAN	CUL2	NP_001185706.1 [Q13617-1];NP_001185707.1 [Q13617-2];NP_001185708.1;NP_003582.2 [Q13617-1];XP_011518049.1 [Q13617-1];XP_054222930.1 [Q13617-1];
Q13618	CUL3_HUMAN	CUL3 KIAA0617	NP_001244126.1 [Q13618-3];NP_001244127.1;NP_003581.1 [Q13618-1];
Q13619	CUL4A_HUMAN	CUL4A	NP_001008895.1 [Q13619-1];NP_001265442.1 [Q13619-2];NP_001341867.1 [Q13619-2];NP_001341868.1 [Q13619-2];NP_001341869.1 [Q13619-2];NP_003580.1 [Q13619-2];
Q13823	NOG2_HUMAN	GNL2 NGP1	NP_037417.1;
Q13885	TBB2A_HUMAN	TUBB2A TUBB2	NP_001060.1;NP_001297244.1;
Q13895	BYST_HUMAN	BYSL ENP1	NP_004044.3;
Q14011	CIRBP_HUMAN	CIRBP A18HNRNP CIRP	NP_001271.1 [Q14011-1];NP_001287744.1;NP_001287758.1;NP_001424452.1 [Q14011-1];
Q14012	KCC1A_HUMAN	CAMK1	NP_003647.1;
Q14160	SCRIB_HUMAN	SCRIB CRIB1 KIAA0147 LAP4 SCRB1 VARTUL	NP_056171.3 [Q14160-1];NP_874365.3 [Q14160-3];
Q14165	MLEC_HUMAN	MLEC KIAA0152	NP_055545.1;
Q14247	SRC8_HUMAN	CTTN EMS1	NP_001171669.1 [Q14247-2];NP_005222.2 [Q14247-1];NP_612632.1 [Q14247-3];
Q14254	FLOT2_HUMAN	FLOT2 ESA1 M17S1	NP_004466.2;XP_016879883.1;
Q14257	RCN2_HUMAN	RCN2 ERC55	NP_001258766.1 [Q14257-2];NP_002893.1 [Q14257-1];
Q13418	ILK_HUMAN	ILK ILK1 ILK2	NP_001014794.1 [Q13418-1];NP_001014795.1 [Q13418-1];NP_001265370.1 [Q13418-2];NP_001265371.1 [Q13418-3];NP_004508.1 [Q13418-1];XP_005252961.1 [Q13418-1];XP_011518367.1 [Q13418-1];XP_047282841.1 [Q13418-3];
Q13464	ROCK1_HUMAN	ROCK1	NP_005397.1;
Q13477	MADCA_HUMAN	MADCAM1	NP_570116.2 [Q13477-1];NP_570118.1 [Q13477-3];
Q13510	ASAH1_HUMAN	ASAH1 ASAH HSD-33 HSD33	NP_001120977.1 [Q13510-3];NP_004306.3 [Q13510-2];NP_808592.2 [Q13510-1];
Q13637	RAB32_HUMAN	RAB32	NP_006825.1;
Q14118	DAG1_HUMAN	DAG1	NP_001159400.3;NP_001171105.2;NP_001171106.2;NP_001171107.2;NP_001171108.2;NP_001171109.2;NP_001171110.2;NP_001171111.2;NP_001171112.2;NP_001171113.2;NP_001171114.2;NP_001171115.2;NP_001425809.1;NP_001425810.1;NP_001425811.1;NP_001425812.1;NP_001425813.1;NP_001425814.1;NP_001425815.1;NP_001425816.1;NP_001425817.1;NP_004384.5;XP_047303498.1;XP_047303499.1;XP_047303501.1;XP_047303502.1;XP_047303505.1;XP_047303506.1;XP_047303507.1;XP_047303508.1;XP_047303509.1;XP_047303511.1;XP_047303513.1;XP_047303514.1;XP_047303515.1;XP_047303516.1;XP_047303517.1;XP_047303518.1;XP_047303519.1;XP_047303520.1;XP_047303521.1;XP_047303522.1;XP_047303523.1;XP_047303524.1;XP_047303525.1;XP_047303526.1;XP_047303527.1;XP_047303528.1;XP_047303529.1;XP_047303530.1;XP_047303531.1;XP_047303532.1;XP_047303533.1;XP_047303534.1;XP_047303535.1;
Q14162	SREC_HUMAN	SCARF1 KIAA0149 SREC	NP_003684.2 [Q14162-1];NP_663325.1 [Q14162-3];
Q14166	TTL12_HUMAN	TTLL12 KIAA0153	NP_055955.1;
Q14195	DPYL3_HUMAN	DPYSL3 CRMP4 DRP3 ULIP ULIP1	NP_001184223.1 [Q14195-2];NP_001378.1 [Q14195-1];
Q14203	DCTN1_HUMAN	DCTN1	NP_001128512.1 [Q14203-4];NP_001128513.1 [Q14203-5];NP_001177765.1 [Q14203-3];NP_001177766.1 [Q14203-6];NP_004073.2 [Q14203-1];NP_075408.1 [Q14203-2];
Q14258	TRI25_HUMAN	TRIM25 EFP RNF147 ZNF147	NP_005073.2;
Q13257	MD2L1_HUMAN	MAD2L1 MAD2	NP_002349.1 [Q13257-1];
Q13428	TCOF_HUMAN	TCOF1	NP_000347.2 [Q13428-2];NP_001008657.1 [Q13428-5];NP_001128715.1 [Q13428-1];NP_001128716.1 [Q13428-7];NP_001128717.1 [Q13428-8];NP_001182070.1 [Q13428-6];NP_001358552.1 [Q13428-3];XP_047273601.1 [Q13428-4];
Q13564	ULA1_HUMAN	NAE1 APPBP1 HPP1	NP_001018169.1 [Q13564-2];NP_001018170.1 [Q13564-3];NP_001273429.1 [Q13564-4];NP_003896.1 [Q13564-1];XP_047290791.1 [Q13564-3];XP_054170236.1 [Q13564-3];
Q13586	STIM1_HUMAN	STIM1 GOK	NP_001264891.1 [Q13586-2];NP_003147.2 [Q13586-1];
Q13724	MOGS_HUMAN	MOGS GCS1	NP_001139630.1 [Q13724-2];NP_006293.2 [Q13724-1];
Q13421	MSLN_HUMAN	MSLN MPF	NP_001170826.1 [Q13421-3];NP_005814.2 [Q13421-3];NP_037536.2 [Q13421-1];
Q13492	PICAL_HUMAN	PICALM CALM	NP_001008660.1 [Q13492-3];NP_001193875.1 [Q13492-5];NP_001193876.1 [Q13492-4];NP_001397963.1 [Q13492-2];NP_009097.2 [Q13492-1];
Q13501	SQSTM_HUMAN	SQSTM1 ORCA OSIL	NP_001135770.1 [Q13501-2];NP_001135771.1 [Q13501-2];NP_003891.1 [Q13501-1];
Q14103	HNRPD_HUMAN	HNRNPD AUF1 HNRPD	NP_001003810.1 [Q14103-4];NP_002129.2 [Q14103-3];NP_112737.1 [Q14103-2];NP_112738.1 [Q14103-1];
Q13336	UT1_HUMAN	SLC14A1 HUT11 JK RACH1 UT1 UTE	NP_001122060.3 [Q13336-2];NP_001139508.2 [Q13336-1];NP_001139509.1 [Q13336-2];NP_056949.4 [Q13336-1];
Q13576	IQGA2_HUMAN	IQGAP2	NP_001272389.2;NP_001272390.2 [Q13576-2];NP_001272391.2 [Q13576-3];NP_006624.3 [Q13576-1];
Q13740	CD166_HUMAN	ALCAM MEMD	NP_001230209.1 [Q13740-2];NP_001230212.1 [Q13740-3];NP_001618.2 [Q13740-1];
Q13905	RPGF1_HUMAN	RAPGEF1 GRF2	NP_001291204.1 [Q13905-4];NP_005303.2 [Q13905-1];NP_941372.1 [Q13905-3];
Q14116	IL18_HUMAN	IL18 IGIF IL1F4	NP_001230140.1 [Q14116-2];NP_001373349.1 [Q14116-1];NP_001427357.1 [Q14116-2];NP_001553.1 [Q14116-1];
Q13367	AP3B2_HUMAN	AP3B2	NP_001265440.1 [Q13367-3];NP_001265441.1 [Q13367-4];NP_001335370.1 [Q13367-2];NP_004635.2 [Q13367-1];
Q14008	CKAP5_HUMAN	CKAP5 KIAA0097	NP_001008938.1 [Q14008-1];NP_055571.2 [Q14008-2];
Q14141	SEPT6_HUMAN	SEPTIN6 KIAA0128 SEP2 SEPT6	NP_055944.2 [Q14141-1];NP_665798.1 [Q14141-2];NP_665799.1 [Q14141-2];NP_665801.1 [Q14141-4];XP_054182705.1 [Q14141-1];
Q14157	UBP2L_HUMAN	UBAP2L KIAA0144 NICE4	NP_001120792.1 [Q14157-1];NP_001274744.1 [Q14157-4];NP_001274745.1;NP_001362543.1 [Q14157-5];NP_001362547.1 [Q14157-2];NP_001362548.1 [Q14157-2];NP_001362555.1 [Q14157-3];NP_001362556.1 [Q14157-3];NP_001362558.1 [Q14157-1];NP_001362559.1 [Q14157-1];NP_001362560.1 [Q14157-1];NP_055662.3 [Q14157-2];XP_047291843.1 [Q14157-3];XP_054195885.1 [Q14157-3];
Q14240	IF4A2_HUMAN	EIF4A2 DDX2B EIF4F	NP_001958.2 [Q14240-1];
Q13642	FHL1_HUMAN	FHL1 SLIM1	NP_001153171.1 [Q13642-5];NP_001153172.1 [Q13642-1];NP_001153173.1 [Q13642-4];NP_001153174.1 [Q13642-2];NP_001153175.1 [Q13642-3];NP_001153176.1 [Q13642-1];NP_001161291.1 [Q13642-1];NP_001356255.1 [Q13642-2];NP_001356256.1 [Q13642-2];NP_001356257.1 [Q13642-2];NP_001356258.1 [Q13642-1];NP_001356259.1 [Q13642-1];NP_001356260.1 [Q13642-1];NP_001440.2 [Q13642-1];XP_006724809.1 [Q13642-2];XP_024308122.1 [Q13642-2];XP_047297881.1 [Q13642-2];XP_047297882.1 [Q13642-2];XP_047297883.1 [Q13642-1];XP_054182673.1 [Q13642-2];XP_054182674.1 [Q13642-2];XP_054182675.1 [Q13642-2];XP_054182676.1 [Q13642-2];XP_054182677.1 [Q13642-1];
Q13838	DX39B_HUMAN	DDX39B BAT1 UAP56	NP_004631.1 [Q13838-1];NP_542165.1 [Q13838-1];
Q14151	SAFB2_HUMAN	SAFB2 KIAA0138	NP_055464.1 [Q14151-1];
Q14318	FKBP8_HUMAN	FKBP8 FKBP38	NP_001295302.1 [Q14318-1];NP_036313.3 [Q14318-2];
Q13439	GOGA4_HUMAN	GOLGA4	NP_001166184.1 [Q13439-5];NP_001416130.1 [Q13439-4];NP_002069.2 [Q13439-1];
Q13409	DC1I2_HUMAN	DYNC1I2 DNCI2 DNCIC2	NP_001258714.1 [Q13409-1];NP_001258715.1 [Q13409-7];NP_001258716.1 [Q13409-7];NP_001258717.1 [Q13409-3];NP_001258718.1 [Q13409-3];NP_001258719.1 [Q13409-6];NP_001307811.1 [Q13409-2];NP_001307812.1 [Q13409-2];NP_001307813.1 [Q13409-6];NP_001369.1 [Q13409-1];
Q13557	KCC2D_HUMAN	CAMK2D CAMKD	NP_001212.2 [Q13557-1];NP_001308495.1 [Q13557-6];NP_001308502.1 [Q13557-11];NP_001308509.1 [Q13557-4];NP_001308518.1 [Q13557-10];NP_001383894.1 [Q13557-3];NP_742112.1 [Q13557-10];NP_742113.1 [Q13557-8];NP_742125.1 [Q13557-8];NP_742126.1 [Q13557-12];NP_742127.1 [Q13557-9];
Q14005	IL16_HUMAN	IL16	NP_001165599.1 [Q14005-2];NP_004504.3 [Q14005-3];NP_757366.2 [Q14005-1];XP_047288409.1 [Q14005-1];XP_054233813.1 [Q14005-1];XP_054233814.1 [Q14005-2];XP_054233819.1 [Q14005-1];
Q13308	PTK7_HUMAN	PTK7 CCK4	NP_001257327.1 [Q13308-6];NP_002812.2 [Q13308-1];NP_690619.1 [Q13308-2];NP_690620.1 [Q13308-3];NP_690621.1 [Q13308-4];
Q13442	HAP28_HUMAN	PDAP1 HASPP28	NP_055706.1;
Q14146	URB2_HUMAN	URB2 KIAA0133	NP_001300950.1;NP_055592.2;
Q14236	EPAG_HUMAN	DIAPH2-AS1 EPAG	
