Entry	Entry Name	Gene Names	RefSeq
Q14554	PDIA5_HUMAN	PDIA5 PDIR	NP_006801.1 [Q14554-1];
Q14574	DSC3_HUMAN	DSC3 CDHF3 DSC4	NP_001932.2 [Q14574-1];NP_077741.2 [Q14574-2];
Q14697	GANAB_HUMAN	GANAB G2AN KIAA0088	NP_001265121.1;NP_001265122.1;NP_001265123.1;NP_938148.1 [Q14697-1];NP_938149.2 [Q14697-2];
Q14766	LTBP1_HUMAN	LTBP1	NP_001159736.2;NP_001159737.2 [Q14766-3];NP_996826.3 [Q14766-1];XP_011531155.1 [Q14766-4];
Q14789	GOGB1_HUMAN	GOLGB1	NP_001243415.1 [Q14789-2];NP_001243416.1 [Q14789-3];NP_001243417.1 [Q14789-4];NP_004478.3 [Q14789-1];XP_005247428.1 [Q14789-2];XP_011511001.1 [Q14789-2];
Q14974	IMB1_HUMAN	KPNB1 NTF97	NP_001263382.1 [Q14974-2];NP_002256.2 [Q14974-1];
Q15019	SEPT2_HUMAN	SEPTIN2 DIFF6 KIAA0158 NEDD5 SEPT2	NP_001008491.1 [Q15019-1];NP_001008492.1 [Q15019-1];NP_001269901.1 [Q15019-2];NP_001269902.1 [Q15019-3];NP_001307958.1;NP_001307959.1 [Q15019-1];NP_001307960.1 [Q15019-1];NP_001307961.1 [Q15019-1];NP_001307962.1 [Q15019-1];NP_001307963.1 [Q15019-1];NP_001307964.1 [Q15019-1];NP_001336217.1 [Q15019-3];NP_001336218.1 [Q15019-1];NP_001336219.1 [Q15019-1];NP_001336220.1 [Q15019-1];NP_004395.1 [Q15019-1];NP_006146.1 [Q15019-1];XP_024308693.1 [Q15019-1];XP_047300453.1 [Q15019-1];XP_047300454.1 [Q15019-1];XP_047300455.1 [Q15019-1];XP_054198242.1 [Q15019-1];XP_054198243.1 [Q15019-1];XP_054198244.1 [Q15019-1];XP_054198245.1 [Q15019-1];
Q15102	PA1B3_HUMAN	PAFAH1B3 PAFAHG	NP_001139411.1;NP_001139412.1;NP_002564.1;
Q15113	PCOC1_HUMAN	PCOLCE PCPE1	NP_002584.2;
Q15166	PON3_HUMAN	PON3	NP_000931.1;
Q15311	RBP1_HUMAN	RALBP1 RLIP RLIP1 RLIP76	NP_006779.1;XP_047293234.1;XP_047293235.1;XP_047293236.1;XP_047293237.1;XP_047293238.1;XP_047293239.1;XP_047293240.1;XP_054174134.1;XP_054174135.1;XP_054174136.1;XP_054174137.1;
Q15323	K1H1_HUMAN	KRT31 HHA1 HKA1 KRTHA1	NP_002268.2;
Q15417	CNN3_HUMAN	CNN3	NP_001272984.1 [Q15417-3];NP_001272985.1 [Q15417-2];NP_001830.1 [Q15417-1];XP_047300436.1 [Q15417-2];XP_047300442.1 [Q15417-2];XP_054190200.1 [Q15417-2];XP_054190201.1 [Q15417-2];
Q15427	SF3B4_HUMAN	SF3B4 SAP49	NP_005841.1;XP_054189768.1;
Q15436	SC23A_HUMAN	SEC23A	NP_006355.2 [Q15436-1];
Q14376	GALE_HUMAN	GALE	NP_000394.2 [Q14376-1];NP_001008217.1 [Q14376-1];NP_001121093.1 [Q14376-1];
Q14432	PDE3A_HUMAN	PDE3A	NP_000912.3;
Q14571	ITPR2_HUMAN	ITPR2	NP_002214.2 [Q14571-1];
Q14764	MVP_HUMAN	MVP LRP	NP_001280133.1;NP_001280134.1;NP_005106.2;NP_059447.2;
Q14865	ARI5B_HUMAN	ARID5B DESRT MRF2	NP_001231567.1 [Q14865-2];NP_115575.1 [Q14865-1];
Q15029	U5S1_HUMAN	EFTUD2 KIAA0031 SNRP116	NP_001136077.1 [Q15029-2];NP_001245282.1 [Q15029-1];NP_001245283.1 [Q15029-3];NP_004238.3 [Q15029-1];
Q15126	PMVK_HUMAN	PMVK PMKI	NP_006547.1;
Q15233	NONO_HUMAN	NONO NRB54	NP_001138880.1 [Q15233-1];NP_001138881.1 [Q15233-1];NP_001138882.1 [Q15233-2];NP_031389.3 [Q15233-1];
Q15257	PTPA_HUMAN	PTPA PPP2R4	NP_001180326.1;NP_001258761.1 [Q15257-3];NP_066954.2 [Q15257-2];NP_821067.1 [Q15257-2];NP_821068.1 [Q15257-1];NP_821070.1 [Q15257-4];
Q15287	RNPS1_HUMAN	RNPS1 LDC2	NP_001273554.1 [Q15287-1];NP_001273555.1 [Q15287-2];NP_001273556.1;NP_006702.1 [Q15287-1];NP_542161.1 [Q15287-1];XP_005255105.1 [Q15287-1];XP_005255106.1 [Q15287-1];XP_047289472.1 [Q15287-1];XP_054235386.1 [Q15287-1];XP_054235387.1 [Q15287-1];XP_054235388.1 [Q15287-1];
Q15303	ERBB4_HUMAN	ERBB4 HER4	NP_001036064.1 [Q15303-3];NP_001425934.1 [Q15303-2];NP_001425935.1 [Q15303-4];NP_005226.1 [Q15303-1];
Q15370	ELOB_HUMAN	ELOB TCEB2	NP_009039.1 [Q15370-1];NP_996896.1 [Q15370-2];
Q15428	SF3A2_HUMAN	SF3A2 SAP62	NP_009096.2;
Q15437	SC23B_HUMAN	SEC23B	NP_001166216.1;NP_006354.2;NP_116780.1;NP_116781.1;
Q14444	CAPR1_HUMAN	CAPRIN1 GPIAP1 GPIP137 M11S1 RNG105	NP_005889.3 [Q14444-1];NP_976240.1 [Q14444-2];XP_047282915.1 [Q14444-1];
Q14498	RBM39_HUMAN	RBM39 HCC1 RNPC2	NP_001229528.1 [Q14498-3];NP_001229529.1;NP_004893.1 [Q14498-2];NP_909122.1 [Q14498-1];
Q14558	KPRA_HUMAN	PRPSAP1	NP_002757.2 [Q14558-2];
Q14573	ITPR3_HUMAN	ITPR3	NP_002215.2;XP_047274687.1;
Q14679	TTLL4_HUMAN	TTLL4 KIAA0173	NP_055455.3;XP_047302406.1;XP_047302407.1;XP_047302408.1;XP_047302409.1;XP_054200654.1;XP_054200655.1;XP_054200656.1;XP_054200657.1;
Q14694	UBP10_HUMAN	USP10 KIAA0190	NP_001259004.1 [Q14694-3];NP_005144.2 [Q14694-1];
Q149N8	SHPRH_HUMAN	SHPRH KIAA2023	NP_001036148.2 [Q149N8-1];NP_001357256.1 [Q149N8-1];NP_775105.1 [Q149N8-4];
Q15005	SPCS2_HUMAN	SPCS2 KIAA0102 SPC25	NP_055567.2;
Q15050	RRS1_HUMAN	RRS1 KIAA0112 RRR	NP_055984.1;
Q15155	NOMO1_HUMAN	NOMO1 PM5	NP_055102.3;
Q15291	RBBP5_HUMAN	RBBP5 RBQ3	NP_001180201.1 [Q15291-2];NP_001180202.1;NP_005048.2 [Q15291-1];
Q15388	TOM20_HUMAN	TOMM20 KIAA0016	NP_055580.1;
Q15397	PUM3_HUMAN	PUM3 cPERP-C KIAA0020 PUF-A XTP5	NP_055693.4;
Q14344	GNA13_HUMAN	GNA13	NP_001269354.1 [Q14344-2];NP_006563.2 [Q14344-1];
Q14525	KT33B_HUMAN	KRT33B HHA3-II HKA3B KRTHA3B	NP_002270.1;
Q14568	HS902_HUMAN	HSP90AA2P HSP90AA2 HSPC2 HSPCAL3	
Q14651	PLSI_HUMAN	PLS1	NP_001138791.1;NP_001165783.1;NP_002661.2;XP_006713723.1;XP_011511202.1;XP_011511203.1;XP_011511205.1;XP_016862116.1;XP_047304277.1;XP_047304278.1;XP_047304279.1;XP_047304280.1;XP_047304281.1;XP_047304282.1;XP_047304283.1;XP_047304284.1;XP_054202846.1;XP_054202847.1;XP_054202848.1;XP_054202849.1;XP_054202850.1;XP_054202851.1;XP_054202852.1;XP_054202853.1;XP_054202854.1;XP_054202855.1;XP_054202856.1;XP_054202857.1;XP_054202858.1;
Q14847	LASP1_HUMAN	LASP1 MLN50	NP_001258537.1 [Q14847-3];NP_006139.1 [Q14847-1];
Q15041	AR6P1_HUMAN	ARL6IP1 ARL6IP ARMER KIAA0069	NP_001300787.1 [Q15041-2];NP_055976.1 [Q15041-1];
Q15046	SYK_HUMAN	KARS1 KARS KIAA0070	NP_001123561.1 [Q15046-2];NP_005539.1 [Q15046-1];
Q15121	PEA15_HUMAN	PEA15	NP_001284505.1 [Q15121-2];NP_001284506.1 [Q15121-1];NP_001284507.1;NP_003759.1 [Q15121-1];XP_047289347.1 [Q15121-2];XP_054195371.1 [Q15121-2];
Q15293	RCN1_HUMAN	RCN1 RCN	NP_002892.1 [Q15293-1];
Q15363	TMED2_HUMAN	TMED2 RNP24	NP_001308374.1;NP_006806.1;
Q15365	PCBP1_HUMAN	PCBP1	NP_006187.2;
Q15369	ELOC_HUMAN	ELOC TCEB1	NP_001191786.1 [Q15369-1];NP_001191787.1 [Q15369-1];NP_001191788.1 [Q15369-1];NP_001191789.1 [Q15369-1];NP_001191790.1 [Q15369-1];NP_001191791.1 [Q15369-1];NP_001191792.1 [Q15369-2];NP_001191793.1 [Q15369-2];NP_005639.1 [Q15369-1];XP_011515883.1 [Q15369-1];XP_047278111.1 [Q15369-1];XP_047278112.1 [Q15369-1];XP_047278113.1 [Q15369-1];XP_047278114.1 [Q15369-1];XP_047278115.1 [Q15369-1];XP_047278116.1 [Q15369-1];XP_047278117.1 [Q15369-1];XP_047278118.1 [Q15369-1];XP_047278119.1 [Q15369-1];XP_047278120.1 [Q15369-1];XP_054217087.1 [Q15369-1];XP_054217088.1 [Q15369-1];XP_054217089.1 [Q15369-1];XP_054217090.1 [Q15369-1];XP_054217091.1 [Q15369-1];XP_054217092.1 [Q15369-1];XP_054217093.1 [Q15369-1];XP_054217094.1 [Q15369-1];XP_054217095.1 [Q15369-1];XP_054217096.1 [Q15369-1];XP_054217097.1 [Q15369-1];
Q15382	RHEB_HUMAN	RHEB RHEB2	NP_005605.1;
Q14520	HABP2_HUMAN	HABP2 HGFAL	NP_001171131.1 [Q14520-2];NP_004123.1 [Q14520-1];
Q15020	SART3_HUMAN	SART3 KIAA0156 TIP110	NP_055521.1 [Q15020-1];
Q15366	PCBP2_HUMAN	PCBP2	NP_001092090.1 [Q15366-4];NP_001122383.1 [Q15366-1];NP_001122384.1 [Q15366-6];NP_001122385.1 [Q15366-5];NP_001122386.1 [Q15366-7];NP_005007.2 [Q15366-2];NP_114366.1 [Q15366-3];
Q15393	SF3B3_HUMAN	SF3B3 KIAA0017 SAP130	NP_036558.3 [Q15393-1];
Q15418	KS6A1_HUMAN	RPS6KA1 MAPKAPK1A RSK1	NP_001006666.1 [Q15418-2];NP_001317370.1 [Q15418-4];NP_002944.2 [Q15418-1];XP_024304639.1 [Q15418-3];XP_054187514.1 [Q15418-3];XP_054194066.1 [Q15418-3];
Q14CN4	K2C72_HUMAN	KRT72 K6IRS2 KB35 KRT6 KRT6IRS2	NP_001139697.1 [Q14CN4-1];NP_001139698.1 [Q14CN4-3];NP_542785.1 [Q14CN4-1];
Q15165	PON2_HUMAN	PON2	NP_000296.2 [Q15165-2];NP_001018171.1 [Q15165-3];
Q15286	RAB35_HUMAN	RAB35 RAB1C RAY	NP_001161078.1 [Q15286-2];NP_006852.1 [Q15286-1];
Q14643	ITPR1_HUMAN	ITPR1 INSP3R1	NP_001093422.2 [Q14643-3];NP_001161744.1 [Q14643-2];NP_001365381.1 [Q14643-1];NP_002213.5 [Q14643-4];
Q15054	DPOD3_HUMAN	POLD3 KIAA0039	NP_001350526.1 [Q15054-2];NP_006582.1 [Q15054-1];
Q15147	PLCB4_HUMAN	PLCB4	NP_000924.3 [Q15147-4];NP_001166117.1 [Q15147-5];NP_001364063.1 [Q15147-4];NP_001364064.1 [Q15147-4];NP_001364065.1 [Q15147-1];NP_877949.2 [Q15147-1];XP_047296158.1 [Q15147-4];
Q15392	DHC24_HUMAN	DHCR24 KIAA0018	NP_055577.1 [Q15392-1];
Q14624	ITIH4_HUMAN	ITIH4 IHRP ITIHL1 PK120 PRO1851	NP_001159921.1 [Q14624-3];NP_002209.2 [Q14624-1];
Q14677	EPN4_HUMAN	CLINT1 ENTH EPN4 EPNR KIAA0171	NP_001182484.1 [Q14677-3];NP_001182485.1 [Q14677-2];NP_055481.1 [Q14677-1];
Q14BN4	SLMAP_HUMAN	SLMAP KIAA1601 SLAP UNQ1847/PRO3577	NP_001291349.1 [Q14BN4-1];NP_001291350.1 [Q14BN4-2];NP_001298107.1 [Q14BN4-5];NP_001298108.1 [Q14BN4-8];NP_001364486.1 [Q14BN4-2];NP_009090.2 [Q14BN4-3];
Q15084	PDIA6_HUMAN	PDIA6 ERP5 P5 TXNDC7	NP_001269633.1 [Q15084-2];NP_001269634.1 [Q15084-5];NP_001269635.1 [Q15084-4];NP_001269636.1 [Q15084-3];NP_005733.1 [Q15084-1];
Q14914	PTGR1_HUMAN	PTGR1 LTB4DH	NP_001139580.1 [Q14914-1];NP_001139581.1 [Q14914-2];NP_036344.2 [Q14914-1];
Q15149	PLEC_HUMAN	PLEC PLEC1	NP_000436.2 [Q15149-2];NP_958780.1 [Q15149-9];NP_958781.1 [Q15149-8];NP_958782.1 [Q15149-1];NP_958783.1 [Q15149-7];NP_958784.1 [Q15149-5];NP_958785.1 [Q15149-6];NP_958786.1 [Q15149-4];XP_047277828.1 [Q15149-3];XP_054216641.1 [Q15149-3];
Q15424	SAFB1_HUMAN	SAFB HAP HET SAFB1	NP_001188267.1 [Q15424-3];NP_001188268.1 [Q15424-4];NP_001188269.1 [Q15424-2];NP_001307500.1;NP_001307501.1;NP_002958.2 [Q15424-1];
Q14C86	GAPD1_HUMAN	GAPVD1 GAPEX5 KIAA1521 RAP6	NP_001269608.1 [Q14C86-1];NP_001269609.1 [Q14C86-2];NP_001269610.1 [Q14C86-4];NP_001317707.1 [Q14C86-3];NP_001341223.1 [Q14C86-2];NP_001341224.1 [Q14C86-2];NP_001341225.1 [Q14C86-2];NP_001341226.1 [Q14C86-4];NP_001341228.1 [Q14C86-2];NP_001341229.1 [Q14C86-4];NP_001341230.1 [Q14C86-2];NP_056450.2 [Q14C86-6];XP_005251961.1 [Q14C86-3];XP_011516801.1 [Q14C86-6];XP_011516802.1 [Q14C86-6];XP_016870095.1 [Q14C86-4];XP_016870098.1 [Q14C86-3];XP_047279133.1 [Q14C86-6];XP_047279134.1 [Q14C86-6];XP_047279135.1 [Q14C86-6];XP_047279136.1 [Q14C86-6];XP_047279137.1 [Q14C86-6];XP_047279138.1 [Q14C86-6];XP_047279139.1 [Q14C86-6];XP_047279145.1 [Q14C86-2];XP_047279146.1 [Q14C86-2];XP_047279147.1 [Q14C86-2];XP_047279149.1 [Q14C86-2];XP_047279150.1 [Q14C86-4];XP_047279151.1 [Q14C86-4];XP_047279152.1 [Q14C86-4];XP_047279153.1 [Q14C86-4];XP_047279156.1 [Q14C86-4];XP_047279157.1 [Q14C86-3];XP_047279158.1 [Q14C86-3];XP_047279159.1 [Q14C86-3];XP_047279160.1 [Q14C86-3];XP_047279161.1 [Q14C86-3];XP_054218634.1 [Q14C86-6];XP_054218635.1 [Q14C86-6];XP_054218636.1 [Q14C86-6];XP_054218637.1 [Q14C86-6];XP_054218638.1 [Q14C86-6];XP_054218639.1 [Q14C86-6];XP_054218640.1 [Q14C86-6];XP_054218641.1 [Q14C86-6];XP_054218642.1 [Q14C86-6];XP_054218648.1 [Q14C86-2];XP_054218649.1 [Q14C86-2];XP_054218650.1 [Q14C86-2];XP_054218653.1 [Q14C86-2];XP_054218654.1 [Q14C86-4];XP_054218655.1 [Q14C86-4];XP_054218656.1 [Q14C86-4];XP_054218657.1 [Q14C86-4];XP_054218658.1 [Q14C86-4];XP_054218661.1 [Q14C86-4];XP_054218662.1 [Q14C86-4];XP_054218663.1 [Q14C86-3];XP_054218664.1 [Q14C86-3];XP_054218665.1 [Q14C86-3];XP_054218666.1 [Q14C86-3];XP_054218667.1 [Q14C86-3];XP_054218668.1 [Q14C86-3];
Q14980	NUMA1_HUMAN	NUMA1 NMP22 NUMA	NP_001273490.1 [Q14980-2];NP_006176.2 [Q14980-1];XP_006718627.1 [Q14980-1];XP_011543368.1 [Q14980-2];XP_016873319.1 [Q14980-2];XP_016873320.1 [Q14980-2];XP_024304324.1 [Q14980-1];XP_047282964.1 [Q14980-1];XP_047282965.1 [Q14980-1];XP_047282966.1 [Q14980-1];XP_047282967.1 [Q14980-1];XP_047282968.1 [Q14980-1];XP_047282969.1 [Q14980-1];XP_047282970.1 [Q14980-1];XP_047282971.1 [Q14980-1];XP_047282972.1 [Q14980-1];XP_047282973.1 [Q14980-1];XP_047282974.1 [Q14980-2];XP_047282975.1 [Q14980-2];XP_047282976.1 [Q14980-2];XP_047282977.1 [Q14980-2];XP_047282978.1 [Q14980-2];XP_047282979.1 [Q14980-2];XP_047282980.1 [Q14980-2];XP_047282981.1 [Q14980-2];XP_047282982.1 [Q14980-2];XP_054224923.1 [Q14980-1];XP_054224924.1 [Q14980-1];XP_054224925.1 [Q14980-1];XP_054224926.1 [Q14980-1];XP_054224927.1 [Q14980-1];XP_054224928.1 [Q14980-1];XP_054224929.1 [Q14980-1];XP_054224930.1 [Q14980-1];XP_054224931.1 [Q14980-1];XP_054224932.1 [Q14980-1];XP_054224933.1 [Q14980-1];XP_054224934.1 [Q14980-1];XP_054224935.1 [Q14980-2];XP_054224936.1 [Q14980-2];XP_054224937.1 [Q14980-2];XP_054224938.1 [Q14980-2];XP_054224939.1 [Q14980-2];XP_054224940.1 [Q14980-2];XP_054224941.1 [Q14980-2];XP_054224942.1 [Q14980-2];XP_054224943.1 [Q14980-2];XP_054224944.1 [Q14980-2];XP_054224945.1 [Q14980-2];XP_054224946.1 [Q14980-2];
Q15008	PSMD6_HUMAN	PSMD6 KIAA0107 PFAAP4	NP_001258708.1 [Q15008-4];NP_001258709.1 [Q15008-2];NP_001258710.1 [Q15008-3];NP_055629.1 [Q15008-1];
Q15063	POSTN_HUMAN	POSTN OSF2	NP_001129406.1 [Q15063-2];NP_001129407.1 [Q15063-3];NP_001129408.1 [Q15063-4];NP_001273594.1 [Q15063-5];NP_001273595.1 [Q15063-6];NP_001273596.1 [Q15063-7];NP_001317446.1 [Q15063-8];NP_001411101.1 [Q15063-9];NP_001411102.1 [Q15063-10];NP_006466.2 [Q15063-1];
Q15404	RSU1_HUMAN	RSU1 RSP1	NP_036557.1 [Q15404-1];NP_689937.2 [Q15404-2];
Q14761	PTCA_HUMAN	PTPRCAP LPAP	NP_005599.1;
Q15195	PLGA_HUMAN	PLGLA PLGLA1 PLGP2 PRGA	
Q14DU5	Q14DU5_HUMAN	ROCK2	NP_001308572.1;NP_004841.2;
Q15430	Q15430_HUMAN	F5	
