outer_fold_id,held_out_laboratory_anchor,selected_alpha,resample,null_mean_spearman
T250_OUTER_01,"Dalian University of Technology, China",100.0,160,0.4071428571428571
T250_OUTER_01,"Dalian University of Technology, China",100.0,161,0.6166666666666666
T250_OUTER_01,"Dalian University of Technology, China",100.0,162,0.47380952380952385
T250_OUTER_01,"Dalian University of Technology, China",100.0,163,0.6785714285714287
T250_OUTER_01,"Dalian University of Technology, China",100.0,164,0.8380952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,165,0.34880952380952385
T250_OUTER_01,"Dalian University of Technology, China",100.0,166,0.1880952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,167,0.5499999999999999
T250_OUTER_01,"Dalian University of Technology, China",100.0,168,0.11666666666666665
T250_OUTER_01,"Dalian University of Technology, China",100.0,169,0.8166666666666665
T250_OUTER_01,"Dalian University of Technology, China",100.0,170,0.7988095238095237
T250_OUTER_01,"Dalian University of Technology, China",100.0,171,-0.030952380952380953
T250_OUTER_01,"Dalian University of Technology, China",100.0,172,0.7273809523809525
T250_OUTER_01,"Dalian University of Technology, China",100.0,173,0.27738095238095234
T250_OUTER_01,"Dalian University of Technology, China",100.0,174,0.2845238095238095
T250_OUTER_01,"Dalian University of Technology, China",100.0,175,0.6738095238095237
T250_OUTER_01,"Dalian University of Technology, China",100.0,176,-0.20714285714285716
T250_OUTER_01,"Dalian University of Technology, China",100.0,177,0.6214285714285714
T250_OUTER_01,"Dalian University of Technology, China",100.0,178,-0.5095238095238095
T250_OUTER_01,"Dalian University of Technology, China",100.0,179,0.780952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,180,0.855952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,181,-0.047619047619047616
T250_OUTER_01,"Dalian University of Technology, China",100.0,182,0.2404761904761905
T250_OUTER_01,"Dalian University of Technology, China",100.0,183,0.24523809523809526
T250_OUTER_01,"Dalian University of Technology, China",100.0,184,0.4666666666666666
T250_OUTER_01,"Dalian University of Technology, China",100.0,185,0.41190476190476194
T250_OUTER_01,"Dalian University of Technology, China",100.0,186,0.4702380952380952
T250_OUTER_01,"Dalian University of Technology, China",100.0,187,0.7392857142857143
T250_OUTER_01,"Dalian University of Technology, China",100.0,188,0.580952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,189,0.5833333333333334
T250_OUTER_01,"Dalian University of Technology, China",100.0,190,0.6142857142857142
T250_OUTER_01,"Dalian University of Technology, China",100.0,191,0.6023809523809524
T250_OUTER_01,"Dalian University of Technology, China",100.0,192,-0.5690476190476191
T250_OUTER_01,"Dalian University of Technology, China",100.0,193,0.3904761904761905
T250_OUTER_01,"Dalian University of Technology, China",100.0,194,0.3666666666666667
T250_OUTER_01,"Dalian University of Technology, China",100.0,195,0.669047619047619
T250_OUTER_01,"Dalian University of Technology, China",100.0,196,0.3821428571428572
T250_OUTER_01,"Dalian University of Technology, China",100.0,197,0.3416666666666666
T250_OUTER_01,"Dalian University of Technology, China",100.0,198,0.4845238095238095
T250_OUTER_01,"Dalian University of Technology, China",100.0,199,0.6321428571428571
T250_OUTER_01,"Dalian University of Technology, China",100.0,200,0.6797619047619047
T250_OUTER_01,"Dalian University of Technology, China",100.0,201,0.855952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,202,-0.05595238095238095
T250_OUTER_01,"Dalian University of Technology, China",100.0,203,0.8726190476190476
T250_OUTER_01,"Dalian University of Technology, China",100.0,204,0.5392857142857143
T250_OUTER_01,"Dalian University of Technology, China",100.0,205,0.3535714285714286
T250_OUTER_01,"Dalian University of Technology, China",100.0,206,0.4702380952380952
T250_OUTER_01,"Dalian University of Technology, China",100.0,207,-0.060714285714285714
T250_OUTER_01,"Dalian University of Technology, China",100.0,208,0.8702380952380953
T250_OUTER_01,"Dalian University of Technology, China",100.0,209,0.3428571428571428
T250_OUTER_01,"Dalian University of Technology, China",100.0,210,0.4357142857142857
T250_OUTER_01,"Dalian University of Technology, China",100.0,211,-0.2714285714285714
T250_OUTER_01,"Dalian University of Technology, China",100.0,212,0.9333333333333335
T250_OUTER_01,"Dalian University of Technology, China",100.0,213,0.5642857142857142
T250_OUTER_01,"Dalian University of Technology, China",100.0,214,0.11785714285714287
T250_OUTER_01,"Dalian University of Technology, China",100.0,215,0.855952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,216,-0.016666666666666666
T250_OUTER_01,"Dalian University of Technology, China",100.0,217,0.2738095238095238
T250_OUTER_01,"Dalian University of Technology, China",100.0,218,0.4761904761904762
T250_OUTER_01,"Dalian University of Technology, China",100.0,219,0.04642857142857142
T250_OUTER_01,"Dalian University of Technology, China",100.0,220,0.6654761904761904
T250_OUTER_01,"Dalian University of Technology, China",100.0,221,0.6047619047619047
T250_OUTER_01,"Dalian University of Technology, China",100.0,222,0.8357142857142857
T250_OUTER_01,"Dalian University of Technology, China",100.0,223,0.7404761904761905
T250_OUTER_01,"Dalian University of Technology, China",100.0,224,0.3071428571428571
T250_OUTER_01,"Dalian University of Technology, China",100.0,225,0.28809523809523807
T250_OUTER_01,"Dalian University of Technology, China",100.0,226,-0.21666666666666665
T250_OUTER_01,"Dalian University of Technology, China",100.0,227,0.7130952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,228,0.41190476190476194
T250_OUTER_01,"Dalian University of Technology, China",100.0,229,0.425
T250_OUTER_01,"Dalian University of Technology, China",100.0,230,0.1869047619047619
T250_OUTER_01,"Dalian University of Technology, China",100.0,231,0.5880952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,232,0.6880952380952382
T250_OUTER_01,"Dalian University of Technology, China",100.0,233,-0.29523809523809524
T250_OUTER_01,"Dalian University of Technology, China",100.0,234,0.051190476190476196
T250_OUTER_01,"Dalian University of Technology, China",100.0,235,0.37142857142857144
T250_OUTER_01,"Dalian University of Technology, China",100.0,236,0.2083333333333333
T250_OUTER_01,"Dalian University of Technology, China",100.0,237,0.20476190476190473
T250_OUTER_01,"Dalian University of Technology, China",100.0,238,-0.01666666666666667
T250_OUTER_01,"Dalian University of Technology, China",100.0,239,0.5380952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,240,0.9333333333333335
T250_OUTER_01,"Dalian University of Technology, China",100.0,241,0.3499999999999999
T250_OUTER_01,"Dalian University of Technology, China",100.0,242,0.40833333333333327
T250_OUTER_01,"Dalian University of Technology, China",100.0,243,0.39404761904761904
T250_OUTER_01,"Dalian University of Technology, China",100.0,244,0.24999999999999997
T250_OUTER_01,"Dalian University of Technology, China",100.0,245,0.9261904761904761
T250_OUTER_01,"Dalian University of Technology, China",100.0,246,0.7952380952380952
T250_OUTER_01,"Dalian University of Technology, China",100.0,247,0.8630952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,248,0.7571428571428571
T250_OUTER_01,"Dalian University of Technology, China",100.0,249,0.25595238095238093
T250_OUTER_01,"Dalian University of Technology, China",100.0,250,0.369047619047619
T250_OUTER_01,"Dalian University of Technology, China",100.0,251,0.8476190476190476
T250_OUTER_01,"Dalian University of Technology, China",100.0,252,0.39999999999999997
T250_OUTER_01,"Dalian University of Technology, China",100.0,253,0.7607142857142857
T250_OUTER_01,"Dalian University of Technology, China",100.0,254,0.7392857142857143
T250_OUTER_01,"Dalian University of Technology, China",100.0,255,0.5047619047619047
T250_OUTER_01,"Dalian University of Technology, China",100.0,256,0.3
T250_OUTER_02,University College Dublin / Conway Institute,0.01,1,0.24795901083200705
T250_OUTER_02,University College Dublin / Conway Institute,0.01,2,-0.5868508776366161
T250_OUTER_02,University College Dublin / Conway Institute,0.01,3,-0.8066481331139979
T250_OUTER_02,University College Dublin / Conway Institute,0.01,4,-0.2378005296436569
T250_OUTER_02,University College Dublin / Conway Institute,0.01,5,-0.14663348554527048
T250_OUTER_02,University College Dublin / Conway Institute,0.01,6,0.11672354779731023
T250_OUTER_02,University College Dublin / Conway Institute,0.01,7,0.4174594836480687
T250_OUTER_02,University College Dublin / Conway Institute,0.01,8,-0.8289871030933239
T250_OUTER_02,University College Dublin / Conway Institute,0.01,9,0.7003259484652266
T250_OUTER_02,University College Dublin / Conway Institute,0.01,10,0.760589751459428
T250_OUTER_02,University College Dublin / Conway Institute,0.01,11,-0.1382845173757621
T250_OUTER_02,University College Dublin / Conway Institute,0.01,12,-0.7922158938971681
T250_OUTER_02,University College Dublin / Conway Institute,0.01,13,0.1761479513948154
T250_OUTER_02,University College Dublin / Conway Institute,0.01,14,0.313693365860589
T250_OUTER_02,University College Dublin / Conway Institute,0.01,15,0.7329510357263848
T250_OUTER_02,University College Dublin / Conway Institute,0.01,16,-0.0017915260428453645
T250_OUTER_02,University College Dublin / Conway Institute,0.01,17,-0.4185549118279219
T250_OUTER_02,University College Dublin / Conway Institute,0.01,18,-0.12367701201728161
T250_OUTER_02,University College Dublin / Conway Institute,0.01,19,-0.40544003895556335
T250_OUTER_02,University College Dublin / Conway Institute,0.01,20,-0.4786937945290241
T250_OUTER_02,University College Dublin / Conway Institute,0.01,21,0.3046105217241705
T250_OUTER_02,University College Dublin / Conway Institute,0.01,22,0.5352146504707971
T250_OUTER_02,University College Dublin / Conway Institute,0.01,23,0.10858695844607275
T250_OUTER_02,University College Dublin / Conway Institute,0.01,24,0.7325606068809876
T250_OUTER_02,University College Dublin / Conway Institute,0.01,25,-0.1610735669345677
T250_OUTER_02,University College Dublin / Conway Institute,0.01,26,0.24711500034244543
T250_OUTER_02,University College Dublin / Conway Institute,0.01,27,-0.7409247703196427
T250_OUTER_02,University College Dublin / Conway Institute,0.01,28,-0.7243614320584268
T250_OUTER_02,University College Dublin / Conway Institute,0.01,29,0.17905844751935313
T250_OUTER_02,University College Dublin / Conway Institute,0.01,30,0.1932578934102008
T250_OUTER_02,University College Dublin / Conway Institute,0.01,31,-0.7310821029524164
T250_OUTER_02,University College Dublin / Conway Institute,0.01,32,-0.22249025508170955
T250_OUTER_02,University College Dublin / Conway Institute,0.01,33,0.16144889399644782
T250_OUTER_02,University College Dublin / Conway Institute,0.01,34,0.0011803088792656541
T250_OUTER_02,University College Dublin / Conway Institute,0.01,35,-0.09168192238837403
T250_OUTER_02,University College Dublin / Conway Institute,0.01,36,-0.15128305971141862
T250_OUTER_02,University College Dublin / Conway Institute,0.01,37,0.09427799275337202
T250_OUTER_02,University College Dublin / Conway Institute,0.01,38,-0.7243115334041185
T250_OUTER_02,University College Dublin / Conway Institute,0.01,39,-0.003270029971416667
T250_OUTER_02,University College Dublin / Conway Institute,0.01,40,-0.02838296839688391
T250_OUTER_02,University College Dublin / Conway Institute,0.01,41,-0.39803436063690395
T250_OUTER_02,University College Dublin / Conway Institute,0.01,42,0.35797681737806536
T250_OUTER_02,University College Dublin / Conway Institute,0.01,43,0.39058156310103437
T250_OUTER_02,University College Dublin / Conway Institute,0.01,44,-0.559989168562373
T250_OUTER_02,University College Dublin / Conway Institute,0.01,45,-0.7706392346916476
T250_OUTER_02,University College Dublin / Conway Institute,0.01,46,-0.809601917098077
T250_OUTER_02,University College Dublin / Conway Institute,0.01,47,-0.6205050341647558
T250_OUTER_02,University College Dublin / Conway Institute,0.01,48,-0.7317000282947853
T250_OUTER_02,University College Dublin / Conway Institute,0.01,49,0.08211665017242804
T250_OUTER_02,University College Dublin / Conway Institute,0.01,50,-0.1537110495048895
T250_OUTER_02,University College Dublin / Conway Institute,0.01,51,0.6233163049290444
T250_OUTER_02,University College Dublin / Conway Institute,0.01,52,0.009630022922546288
T250_OUTER_02,University College Dublin / Conway Institute,0.01,53,-0.7725418407387096
T250_OUTER_02,University College Dublin / Conway Institute,0.01,54,0.7453384338679835
T250_OUTER_02,University College Dublin / Conway Institute,0.01,55,0.23169107591324714
T250_OUTER_02,University College Dublin / Conway Institute,0.01,56,0.4164838151000806
T250_OUTER_02,University College Dublin / Conway Institute,0.01,57,0.23116548694473846
T250_OUTER_02,University College Dublin / Conway Institute,0.01,58,-0.10735987220779303
T250_OUTER_02,University College Dublin / Conway Institute,0.01,59,-0.40960372574992987
T250_OUTER_02,University College Dublin / Conway Institute,0.01,60,-0.105775687681784
T250_OUTER_02,University College Dublin / Conway Institute,0.01,61,0.6713754902540338
T250_OUTER_02,University College Dublin / Conway Institute,0.01,62,0.012285792025534465
T250_OUTER_02,University College Dublin / Conway Institute,0.01,63,0.1851938787107516
T250_OUTER_02,University College Dublin / Conway Institute,0.01,64,-0.487868637899573
T250_OUTER_02,University College Dublin / Conway Institute,0.01,65,-0.6751884070272993
T250_OUTER_02,University College Dublin / Conway Institute,0.01,66,-0.09724235370719368
T250_OUTER_02,University College Dublin / Conway Institute,0.01,67,0.3302487000084023
T250_OUTER_02,University College Dublin / Conway Institute,0.01,68,0.3952230898726152
T250_OUTER_02,University College Dublin / Conway Institute,0.01,69,0.08596578423669449
T250_OUTER_02,University College Dublin / Conway Institute,0.01,70,-0.09427799275337202
T250_OUTER_02,University College Dublin / Conway Institute,0.01,71,-0.22871131446817908
T250_OUTER_02,University College Dublin / Conway Institute,0.01,72,0.044976936030208706
T250_OUTER_02,University College Dublin / Conway Institute,0.01,73,-0.7251815213546688
T250_OUTER_02,University College Dublin / Conway Institute,0.01,74,0.4285032597925859
T250_OUTER_02,University College Dublin / Conway Institute,0.01,75,-0.09427799275337202
T250_OUTER_02,University College Dublin / Conway Institute,0.01,76,-0.13653184216897374
T250_OUTER_02,University College Dublin / Conway Institute,0.01,77,-0.0012420158810171882
T250_OUTER_02,University College Dublin / Conway Institute,0.01,78,-0.0941360948649334
T250_OUTER_02,University College Dublin / Conway Institute,0.01,79,0.4010997502770431
T250_OUTER_02,University College Dublin / Conway Institute,0.01,80,0.7654980964125468
T250_OUTER_02,University College Dublin / Conway Institute,0.01,81,-0.2024669458079892
T250_OUTER_02,University College Dublin / Conway Institute,0.01,82,-0.009252250101671917
T250_OUTER_02,University College Dublin / Conway Institute,0.01,83,-0.10006992942990313
T250_OUTER_02,University College Dublin / Conway Institute,0.01,84,0.028044548062992548
T250_OUTER_02,University College Dublin / Conway Institute,0.01,85,0.005922786746718452
T250_OUTER_02,University College Dublin / Conway Institute,0.01,86,-0.3513679368461278
T250_OUTER_02,University College Dublin / Conway Institute,0.01,87,-0.15150829471862173
T250_OUTER_02,University College Dublin / Conway Institute,0.01,88,-0.245869289739856
T250_OUTER_02,University College Dublin / Conway Institute,0.01,89,0.17692269656384668
T250_OUTER_02,University College Dublin / Conway Institute,0.01,90,0.7365823957869153
T250_OUTER_02,University College Dublin / Conway Institute,0.01,91,0.25228211608253487
T250_OUTER_02,University College Dublin / Conway Institute,0.01,92,0.7922158938971681
T250_OUTER_02,University College Dublin / Conway Institute,0.01,93,0.6816012333699781
T250_OUTER_02,University College Dublin / Conway Institute,0.01,94,0.09561459879350472
T250_OUTER_02,University College Dublin / Conway Institute,0.01,95,0.5147465584466072
T250_OUTER_02,University College Dublin / Conway Institute,0.01,96,-0.8169904119887441
T250_OUTER_02,University College Dublin / Conway Institute,0.01,97,0.5898545602750038
T250_OUTER_02,University College Dublin / Conway Institute,0.01,98,0.282290176109154
T250_OUTER_02,University College Dublin / Conway Institute,0.01,99,-0.5219501997819541
T250_OUTER_02,University College Dublin / Conway Institute,0.01,100,-0.14905412224206235
T250_OUTER_02,University College Dublin / Conway Institute,0.01,101,0.5054122966198972
T250_OUTER_02,University College Dublin / Conway Institute,0.01,102,-0.08063814624385675
T250_OUTER_02,University College Dublin / Conway Institute,0.01,103,0.7501302430623006
T250_OUTER_02,University College Dublin / Conway Institute,0.01,104,-0.313693365860589
T250_OUTER_02,University College Dublin / Conway Institute,0.01,105,-0.028044548062992548
T250_OUTER_02,University College Dublin / Conway Institute,0.01,106,0.7735621111119962
